Year,State,Producer Type,Energy Source,sid
*,HI,*,Other Gases,9069
*,HI,*,Wood and Wood Derived Fuels,9070
*,ID,*,Coal,9071
*,ID,*,Other,9072
*,ID,*,Wood and Wood Derived Fuels,9073
*,IL,*,Other Gases,9074
*,KS,*,Other Biomass,9075
*,KY,*,Wood and Wood Derived Fuels,9076
*,LA,*,Other,9077
*,LA,*,Other Biomass,9078
*,LA,*,Wood and Wood Derived Fuels,9079
*,MA,*,Wood and Wood Derived Fuels,9080
*,ME,*,Coal,9081
*,ME,*,Other Biomass,9082
*,ME,*,Other Gases,9083
*,MS,*,Other,9084
*,MS,*,Other Gases,9085
*,MT,*,Other,9086
*,MT,*,Other Gases,9087
*,MT,*,Wood and Wood Derived Fuels,9088
*,NC,*,Other,9089
*,ND,*,Other Gases,9090
*,NH,*,Other,9091
*,NY,*,Other Gases,9092
*,OK,*,Other,9093
*,OK,*,Other Biomass,9094
*,OK,*,Other Gases,9095
*,OK,*,Wood and Wood Derived Fuels,9096
*,OR,*,Wood and Wood Derived Fuels,9097
*,PA,*,Other Gases,9098
*,PA,*,Wood and Wood Derived Fuels,9099
*,PR,*,Petroleum,9100
*,SC,*,Other Gases,9101
*,TN,*,Other Gases,9102
*,TN,*,Wood and Wood Derived Fuels,9103
*,TX,*,Other Gases,9104
*,WY,*,Other,9105
*,WY,*,Other Gases,9106
*,NM,*,Other,9107
*,NM,*,Other Biomass,9108
*,NV,*,Other,9109
*,NV,*,Other Gases,9110
*,UT,*,Other,9111
*,WA,*,Other Gases,9112
*,CT,*,Other Gases,9113
*,HI,*,Geothermal,9114
*,ID,*,Geothermal,9115
*,MN,*,Geothermal,9116
*,MT,*,Other Biomass,9117
*,NC,*,Other Gases,9118
*,NM,*,Geothermal,9119
*,NV,*,Geothermal,9120
*,NV,*,Other Biomass,9121
*,RI,*,Other,9122
*,RI,*,Other Biomass,9123
*,VT,*,Other Biomass,9124
*,VT,*,Other Gases,9125
1990,AK,*,Coal,9126
1991,AK,*,Coal,9127
1992,AK,*,Coal,9128
1993,AK,*,Coal,9129
1994,AK,*,Coal,9130
1995,AK,*,Coal,9131
1996,AK,*,Coal,9132
1997,AK,*,Coal,9133
1998,AK,*,Coal,9134
1999,AK,*,Coal,9135
2000,AK,*,Coal,9136
2001,AK,*,Coal,9137
2002,AK,*,Coal,9138
2003,AK,*,Coal,9139
2004,AK,*,Coal,9140
2005,AK,*,Coal,9141
2006,AK,*,Coal,9142
2007,AK,*,Coal,9143
2008,AK,*,Coal,9144
2009,AK,*,Coal,9145
2010,AK,*,Coal,9146
2011,AK,*,Coal,9147
2012,AK,*,Coal,9148
2013,AK,*,Coal,9149
2014,AK,*,Coal,9150
2015,AK,*,Coal,9151
1991,AK,*,Natural Gas,9152
1992,AK,*,Natural Gas,9153
2007,AK,*,Natural Gas,9154
2010,AK,*,Natural Gas,9155
2011,AK,*,Natural Gas,9156
2012,AK,*,Natural Gas,9157
2013,AK,*,Natural Gas,9158
2014,AK,*,Natural Gas,9159
1990,AK,*,Petroleum,9160
1991,AK,*,Petroleum,9161
1992,AK,*,Petroleum,9162
1993,AK,*,Petroleum,9163
1994,AK,*,Petroleum,9164
1995,AK,*,Petroleum,9165
1996,AK,*,Petroleum,9166
1997,AK,*,Petroleum,9167
1998,AK,*,Petroleum,9168
1999,AK,*,Petroleum,9169
2000,AK,*,Petroleum,9170
2001,AK,*,Petroleum,9171
2002,AK,*,Petroleum,9172
2003,AK,*,Petroleum,9173
2004,AK,*,Petroleum,9174
2005,AK,*,Petroleum,9175
2006,AK,*,Petroleum,9176
2007,AK,*,Petroleum,9177
2008,AK,*,Petroleum,9178
2009,AK,*,Petroleum,9179
2010,AK,*,Petroleum,9180
2011,AK,*,Petroleum,9181
2012,AK,*,Petroleum,9182
2013,AK,*,Petroleum,9183
2014,AK,*,Petroleum,9184
2015,AK,*,Petroleum,9185
1997,AK,*,Wood and Wood Derived Fuels,9186
2003,AK,*,Wood and Wood Derived Fuels,9187
2005,AK,*,Wood and Wood Derived Fuels,9188
2006,AK,*,Wood and Wood Derived Fuels,9189
2007,AK,*,Wood and Wood Derived Fuels,9190
1990,AR,*,Natural Gas,9191
1991,AR,*,Natural Gas,9192
1992,AR,*,Natural Gas,9193
1993,AR,*,Natural Gas,9194
1994,AR,*,Natural Gas,9195
1995,AR,*,Natural Gas,9196
1996,AR,*,Natural Gas,9197
1997,AR,*,Natural Gas,9198
1998,AR,*,Natural Gas,9199
1999,AR,*,Natural Gas,9200
2000,AR,*,Natural Gas,9201
2001,AR,*,Natural Gas,9202
2002,AR,*,Natural Gas,9203
2003,AR,*,Natural Gas,9204
2008,AR,*,Natural Gas,9205
2009,AR,*,Natural Gas,9206
2010,AR,*,Natural Gas,9207
2011,AR,*,Natural Gas,9208
2012,AR,*,Natural Gas,9209
2013,AR,*,Natural Gas,9210
2014,AR,*,Natural Gas,9211
2015,AR,*,Natural Gas,9212
1990,AR,*,Other,9213
1991,AR,*,Other,9214
1992,AR,*,Other,9215
1993,AR,*,Other,9216
1994,AR,*,Other,9217
1995,AR,*,Other Biomass,9218
1996,AR,*,Other Biomass,9219
1997,AR,*,Other Biomass,9220
1998,AR,*,Other Biomass,9221
1999,AR,*,Other Biomass,9222
2000,AR,*,Other Biomass,9223
2001,AR,*,Other Biomass,9224
2008,AR,*,Other Biomass,9225
2009,AR,*,Other Biomass,9226
2010,AR,*,Other Biomass,9227
2011,AR,*,Other Biomass,9228
2012,AR,*,Other Biomass,9229
2013,AR,*,Other Biomass,9230
2014,AR,*,Other Biomass,9231
2015,AR,*,Other Biomass,9232
1990,AR,*,Petroleum,9233
1991,AR,*,Petroleum,9234
1992,AR,*,Petroleum,9235
1993,AR,*,Petroleum,9236
1994,AR,*,Petroleum,9237
1995,AR,*,Petroleum,9238
1996,AR,*,Petroleum,9239
1997,AR,*,Petroleum,9240
1998,AR,*,Petroleum,9241
1999,AR,*,Petroleum,9242
2000,AR,*,Petroleum,9243
2003,AR,*,Petroleum,9244
1990,AZ,*,Natural Gas,9245
1991,AZ,*,Natural Gas,9246
1992,AZ,*,Natural Gas,9247
1993,AZ,*,Natural Gas,9248
1994,AZ,*,Natural Gas,9249
1995,AZ,*,Natural Gas,9250
1996,AZ,*,Natural Gas,9251
1997,AZ,*,Natural Gas,9252
1998,AZ,*,Natural Gas,9253
1999,AZ,*,Natural Gas,9254
2000,AZ,*,Natural Gas,9255
2001,AZ,*,Natural Gas,9256
2002,AZ,*,Natural Gas,9257
2003,AZ,*,Natural Gas,9258
2004,AZ,*,Natural Gas,9259
2005,AZ,*,Natural Gas,9260
2006,AZ,*,Natural Gas,9261
2007,AZ,*,Natural Gas,9262
2008,AZ,*,Natural Gas,9263
2009,AZ,*,Natural Gas,9264
2010,AZ,*,Natural Gas,9265
2011,AZ,*,Natural Gas,9266
2012,AZ,*,Natural Gas,9267
2013,AZ,*,Natural Gas,9268
2014,AZ,*,Natural Gas,9269
2015,AZ,*,Natural Gas,9270
1999,AZ,*,Other Biomass,9271
2000,AZ,*,Other Biomass,9272
2001,AZ,*,Other Biomass,9273
2002,AZ,*,Other Biomass,9274
2003,AZ,*,Other Biomass,9275
2006,AZ,*,Other Biomass,9276
2007,AZ,*,Other Biomass,9277
2008,AZ,*,Other Biomass,9278
2009,AZ,*,Other Biomass,9279
2010,AZ,*,Other Biomass,9280
2011,AZ,*,Other Biomass,9281
2012,AZ,*,Other Biomass,9282
1990,AZ,*,Petroleum,9283
1992,AZ,*,Petroleum,9284
1993,AZ,*,Petroleum,9285
1994,AZ,*,Petroleum,9286
1995,AZ,*,Petroleum,9287
1996,AZ,*,Petroleum,9288
1997,AZ,*,Petroleum,9289
1998,AZ,*,Petroleum,9290
1999,AZ,*,Petroleum,9291
2000,AZ,*,Petroleum,9292
2001,AZ,*,Petroleum,9293
2002,AZ,*,Petroleum,9294
1990,CA,*,Natural Gas,9295
1991,CA,*,Natural Gas,9296
1992,CA,*,Natural Gas,9297
1993,CA,*,Natural Gas,9298
1994,CA,*,Natural Gas,9299
1995,CA,*,Natural Gas,9300
1996,CA,*,Natural Gas,9301
1997,CA,*,Natural Gas,9302
1998,CA,*,Natural Gas,9303
1999,CA,*,Natural Gas,9304
2000,CA,*,Natural Gas,9305
2001,CA,*,Natural Gas,9306
2002,CA,*,Natural Gas,9307
2003,CA,*,Natural Gas,9308
2004,CA,*,Natural Gas,9309
2005,CA,*,Natural Gas,9310
2006,CA,*,Natural Gas,9311
2007,CA,*,Natural Gas,9312
2008,CA,*,Natural Gas,9313
2009,CA,*,Natural Gas,9314
2010,CA,*,Natural Gas,9315
2011,CA,*,Natural Gas,9316
2012,CA,*,Natural Gas,9317
2013,CA,*,Natural Gas,9318
2014,CA,*,Natural Gas,9319
2015,CA,*,Natural Gas,9320
1990,CA,*,Other,9321
1991,CA,*,Other,9322
1992,CA,*,Other,9323
1993,CA,*,Other,9324
1994,CA,*,Other,9325
2003,CA,*,Other,9326
2007,CA,*,Other,9327
2010,CA,*,Other,9328
2011,CA,*,Other,9329
1995,CA,*,Other Biomass,9330
1996,CA,*,Other Biomass,9331
1997,CA,*,Other Biomass,9332
1998,CA,*,Other Biomass,9333
1999,CA,*,Other Biomass,9334
2000,CA,*,Other Biomass,9335
2001,CA,*,Other Biomass,9336
2002,CA,*,Other Biomass,9337
2003,CA,*,Other Biomass,9338
2004,CA,*,Other Biomass,9339
2005,CA,*,Other Biomass,9340
2006,CA,*,Other Biomass,9341
2007,CA,*,Other Biomass,9342
2008,CA,*,Other Biomass,9343
2009,CA,*,Other Biomass,9344
2010,CA,*,Other Biomass,9345
2011,CA,*,Other Biomass,9346
2012,CA,*,Other Biomass,9347
2013,CA,*,Other Biomass,9348
2014,CA,*,Other Biomass,9349
2015,CA,*,Other Biomass,9350
1996,CA,*,Other Gases,9351
1997,CA,*,Other Gases,9352
1998,CA,*,Other Gases,9353
1999,CA,*,Other Gases,9354
2000,CA,*,Other Gases,9355
2001,CA,*,Other Gases,9356
2002,CA,*,Other Gases,9357
1990,CA,*,Petroleum,9358
1991,CA,*,Petroleum,9359
1992,CA,*,Petroleum,9360
1993,CA,*,Petroleum,9361
1994,CA,*,Petroleum,9362
1995,CA,*,Petroleum,9363
1996,CA,*,Petroleum,9364
1997,CA,*,Petroleum,9365
1998,CA,*,Petroleum,9366
1999,CA,*,Petroleum,9367
2000,CA,*,Petroleum,9368
2001,CA,*,Petroleum,9369
2002,CA,*,Petroleum,9370
2003,CA,*,Petroleum,9371
2004,CA,*,Petroleum,9372
2005,CA,*,Petroleum,9373
2006,CA,*,Petroleum,9374
2007,CA,*,Petroleum,9375
2008,CA,*,Petroleum,9376
2009,CA,*,Petroleum,9377
2010,CA,*,Petroleum,9378
2011,CA,*,Petroleum,9379
2012,CA,*,Petroleum,9380
2013,CA,*,Petroleum,9381
2014,CA,*,Petroleum,9382
2015,CA,*,Petroleum,9383
1992,CO,*,Natural Gas,9384
1993,CO,*,Natural Gas,9385
1994,CO,*,Natural Gas,9386
1995,CO,*,Natural Gas,9387
1996,CO,*,Natural Gas,9388
1997,CO,*,Natural Gas,9389
1998,CO,*,Natural Gas,9390
1999,CO,*,Natural Gas,9391
2000,CO,*,Natural Gas,9392
2001,CO,*,Natural Gas,9393
2002,CO,*,Natural Gas,9394
2003,CO,*,Natural Gas,9395
2004,CO,*,Natural Gas,9396
2005,CO,*,Natural Gas,9397
2006,CO,*,Natural Gas,9398
2007,CO,*,Natural Gas,9399
2008,CO,*,Natural Gas,9400
2009,CO,*,Natural Gas,9401
2010,CO,*,Natural Gas,9402
2011,CO,*,Natural Gas,9403
2012,CO,*,Natural Gas,9404
2013,CO,*,Natural Gas,9405
2014,CO,*,Natural Gas,9406
2015,CO,*,Natural Gas,9407
1992,CO,*,Petroleum,9408
1993,CO,*,Petroleum,9409
1996,CO,*,Petroleum,9410
1997,CO,*,Petroleum,9411
1998,CO,*,Petroleum,9412
1999,CO,*,Petroleum,9413
2000,CO,*,Petroleum,9414
2004,CO,*,Petroleum,9415
2005,CO,*,Petroleum,9416
2006,CO,*,Petroleum,9417
2007,CO,*,Petroleum,9418
2008,CO,*,Petroleum,9419
2009,CO,*,Petroleum,9420
2010,CO,*,Petroleum,9421
2011,CO,*,Petroleum,9422
2013,CO,*,Petroleum,9423
2014,CO,*,Petroleum,9424
2015,CO,*,Petroleum,9425
1990,CT,*,Natural Gas,9426
1991,CT,*,Natural Gas,9427
1992,CT,*,Natural Gas,9428
1993,CT,*,Natural Gas,9429
1994,CT,*,Natural Gas,9430
1995,CT,*,Natural Gas,9431
1996,CT,*,Natural Gas,9432
1997,CT,*,Natural Gas,9433
1998,CT,*,Natural Gas,9434
1999,CT,*,Natural Gas,9435
2000,CT,*,Natural Gas,9436
2001,CT,*,Natural Gas,9437
2002,CT,*,Natural Gas,9438
2003,CT,*,Natural Gas,9439
2004,CT,*,Natural Gas,9440
2005,CT,*,Natural Gas,9441
2006,CT,*,Natural Gas,9442
2007,CT,*,Natural Gas,9443
2008,CT,*,Natural Gas,9444
2009,CT,*,Natural Gas,9445
2010,CT,*,Natural Gas,9446
2011,CT,*,Natural Gas,9447
2012,CT,*,Natural Gas,9448
2013,CT,*,Natural Gas,9449
2014,CT,*,Natural Gas,9450
2015,CT,*,Natural Gas,9451
1990,CT,*,Petroleum,9452
1991,CT,*,Petroleum,9453
1992,CT,*,Petroleum,9454
1993,CT,*,Petroleum,9455
1994,CT,*,Petroleum,9456
1995,CT,*,Petroleum,9457
1996,CT,*,Petroleum,9458
1997,CT,*,Petroleum,9459
1998,CT,*,Petroleum,9460
1999,CT,*,Petroleum,9461
2000,CT,*,Petroleum,9462
2001,CT,*,Petroleum,9463
2003,CT,*,Petroleum,9464
2004,CT,*,Petroleum,9465
2005,CT,*,Petroleum,9466
2006,CT,*,Petroleum,9467
2008,CT,*,Petroleum,9468
2012,CT,*,Petroleum,9469
2013,CT,*,Petroleum,9470
2014,CT,*,Petroleum,9471
2015,CT,*,Petroleum,9472
2014,DC,*,Natural Gas,9473
2015,DC,*,Natural Gas,9474
2015,DC,*,Petroleum,9475
1990,FL,*,Natural Gas,9476
1991,FL,*,Natural Gas,9477
1992,FL,*,Natural Gas,9478
1993,FL,*,Natural Gas,9479
1994,FL,*,Natural Gas,9480
1995,FL,*,Natural Gas,9481
1996,FL,*,Natural Gas,9482
1997,FL,*,Natural Gas,9483
1998,FL,*,Natural Gas,9484
1999,FL,*,Natural Gas,9485
2000,FL,*,Natural Gas,9486
2001,FL,*,Natural Gas,9487
2002,FL,*,Natural Gas,9488
2003,FL,*,Natural Gas,9489
2004,FL,*,Natural Gas,9490
2005,FL,*,Natural Gas,9491
2006,FL,*,Natural Gas,9492
2007,FL,*,Natural Gas,9493
2008,FL,*,Natural Gas,9494
2009,FL,*,Natural Gas,9495
2010,FL,*,Natural Gas,9496
2011,FL,*,Natural Gas,9497
2012,FL,*,Natural Gas,9498
2013,FL,*,Natural Gas,9499
2014,FL,*,Natural Gas,9500
2015,FL,*,Natural Gas,9501
1995,FL,*,Other Biomass,9502
1996,FL,*,Other Biomass,9503
1997,FL,*,Other Biomass,9504
1998,FL,*,Other Biomass,9505
1999,FL,*,Other Biomass,9506
2000,FL,*,Other Biomass,9507
2001,FL,*,Other Biomass,9508
2003,FL,*,Other Biomass,9509
2004,FL,*,Other Biomass,9510
2005,FL,*,Other Biomass,9511
2006,FL,*,Other Biomass,9512
2007,FL,*,Other Biomass,9513
2008,FL,*,Other Biomass,9514
2009,FL,*,Other Biomass,9515
2010,FL,*,Other Biomass,9516
2011,FL,*,Other Biomass,9517
2012,FL,*,Other Biomass,9518
2013,FL,*,Other Biomass,9519
2014,FL,*,Other Biomass,9520
2015,FL,*,Other Biomass,9521
1990,FL,*,Petroleum,9522
1991,FL,*,Petroleum,9523
1992,FL,*,Petroleum,9524
1993,FL,*,Petroleum,9525
1994,FL,*,Petroleum,9526
1995,FL,*,Petroleum,9527
1996,FL,*,Petroleum,9528
1997,FL,*,Petroleum,9529
1998,FL,*,Petroleum,9530
1999,FL,*,Petroleum,9531
2000,FL,*,Petroleum,9532
2006,FL,*,Petroleum,9533
2010,GA,*,Other Biomass,9534
2011,GA,*,Other Biomass,9535
2012,GA,*,Other Biomass,9536
2013,GA,*,Other Biomass,9537
2014,GA,*,Other Biomass,9538
2015,GA,*,Other Biomass,9539
1990,GA,*,Petroleum,9540
1991,GA,*,Petroleum,9541
1992,GA,*,Petroleum,9542
1993,GA,*,Petroleum,9543
1994,GA,*,Petroleum,9544
1995,GA,*,Petroleum,9545
1996,GA,*,Petroleum,9546
1998,GA,*,Petroleum,9547
1999,GA,*,Petroleum,9548
2000,GA,*,Petroleum,9549
2001,GA,*,Petroleum,9550
2002,GA,*,Petroleum,9551
2003,GA,*,Petroleum,9552
2004,GA,*,Petroleum,9553
2005,GA,*,Petroleum,9554
2007,GA,*,Petroleum,9555
1990,IA,*,Coal,9556
1991,IA,*,Coal,9557
1992,IA,*,Coal,9558
1993,IA,*,Coal,9559
1994,IA,*,Coal,9560
1995,IA,*,Coal,9561
1996,IA,*,Coal,9562
1997,IA,*,Coal,9563
1998,IA,*,Coal,9564
1999,IA,*,Coal,9565
2000,IA,*,Coal,9566
2001,IA,*,Coal,9567
2002,IA,*,Coal,9568
2003,IA,*,Coal,9569
2004,IA,*,Coal,9570
2005,IA,*,Coal,9571
2006,IA,*,Coal,9572
2007,IA,*,Coal,9573
2008,IA,*,Coal,9574
2009,IA,*,Coal,9575
2010,IA,*,Coal,9576
2011,IA,*,Coal,9577
2012,IA,*,Coal,9578
2013,IA,*,Coal,9579
2014,IA,*,Coal,9580
2015,IA,*,Coal,9581
1990,IA,*,Natural Gas,9582
1991,IA,*,Natural Gas,9583
1992,IA,*,Natural Gas,9584
1993,IA,*,Natural Gas,9585
1994,IA,*,Natural Gas,9586
1995,IA,*,Natural Gas,9587
1996,IA,*,Natural Gas,9588
1997,IA,*,Natural Gas,9589
1998,IA,*,Natural Gas,9590
1999,IA,*,Natural Gas,9591
2000,IA,*,Natural Gas,9592
2001,IA,*,Natural Gas,9593
2002,IA,*,Natural Gas,9594
2003,IA,*,Natural Gas,9595
2004,IA,*,Natural Gas,9596
2005,IA,*,Natural Gas,9597
2006,IA,*,Natural Gas,9598
2007,IA,*,Natural Gas,9599
2008,IA,*,Natural Gas,9600
2009,IA,*,Natural Gas,9601
2010,IA,*,Natural Gas,9602
2011,IA,*,Natural Gas,9603
2012,IA,*,Natural Gas,9604
2013,IA,*,Natural Gas,9605
2014,IA,*,Natural Gas,9606
2015,IA,*,Natural Gas,9607
1996,IA,*,Other,9608
1997,IA,*,Other,9609
1998,IA,*,Other,9610
1999,IA,*,Other,9611
2000,IA,*,Other,9612
2001,IA,*,Other,9613
2002,IA,*,Other,9614
1997,IA,*,Other Biomass,9615
1998,IA,*,Other Biomass,9616
1999,IA,*,Other Biomass,9617
2000,IA,*,Other Biomass,9618
2001,IA,*,Other Biomass,9619
2002,IA,*,Other Biomass,9620
2003,IA,*,Other Biomass,9621
2004,IA,*,Other Biomass,9622
2005,IA,*,Other Biomass,9623
2006,IA,*,Other Biomass,9624
2007,IA,*,Other Biomass,9625
2008,IA,*,Other Biomass,9626
2009,IA,*,Other Biomass,9627
2010,IA,*,Other Biomass,9628
2011,IA,*,Other Biomass,9629
2012,IA,*,Other Biomass,9630
2013,IA,*,Other Biomass,9631
2014,IA,*,Other Biomass,9632
2015,IA,*,Other Biomass,9633
1990,IA,*,Petroleum,9634
1991,IA,*,Petroleum,9635
1992,IA,*,Petroleum,9636
1993,IA,*,Petroleum,9637
1994,IA,*,Petroleum,9638
1995,IA,*,Petroleum,9639
1996,IA,*,Petroleum,9640
1997,IA,*,Petroleum,9641
1998,IA,*,Petroleum,9642
1999,IA,*,Petroleum,9643
2000,IA,*,Petroleum,9644
2001,IA,*,Petroleum,9645
2002,IA,*,Petroleum,9646
2003,IA,*,Petroleum,9647
2004,IA,*,Petroleum,9648
2005,IA,*,Petroleum,9649
2006,IA,*,Petroleum,9650
2007,IA,*,Petroleum,9651
2008,IA,*,Petroleum,9652
2009,IA,*,Petroleum,9653
2010,IA,*,Petroleum,9654
2011,IA,*,Petroleum,9655
2012,IA,*,Petroleum,9656
2013,IA,*,Petroleum,9657
2014,IA,*,Petroleum,9658
2015,IA,*,Petroleum,9659
2014,IA,*,Wood and Wood Derived Fuels,9660
2015,IA,*,Wood and Wood Derived Fuels,9661
2015,ID,*,Natural Gas,9662
1993,IL,*,Coal,9663
1994,IL,*,Coal,9664
1995,IL,*,Coal,9665
1996,IL,*,Coal,9666
1997,IL,*,Coal,9667
1998,IL,*,Coal,9668
1999,IL,*,Coal,9669
2000,IL,*,Coal,9670
2001,IL,*,Coal,9671
2002,IL,*,Coal,9672
2003,IL,*,Coal,9673
2004,IL,*,Coal,9674
2005,IL,*,Coal,9675
2006,IL,*,Coal,9676
2007,IL,*,Coal,9677
2008,IL,*,Coal,9678
2009,IL,*,Coal,9679
2010,IL,*,Coal,9680
2011,IL,*,Coal,9681
2012,IL,*,Coal,9682
2013,IL,*,Coal,9683
2014,IL,*,Coal,9684
2015,IL,*,Coal,9685
1990,IL,*,Natural Gas,9686
1991,IL,*,Natural Gas,9687
1992,IL,*,Natural Gas,9688
1993,IL,*,Natural Gas,9689
1994,IL,*,Natural Gas,9690
1995,IL,*,Natural Gas,9691
1996,IL,*,Natural Gas,9692
1997,IL,*,Natural Gas,9693
1998,IL,*,Natural Gas,9694
1999,IL,*,Natural Gas,9695
2000,IL,*,Natural Gas,9696
2001,IL,*,Natural Gas,9697
2002,IL,*,Natural Gas,9698
2003,IL,*,Natural Gas,9699
2004,IL,*,Natural Gas,9700
2005,IL,*,Natural Gas,9701
2006,IL,*,Natural Gas,9702
2007,IL,*,Natural Gas,9703
2008,IL,*,Natural Gas,9704
2009,IL,*,Natural Gas,9705
2010,IL,*,Natural Gas,9706
2011,IL,*,Natural Gas,9707
2012,IL,*,Natural Gas,9708
2013,IL,*,Natural Gas,9709
2014,IL,*,Natural Gas,9710
2015,IL,*,Natural Gas,9711
1991,IL,*,Other,9712
1992,IL,*,Other,9713
1993,IL,*,Other,9714
1994,IL,*,Other,9715
1995,IL,*,Other Biomass,9716
1998,IL,*,Other Biomass,9717
1999,IL,*,Other Biomass,9718
2000,IL,*,Other Biomass,9719
2001,IL,*,Other Biomass,9720
2002,IL,*,Other Biomass,9721
2004,IL,*,Other Biomass,9722
2005,IL,*,Other Biomass,9723
2006,IL,*,Other Biomass,9724
2007,IL,*,Other Biomass,9725
2008,IL,*,Other Biomass,9726
2009,IL,*,Other Biomass,9727
2010,IL,*,Other Biomass,9728
2011,IL,*,Other Biomass,9729
2012,IL,*,Other Biomass,9730
2013,IL,*,Other Biomass,9731
1993,IL,*,Petroleum,9732
1994,IL,*,Petroleum,9733
1995,IL,*,Petroleum,9734
1996,IL,*,Petroleum,9735
1997,IL,*,Petroleum,9736
1998,IL,*,Petroleum,9737
1999,IL,*,Petroleum,9738
2000,IL,*,Petroleum,9739
2001,IL,*,Petroleum,9740
2002,IL,*,Petroleum,9741
2003,IL,*,Petroleum,9742
2004,IL,*,Petroleum,9743
2005,IL,*,Petroleum,9744
2006,IL,*,Petroleum,9745
2007,IL,*,Petroleum,9746
2008,IL,*,Petroleum,9747
2009,IL,*,Petroleum,9748
2010,IL,*,Petroleum,9749
2011,IL,*,Petroleum,9750
2012,IL,*,Petroleum,9751
2013,IL,*,Petroleum,9752
2014,IL,*,Petroleum,9753
2015,IL,*,Petroleum,9754
1990,IN,*,Coal,9755
1991,IN,*,Coal,9756
1992,IN,*,Coal,9757
1993,IN,*,Coal,9758
1994,IN,*,Coal,9759
1995,IN,*,Coal,9760
1996,IN,*,Coal,9761
1997,IN,*,Coal,9762
1998,IN,*,Coal,9763
1999,IN,*,Coal,9764
2000,IN,*,Coal,9765
2001,IN,*,Coal,9766
2002,IN,*,Coal,9767
2003,IN,*,Coal,9768
2004,IN,*,Coal,9769
2005,IN,*,Coal,9770
2006,IN,*,Coal,9771
2007,IN,*,Coal,9772
2008,IN,*,Coal,9773
2009,IN,*,Coal,9774
2010,IN,*,Coal,9775
2011,IN,*,Coal,9776
2012,IN,*,Coal,9777
2013,IN,*,Coal,9778
2014,IN,*,Coal,9779
2015,IN,*,Coal,9780
1990,IN,*,Natural Gas,9781
1991,IN,*,Natural Gas,9782
1992,IN,*,Natural Gas,9783
1993,IN,*,Natural Gas,9784
1994,IN,*,Natural Gas,9785
1995,IN,*,Natural Gas,9786
1996,IN,*,Natural Gas,9787
1997,IN,*,Natural Gas,9788
1998,IN,*,Natural Gas,9789
1999,IN,*,Natural Gas,9790
2000,IN,*,Natural Gas,9791
2001,IN,*,Natural Gas,9792
2002,IN,*,Natural Gas,9793
2003,IN,*,Natural Gas,9794
2004,IN,*,Natural Gas,9795
2005,IN,*,Natural Gas,9796
2006,IN,*,Natural Gas,9797
2007,IN,*,Natural Gas,9798
2008,IN,*,Natural Gas,9799
2009,IN,*,Natural Gas,9800
2010,IN,*,Natural Gas,9801
2011,IN,*,Natural Gas,9802
2012,IN,*,Natural Gas,9803
2013,IN,*,Natural Gas,9804
2014,IN,*,Natural Gas,9805
2015,IN,*,Natural Gas,9806
1990,IN,*,Other,9807
1991,IN,*,Other,9808
1992,IN,*,Other,9809
1993,IN,*,Other,9810
1994,IN,*,Other,9811
1995,IN,*,Other,9812
1996,IN,*,Other,9813
1997,IN,*,Other,9814
1998,IN,*,Other,9815
1999,IN,*,Other,9816
2000,IN,*,Other,9817
2001,IN,*,Other,9818
2002,IN,*,Other,9819
2003,IN,*,Other,9820
2004,IN,*,Other,9821
2005,IN,*,Other,9822
2006,IN,*,Other,9823
2007,IN,*,Other,9824
2008,IN,*,Other,9825
2009,IN,*,Other,9826
2010,IN,*,Other,9827
2011,IN,*,Other,9828
2012,IN,*,Other,9829
2013,IN,*,Other,9830
2014,IN,*,Other,9831
2015,IN,*,Other,9832
1990,IN,*,Petroleum,9833
1991,IN,*,Petroleum,9834
1992,IN,*,Petroleum,9835
1993,IN,*,Petroleum,9836
1994,IN,*,Petroleum,9837
1995,IN,*,Petroleum,9838
1996,IN,*,Petroleum,9839
1997,IN,*,Petroleum,9840
1998,IN,*,Petroleum,9841
1999,IN,*,Petroleum,9842
2000,IN,*,Petroleum,9843
2001,IN,*,Petroleum,9844
2002,IN,*,Petroleum,9845
2003,IN,*,Petroleum,9846
2004,IN,*,Petroleum,9847
2005,IN,*,Petroleum,9848
2006,IN,*,Petroleum,9849
2007,IN,*,Petroleum,9850
2008,IN,*,Petroleum,9851
2009,IN,*,Petroleum,9852
2010,IN,*,Petroleum,9853
2011,IN,*,Petroleum,9854
2012,IN,*,Petroleum,9855
2013,IN,*,Petroleum,9856
2014,IN,*,Petroleum,9857
2015,IN,*,Petroleum,9858
1994,KS,*,Natural Gas,9859
1995,KS,*,Natural Gas,9860
1996,KS,*,Natural Gas,9861
1997,KS,*,Natural Gas,9862
1998,KS,*,Natural Gas,9863
1999,KS,*,Natural Gas,9864
2000,KS,*,Natural Gas,9865
2001,KS,*,Natural Gas,9866
2002,KS,*,Natural Gas,9867
2003,KS,*,Natural Gas,9868
2004,KS,*,Natural Gas,9869
2005,KS,*,Natural Gas,9870
2006,KS,*,Natural Gas,9871
1997,KS,*,Petroleum,9872
2004,KS,*,Petroleum,9873
2005,KS,*,Petroleum,9874
1990,LA,*,Natural Gas,9875
1991,LA,*,Natural Gas,9876
1992,LA,*,Natural Gas,9877
1993,LA,*,Natural Gas,9878
1994,LA,*,Natural Gas,9879
1995,LA,*,Natural Gas,9880
1996,LA,*,Natural Gas,9881
1997,LA,*,Natural Gas,9882
