name,year,team_name,basic_pos,age,lg_name,pos_name,G,GS,MP,PTS,AST,STL,BLK,TRB,ORB,DRB,TOV,PF,3P%,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,FT%,FG%,FG,FGA,cid
Derrek Dickey,1975,Golden State Warriors,2,23,NBA,PF,80,0,1859,614,125,52,19,550,190,360,0,199,0.0,0,0,274,569,0.48200000000000004,0.48200000000000004,66,99,0.667,0.48200000000000004,274,569,4778
Derrek Dickey,1976,Golden State Warriors,2,24,NBA,PF,79,0,1207,502,83,26,11,349,114,235,0,141,0.0,0,0,220,473,0.465,0.465,62,79,0.785,0.465,220,473,4779
Derrek Dickey,1977,Golden State Warriors,2,25,NBA,PF,49,0,856,361,63,20,11,240,100,140,0,101,0.0,0,0,158,345,0.45799999999999996,0.45799999999999996,45,61,0.738,0.45799999999999996,158,345,4780
Derrek Dickey,1978,TOT,2,26,NBA,PF,47,0,493,204,21,14,4,97,36,61,40,56,0.0,0,0,87,198,0.44799999999999995,0.44799999999999995,30,36,0.868,0.44799999999999995,87,198,4781
Dick Dickey,1952,Boston Celtics,3,25,NBA,PG,45,0,440,127,50,0,0,81,0,0,0,79,0.0,0,0,40,136,0.294,0.294,47,69,0.6809999999999999,0.294,40,136,4782
John Dickson,1968,Memphis Sounds,1,22,ABA,no pos,21,0,100,36,3,0,0,33,0,0,10,11,0.0,0,0,14,39,0.359,0.359,8,13,0.615,0.359,14,39,4783
Travis Diener,2006,Orlando Magic,3,23,NBA,PG,23,0,246,88,16,7,0,21,4,17,10,22,0.439,25,57,4,12,0.33299999999999996,0.601,5,6,0.833,0.42,29,69,4784
Travis Diener,2007,Orlando Magic,3,24,NBA,PG,26,0,288,98,35,4,0,18,3,15,13,27,0.36,18,50,16,30,0.5329999999999999,0.5379999999999999,12,15,0.8,0.425,34,80,4785
Travis Diener,2008,Indiana Pacers,3,25,NBA,PG,66,21,1356,456,251,35,4,115,26,89,55,107,0.318,74,233,85,197,0.431,0.456,64,71,0.9009999999999999,0.37,159,430,4786
Travis Diener,2009,Indiana Pacers,3,26,NBA,PG,55,0,719,206,122,26,5,86,6,80,21,42,0.39,46,118,28,61,0.45899999999999996,0.542,12,15,0.8,0.413,74,179,4787
Travis Diener,2010,TOT,3,27,NBA,PG,9,0,51,6,8,4,0,3,0,3,0,2,0.111,1,7,1,3,0.4,0.25,1,4,0.33299999999999996,0.214,2,10,4788
Gorgui Dieng,2014,Minnesota Timberwolves,1,24,NBA,C,60,15,818,286,39,30,50,300,103,197,54,108,1.0,1,1,112,226,0.496,0.5,59,93,0.634,0.498,113,227,4789
Gorgui Dieng,2015,Minnesota Timberwolves,1,25,NBA,C,48,38,1422,476,107,47,84,413,166,247,79,118,0.2,1,5,172,345,0.499,0.496,129,163,0.7909999999999999,0.494,173,350,4790
Connie Dierking,1959,Philadelphia 76ers,4,22,NBA,C,64,0,726,293,34,0,0,233,0,0,0,148,0.0,0,0,105,290,0.36200000000000004,0.36200000000000004,83,140,0.593,0.36200000000000004,105,290,4791
Connie Dierking,1960,Philadelphia 76ers,4,23,NBA,C,71,0,1119,492,54,0,0,456,0,0,0,168,0.0,0,0,192,526,0.365,0.365,108,188,0.574,0.365,192,526,4792
Connie Dierking,1964,Philadelphia 76ers,4,27,NBA,C,76,0,1286,496,50,0,0,422,0,0,0,221,0.0,0,0,191,514,0.37200000000000005,0.37200000000000005,114,169,0.675,0.37200000000000005,191,514,4793
Connie Dierking,1965,TOT,4,28,NBA,C,68,0,1294,536,72,0,0,435,0,0,0,165,0.0,0,0,218,538,0.39899999999999997,0.39899999999999997,100,168,0.614,0.39899999999999997,218,538,4794
Connie Dierking,1966,Sacramento Kings,4,29,NBA,C,57,0,782,318,43,0,0,245,0,0,0,113,0.0,0,0,134,322,0.41600000000000004,0.41600000000000004,50,82,0.61,0.41600000000000004,134,322,4795
Connie Dierking,1967,Sacramento Kings,4,30,NBA,C,77,0,1905,716,158,0,0,603,0,0,0,251,0.0,0,0,291,729,0.39899999999999997,0.39899999999999997,134,180,0.7440000000000001,0.39899999999999997,291,729,4796
Connie Dierking,1968,Sacramento Kings,4,31,NBA,C,81,0,2637,1325,191,0,0,766,0,0,0,315,0.0,0,0,544,1164,0.467,0.467,237,310,0.765,0.467,544,1164,4797
Connie Dierking,1969,Sacramento Kings,4,32,NBA,C,82,0,2540,1335,222,0,0,739,0,0,0,305,0.0,0,0,546,1232,0.44299999999999995,0.44299999999999995,243,319,0.762,0.44299999999999995,546,1232,4798
Connie Dierking,1970,Sacramento Kings,4,33,NBA,C,76,0,2448,1272,169,0,0,624,0,0,0,275,0.0,0,0,521,1243,0.419,0.419,230,306,0.752,0.419,521,1243,4799
Connie Dierking,1971,TOT,4,34,NBA,C,54,0,737,311,60,0,0,234,0,0,0,114,0.0,0,0,125,322,0.379,0.379,61,89,0.685,0.379,125,322,4800
Coby Dietrick,1971,Memphis Sounds,4,22,ABA,C,37,0,357,143,33,0,0,114,39,75,37,56,0.0,0,1,61,159,0.384,0.381,21,34,0.618,0.381,61,160,4801
Coby Dietrick,1972,Memphis Sounds,4,23,ABA,C,1,0,9,2,1,0,0,7,3,4,1,1,0.0,0,0,1,2,0.5,0.5,0,2,0.0,0.5,1,2,4802
Coby Dietrick,1973,San Antonio Spurs,4,24,ABA,C,77,0,1347,506,136,0,88,377,133,244,93,224,0.0,0,0,205,489,0.419,0.419,96,139,0.691,0.419,205,489,4803
Coby Dietrick,1974,San Antonio Spurs,4,25,ABA,PF,84,0,2142,583,253,89,50,532,200,332,151,285,0.0,0,3,251,566,0.44299999999999995,0.441,81,114,0.711,0.441,251,569,4804
Coby Dietrick,1975,San Antonio Spurs,4,26,ABA,C,82,0,1724,522,168,82,55,524,191,333,117,266,0.5,2,4,220,440,0.5,0.502,76,99,0.768,0.5,222,444,4805
Coby Dietrick,1976,San Antonio Spurs,4,27,ABA,C,81,0,1467,469,159,67,43,349,109,240,112,257,0.14300000000000002,1,7,199,396,0.503,0.498,68,82,0.8290000000000001,0.496,200,403,4806
Coby Dietrick,1977,San Antonio Spurs,4,28,NBA,C,82,0,1772,689,148,88,57,372,111,261,0,267,0.0,0,0,285,620,0.46,0.46,119,166,0.7170000000000001,0.46,285,620,4807
Coby Dietrick,1978,San Antonio Spurs,4,29,NBA,PF,79,0,1876,589,217,81,55,358,73,285,144,231,0.0,0,0,250,543,0.46,0.46,89,114,0.7809999999999999,0.46,250,543,4808
Coby Dietrick,1979,San Antonio Spurs,4,30,NBA,C,76,0,1487,497,198,72,38,315,88,227,92,206,0.0,0,0,209,400,0.523,0.523,79,99,0.7979999999999999,0.523,209,400,4809
Coby Dietrick,1980,Chicago Bulls,4,31,NBA,C,79,0,1830,545,216,89,51,363,101,262,112,230,0.111,1,9,226,491,0.46,0.455,90,118,0.763,0.45399999999999996,227,500,4810
Coby Dietrick,1981,Chicago Bulls,4,32,NBA,C,82,0,1243,371,118,48,53,265,79,186,88,176,0.33299999999999996,2,6,144,314,0.45899999999999996,0.45899999999999996,77,111,0.6940000000000001,0.456,146,320,4811
Coby Dietrick,1982,Chicago Bulls,4,33,NBA,C,74,0,999,222,87,49,30,188,63,125,44,131,0.0,0,1,92,199,0.462,0.46,38,54,0.7040000000000001,0.46,92,200,4812
Coby Dietrick,1983,San Antonio Spurs,4,34,NBA,C,8,0,34,2,6,1,0,8,2,6,1,6,0.0,0,0,1,5,0.2,0.2,0,2,0.0,0.2,1,5,4813
Ernie DiGregorio,1974,Los Angeles Clippers,3,23,NBA,PG,81,0,2910,1234,663,59,9,219,48,171,0,242,0.0,0,0,530,1260,0.42100000000000004,0.42100000000000004,174,193,0.902,0.42100000000000004,530,1260,4814
Ernie DiGregorio,1975,Los Angeles Clippers,3,24,NBA,PG,31,0,712,241,151,19,0,45,6,39,0,62,0.0,0,0,103,234,0.44,0.44,35,45,0.778,0.44,103,234,4815
Ernie DiGregorio,1976,Los Angeles Clippers,3,25,NBA,PG,67,0,1364,450,265,37,1,112,15,97,0,158,0.0,0,0,182,474,0.384,0.384,86,94,0.915,0.384,182,474,4816
Ernie DiGregorio,1977,Los Angeles Clippers,3,26,NBA,PG,81,0,2267,868,378,57,3,184,52,132,0,150,0.0,0,0,365,875,0.41700000000000004,0.41700000000000004,138,146,0.945,0.41700000000000004,365,875,4817
Ernie DiGregorio,1978,TOT,3,27,NBA,PG,52,0,606,204,137,18,1,50,7,43,93,44,0.0,0,0,88,209,0.41700000000000004,0.41700000000000004,28,33,0.83,0.41700000000000004,88,209,4818
Craig Dill,1968,Pittsburgh Condors,1,23,ABA,C,65,0,1354,445,31,0,0,378,0,0,64,164,0.0,0,3,187,485,0.386,0.38299999999999995,71,106,0.67,0.38299999999999995,187,488,4819
Dwaine Dillard,1976,Utah Stars,2,26,ABA,SF,3,0,19,4,2,2,2,9,2,7,5,7,0.0,0,0,1,3,0.33299999999999996,0.33299999999999996,2,2,1.0,0.33299999999999996,1,3,4820
Mickey Dillard,1982,Cleveland Cavaliers,3,23,NBA,PG,33,0,221,73,34,8,2,15,6,9,17,40,0.0,0,4,29,75,0.387,0.36700000000000005,15,23,0.652,0.36700000000000005,29,79,4821
Bob Dille,1947,Detroit Falcons,2,29,BAA,no pos,57,0,0,296,40,0,0,0,0,0,0,92,0.0,0,0,111,563,0.19699999999999998,0.19699999999999998,74,111,0.667,0.19699999999999998,111,563,4822
Hook Dillon,1950,Washington Capitols,2,26,NBA,no pos,22,0,0,36,5,0,0,0,0,0,0,19,0.0,0,0,10,55,0.182,0.182,16,22,0.727,0.182,10,55,4823
Byron Dinkins,1990,Houston Rockets,3,22,NBA,PG,33,0,362,115,75,19,2,40,13,27,37,30,0.111,1,9,43,100,0.43,0.408,26,30,0.867,0.40399999999999997,44,109,4824
Byron Dinkins,1991,TOT,3,23,NBA,PG,12,0,149,36,19,2,0,12,0,12,13,15,0.0,0,0,14,34,0.40299999999999997,0.40299999999999997,8,9,0.889,0.40299999999999997,14,34,4825
Jackie Dinkins,1972,Chicago Bulls,2,22,NBA,SF,18,0,89,45,7,0,0,20,0,0,0,10,0.0,0,0,17,41,0.415,0.415,11,20,0.55,0.415,17,41,4826
Harry Dinnel,1968,Utah Stars,6,0,ABA,no pos,11,0,87,19,5,0,0,23,0,0,8,14,0.0,0,0,6,19,0.316,0.316,7,8,0.875,0.316,6,19,4827
Bill Dinwiddie,1968,Sacramento Kings,2,24,NBA,SF,67,0,871,344,31,0,0,237,0,0,0,122,0.0,0,0,141,358,0.39399999999999996,0.39399999999999996,62,102,0.608,0.39399999999999996,141,358,4828
Bill Dinwiddie,1969,Sacramento Kings,2,25,NBA,SF,69,0,1028,293,55,0,0,242,0,0,0,146,0.0,0,0,124,352,0.35200000000000004,0.35200000000000004,45,87,0.517,0.35200000000000004,124,352,4829
Bill Dinwiddie,1971,Boston Celtics,2,27,NBA,PF,61,0,717,300,34,0,0,209,0,0,0,90,0.0,0,0,123,328,0.375,0.375,54,74,0.73,0.375,123,328,4830
Bill Dinwiddie,1972,Milwaukee Bucks,2,28,NBA,PF,23,0,144,37,9,0,0,32,0,0,0,23,0.0,0,0,16,57,0.281,0.281,5,9,0.556,0.281,16,57,4831
Spencer Dinwiddie,2015,Detroit Pistons,3,21,NBA,PG,13,0,144,40,28,5,3,14,0,14,9,13,0.13,3,23,11,24,0.45799999999999996,0.33,9,9,1.0,0.298,14,47,4832
Ike Diogu,2006,Golden State Warriors,2,22,NBA,PF,69,14,1031,486,29,15,30,229,95,134,78,164,0.0,0,0,175,334,0.524,0.524,136,168,0.81,0.524,175,334,4833
Ike Diogu,2007,TOT,2,23,NBA,PF,59,2,760,366,25,8,26,203,75,128,67,122,0.0,0,0,127,266,0.46799999999999997,0.46799999999999997,112,140,0.8009999999999999,0.46799999999999997,127,266,4834
Ike Diogu,2008,Indiana Pacers,2,24,NBA,PF,30,1,305,168,10,7,3,85,38,47,20,43,0.0,0,0,64,134,0.478,0.478,40,47,0.851,0.478,64,134,4835
Ike Diogu,2009,TOT,2,25,NBA,PF,29,1,215,119,3,3,3,56,26,30,12,23,0.5,1,2,38,72,0.56,0.5660000000000001,40,53,0.7559999999999999,0.5579999999999999,39,74,4836
Ike Diogu,2011,Los Angeles Clippers,2,27,NBA,PF,36,0,470,207,2,3,3,115,41,74,22,72,0.0,0,0,83,148,0.561,0.561,41,62,0.6609999999999999,0.561,83,148,4837
Ike Diogu,2012,San Antonio Spurs,2,28,NBA,PF,2,0,14,2,0,0,0,1,0,1,1,1,0.0,0,0,0,2,0.0,0.0,2,2,1.0,0.0,0,2,4838
DeSagana Diop,2002,Cleveland Cavaliers,1,20,NBA,C,18,1,109,25,5,1,10,17,5,12,12,19,0.0,0,0,12,29,0.414,0.414,1,5,0.2,0.414,12,29,4839
DeSagana Diop,2003,Cleveland Cavaliers,1,21,NBA,PF,80,1,943,119,43,33,81,215,63,152,56,148,0.0,0,0,54,154,0.35100000000000003,0.35100000000000003,11,30,0.36700000000000005,0.35100000000000003,54,154,4840
DeSagana Diop,2004,Cleveland Cavaliers,1,22,NBA,C,56,3,730,126,34,26,51,199,72,127,29,116,0.0,0,0,57,147,0.38799999999999996,0.38799999999999996,12,20,0.6,0.38799999999999996,57,147,4841
DeSagana Diop,2005,Cleveland Cavaliers,1,23,NBA,C,39,0,306,40,15,8,27,70,30,40,12,53,0.0,0,2,20,67,0.299,0.29,0,5,0.0,0.29,20,69,4842
DeSagana Diop,2006,Dallas Mavericks,1,24,NBA,C,81,45,1510,190,23,44,146,374,145,229,36,253,0.5,1,2,74,152,0.48700000000000004,0.49,39,72,0.542,0.48700000000000004,75,154,4843
DeSagana Diop,2007,Dallas Mavericks,1,25,NBA,C,81,9,1480,190,30,40,113,438,166,272,63,244,0.0,0,1,71,150,0.473,0.47,48,86,0.5579999999999999,0.47,71,151,4844
DeSagana Diop,2008,TOT,1,26,NBA,C,79,23,1295,226,40,26,88,392,160,232,58,146,0.0,0,0,94,180,0.494,0.494,38,70,0.52,0.494,94,180,4845
DeSagana Diop,2009,TOT,1,27,NBA,C,75,1,1036,170,32,29,56,273,114,159,39,128,0.0,0,0,74,171,0.419,0.419,22,66,0.358,0.419,74,171,4846
DeSagana Diop,2010,Charlotte Hornets,1,28,NBA,C,27,0,262,32,5,5,14,65,24,41,12,31,0.0,0,0,15,29,0.517,0.517,2,9,0.222,0.517,15,29,4847
DeSagana Diop,2011,Charlotte Hornets,1,29,NBA,C,16,0,181,20,7,4,15,40,12,28,11,26,0.0,0,0,8,24,0.33299999999999996,0.33299999999999996,4,11,0.364,0.33299999999999996,8,24,4848
DeSagana Diop,2012,Charlotte Hornets,1,30,NBA,C,27,9,325,31,23,6,13,85,33,52,19,36,0.0,0,0,15,42,0.35700000000000004,0.35700000000000004,1,6,0.16699999999999998,0.35700000000000004,15,42,4849
DeSagana Diop,2013,Charlotte Hornets,1,31,NBA,C,22,1,226,16,13,5,16,51,10,41,8,19,0.0,0,1,8,26,0.308,0.29600000000000004,0,1,0.0,0.29600000000000004,8,27,4850
Terry Dischinger,1963,Washington Wizards,6,22,NBA,SF,57,0,2294,1452,175,0,0,458,0,0,0,188,0.0,0,0,525,1026,0.512,0.512,402,522,0.77,0.512,525,1026,4851
Terry Dischinger,1964,Washington Wizards,6,23,NBA,SF,80,0,2816,1662,157,0,0,667,0,0,0,321,0.0,0,0,604,1217,0.496,0.496,454,585,0.7759999999999999,0.496,604,1217,4852
Terry Dischinger,1965,Detroit Pistons,6,24,NBA,SG,80,0,2698,1456,198,0,0,479,0,0,0,253,0.0,0,0,568,1153,0.493,0.493,320,424,0.755,0.493,568,1153,4853
Terry Dischinger,1968,Detroit Pistons,6,27,NBA,SF,78,0,1936,1025,114,0,0,483,0,0,0,247,0.0,0,0,394,797,0.494,0.494,237,311,0.762,0.494,394,797,4854
Terry Dischinger,1969,Detroit Pistons,6,28,NBA,SF,75,0,1456,658,93,0,0,323,0,0,0,230,0.0,0,0,264,513,0.515,0.515,130,178,0.73,0.515,264,513,4855
Terry Dischinger,1970,Detroit Pistons,6,29,NBA,SF,75,0,1754,858,106,0,0,369,0,0,0,213,0.0,0,0,342,650,0.526,0.526,174,241,0.722,0.526,342,650,4856
Terry Dischinger,1971,Detroit Pistons,6,30,NBA,SF,65,0,1855,769,113,0,0,339,0,0,0,189,0.0,0,0,304,568,0.535,0.535,161,211,0.763,0.535,304,568,4857
Terry Dischinger,1972,Detroit Pistons,6,31,NBA,SF,79,0,2062,746,92,0,0,338,0,0,0,289,0.0,0,0,295,574,0.514,0.514,156,200,0.78,0.514,295,574,4858
Terry Dischinger,1973,Portland Trail Blazers,6,32,NBA,SF,63,0,970,386,103,0,0,190,0,0,0,125,0.0,0,0,161,338,0.47600000000000003,0.47600000000000003,64,96,0.667,0.47600000000000003,161,338,4859
Fred Diute,1955,Atlanta Hawks,3,26,NBA,SG,7,0,72,11,4,0,0,13,0,0,0,12,0.0,0,0,2,21,0.095,0.095,7,12,0.583,0.095,2,21,4860
Vlade Divac,1990,Los Angeles Lakers,1,21,NBA,C,82,5,1611,701,75,79,114,512,167,345,110,240,0.0,0,5,274,544,0.504,0.499,153,216,0.708,0.499,274,549,4861
Vlade Divac,1991,Los Angeles Lakers,1,22,NBA,C,82,81,2310,921,92,106,127,666,205,461,146,247,0.35700000000000004,5,14,355,623,0.57,0.569,196,279,0.703,0.565,360,637,4862
Vlade Divac,1992,Los Angeles Lakers,1,23,NBA,C,36,18,979,405,60,55,35,247,87,160,88,114,0.263,5,19,152,298,0.51,0.503,86,112,0.768,0.495,157,317,4863
Vlade Divac,1993,Los Angeles Lakers,1,24,NBA,C,82,69,2525,1050,232,128,140,729,220,509,214,311,0.28,21,75,376,744,0.505,0.498,235,341,0.6890000000000001,0.485,397,819,4864
Vlade Divac,1994,Los Angeles Lakers,1,25,NBA,C,79,73,2685,1123,307,92,112,851,282,569,191,288,0.191,9,47,444,848,0.524,0.511,208,303,0.6859999999999999,0.506,453,895,4865
Vlade Divac,1995,Los Angeles Lakers,1,26,NBA,C,80,80,2807,1277,329,109,174,829,261,568,205,305,0.18899999999999997,10,53,475,904,0.525,0.512,297,382,0.777,0.507,485,957,4866
Vlade Divac,1996,Los Angeles Lakers,1,27,NBA,C,79,79,2470,1020,261,76,131,679,198,481,199,274,0.16699999999999998,3,18,411,789,0.521,0.515,189,295,0.6409999999999999,0.513,414,807,4867
Vlade Divac,1997,Charlotte Hornets,1,28,NBA,C,81,80,2840,1024,301,103,180,725,241,484,193,277,0.23399999999999999,11,47,407,800,0.509,0.5,177,259,0.6829999999999999,0.494,418,847,4868
Vlade Divac,1998,Charlotte Hornets,1,29,NBA,C,64,41,1805,667,172,83,94,518,183,335,114,179,0.214,3,14,264,522,0.506,0.501,130,188,0.691,0.498,267,536,4869
Vlade Divac,1999,Sacramento Kings,1,30,NBA,C,50,50,1761,714,215,44,51,501,140,361,131,166,0.256,11,43,251,514,0.488,0.48,179,255,0.7020000000000001,0.47,262,557,4870
Vlade Divac,2000,Sacramento Kings,1,31,NBA,C,82,81,2374,1005,244,103,103,656,174,482,190,251,0.26899999999999996,7,26,377,738,0.511,0.507,230,333,0.691,0.503,384,764,4871
Vlade Divac,2001,Sacramento Kings,1,32,NBA,C,81,81,2420,974,231,87,93,673,207,466,192,242,0.28600000000000003,4,14,360,741,0.486,0.485,242,350,0.691,0.48200000000000004,364,755,4872
Vlade Divac,2002,Sacramento Kings,1,33,NBA,C,80,80,2420,888,297,79,94,671,205,466,158,229,0.231,3,13,335,703,0.47700000000000004,0.474,209,340,0.615,0.47200000000000003,338,716,4873
Vlade Divac,2003,Sacramento Kings,1,34,NBA,C,80,80,2384,795,274,83,105,574,157,417,152,239,0.24,6,25,299,630,0.475,0.47,179,251,0.713,0.466,305,655,4874
Vlade Divac,2004,Sacramento Kings,1,35,NBA,C,81,81,2317,800,432,57,77,463,136,327,173,222,0.154,2,13,312,655,0.47600000000000003,0.47200000000000003,170,260,0.654,0.47,314,668,4875
Vlade Divac,2005,Los Angeles Lakers,1,36,NBA,C,15,0,130,34,19,4,1,32,18,14,14,25,0.0,0,0,13,31,0.419,0.419,8,12,0.667,0.419,13,31,4876
Juan Dixon,2003,Washington Wizards,3,24,NBA,PG,42,3,647,270,40,26,3,72,13,59,42,54,0.298,25,84,79,187,0.42200000000000004,0.43,37,46,0.804,0.384,104,271,4877
Juan Dixon,2004,Washington Wizards,3,25,NBA,SG,71,16,1478,664,137,82,4,148,30,118,104,111,0.298,59,198,188,439,0.428,0.434,111,139,0.799,0.38799999999999996,247,637,4878
Juan Dixon,2005,Washington Wizards,3,26,NBA,SG,63,4,1054,507,111,43,4,119,32,87,68,98,0.327,48,147,138,300,0.46,0.47,87,97,0.897,0.41600000000000004,186,447,4879
Juan Dixon,2006,Portland Trail Blazers,3,27,NBA,SG,76,42,1920,935,149,58,6,177,30,147,113,157,0.382,65,170,292,651,0.449,0.474,156,194,0.804,0.435,357,821,4880
Juan Dixon,2007,TOT,3,28,NBA,SG,81,6,1926,778,123,76,9,158,27,131,101,177,0.34299999999999997,79,226,220,477,0.46399999999999997,0.48,101,116,0.887,0.425,299,703,4881
Juan Dixon,2008,TOT,3,29,NBA,PG,53,0,668,263,97,21,2,75,15,60,54,62,0.423,30,72,76,186,0.384,0.451,21,26,0.867,0.395,106,258,4882
Juan Dixon,2009,Washington Wizards,3,30,NBA,PG,50,6,816,261,118,35,6,67,8,59,70,74,0.33299999999999996,25,75,76,181,0.42,0.44299999999999995,34,39,0.872,0.395,101,256,4883
Aleksandar Djordjevic,1997,Portland Trail Blazers,3,29,NBA,SG,8,0,61,25,5,0,0,5,1,4,5,3,0.7140000000000001,5,7,3,9,0.33299999999999996,0.6559999999999999,4,5,0.8,0.5,8,16,4884
Earl Dodd,1950,Denver Nuggets,2,25,NBA,no pos,9,0,0,15,6,0,0,0,0,0,0,13,0.0,0,0,6,27,0.222,0.222,3,5,0.6,0.222,6,27,4885
Michael Doleac,1999,Orlando Magic,1,21,NBA,C,49,0,780,304,20,19,17,148,66,82,26,117,0.0,0,0,125,267,0.46799999999999997,0.46799999999999997,54,80,0.675,0.46799999999999997,125,267,4886
Michael Doleac,2000,Orlando Magic,1,22,NBA,C,81,29,1335,565,63,29,34,334,89,245,65,224,0.5,1,2,241,533,0.452,0.45299999999999996,80,95,0.8420000000000001,0.452,242,535,4887
Michael Doleac,2001,Orlando Magic,1,23,NBA,C,77,21,1398,490,65,37,41,273,70,203,59,239,0.0,0,3,220,524,0.42,0.41700000000000004,50,59,0.847,0.41700000000000004,220,527,4888
Michael Doleac,2002,Cleveland Cavaliers,1,24,NBA,C,42,15,705,194,25,15,11,168,47,121,37,98,0.0,0,0,78,187,0.41700000000000004,0.41700000000000004,38,46,0.826,0.41700000000000004,78,187,4889
Michael Doleac,2003,New York Knicks,1,25,NBA,C,75,0,1041,328,42,16,16,219,65,154,49,150,0.0,0,0,146,343,0.426,0.426,36,46,0.7829999999999999,0.426,146,343,4890
Michael Doleac,2004,TOT,1,26,NBA,C,72,0,1029,325,44,23,36,265,88,177,48,142,0.0,0,0,140,322,0.439,0.439,45,52,0.8640000000000001,0.439,140,322,4891
Michael Doleac,2005,Miami Heat,1,27,NBA,C,80,8,1175,321,47,23,22,259,74,185,36,160,0.0,0,2,148,329,0.45,0.447,25,41,0.61,0.447,148,331,4892
Michael Doleac,2006,Miami Heat,1,28,NBA,C,31,3,371,98,8,10,7,85,23,62,14,45,0.0,0,0,37,88,0.42,0.42,24,30,0.8,0.42,37,88,4893
Michael Doleac,2007,Miami Heat,1,29,NBA,C,56,0,698,200,22,18,15,155,44,111,30,96,0.0,0,1,82,174,0.47100000000000003,0.469,36,41,0.878,0.469,82,175,4894
Michael Doleac,2008,Minnesota Timberwolves,1,30,NBA,C,24,8,257,57,7,10,10,49,16,33,12,44,0.0,0,0,28,63,0.444,0.444,1,2,0.5,0.444,28,63,4895
Joe Dolhon,1950,Baltimore Bullets,3,22,NBA,no pos,64,0,0,443,155,0,0,0,0,0,0,193,0.0,0,0,143,458,0.312,0.312,157,214,0.7340000000000001,0.312,143,458,4896
Joe Dolhon,1951,Baltimore Bullets,3,23,NBA,no pos,13,0,0,51,19,0,0,18,0,0,0,32,0.0,0,0,17,56,0.304,0.304,17,23,0.7390000000000001,0.304,17,56,4897
Bob Doll,1947,St. Louis Bombers,5,27,BAA,no pos,60,0,0,522,22,0,0,0,0,0,0,167,0.0,0,0,194,768,0.253,0.253,134,206,0.65,0.253,194,768,4898
Bob Doll,1948,St. Louis Bombers,5,28,BAA,no pos,42,0,0,446,26,0,0,0,0,0,0,107,0.0,0,0,174,658,0.264,0.264,98,148,0.662,0.264,174,658,4899
Bob Doll,1949,Boston Celtics,5,29,BAA,no pos,47,0,0,370,117,0,0,0,0,0,0,118,0.0,0,0,145,438,0.331,0.331,80,117,0.684,0.331,145,438,4900
Bob Doll,1950,Boston Celtics,5,30,NBA,no pos,47,0,0,315,108,0,0,0,0,0,0,117,0.0,0,0,120,347,0.34600000000000003,0.34600000000000003,75,114,0.6579999999999999,0.34600000000000003,120,347,4901
James Donaldson,1981,Oklahoma City Thunder,1,23,NBA,C,68,0,980,359,42,8,74,309,107,202,68,79,0.0,0,0,129,238,0.542,0.542,101,170,0.594,0.542,129,238,4902
James Donaldson,1982,Oklahoma City Thunder,1,24,NBA,C,82,1,1710,661,51,27,139,490,138,352,115,186,0.0,0,0,255,419,0.609,0.609,151,240,0.629,0.609,255,419,4903
James Donaldson,1983,Oklahoma City Thunder,1,25,NBA,C,82,11,1789,728,97,19,101,501,131,370,132,171,0.0,0,0,289,496,0.583,0.583,150,218,0.688,0.583,289,496,4904
James Donaldson,1984,Los Angeles Clippers,1,26,NBA,C,82,67,2525,969,90,40,139,649,165,484,171,214,0.0,0,0,360,604,0.596,0.596,249,327,0.7609999999999999,0.596,360,604,4905
James Donaldson,1985,Los Angeles Clippers,1,27,NBA,C,82,58,2392,929,48,28,130,668,168,500,206,217,0.0,0,0,351,551,0.637,0.637,227,303,0.7490000000000001,0.637,351,551,4906
James Donaldson,1986,TOT,1,28,NBA,C,83,78,2682,716,96,28,139,795,171,624,123,189,0.0,0,0,256,459,0.551,0.551,204,254,0.8059999999999999,0.551,256,459,4907
James Donaldson,1987,Dallas Mavericks,1,29,NBA,C,82,82,3028,889,63,51,136,973,295,678,104,191,0.0,0,0,311,531,0.586,0.586,267,329,0.812,0.586,311,531,4908
James Donaldson,1988,Dallas Mavericks,1,30,NBA,C,81,81,2523,571,66,40,104,755,247,508,113,175,0.0,0,0,212,380,0.5579999999999999,0.5579999999999999,147,189,0.778,0.5579999999999999,212,380,4909
James Donaldson,1989,Dallas Mavericks,1,31,NBA,C,53,53,1746,481,38,24,81,570,158,412,83,111,0.0,0,0,193,337,0.573,0.573,95,124,0.7659999999999999,0.573,193,337,4910
James Donaldson,1990,Dallas Mavericks,1,32,NBA,C,73,73,2265,665,57,22,47,630,155,475,119,129,0.0,0,0,258,479,0.539,0.539,149,213,0.7,0.539,258,479,4911
James Donaldson,1991,Dallas Mavericks,1,33,NBA,C,82,82,2800,819,69,34,93,727,201,526,146,181,0.0,0,0,327,615,0.532,0.532,165,229,0.721,0.532,327,615,4912
James Donaldson,1992,TOT,1,34,NBA,C,58,32,1075,285,33,8,49,289,99,190,48,103,0.0,0,0,112,245,0.445,0.445,61,86,0.716,0.445,112,245,4913
James Donaldson,1993,Utah Jazz,1,35,NBA,C,6,1,94,21,1,1,7,29,6,23,4,13,0.0,0,0,8,14,0.5710000000000001,0.5710000000000001,5,9,0.556,0.5710000000000001,8,14,4914
