source_iid,target_iid,jaccard_index
69,395,0.0
69,31,0.02061818143999667
69,39,0.02061818143999667
69,47,0.02061818143999667
69,81,0.02061818143999667
69,131,0.02061818143999667
69,181,0.02061818143999667
69,331,0.02061818143999667
69,339,0.02061818143999667
69,347,0.02061818143999667
69,380,0.02061818143999667
69,381,0.02061818143999667
69,34,0.0
69,35,0.0
69,89,0.0
69,139,0.0
69,189,0.0
69,332,0.0
69,333,0.0
69,373,0.0
69,38,0.0
69,44,0.0
69,77,0.0
69,127,0.0
69,177,0.0
69,345,0.0
69,346,0.0
69,393,0.0
69,41,0.0
69,43,0.0
69,98,0.0
69,148,0.0
69,198,0.0
69,337,0.0
69,341,0.0
69,398,0.0
69,46,0.0
69,91,0.0
69,141,0.0
69,191,0.0
69,310,0.0
69,335,0.0
69,390,0.0
69,50,0.0
69,101,0.0
69,350,0.0
69,51,0.011904761904761904
69,102,0.011904761904761904
69,154,0.011904761904761904
69,354,0.011904761904761904
69,52,0.012195121951219513
69,150,0.012195121951219513
69,230,0.012195121951219513
69,351,0.012195121951219513
69,53,0.011414670658682635
69,107,0.011414670658682635
69,165,0.011414670658682635
69,356,0.011414670658682635
69,54,0.011446800525426909
69,104,0.011446800525426909
69,157,0.011446800525426909
69,360,0.011446800525426909
69,55,0.011111111111111112
69,111,0.011111111111111112
69,161,0.011111111111111112
69,364,0.011111111111111112
69,56,0.0
69,113,0.0
69,163,0.0
69,358,0.0
69,57,0.0
69,103,0.0
69,153,0.0
69,58,0.0
69,108,0.0
69,158,0.0
69,353,0.0
69,59,0.0
69,105,0.0
69,152,0.0
69,355,0.0
69,60,0.011159897548481523
69,122,0.011159897548481523
69,155,0.011159897548481523
69,357,0.011159897548481523
69,61,0.0
69,124,0.0
69,174,0.0
69,370,0.0
69,64,0.0
69,114,0.0
69,164,0.0
69,362,0.0
69,65,0.011235955056179775
69,115,0.011235955056179775
69,160,0.011235955056179775
69,244,0.011235955056179775
69,359,0.011235955056179775
69,66,0.0
69,116,0.0
69,166,0.0
69,372,0.0
69,67,0.0
69,117,0.0
69,167,0.0
69,243,0.0
69,361,0.0
69,68,0.0
69,130,0.0
69,180,0.0
69,369,0.0
69,70,0.0
69,109,0.0
69,159,0.0
69,391,0.0
69,71,0.0
69,118,0.0
69,168,0.0
69,396,0.0
69,72,0.0
69,110,0.0
69,172,0.0
69,363,0.0
69,73,0.0
69,123,0.0
69,173,0.0
69,300,0.0
69,304,0.0
69,394,0.0
69,74,0.010542689249913584
69,106,0.010542689249913584
69,156,0.010542689249913584
69,365,0.010542689249913584
69,94,0.0
69,121,0.0
69,171,0.0
69,371,0.0
69,100,0.0
69,151,0.0
69,352,0.0
69,200,0.0
69,201,0.014541120381406437
69,202,0.0
69,203,0.0
69,204,0.0
69,205,0.0
69,206,0.0
69,207,0.0
69,208,0.0
69,209,0.0
69,210,0.0
69,211,0.0
69,212,0.0
69,213,0.0
69,214,0.0
69,215,0.0
69,216,0.0
69,217,0.0
69,218,0.0
69,219,0.0
69,220,0.0
69,221,0.0
69,222,0.0
69,223,0.0
69,224,0.0
69,225,0.0
69,226,0.0
69,228,0.0
69,229,0.0
69,231,0.0
69,232,0.0
69,233,0.0
69,234,0.0
69,236,0.014084507042253521
69,237,0.0
69,238,0.0
69,240,0.0
69,241,0.0
69,242,0.0
69,245,0.0
69,246,0.0
69,247,0.0
69,248,0.014285714285714285
69,249,0.0
119,169,1.0
119,308,1.0
119,392,1.0
119,4,0.0
119,18,0.0
119,93,0.0
119,143,0.0
119,193,0.0
119,317,0.0
119,368,0.0
119,5,0.0
119,24,0.0
119,92,0.0
119,120,0.0
119,170,0.0
119,306,0.0
119,311,0.0
119,367,0.0
119,6,0.0
119,20,0.0
119,78,0.0
119,142,0.0
119,192,0.0
119,324,0.0
119,336,0.0
119,384,0.0
119,7,0.0
119,32,0.0
119,87,0.0
119,137,0.0
119,187,0.0
119,315,0.0
119,330,0.0
119,375,0.0
119,9,0.0
119,33,0.0
119,90,0.0
119,140,0.0
119,190,0.0
119,318,0.0
119,343,0.0
119,387,0.0
119,10,0.0
119,45,0.0
119,99,0.0
119,149,0.0
119,199,0.0
119,319,0.0
119,340,0.0
119,374,0.0
119,12,0.0
119,27,0.0
119,83,0.0
119,133,0.0
119,183,0.0
119,239,0.0
119,325,0.0
119,349,0.0
119,379,0.0
119,13,0.0
119,14,0.0
119,82,0.0
119,132,0.0
119,182,0.0
119,312,0.0
119,327,0.0
119,382,0.0
119,15,0.0
119,30,0.0
119,86,0.0
119,136,0.0
119,186,0.0
119,314,0.0
119,328,0.0
119,385,0.0
119,16,0.0
119,42,0.0
119,79,0.0
119,129,0.0
119,179,0.0
119,322,0.0
119,386,0.0
119,17,0.0
119,62,0.0
119,112,0.0
119,162,0.0
119,307,0.0
119,366,0.0
119,19,0.0
119,37,0.0
119,85,0.0
119,135,0.0
119,185,0.0
119,323,0.0
119,329,0.0
119,388,0.0
119,21,0.0
119,49,0.0
119,88,0.0
119,138,0.0
119,188,0.0
119,344,0.0
119,348,0.0
119,378,0.0
119,22,0.0
119,48,0.0
119,75,0.0
119,125,0.0
119,175,0.0
119,309,0.0
119,320,0.0
119,399,0.0
119,23,0.0
119,76,0.0
119,126,0.0
119,176,0.0
119,321,0.0
119,25,0.0
119,29,0.0
119,97,0.0
119,147,0.0
119,197,0.0
119,326,0.0
119,342,0.0
119,397,0.0
119,26,0.0
119,40,0.0
119,80,0.0
119,144,0.0
119,194,0.0
119,334,0.0
119,338,0.0
119,383,0.0
119,28,0.0
119,36,0.0
119,96,0.0
119,146,0.0
119,196,0.0
119,313,0.0
119,316,0.0
119,395,0.0
119,31,0.02061818143999667
119,39,0.02061818143999667
119,47,0.02061818143999667
119,81,0.02061818143999667
119,131,0.02061818143999667
119,181,0.02061818143999667
119,331,0.02061818143999667
119,339,0.02061818143999667
119,347,0.02061818143999667
119,380,0.02061818143999667
119,381,0.02061818143999667
119,34,0.0
119,35,0.0
119,89,0.0
119,139,0.0
119,189,0.0
119,332,0.0
119,333,0.0
119,373,0.0
119,38,0.0
119,44,0.0
119,77,0.0
119,127,0.0
119,177,0.0
119,345,0.0
119,346,0.0
119,393,0.0
119,41,0.0
119,43,0.0
119,98,0.0
119,148,0.0
119,198,0.0
119,337,0.0
119,341,0.0
119,398,0.0
119,46,0.0
119,91,0.0
119,141,0.0
119,191,0.0
119,310,0.0
119,335,0.0
119,390,0.0
119,50,0.0
119,101,0.0
119,350,0.0
119,51,0.011904761904761904
119,102,0.011904761904761904
119,154,0.011904761904761904
119,354,0.011904761904761904
119,52,0.012195121951219513
119,150,0.012195121951219513
119,230,0.012195121951219513
119,351,0.012195121951219513
119,53,0.011414670658682635
119,107,0.011414670658682635
119,165,0.011414670658682635
119,356,0.011414670658682635
119,54,0.011446800525426909
119,104,0.011446800525426909
119,157,0.011446800525426909
119,360,0.011446800525426909
119,55,0.011111111111111112
119,111,0.011111111111111112
119,161,0.011111111111111112
119,364,0.011111111111111112
119,56,0.0
119,113,0.0
119,163,0.0
119,358,0.0
119,57,0.0
119,103,0.0
119,153,0.0
119,58,0.0
119,108,0.0
119,158,0.0
119,353,0.0
119,59,0.0
119,105,0.0
119,152,0.0
119,355,0.0
119,60,0.011159897548481523
119,122,0.011159897548481523
119,155,0.011159897548481523
119,357,0.011159897548481523
119,61,0.0
119,124,0.0
119,174,0.0
119,370,0.0
119,64,0.0
119,114,0.0
119,164,0.0
119,362,0.0
119,65,0.011235955056179775
119,115,0.011235955056179775
119,160,0.011235955056179775
119,244,0.011235955056179775
119,359,0.011235955056179775
119,66,0.0
119,116,0.0
119,166,0.0
119,372,0.0
119,67,0.0
119,117,0.0
119,167,0.0
119,243,0.0
119,361,0.0
119,68,0.0
119,130,0.0
119,180,0.0
119,369,0.0
119,70,0.0
119,109,0.0
119,159,0.0
119,391,0.0
119,71,0.0
119,118,0.0
119,168,0.0
119,396,0.0
119,72,0.0
119,110,0.0
119,172,0.0
119,363,0.0
119,73,0.0
119,123,0.0
119,173,0.0
119,300,0.0
119,304,0.0
119,394,0.0
119,74,0.010542689249913584
119,106,0.010542689249913584
119,156,0.010542689249913584
119,365,0.010542689249913584
119,94,0.0
119,121,0.0
119,171,0.0
119,371,0.0
119,100,0.0
119,151,0.0
119,352,0.0
119,200,0.0
119,201,0.014541120381406437
119,202,0.0
119,203,0.0
119,204,0.0
119,205,0.0
119,206,0.0
119,207,0.0
119,208,0.0
119,209,0.0
119,210,0.0
119,211,0.0
119,212,0.0
119,213,0.0
119,214,0.0
119,215,0.0
119,216,0.0
119,217,0.0
119,218,0.0
119,219,0.0
119,220,0.0
119,221,0.0
119,222,0.0
119,223,0.0
119,224,0.0
119,225,0.0
119,226,0.0
119,228,0.0
119,229,0.0
119,231,0.0
119,232,0.0
119,233,0.0
119,234,0.0
119,236,0.014084507042253521
119,237,0.0
119,238,0.0
119,240,0.0
119,241,0.0
119,242,0.0
119,245,0.0
119,246,0.0
119,247,0.0
119,248,0.014285714285714285
119,249,0.0
169,308,1.0
169,392,1.0
169,4,0.0
169,18,0.0
169,93,0.0
169,143,0.0
169,193,0.0
169,317,0.0
169,368,0.0
169,5,0.0
169,24,0.0
169,92,0.0
169,120,0.0
169,170,0.0
169,306,0.0
169,311,0.0
169,367,0.0
169,6,0.0
169,20,0.0
169,78,0.0
169,142,0.0
169,192,0.0
169,324,0.0
169,336,0.0
169,384,0.0
169,7,0.0
169,32,0.0
169,87,0.0
169,137,0.0
169,187,0.0
169,315,0.0
169,330,0.0
169,375,0.0
169,9,0.0
169,33,0.0
169,90,0.0
169,140,0.0
169,190,0.0
169,318,0.0
169,343,0.0
169,387,0.0
169,10,0.0
169,45,0.0
169,99,0.0
169,149,0.0
169,199,0.0
169,319,0.0
169,340,0.0
169,374,0.0
169,12,0.0
169,27,0.0
169,83,0.0
169,133,0.0
169,183,0.0
169,239,0.0
169,325,0.0
169,349,0.0
169,379,0.0
169,13,0.0
169,14,0.0
169,82,0.0
169,132,0.0
169,182,0.0
169,312,0.0
169,327,0.0
169,382,0.0
169,15,0.0
169,30,0.0
169,86,0.0
169,136,0.0
169,186,0.0
169,314,0.0
169,328,0.0
169,385,0.0
169,16,0.0
169,42,0.0
169,79,0.0
169,129,0.0
169,179,0.0
169,322,0.0
169,386,0.0
169,17,0.0
169,62,0.0
169,112,0.0
169,162,0.0
169,307,0.0
169,366,0.0
169,19,0.0
169,37,0.0
169,85,0.0
169,135,0.0
169,185,0.0
169,323,0.0
169,329,0.0
169,388,0.0
169,21,0.0
169,49,0.0
169,88,0.0
169,138,0.0
169,188,0.0
169,344,0.0
169,348,0.0
169,378,0.0
169,22,0.0
169,48,0.0
169,75,0.0
169,125,0.0
169,175,0.0
169,309,0.0
169,320,0.0
169,399,0.0
169,23,0.0
169,76,0.0
169,126,0.0
169,176,0.0
169,321,0.0
169,25,0.0
169,29,0.0
169,97,0.0
169,147,0.0
169,197,0.0
169,326,0.0
169,342,0.0
169,397,0.0
169,26,0.0
169,40,0.0
169,80,0.0
169,144,0.0
169,194,0.0
169,334,0.0
169,338,0.0
169,383,0.0
169,28,0.0
169,36,0.0
169,96,0.0
169,146,0.0
169,196,0.0
169,313,0.0
169,316,0.0
169,395,0.0
169,31,0.02061818143999667
169,39,0.02061818143999667
169,47,0.02061818143999667
169,81,0.02061818143999667
169,131,0.02061818143999667
169,181,0.02061818143999667
169,331,0.02061818143999667
169,339,0.02061818143999667
169,347,0.02061818143999667
169,380,0.02061818143999667
169,381,0.02061818143999667
169,34,0.0
169,35,0.0
169,89,0.0
169,139,0.0
169,189,0.0
169,332,0.0
169,333,0.0
169,373,0.0
169,38,0.0
169,44,0.0
169,77,0.0
169,127,0.0
169,177,0.0
169,345,0.0
169,346,0.0
169,393,0.0
169,41,0.0
169,43,0.0
169,98,0.0
169,148,0.0
169,198,0.0
169,337,0.0
169,341,0.0
169,398,0.0
169,46,0.0
169,91,0.0
169,141,0.0
169,191,0.0
169,310,0.0
169,335,0.0
169,390,0.0
169,50,0.0
169,101,0.0
169,350,0.0
169,51,0.011904761904761904
169,102,0.011904761904761904
169,154,0.011904761904761904
169,354,0.011904761904761904
169,52,0.012195121951219513
169,150,0.012195121951219513
169,230,0.012195121951219513
169,351,0.012195121951219513
169,53,0.011414670658682635
169,107,0.011414670658682635
169,165,0.011414670658682635
169,356,0.011414670658682635
169,54,0.011446800525426909
169,104,0.011446800525426909
169,157,0.011446800525426909
169,360,0.011446800525426909
169,55,0.011111111111111112
169,111,0.011111111111111112
169,161,0.011111111111111112
169,364,0.011111111111111112
169,56,0.0
169,113,0.0
169,163,0.0
169,358,0.0
169,57,0.0
169,103,0.0
169,153,0.0
169,58,0.0
169,108,0.0
169,158,0.0
169,353,0.0
169,59,0.0
169,105,0.0
169,152,0.0
169,355,0.0
169,60,0.011159897548481523
169,122,0.011159897548481523
169,155,0.011159897548481523
169,357,0.011159897548481523
169,61,0.0
169,124,0.0
169,174,0.0
169,370,0.0
169,64,0.0
169,114,0.0
169,164,0.0
169,362,0.0
169,65,0.011235955056179775
169,115,0.011235955056179775
169,160,0.011235955056179775
169,244,0.011235955056179775
169,359,0.011235955056179775
169,66,0.0
169,116,0.0
169,166,0.0
169,372,0.0
169,67,0.0
169,117,0.0
169,167,0.0
169,243,0.0
169,361,0.0
169,68,0.0
169,130,0.0
169,180,0.0
169,369,0.0
169,70,0.0
169,109,0.0
169,159,0.0
169,391,0.0
169,71,0.0
169,118,0.0
169,168,0.0
169,396,0.0
169,72,0.0
169,110,0.0
169,172,0.0
169,363,0.0
169,73,0.0
169,123,0.0
169,173,0.0
169,300,0.0
169,304,0.0
169,394,0.0
169,74,0.010542689249913584
169,106,0.010542689249913584
169,156,0.010542689249913584
169,365,0.010542689249913584
169,94,0.0
169,121,0.0
169,171,0.0
169,371,0.0
169,100,0.0
169,151,0.0
169,352,0.0
169,200,0.0
169,201,0.014541120381406437
169,202,0.0
169,203,0.0
169,204,0.0
169,205,0.0
169,206,0.0
169,207,0.0
169,208,0.0
169,209,0.0
169,210,0.0
169,211,0.0
169,212,0.0
169,213,0.0
169,214,0.0
169,215,0.0
169,216,0.0
169,217,0.0
169,218,0.0
169,219,0.0
169,220,0.0
169,221,0.0
169,222,0.0
169,223,0.0
169,224,0.0
169,225,0.0
169,226,0.0
169,228,0.0
169,229,0.0
169,231,0.0
169,232,0.0
169,233,0.0
169,234,0.0
169,236,0.014084507042253521
169,237,0.0
169,238,0.0
169,240,0.0
169,241,0.0
169,242,0.0
169,245,0.0
169,246,0.0
169,247,0.0
169,248,0.014285714285714285
169,249,0.0
308,392,1.0
308,4,0.0
308,18,0.0
308,93,0.0
308,143,0.0
308,193,0.0
308,317,0.0
308,368,0.0
308,5,0.0
308,24,0.0
308,92,0.0
308,120,0.0
308,170,0.0
308,306,0.0
308,311,0.0
308,367,0.0
308,6,0.0
308,20,0.0
308,78,0.0
308,142,0.0
308,192,0.0
308,324,0.0
308,336,0.0
308,384,0.0
308,7,0.0
308,32,0.0
308,87,0.0
308,137,0.0
308,187,0.0
308,315,0.0
308,330,0.0
308,375,0.0
308,9,0.0
308,33,0.0
308,90,0.0
308,140,0.0
308,190,0.0
308,318,0.0
308,343,0.0
308,387,0.0
308,10,0.0
308,45,0.0
308,99,0.0
308,149,0.0
308,199,0.0
308,319,0.0
308,340,0.0
308,374,0.0
308,12,0.0
308,27,0.0
308,83,0.0
308,133,0.0
308,183,0.0
308,239,0.0
308,325,0.0
308,349,0.0
308,379,0.0
308,13,0.0
308,14,0.0
308,82,0.0
308,132,0.0
308,182,0.0
308,312,0.0
308,327,0.0
308,382,0.0
308,15,0.0
308,30,0.0
308,86,0.0
308,136,0.0
308,186,0.0
308,314,0.0
308,328,0.0
308,385,0.0
308,16,0.0
308,42,0.0
308,79,0.0
308,129,0.0
308,179,0.0
308,322,0.0
308,386,0.0
308,17,0.0
308,62,0.0
308,112,0.0
308,162,0.0
308,307,0.0
308,366,0.0
308,19,0.0
308,37,0.0
308,85,0.0
308,135,0.0
308,185,0.0
308,323,0.0
308,329,0.0
308,388,0.0
308,21,0.0
308,49,0.0
308,88,0.0
308,138,0.0
308,188,0.0
308,344,0.0
308,348,0.0
308,378,0.0
308,22,0.0
308,48,0.0
308,75,0.0
308,125,0.0
308,175,0.0
308,309,0.0
308,320,0.0
308,399,0.0
308,23,0.0
308,76,0.0
308,126,0.0
308,176,0.0
308,321,0.0
308,25,0.0
308,29,0.0
308,97,0.0
308,147,0.0
308,197,0.0
308,326,0.0
308,342,0.0
308,397,0.0
308,26,0.0
308,40,0.0
308,80,0.0
308,144,0.0
308,194,0.0
308,334,0.0
308,338,0.0
308,383,0.0
308,28,0.0
308,36,0.0
308,96,0.0
308,146,0.0
308,196,0.0
308,313,0.0
308,316,0.0
308,395,0.0
308,31,0.02061818143999667
308,39,0.02061818143999667
308,47,0.02061818143999667
308,81,0.02061818143999667
308,131,0.02061818143999667
308,181,0.02061818143999667
308,331,0.02061818143999667
308,339,0.02061818143999667
308,347,0.02061818143999667
308,380,0.02061818143999667
308,381,0.02061818143999667
308,34,0.0
308,35,0.0
308,89,0.0
308,139,0.0
308,189,0.0
308,332,0.0
308,333,0.0
308,373,0.0
308,38,0.0
308,44,0.0
308,77,0.0
308,127,0.0
308,177,0.0
308,345,0.0
308,346,0.0
308,393,0.0
308,41,0.0
308,43,0.0
308,98,0.0
308,148,0.0
308,198,0.0
308,337,0.0
308,341,0.0
308,398,0.0
308,46,0.0
308,91,0.0
308,141,0.0
308,191,0.0
308,310,0.0
308,335,0.0
308,390,0.0
308,50,0.0
308,101,0.0
308,350,0.0
308,51,0.011904761904761904
308,102,0.011904761904761904
308,154,0.011904761904761904
308,354,0.011904761904761904
308,52,0.012195121951219513
308,150,0.012195121951219513
308,230,0.012195121951219513
308,351,0.012195121951219513
308,53,0.011414670658682635
308,107,0.011414670658682635
308,165,0.011414670658682635
308,356,0.011414670658682635
308,54,0.011446800525426909
308,104,0.011446800525426909
308,157,0.011446800525426909
308,360,0.011446800525426909
308,55,0.011111111111111112
308,111,0.011111111111111112
308,161,0.011111111111111112
308,364,0.011111111111111112
308,56,0.0
308,113,0.0
308,163,0.0
308,358,0.0
308,57,0.0
308,103,0.0
308,153,0.0
308,58,0.0
308,108,0.0
308,158,0.0
308,353,0.0
308,59,0.0
308,105,0.0
308,152,0.0
308,355,0.0
308,60,0.011159897548481523
308,122,0.011159897548481523
308,155,0.011159897548481523
308,357,0.011159897548481523
308,61,0.0
308,124,0.0
308,174,0.0
308,370,0.0
308,64,0.0
308,114,0.0
308,164,0.0
308,362,0.0
308,65,0.011235955056179775
308,115,0.011235955056179775
308,160,0.011235955056179775
308,244,0.011235955056179775
308,359,0.011235955056179775
308,66,0.0
308,116,0.0
308,166,0.0
308,372,0.0
308,67,0.0
308,117,0.0
308,167,0.0
308,243,0.0
308,361,0.0
308,68,0.0
308,130,0.0
308,180,0.0
308,369,0.0
308,70,0.0
308,109,0.0
308,159,0.0
308,391,0.0
308,71,0.0
308,118,0.0
308,168,0.0
308,396,0.0
308,72,0.0
308,110,0.0
308,172,0.0
308,363,0.0
308,73,0.0
308,123,0.0
308,173,0.0
308,300,0.0
308,304,0.0
308,394,0.0
308,74,0.010542689249913584
308,106,0.010542689249913584
308,156,0.010542689249913584
308,365,0.010542689249913584
308,94,0.0
308,121,0.0
308,171,0.0
308,371,0.0
308,100,0.0
308,151,0.0
308,352,0.0
308,200,0.0
308,201,0.014541120381406437
308,202,0.0
308,203,0.0
308,204,0.0
308,205,0.0
308,206,0.0
308,207,0.0
308,208,0.0
308,209,0.0
308,210,0.0
308,211,0.0
308,212,0.0
308,213,0.0
308,214,0.0
308,215,0.0
308,216,0.0
308,217,0.0
308,218,0.0
308,219,0.0
308,220,0.0
308,221,0.0
308,222,0.0
308,223,0.0
308,224,0.0
308,225,0.0
308,226,0.0
308,228,0.0
308,229,0.0
308,231,0.0
308,232,0.0
308,233,0.0
308,234,0.0
308,236,0.014084507042253521
308,237,0.0
308,238,0.0
308,240,0.0
308,241,0.0
308,242,0.0
308,245,0.0
308,246,0.0
308,247,0.0
308,248,0.014285714285714285
308,249,0.0
392,4,0.0
392,18,0.0
392,93,0.0
392,143,0.0
392,193,0.0
392,317,0.0
392,368,0.0
392,5,0.0
392,24,0.0
392,92,0.0
392,120,0.0
392,170,0.0
392,306,0.0
392,311,0.0
392,367,0.0
392,6,0.0
392,20,0.0
392,78,0.0
392,142,0.0
392,192,0.0
392,324,0.0
392,336,0.0
392,384,0.0
392,7,0.0
392,32,0.0
392,87,0.0
392,137,0.0
392,187,0.0
392,315,0.0
392,330,0.0
392,375,0.0
392,9,0.0
392,33,0.0
392,90,0.0
392,140,0.0
392,190,0.0
392,318,0.0
392,343,0.0
392,387,0.0
392,10,0.0
392,45,0.0
392,99,0.0
392,149,0.0
392,199,0.0
392,319,0.0
392,340,0.0
392,374,0.0
392,12,0.0
392,27,0.0
392,83,0.0
392,133,0.0
392,183,0.0
392,239,0.0
392,325,0.0
392,349,0.0
392,379,0.0
392,13,0.0
392,14,0.0
392,82,0.0
392,132,0.0
392,182,0.0
392,312,0.0
392,327,0.0
392,382,0.0
392,15,0.0
392,30,0.0
392,86,0.0
392,136,0.0
392,186,0.0
392,314,0.0
392,328,0.0
392,385,0.0
392,16,0.0
392,42,0.0
392,79,0.0
392,129,0.0
392,179,0.0
392,322,0.0
392,386,0.0
392,17,0.0
392,62,0.0
392,112,0.0
392,162,0.0
392,307,0.0
392,366,0.0
392,19,0.0
392,37,0.0
392,85,0.0
392,135,0.0
392,185,0.0
392,323,0.0
392,329,0.0
392,388,0.0
392,21,0.0
392,49,0.0
392,88,0.0
392,138,0.0
392,188,0.0
392,344,0.0
392,348,0.0
392,378,0.0
392,22,0.0
392,48,0.0
392,75,0.0
392,125,0.0
392,175,0.0
392,309,0.0
392,320,0.0
392,399,0.0
392,23,0.0
392,76,0.0
392,126,0.0
392,176,0.0
392,321,0.0
392,25,0.0
392,29,0.0
392,97,0.0
392,147,0.0
392,197,0.0
392,326,0.0
392,342,0.0
392,397,0.0
392,26,0.0
392,40,0.0
392,80,0.0
392,144,0.0
392,194,0.0
392,334,0.0
392,338,0.0
392,383,0.0
392,28,0.0
392,36,0.0
392,96,0.0
392,146,0.0
392,196,0.0
392,313,0.0
392,316,0.0
392,395,0.0
392,31,0.02061818143999667
392,39,0.02061818143999667
392,47,0.02061818143999667
392,81,0.02061818143999667
392,131,0.02061818143999667
392,181,0.02061818143999667
392,331,0.02061818143999667
392,339,0.02061818143999667
392,347,0.02061818143999667
392,380,0.02061818143999667
392,381,0.02061818143999667
392,34,0.0
392,35,0.0
392,89,0.0
392,139,0.0
392,189,0.0
392,332,0.0
392,333,0.0
392,373,0.0
392,38,0.0
392,44,0.0
392,77,0.0
392,127,0.0
392,177,0.0
392,345,0.0
392,346,0.0
392,393,0.0
392,41,0.0
392,43,0.0
392,98,0.0
392,148,0.0
392,198,0.0
392,337,0.0
392,341,0.0
392,398,0.0
392,46,0.0
392,91,0.0
392,141,0.0
392,191,0.0
392,310,0.0
392,335,0.0
392,390,0.0
392,50,0.0
392,101,0.0
392,350,0.0
392,51,0.011904761904761904
392,102,0.011904761904761904
392,154,0.011904761904761904
392,354,0.011904761904761904
392,52,0.012195121951219513
392,150,0.012195121951219513
392,230,0.012195121951219513
392,351,0.012195121951219513
392,53,0.011414670658682635
392,107,0.011414670658682635
392,165,0.011414670658682635
392,356,0.011414670658682635
392,54,0.011446800525426909
392,104,0.011446800525426909
392,157,0.011446800525426909
392,360,0.011446800525426909
392,55,0.011111111111111112
392,111,0.011111111111111112
392,161,0.011111111111111112
392,364,0.011111111111111112
392,56,0.0
392,113,0.0
392,163,0.0
392,358,0.0
392,57,0.0
392,103,0.0
392,153,0.0
392,58,0.0
392,108,0.0
392,158,0.0
392,353,0.0
392,59,0.0
392,105,0.0
392,152,0.0
392,355,0.0
392,60,0.011159897548481523
392,122,0.011159897548481523
392,155,0.011159897548481523
392,357,0.011159897548481523
392,61,0.0
392,124,0.0
392,174,0.0
392,370,0.0
392,64,0.0
392,114,0.0
392,164,0.0
392,362,0.0
392,65,0.011235955056179775
392,115,0.011235955056179775
392,160,0.011235955056179775
392,244,0.011235955056179775
392,359,0.011235955056179775
392,66,0.0
392,116,0.0
392,166,0.0
392,372,0.0
392,67,0.0
392,117,0.0
392,167,0.0
392,243,0.0
392,361,0.0
392,68,0.0
392,130,0.0
392,180,0.0
392,369,0.0
392,70,0.0
392,109,0.0
392,159,0.0
392,391,0.0
392,71,0.0
392,118,0.0
392,168,0.0
392,396,0.0
392,72,0.0
392,110,0.0
392,172,0.0
392,363,0.0
392,73,0.0
392,123,0.0
392,173,0.0
392,300,0.0
392,304,0.0
392,394,0.0
392,74,0.010542689249913584
392,106,0.010542689249913584
392,156,0.010542689249913584
392,365,0.010542689249913584
392,94,0.0
392,121,0.0
392,171,0.0
392,371,0.0
392,100,0.0
392,151,0.0
392,352,0.0
392,200,0.0
392,201,0.014541120381406437
392,202,0.0
392,203,0.0
392,204,0.0
392,205,0.0
392,206,0.0
392,207,0.0
392,208,0.0
392,209,0.0
392,210,0.0
392,211,0.0
392,212,0.0
392,213,0.0
392,214,0.0
392,215,0.0
392,216,0.0
392,217,0.0
392,218,0.0
392,219,0.0
392,220,0.0
392,221,0.0
392,222,0.0
392,223,0.0
392,224,0.0
392,225,0.0
392,226,0.0
392,228,0.0
392,229,0.0
392,231,0.0
392,232,0.0
392,233,0.0
392,234,0.0
392,236,0.014084507042253521
392,237,0.0
392,238,0.0
392,240,0.0
392,241,0.0
392,242,0.0
392,245,0.0
392,246,0.0
392,247,0.0
392,248,0.014285714285714285
392,249,0.0
4,18,1.0
4,93,1.0
4,143,1.0
4,193,1.0
4,317,1.0
4,368,1.0
4,5,0.0
4,24,0.0
4,92,0.0
4,120,0.0
4,170,0.0
4,306,0.0
4,311,0.0
4,367,0.0
4,6,0.0
4,20,0.0
4,78,0.0
4,142,0.0
4,192,0.0
4,324,0.0
4,336,0.0
4,384,0.0
4,7,0.0
4,32,0.0
4,87,0.0
4,137,0.0
4,187,0.0
4,315,0.0
4,330,0.0
4,375,0.0
4,9,0.0
4,33,0.0
4,90,0.0
4,140,0.0
4,190,0.0
4,318,0.0
4,343,0.0
4,387,0.0
4,10,0.0
4,45,0.0
4,99,0.0
4,149,0.0
4,199,0.0
4,319,0.0
4,340,0.0
4,374,0.0
4,12,0.0
4,27,0.0
4,83,0.0
4,133,0.0
4,183,0.0
4,239,0.0
4,325,0.0
4,349,0.0
4,379,0.0
4,13,0.0
4,14,0.0
4,82,0.0
4,132,0.0
4,182,0.0
4,312,0.0
4,327,0.0
4,382,0.0
4,15,0.0
4,30,0.0
4,86,0.0
4,136,0.0
4,186,0.0
4,314,0.0
4,328,0.0
4,385,0.0
4,16,0.0
4,42,0.0
4,79,0.0
4,129,0.0
4,179,0.0
4,322,0.0
4,386,0.0
4,17,0.0
4,62,0.0
4,112,0.0
4,162,0.0
4,307,0.0
4,366,0.0
4,19,0.0
4,37,0.0
4,85,0.0
4,135,0.0
4,185,0.0
4,323,0.0
4,329,0.0
4,388,0.0
4,21,0.0
4,49,0.0
4,88,0.0
4,138,0.0
4,188,0.0
4,344,0.0
4,348,0.0
4,378,0.0
4,22,0.0
4,48,0.0
4,75,0.0
4,125,0.0
4,175,0.0
4,309,0.0
4,320,0.0
4,399,0.0
4,23,0.0
4,76,0.0
4,126,0.0
4,176,0.0
4,321,0.0
4,25,0.0
4,29,0.0
4,97,0.0
4,147,0.0
4,197,0.0
4,326,0.0
4,342,0.0
4,397,0.0
4,26,0.0
4,40,0.0
4,80,0.0
4,144,0.0
4,194,0.0
4,334,0.0
