source,target,jaccard_index
617,250,0.04154922733015842
617,251,0.04154922733015842
617,252,0.04154922733015842
617,253,0.04154922733015842
617,254,0.04154922733015842
617,255,0.04154922733015842
617,256,0.04154922733015842
617,257,0.04154922733015842
617,258,0.04154922733015842
617,259,0.04154922733015842
617,260,0.04154922733015842
617,261,0.04154922733015842
617,262,0.04154922733015842
617,263,0.04154922733015842
617,264,0.04154922733015842
617,265,0.04154922733015842
617,266,0.04154922733015842
617,267,0.04154922733015842
617,268,0.04154922733015842
617,269,0.04154922733015842
617,270,0.04154922733015842
617,271,0.04154922733015842
617,272,0.04154922733015842
617,273,0.04154922733015842
617,274,0.04154922733015842
617,275,0.04154922733015842
617,276,0.04154922733015842
617,277,0.04154922733015842
617,278,0.04154922733015842
617,279,0.04154922733015842
617,280,0.04154922733015842
617,281,0.04154922733015842
617,282,0.04154922733015842
617,283,0.04154922733015842
617,284,0.04154922733015842
617,285,0.04154922733015842
617,286,0.04154922733015842
617,287,0.04154922733015842
617,288,0.04154922733015842
617,289,0.04154922733015842
617,290,0.04154922733015842
617,291,0.04154922733015842
617,292,0.04154922733015842
617,293,0.04154922733015842
617,294,0.04154922733015842
617,295,0.04154922733015842
617,296,0.04154922733015842
617,297,0.04154922733015842
617,298,0.04154922733015842
617,299,0.04154922733015842
617,331,0.04154922733015842
617,375,0.04154922733015842
617,380,0.04154922733015842
617,398,0.04154922733015842
617,430,0.04154922733015842
617,480,0.04154922733015842
617,530,0.04154922733015842
617,545,0.04154922733015842
617,547,0.04154922733015842
617,548,0.04154922733015842
617,549,0.04154922733015842
617,550,0.04154922733015842
617,551,0.04154922733015842
617,552,0.04154922733015842
617,553,0.04154922733015842
617,554,0.04154922733015842
617,555,0.04154922733015842
617,556,0.04154922733015842
617,557,0.04154922733015842
617,558,0.04154922733015842
617,559,0.04154922733015842
617,560,0.04154922733015842
617,561,0.04154922733015842
617,562,0.04154922733015842
617,563,0.04154922733015842
617,564,0.04154922733015842
617,565,0.04154922733015842
617,566,0.04154922733015842
617,567,0.04154922733015842
617,568,0.04154922733015842
617,569,0.04154922733015842
617,570,0.04154922733015842
617,571,0.04154922733015842
617,572,0.04154922733015842
617,573,0.04154922733015842
617,574,0.04154922733015842
617,575,0.04154922733015842
617,576,0.04154922733015842
617,577,0.04154922733015842
617,578,0.04154922733015842
617,579,0.04154922733015842
617,580,0.04154922733015842
617,581,0.04154922733015842
617,582,0.04154922733015842
617,583,0.04154922733015842
617,584,0.04154922733015842
617,585,0.04154922733015842
617,586,0.04154922733015842
617,587,0.04154922733015842
617,588,0.04154922733015842
617,589,0.04154922733015842
617,590,0.04154922733015842
617,591,0.04154922733015842
617,592,0.04154922733015842
617,593,0.04154922733015842
617,594,0.04154922733015842
617,595,0.04154922733015842
617,596,0.04154922733015842
617,597,0.04154922733015842
617,598,0.04154922733015842
617,630,0.04154922733015842
617,665,0.04154922733015842
617,685,0.04154922733015842
617,42,0.0
617,76,0.0
617,115,0.0
617,198,0.0
617,340,0.0
617,370,0.0
617,414,0.0
617,487,0.0
617,648,0.0
617,683,0.0
617,689,0.0
617,43,0.0
617,89,0.0
617,93,0.0
617,141,0.0
617,191,0.0
617,224,0.0
617,239,0.0
617,341,0.0
617,388,0.0
617,397,0.0
617,440,0.0
617,490,0.0
617,523,0.0
617,538,0.0
617,642,0.0
617,684,0.0
617,692,0.0
617,44,0.0114247311827957
617,121,0.0114247311827957
617,170,0.0114247311827957
617,321,0.0114247311827957
617,420,0.0114247311827957
617,470,0.0114247311827957
617,659,0.0114247311827957
617,45,0.0
617,87,0.0
617,145,0.0
617,190,0.0
617,336,0.0
617,381,0.0
617,421,0.0
617,489,0.0
617,643,0.0
617,657,0.0
617,667,0.0
617,46,0.0
617,96,0.0
617,144,0.0
617,188,0.0
617,330,0.0
617,379,0.0
617,445,0.0
617,485,0.0
617,645,0.0
617,651,0.0
617,676,0.0
617,47,0.0
617,137,0.0
617,329,0.0
617,371,0.0
617,382,0.0
617,448,0.0
617,498,0.0
617,532,0.0
617,627,0.0
617,48,0.0
617,413,0.0
617,467,0.0
617,620,0.0
617,49,0.0
617,72,0.0
617,79,0.0
617,128,0.0
617,179,0.0
617,236,0.0
617,355,0.0
617,360,0.0
617,447,0.0
617,497,0.0
617,610,0.0
617,80,0.0
617,146,0.0
617,187,0.0
617,369,0.0
617,444,0.0
617,473,0.0
617,647,0.0
617,664,0.0
617,85,0.0
617,132,0.0
617,182,0.0
617,247,0.0
617,333,0.0
617,374,0.0
617,384,0.0
617,431,0.0
617,481,0.0
617,546,0.0
617,631,0.0
617,691,0.0
617,101,0.018996960486322188
617,154,0.018996960486322188
617,309,0.018996960486322188
617,400,0.018996960486322188
617,449,0.018996960486322188
617,102,0.0007541478129713424
617,171,0.0007541478129713424
617,312,0.0007541478129713424
617,104,0.0
617,160,0.0
617,405,0.0
617,457,0.0
617,106,0.02959028831562974
617,155,0.02959028831562974
617,313,0.02959028831562974
617,401,0.02959028831562974
617,462,0.02959028831562974
617,107,0.016516516516516516
617,164,0.016516516516516516
617,316,0.016516516516516516
617,406,0.016516516516516516
617,108,0.0007057163020465773
617,158,0.0007057163020465773
617,308,0.0007057163020465773
617,407,0.0007057163020465773
617,452,0.0007057163020465773
617,109,0.004137931034482759
617,163,0.004137931034482759
617,314,0.004137931034482759
617,419,0.004137931034482759
617,463,0.004137931034482759
617,110,0.03192279138827023
617,194,0.03192279138827023
617,345,0.03192279138827023
617,403,0.03192279138827023
617,453,0.03192279138827023
617,111,0.014892032762472078
617,159,0.014892032762472078
617,324,0.014892032762472078
617,404,0.014892032762472078
617,454,0.014892032762472078
617,112,0.03146374829001368
617,172,0.03146374829001368
617,323,0.03146374829001368
617,425,0.03146374829001368
617,471,0.03146374829001368
617,699,0.03146374829001368
617,700,0.03146374829001368
617,116,0.006569343065693431
617,157,0.006569343065693431
617,307,0.006569343065693431
617,415,0.006569343065693431
617,456,0.006569343065693431
617,117,0.0020833333333333333
617,166,0.0020833333333333333
617,317,0.0020833333333333333
617,416,0.0020833333333333333
617,465,0.0020833333333333333
617,118,0.0013577732518669382
617,169,0.0013577732518669382
617,302,0.0013577732518669382
617,417,0.0013577732518669382
617,491,0.0013577732518669382
617,119,0.04677623261694058
617,168,0.04677623261694058
617,245,0.04677623261694058
617,319,0.04677623261694058
617,418,0.04677623261694058
617,466,0.04677623261694058
617,123,0.03674540682414698
617,196,0.03674540682414698
617,208,0.03674540682414698
617,348,0.03674540682414698
617,422,0.03674540682414698
617,460,0.03674540682414698
617,503,0.03674540682414698
617,124,0.0
617,176,0.0
617,408,0.0
617,475,0.0
617,603,0.0
617,130,0.0
617,186,0.0
617,410,0.0
617,493,0.0
617,607,0.0
617,672,0.0
617,698,0.0
617,134,0.02236842105263158
617,165,0.02236842105263158
617,334,0.02236842105263158
617,433,0.02236842105263158
617,483,0.02236842105263158
617,499,0.02236842105263158
617,501,0.02236842105263158
617,151,0.02945859872611465
617,306,0.02945859872611465
617,153,0.0
617,301,0.0
617,304,0.009615384615384616
617,320,0.018227009113504555
617,338,0.018534119629317607
12,105,1.0
12,451,1.0
12,13,0.01842870999030068
12,113,0.01842870999030068
12,162,0.01842870999030068
12,328,0.01842870999030068
12,412,0.01842870999030068
12,461,0.01842870999030068
12,14,0.0
12,138,0.0
12,167,0.0
12,300,0.0
12,437,0.0
12,468,0.0
12,619,0.0
12,15,0.0
12,67,0.0
12,73,0.0
12,149,0.0
12,199,0.0
12,209,0.0
12,241,0.0
12,349,0.0
12,361,0.0
12,368,0.0
12,427,0.0
12,477,0.0
12,521,0.0
12,522,0.0
12,623,0.0
12,677,0.0
12,696,0.0
12,16,0.0
12,50,0.0
12,136,0.0
12,195,0.0
12,435,0.0
12,495,0.0
12,641,0.0
12,663,0.0
12,17,0.0
12,18,0.007481296758104738
12,318,0.007481296758104738
12,19,0.0
12,20,0.004492362982929021
12,114,0.004492362982929021
12,161,0.004492362982929021
12,322,0.004492362982929021
12,429,0.004492362982929021
12,469,0.004492362982929021
12,21,0.0
12,126,0.0
12,192,0.0
12,342,0.0
12,443,0.0
12,472,0.0
12,636,0.0
12,669,0.0
12,22,0.0
12,23,0.0
12,24,0.0
12,399,0.0
12,450,0.0
12,25,0.2219626168224299
12,74,0.2219626168224299
12,77,0.2219626168224299
12,125,0.2219626168224299
12,175,0.2219626168224299
12,227,0.2219626168224299
12,325,0.2219626168224299
12,376,0.2219626168224299
12,377,0.2219626168224299
12,383,0.2219626168224299
12,424,0.2219626168224299
12,474,0.2219626168224299
12,526,0.2219626168224299
12,624,0.2219626168224299
12,674,0.2219626168224299
12,26,0.0
12,27,0.0
12,129,0.0
12,362,0.0
12,372,0.0
12,428,0.0
12,478,0.0
12,524,0.0
12,628,0.0
12,28,0.0
12,75,0.0
12,99,0.0
12,147,0.0
12,197,0.0
12,249,0.0
12,347,0.0
12,390,0.0
12,395,0.0
12,446,0.0
12,496,0.0
12,537,0.0
12,646,0.0
12,675,0.0
12,29,0.0
12,70,0.0
12,86,0.0
12,127,0.0
12,177,0.0
12,223,0.0
12,327,0.0
12,378,0.0
12,386,0.0
12,426,0.0
12,476,0.0
12,544,0.0
12,626,0.0
12,681,0.0
12,30,0.0
12,100,0.0
12,152,0.0
12,31,0.0
12,90,0.0
12,95,0.0
12,135,0.0
12,185,0.0
12,242,0.0
12,343,0.0
12,391,0.0
12,393,0.0
12,434,0.0
12,484,0.0
12,541,0.0
12,632,0.0
12,680,0.0
12,695,0.0
12,32,0.0
12,311,0.0
12,411,0.0
12,458,0.0
12,33,0.0
12,78,0.0
12,94,0.0
12,143,0.0
12,193,0.0
12,237,0.0
12,246,0.0
12,335,0.0
12,385,0.0
12,387,0.0
12,442,0.0
12,492,0.0
12,543,0.0
12,640,0.0
12,679,0.0
12,690,0.0
12,34,0.0
12,140,0.0
12,173,0.0
12,344,0.0
12,358,0.0
12,439,0.0
12,494,0.0
12,621,0.0
12,670,0.0
12,694,0.0
12,35,0.1355593607305936
12,88,0.1355593607305936
12,92,0.1355593607305936
12,133,0.1355593607305936
12,183,0.1355593607305936
12,248,0.1355593607305936
12,332,0.1355593607305936
12,367,0.1355593607305936
12,373,0.1355593607305936
12,394,0.1355593607305936
12,432,0.1355593607305936
12,482,0.1355593607305936
12,520,0.1355593607305936
12,542,0.1355593607305936
12,634,0.1355593607305936
12,666,0.1355593607305936
12,678,0.1355593607305936
12,36,0.0
12,303,0.0
12,37,0.0
12,38,0.0
12,142,0.0
12,184,0.0
12,337,0.0
12,364,0.0
12,441,0.0
12,464,0.0
12,682,0.0
12,686,0.0
12,39,0.0
12,83,0.0
12,97,0.0
12,139,0.0
12,189,0.0
12,234,0.0
12,235,0.0
12,339,0.0
12,392,0.0
12,396,0.0
12,438,0.0
12,488,0.0
12,534,0.0
12,535,0.0
12,638,0.0
12,688,0.0
12,693,0.0
12,40,0.0
12,59,0.0
12,120,0.0
12,180,0.0
12,346,0.0
12,352,0.0
12,423,0.0
12,479,0.0
12,622,0.0
12,668,0.0
12,687,0.0
12,41,0.023082904072310235
12,81,0.023082904072310235
12,91,0.023082904072310235
12,98,0.023082904072310235
12,131,0.023082904072310235
12,181,0.023082904072310235
12,228,0.023082904072310235
12,229,0.023082904072310235
12,231,0.023082904072310235
12,238,0.023082904072310235
12,250,0.023082904072310235
12,251,0.023082904072310235
12,252,0.023082904072310235
12,253,0.023082904072310235
12,254,0.023082904072310235
12,255,0.023082904072310235
12,256,0.023082904072310235
12,257,0.023082904072310235
12,258,0.023082904072310235
12,259,0.023082904072310235
12,260,0.023082904072310235
12,261,0.023082904072310235
12,262,0.023082904072310235
12,263,0.023082904072310235
12,264,0.023082904072310235
12,265,0.023082904072310235
12,266,0.023082904072310235
12,267,0.023082904072310235
12,268,0.023082904072310235
12,269,0.023082904072310235
12,270,0.023082904072310235
12,271,0.023082904072310235
12,272,0.023082904072310235
12,273,0.023082904072310235
12,274,0.023082904072310235
12,275,0.023082904072310235
12,276,0.023082904072310235
12,277,0.023082904072310235
12,278,0.023082904072310235
12,279,0.023082904072310235
12,280,0.023082904072310235
12,281,0.023082904072310235
12,282,0.023082904072310235
12,283,0.023082904072310235
12,284,0.023082904072310235
12,285,0.023082904072310235
12,286,0.023082904072310235
12,287,0.023082904072310235
12,288,0.023082904072310235
12,289,0.023082904072310235
12,290,0.023082904072310235
12,291,0.023082904072310235
12,292,0.023082904072310235
12,293,0.023082904072310235
12,294,0.023082904072310235
12,295,0.023082904072310235
12,296,0.023082904072310235
12,297,0.023082904072310235
12,298,0.023082904072310235
12,299,0.023082904072310235
12,331,0.023082904072310235
12,375,0.023082904072310235
12,380,0.023082904072310235
12,398,0.023082904072310235
12,430,0.023082904072310235
12,480,0.023082904072310235
12,530,0.023082904072310235
12,545,0.023082904072310235
12,547,0.023082904072310235
12,548,0.023082904072310235
12,549,0.023082904072310235
12,550,0.023082904072310235
12,551,0.023082904072310235
12,552,0.023082904072310235
12,553,0.023082904072310235
12,554,0.023082904072310235
12,555,0.023082904072310235
12,556,0.023082904072310235
12,557,0.023082904072310235
12,558,0.023082904072310235
12,559,0.023082904072310235
12,560,0.023082904072310235
12,561,0.023082904072310235
12,562,0.023082904072310235
12,563,0.023082904072310235
12,564,0.023082904072310235
12,565,0.023082904072310235
12,566,0.023082904072310235
12,567,0.023082904072310235
12,568,0.023082904072310235
12,569,0.023082904072310235
12,570,0.023082904072310235
12,571,0.023082904072310235
12,572,0.023082904072310235
12,573,0.023082904072310235
12,574,0.023082904072310235
12,575,0.023082904072310235
12,576,0.023082904072310235
12,577,0.023082904072310235
12,578,0.023082904072310235
12,579,0.023082904072310235
12,580,0.023082904072310235
12,581,0.023082904072310235
12,582,0.023082904072310235
12,583,0.023082904072310235
12,584,0.023082904072310235
12,585,0.023082904072310235
12,586,0.023082904072310235
12,587,0.023082904072310235
12,588,0.023082904072310235
12,589,0.023082904072310235
12,590,0.023082904072310235
12,591,0.023082904072310235
12,592,0.023082904072310235
12,593,0.023082904072310235
12,594,0.023082904072310235
12,595,0.023082904072310235
12,596,0.023082904072310235
12,597,0.023082904072310235
12,598,0.023082904072310235
12,630,0.023082904072310235
12,665,0.023082904072310235
12,685,0.023082904072310235
12,42,0.0
12,76,0.0
12,115,0.0
12,198,0.0
12,340,0.0
12,370,0.0
12,414,0.0
12,487,0.0
12,648,0.0
12,683,0.0
12,689,0.0
12,43,0.0
12,89,0.0
12,93,0.0
12,141,0.0
12,191,0.0
12,224,0.0
12,239,0.0
12,341,0.0
12,388,0.0
12,397,0.0
12,440,0.0
12,490,0.0
12,523,0.0
12,538,0.0
12,642,0.0
12,684,0.0
12,692,0.0
12,44,0.023657870791628753
12,121,0.023657870791628753
12,170,0.023657870791628753
12,321,0.023657870791628753
12,420,0.023657870791628753
12,470,0.023657870791628753
12,659,0.023657870791628753
12,45,0.0
12,87,0.0
12,145,0.0
12,190,0.0
12,336,0.0
12,381,0.0
12,421,0.0
12,489,0.0
12,643,0.0
12,657,0.0
12,667,0.0
12,46,0.0
12,96,0.0
12,144,0.0
12,188,0.0
12,330,0.0
12,379,0.0
12,445,0.0
12,485,0.0
12,645,0.0
12,651,0.0
12,676,0.0
12,47,0.0
12,137,0.0
12,329,0.0
12,371,0.0
12,382,0.0
12,448,0.0
12,498,0.0
12,532,0.0
12,627,0.0
12,48,0.0
12,413,0.0
12,467,0.0
12,620,0.0
12,49,0.0
12,72,0.0
12,79,0.0
12,128,0.0
12,179,0.0
12,236,0.0
12,355,0.0
12,360,0.0
12,447,0.0
12,497,0.0
12,610,0.0
12,80,0.0
12,146,0.0
12,187,0.0
12,369,0.0
12,444,0.0
12,473,0.0
12,647,0.0
12,664,0.0
12,85,0.0
12,132,0.0
12,182,0.0
12,247,0.0
12,333,0.0
12,374,0.0
12,384,0.0
12,431,0.0
12,481,0.0
12,546,0.0
12,631,0.0
12,691,0.0
12,101,0.027807486631016044
12,154,0.027807486631016044
12,309,0.027807486631016044
12,400,0.027807486631016044
12,449,0.027807486631016044
12,102,0.0021164021164021165
12,171,0.0021164021164021165
12,312,0.0021164021164021165
12,104,0.0
12,160,0.0
12,405,0.0
12,457,0.0
12,106,0.0
12,155,0.0
12,313,0.0
12,401,0.0
12,462,0.0
12,107,0.027426160337552744
12,164,0.027426160337552744
12,316,0.027426160337552744
12,406,0.027426160337552744
12,108,0.023668639053254437
12,158,0.023668639053254437
12,308,0.023668639053254437
12,407,0.023668639053254437
12,452,0.023668639053254437
12,109,0.024761904761904763
12,163,0.024761904761904763
12,314,0.024761904761904763
12,419,0.024761904761904763
12,463,0.024761904761904763
12,110,0.0
12,194,0.0
12,345,0.0
12,403,0.0
12,453,0.0
12,111,0.027168234064785787
12,159,0.027168234064785787
12,324,0.027168234064785787
12,404,0.027168234064785787
12,454,0.027168234064785787
12,112,0.023593466424682397
12,172,0.023593466424682397
12,323,0.023593466424682397
12,425,0.023593466424682397
12,471,0.023593466424682397
12,699,0.023593466424682397
12,700,0.023593466424682397
12,116,0.02672147995889003
12,157,0.02672147995889003
12,307,0.02672147995889003
12,415,0.02672147995889003
12,456,0.02672147995889003
12,117,0.02507232401157184
12,166,0.02507232401157184
12,317,0.02507232401157184
12,416,0.02507232401157184
12,465,0.02507232401157184
12,118,0.0045871559633027525
12,169,0.0045871559633027525
12,302,0.0045871559633027525
12,417,0.0045871559633027525
12,491,0.0045871559633027525
12,119,0.0208
12,168,0.0208
12,245,0.0208
12,319,0.0208
12,418,0.0208
12,466,0.0208
12,123,0.022146507666098807
12,196,0.022146507666098807
12,208,0.022146507666098807
12,348,0.022146507666098807
12,422,0.022146507666098807
12,460,0.022146507666098807
12,503,0.022146507666098807
12,124,0.0
12,176,0.0
12,408,0.0
12,475,0.0
12,603,0.0
12,130,0.0
12,186,0.0
12,410,0.0
12,493,0.0
12,607,0.0
12,672,0.0
12,698,0.0
12,134,0.02264808362369338
12,165,0.02264808362369338
12,334,0.02264808362369338
12,433,0.02264808362369338
12,483,0.02264808362369338
12,499,0.02264808362369338
12,501,0.02264808362369338
12,151,0.0032967032967032967
12,306,0.0032967032967032967
12,153,0.0
12,301,0.03225806451612903
12,304,0.03044496487119438
12,320,0.0035460992907801418
12,338,0.0
105,451,1.0
105,13,0.01842870999030068
105,113,0.01842870999030068
105,162,0.01842870999030068
105,328,0.01842870999030068
105,412,0.01842870999030068
105,461,0.01842870999030068
105,14,0.0
105,138,0.0
105,167,0.0
105,300,0.0
105,437,0.0
105,468,0.0
105,619,0.0
105,15,0.0
105,67,0.0
105,73,0.0
105,149,0.0
105,199,0.0
105,209,0.0
105,241,0.0
105,349,0.0
105,361,0.0
105,368,0.0
105,427,0.0
105,477,0.0
105,521,0.0
105,522,0.0
105,623,0.0
105,677,0.0
105,696,0.0
105,16,0.0
105,50,0.0
105,136,0.0
105,195,0.0
105,435,0.0
105,495,0.0
105,641,0.0
105,663,0.0
105,17,0.0
105,18,0.007481296758104738
105,318,0.007481296758104738
105,19,0.0
105,20,0.004492362982929021
