source,target,jaccard_index
167,180,0.0
167,41,0.033968315676936534
167,81,0.033968315676936534
167,87,0.033968315676936534
167,98,0.033968315676936534
167,131,0.033968315676936534
167,181,0.033968315676936534
167,228,0.033968315676936534
167,229,0.033968315676936534
167,231,0.033968315676936534
167,238,0.033968315676936534
167,250,0.033968315676936534
167,251,0.033968315676936534
167,252,0.033968315676936534
167,253,0.033968315676936534
167,254,0.033968315676936534
167,255,0.033968315676936534
167,256,0.033968315676936534
167,257,0.033968315676936534
167,258,0.033968315676936534
167,259,0.033968315676936534
167,260,0.033968315676936534
167,261,0.033968315676936534
167,262,0.033968315676936534
167,263,0.033968315676936534
167,264,0.033968315676936534
167,265,0.033968315676936534
167,266,0.033968315676936534
167,267,0.033968315676936534
167,268,0.033968315676936534
167,269,0.033968315676936534
167,270,0.033968315676936534
167,271,0.033968315676936534
167,272,0.033968315676936534
167,273,0.033968315676936534
167,274,0.033968315676936534
167,275,0.033968315676936534
167,276,0.033968315676936534
167,277,0.033968315676936534
167,278,0.033968315676936534
167,279,0.033968315676936534
167,280,0.033968315676936534
167,281,0.033968315676936534
167,282,0.033968315676936534
167,283,0.033968315676936534
167,284,0.033968315676936534
167,285,0.033968315676936534
167,286,0.033968315676936534
167,287,0.033968315676936534
167,288,0.033968315676936534
167,289,0.033968315676936534
167,290,0.033968315676936534
167,291,0.033968315676936534
167,292,0.033968315676936534
167,293,0.033968315676936534
167,294,0.033968315676936534
167,295,0.033968315676936534
167,296,0.033968315676936534
167,297,0.033968315676936534
167,298,0.033968315676936534
167,299,0.033968315676936534
167,42,0.0
167,61,0.0
167,115,0.0
167,198,0.0
167,43,0.13713949381989404
167,89,0.13713949381989404
167,99,0.13713949381989404
167,141,0.13713949381989404
167,191,0.13713949381989404
167,224,0.13713949381989404
167,239,0.13713949381989404
167,44,0.019652305366591082
167,121,0.019652305366591082
167,170,0.019652305366591082
167,45,0.0
167,68,0.0
167,145,0.0
167,190,0.0
167,46,0.0
167,96,0.0
167,144,0.0
167,188,0.0
167,47,0.0
167,137,0.0
167,48,0.0
167,49,0.0
167,67,0.0
167,72,0.0
167,128,0.0
167,179,0.0
167,236,0.0
167,80,0.0
167,146,0.0
167,187,0.0
167,85,0.0
167,132,0.0
167,182,0.0
167,247,0.0
167,101,0.022433132010353754
167,154,0.022433132010353754
167,102,0.013852813852813853
167,171,0.013852813852813853
167,104,0.0
167,160,0.0
167,106,0.022127659574468085
167,155,0.022127659574468085
167,107,0.021312872975277068
167,164,0.021312872975277068
167,108,0.012028869286287089
167,158,0.012028869286287089
167,109,0.01641907740422205
167,163,0.01641907740422205
167,110,0.01731244847485573
167,194,0.01731244847485573
167,111,0.016849199663016005
167,159,0.016849199663016005
167,112,0.008955223880597015
167,172,0.008955223880597015
167,116,0.003281378178835111
167,157,0.003281378178835111
167,117,0.020618556701030927
167,166,0.020618556701030927
167,118,0.016178736517719568
167,169,0.016178736517719568
167,119,0.017639077340569877
167,168,0.017639077340569877
167,245,0.017639077340569877
167,123,0.01859799713876967
167,196,0.01859799713876967
167,208,0.01859799713876967
167,124,0.0
167,176,0.0
167,130,0.0
167,186,0.0
167,134,0.018950437317784258
167,165,0.018950437317784258
167,151,0.0
167,153,0.0
15,62,1.0
15,86,1.0
15,149,1.0
15,199,1.0
15,209,1.0
15,241,1.0
15,16,0.0
15,50,0.0
15,136,0.0
15,195,0.0
15,17,0.009829619921363041
15,18,0.018072289156626505
15,19,0.0
15,20,0.060834298957126304
15,114,0.060834298957126304
15,161,0.060834298957126304
15,21,0.0
15,126,0.0
15,192,0.0
15,22,0.0
15,23,0.0
15,24,0.0
15,25,0.01525320317266626
15,76,0.01525320317266626
15,77,0.01525320317266626
15,125,0.01525320317266626
15,175,0.01525320317266626
15,227,0.01525320317266626
15,26,0.0
15,27,0.021075810003145644
15,129,0.021075810003145644
15,28,0.0
15,74,0.0
15,90,0.0
15,147,0.0
15,197,0.0
15,249,0.0
15,29,0.0
15,91,0.0
15,92,0.0
15,127,0.0
15,177,0.0
15,223,0.0
15,30,0.028160200250312892
15,100,0.028160200250312892
15,152,0.028160200250312892
15,31,0.0
15,83,0.0
15,95,0.0
15,135,0.0
15,185,0.0
15,242,0.0
15,32,0.0
15,33,0.0
15,73,0.0
15,94,0.0
15,143,0.0
15,193,0.0
15,237,0.0
15,246,0.0
15,34,0.0
15,140,0.0
15,173,0.0
15,35,0.0
15,75,0.0
15,88,0.0
15,133,0.0
15,183,0.0
15,248,0.0
15,36,0.0
15,37,0.0
15,38,0.0
15,142,0.0
15,184,0.0
15,39,0.06954706071313844
15,93,0.06954706071313844
15,97,0.06954706071313844
15,139,0.06954706071313844
15,189,0.06954706071313844
15,234,0.06954706071313844
15,235,0.06954706071313844
15,40,0.0
15,69,0.0
15,120,0.0
15,180,0.0
15,41,0.05773155797453591
15,81,0.05773155797453591
15,87,0.05773155797453591
15,98,0.05773155797453591
15,131,0.05773155797453591
15,181,0.05773155797453591
15,228,0.05773155797453591
15,229,0.05773155797453591
15,231,0.05773155797453591
15,238,0.05773155797453591
15,250,0.05773155797453591
15,251,0.05773155797453591
15,252,0.05773155797453591
15,253,0.05773155797453591
15,254,0.05773155797453591
15,255,0.05773155797453591
15,256,0.05773155797453591
15,257,0.05773155797453591
15,258,0.05773155797453591
15,259,0.05773155797453591
15,260,0.05773155797453591
15,261,0.05773155797453591
15,262,0.05773155797453591
15,263,0.05773155797453591
15,264,0.05773155797453591
15,265,0.05773155797453591
15,266,0.05773155797453591
15,267,0.05773155797453591
15,268,0.05773155797453591
15,269,0.05773155797453591
15,270,0.05773155797453591
15,271,0.05773155797453591
15,272,0.05773155797453591
15,273,0.05773155797453591
15,274,0.05773155797453591
15,275,0.05773155797453591
15,276,0.05773155797453591
15,277,0.05773155797453591
15,278,0.05773155797453591
15,279,0.05773155797453591
15,280,0.05773155797453591
15,281,0.05773155797453591
15,282,0.05773155797453591
15,283,0.05773155797453591
15,284,0.05773155797453591
15,285,0.05773155797453591
15,286,0.05773155797453591
15,287,0.05773155797453591
15,288,0.05773155797453591
15,289,0.05773155797453591
15,290,0.05773155797453591
15,291,0.05773155797453591
15,292,0.05773155797453591
15,293,0.05773155797453591
15,294,0.05773155797453591
15,295,0.05773155797453591
15,296,0.05773155797453591
15,297,0.05773155797453591
15,298,0.05773155797453591
15,299,0.05773155797453591
15,42,0.0
15,61,0.0
15,115,0.0
15,198,0.0
15,43,0.06345177664974619
15,89,0.06345177664974619
15,99,0.06345177664974619
15,141,0.06345177664974619
15,191,0.06345177664974619
15,224,0.06345177664974619
15,239,0.06345177664974619
15,44,0.0021810250817884407
15,121,0.0021810250817884407
15,170,0.0021810250817884407
15,45,0.0
15,68,0.0
15,145,0.0
15,190,0.0
15,46,0.0
15,96,0.0
15,144,0.0
15,188,0.0
15,47,0.028327512611563833
15,137,0.028327512611563833
15,48,0.0
15,49,0.0
15,67,0.0
15,72,0.0
15,128,0.0
15,179,0.0
15,236,0.0
15,80,0.0
15,146,0.0
15,187,0.0
15,85,0.025582974869821147
15,132,0.025582974869821147
15,182,0.025582974869821147
15,247,0.025582974869821147
15,101,0.007826610475617099
15,154,0.007826610475617099
15,102,0.03685196752029981
15,171,0.03685196752029981
15,104,0.0
15,160,0.0
15,106,0.03936039360393604
15,155,0.03936039360393604
15,107,0.0
15,164,0.0
15,108,0.014484356894553883
15,158,0.014484356894553883
15,109,0.0050561797752808986
15,163,0.0050561797752808986
15,110,0.008782201405152224
15,194,0.008782201405152224
15,111,0.008323424494649227
15,159,0.008323424494649227
15,112,0.011538461538461539
15,172,0.011538461538461539
15,116,0.008244994110718492
15,157,0.008244994110718492
15,117,0.029565217391304348
15,166,0.029565217391304348
15,118,0.021468926553672316
15,169,0.021468926553672316
15,119,0.04245283018867924
15,168,0.04245283018867924
15,245,0.04245283018867924
15,123,0.035173160173160176
15,196,0.035173160173160176
15,208,0.035173160173160176
15,124,0.0
15,176,0.0
15,130,0.0
15,186,0.0
15,134,0.023318872017353578
15,165,0.023318872017353578
15,151,0.031071655041217502
15,153,0.36447811447811446
62,86,1.0
62,149,1.0
62,199,1.0
62,209,1.0
62,241,1.0
62,16,0.0
62,50,0.0
62,136,0.0
62,195,0.0
62,17,0.009829619921363041
62,18,0.018072289156626505
62,19,0.0
62,20,0.060834298957126304
62,114,0.060834298957126304
62,161,0.060834298957126304
62,21,0.0
62,126,0.0
62,192,0.0
62,22,0.0
62,23,0.0
62,24,0.0
62,25,0.01525320317266626
62,76,0.01525320317266626
62,77,0.01525320317266626
62,125,0.01525320317266626
62,175,0.01525320317266626
62,227,0.01525320317266626
62,26,0.0
62,27,0.021075810003145644
62,129,0.021075810003145644
62,28,0.0
62,74,0.0
62,90,0.0
62,147,0.0
62,197,0.0
62,249,0.0
62,29,0.0
62,91,0.0
62,92,0.0
62,127,0.0
62,177,0.0
62,223,0.0
62,30,0.028160200250312892
62,100,0.028160200250312892
62,152,0.028160200250312892
62,31,0.0
62,83,0.0
62,95,0.0
62,135,0.0
62,185,0.0
62,242,0.0
62,32,0.0
62,33,0.0
62,73,0.0
62,94,0.0
62,143,0.0
62,193,0.0
62,237,0.0
62,246,0.0
62,34,0.0
62,140,0.0
62,173,0.0
62,35,0.0
62,75,0.0
62,88,0.0
62,133,0.0
62,183,0.0
62,248,0.0
62,36,0.0
62,37,0.0
62,38,0.0
62,142,0.0
62,184,0.0
62,39,0.06954706071313844
62,93,0.06954706071313844
62,97,0.06954706071313844
62,139,0.06954706071313844
62,189,0.06954706071313844
62,234,0.06954706071313844
62,235,0.06954706071313844
62,40,0.0
62,69,0.0
62,120,0.0
62,180,0.0
62,41,0.05773155797453591
62,81,0.05773155797453591
62,87,0.05773155797453591
62,98,0.05773155797453591
62,131,0.05773155797453591
62,181,0.05773155797453591
62,228,0.05773155797453591
62,229,0.05773155797453591
62,231,0.05773155797453591
62,238,0.05773155797453591
62,250,0.05773155797453591
62,251,0.05773155797453591
62,252,0.05773155797453591
62,253,0.05773155797453591
62,254,0.05773155797453591
62,255,0.05773155797453591
62,256,0.05773155797453591
62,257,0.05773155797453591
62,258,0.05773155797453591
62,259,0.05773155797453591
62,260,0.05773155797453591
62,261,0.05773155797453591
62,262,0.05773155797453591
62,263,0.05773155797453591
62,264,0.05773155797453591
62,265,0.05773155797453591
62,266,0.05773155797453591
62,267,0.05773155797453591
62,268,0.05773155797453591
62,269,0.05773155797453591
62,270,0.05773155797453591
62,271,0.05773155797453591
62,272,0.05773155797453591
62,273,0.05773155797453591
62,274,0.05773155797453591
62,275,0.05773155797453591
62,276,0.05773155797453591
62,277,0.05773155797453591
62,278,0.05773155797453591
62,279,0.05773155797453591
62,280,0.05773155797453591
62,281,0.05773155797453591
62,282,0.05773155797453591
62,283,0.05773155797453591
62,284,0.05773155797453591
62,285,0.05773155797453591
62,286,0.05773155797453591
62,287,0.05773155797453591
62,288,0.05773155797453591
62,289,0.05773155797453591
62,290,0.05773155797453591
62,291,0.05773155797453591
62,292,0.05773155797453591
62,293,0.05773155797453591
62,294,0.05773155797453591
62,295,0.05773155797453591
62,296,0.05773155797453591
62,297,0.05773155797453591
62,298,0.05773155797453591
62,299,0.05773155797453591
62,42,0.0
62,61,0.0
62,115,0.0
62,198,0.0
62,43,0.06345177664974619
62,89,0.06345177664974619
62,99,0.06345177664974619
62,141,0.06345177664974619
62,191,0.06345177664974619
62,224,0.06345177664974619
62,239,0.06345177664974619
62,44,0.0021810250817884407
62,121,0.0021810250817884407
62,170,0.0021810250817884407
62,45,0.0
62,68,0.0
62,145,0.0
62,190,0.0
62,46,0.0
62,96,0.0
62,144,0.0
62,188,0.0
62,47,0.028327512611563833
62,137,0.028327512611563833
62,48,0.0
62,49,0.0
62,67,0.0
62,72,0.0
62,128,0.0
62,179,0.0
62,236,0.0
62,80,0.0
62,146,0.0
62,187,0.0
62,85,0.025582974869821147
62,132,0.025582974869821147
62,182,0.025582974869821147
62,247,0.025582974869821147
62,101,0.007826610475617099
62,154,0.007826610475617099
62,102,0.03685196752029981
62,171,0.03685196752029981
62,104,0.0
62,160,0.0
62,106,0.03936039360393604
62,155,0.03936039360393604
62,107,0.0
62,164,0.0
62,108,0.014484356894553883
62,158,0.014484356894553883
62,109,0.0050561797752808986
62,163,0.0050561797752808986
62,110,0.008782201405152224
62,194,0.008782201405152224
62,111,0.008323424494649227
62,159,0.008323424494649227
62,112,0.011538461538461539
62,172,0.011538461538461539
62,116,0.008244994110718492
62,157,0.008244994110718492
62,117,0.029565217391304348
62,166,0.029565217391304348
62,118,0.021468926553672316
62,169,0.021468926553672316
62,119,0.04245283018867924
62,168,0.04245283018867924
62,245,0.04245283018867924
62,123,0.035173160173160176
62,196,0.035173160173160176
62,208,0.035173160173160176
62,124,0.0
62,176,0.0
62,130,0.0
62,186,0.0
62,134,0.023318872017353578
62,165,0.023318872017353578
62,151,0.031071655041217502
62,153,0.36447811447811446
86,149,1.0
86,199,1.0
86,209,1.0
86,241,1.0
86,16,0.0
86,50,0.0
86,136,0.0
86,195,0.0
86,17,0.009829619921363041
86,18,0.018072289156626505
86,19,0.0
86,20,0.060834298957126304
86,114,0.060834298957126304
86,161,0.060834298957126304
86,21,0.0
86,126,0.0
86,192,0.0
86,22,0.0
86,23,0.0
86,24,0.0
86,25,0.01525320317266626
86,76,0.01525320317266626
86,77,0.01525320317266626
86,125,0.01525320317266626
86,175,0.01525320317266626
86,227,0.01525320317266626
86,26,0.0
86,27,0.021075810003145644
86,129,0.021075810003145644
86,28,0.0
86,74,0.0
86,90,0.0
86,147,0.0
86,197,0.0
86,249,0.0
86,29,0.0
86,91,0.0
86,92,0.0
86,127,0.0
86,177,0.0
86,223,0.0
86,30,0.028160200250312892
86,100,0.028160200250312892
86,152,0.028160200250312892
86,31,0.0
86,83,0.0
86,95,0.0
86,135,0.0
86,185,0.0
86,242,0.0
86,32,0.0
86,33,0.0
86,73,0.0
86,94,0.0
86,143,0.0
86,193,0.0
86,237,0.0
86,246,0.0
86,34,0.0
86,140,0.0
86,173,0.0
86,35,0.0
86,75,0.0
86,88,0.0
86,133,0.0
86,183,0.0
86,248,0.0
86,36,0.0
86,37,0.0
86,38,0.0
86,142,0.0
86,184,0.0
86,39,0.06954706071313844
86,93,0.06954706071313844
86,97,0.06954706071313844
86,139,0.06954706071313844
86,189,0.06954706071313844
86,234,0.06954706071313844
86,235,0.06954706071313844
86,40,0.0
86,69,0.0
86,120,0.0
86,180,0.0
86,41,0.05773155797453591
86,81,0.05773155797453591
86,87,0.05773155797453591
86,98,0.05773155797453591
86,131,0.05773155797453591
86,181,0.05773155797453591
86,228,0.05773155797453591
86,229,0.05773155797453591
86,231,0.05773155797453591
86,238,0.05773155797453591
86,250,0.05773155797453591
86,251,0.05773155797453591
86,252,0.05773155797453591
86,253,0.05773155797453591
86,254,0.05773155797453591
86,255,0.05773155797453591
86,256,0.05773155797453591
86,257,0.05773155797453591
86,258,0.05773155797453591
86,259,0.05773155797453591
86,260,0.05773155797453591
86,261,0.05773155797453591
86,262,0.05773155797453591
86,263,0.05773155797453591
86,264,0.05773155797453591
86,265,0.05773155797453591
86,266,0.05773155797453591
86,267,0.05773155797453591
86,268,0.05773155797453591
86,269,0.05773155797453591
86,270,0.05773155797453591
86,271,0.05773155797453591
86,272,0.05773155797453591
86,273,0.05773155797453591
86,274,0.05773155797453591
86,275,0.05773155797453591
86,276,0.05773155797453591
86,277,0.05773155797453591
86,278,0.05773155797453591
86,279,0.05773155797453591
86,280,0.05773155797453591
86,281,0.05773155797453591
86,282,0.05773155797453591
86,283,0.05773155797453591
86,284,0.05773155797453591
86,285,0.05773155797453591
86,286,0.05773155797453591
86,287,0.05773155797453591
86,288,0.05773155797453591
86,289,0.05773155797453591
86,290,0.05773155797453591
86,291,0.05773155797453591
86,292,0.05773155797453591
86,293,0.05773155797453591
86,294,0.05773155797453591
86,295,0.05773155797453591
86,296,0.05773155797453591
86,297,0.05773155797453591
86,298,0.05773155797453591
86,299,0.05773155797453591
86,42,0.0
86,61,0.0
86,115,0.0
86,198,0.0
86,43,0.06345177664974619
86,89,0.06345177664974619
86,99,0.06345177664974619
86,141,0.06345177664974619
86,191,0.06345177664974619
86,224,0.06345177664974619
86,239,0.06345177664974619
86,44,0.0021810250817884407
86,121,0.0021810250817884407
86,170,0.0021810250817884407
86,45,0.0
86,68,0.0
86,145,0.0
86,190,0.0
86,46,0.0
86,96,0.0
86,144,0.0
86,188,0.0
86,47,0.028327512611563833
86,137,0.028327512611563833
86,48,0.0
86,49,0.0
86,67,0.0
86,72,0.0
86,128,0.0
86,179,0.0
86,236,0.0
86,80,0.0
86,146,0.0
86,187,0.0
86,85,0.025582974869821147
86,132,0.025582974869821147
86,182,0.025582974869821147
86,247,0.025582974869821147
86,101,0.007826610475617099
86,154,0.007826610475617099
86,102,0.03685196752029981
86,171,0.03685196752029981
86,104,0.0
86,160,0.0
86,106,0.03936039360393604
86,155,0.03936039360393604
86,107,0.0
86,164,0.0
86,108,0.014484356894553883
86,158,0.014484356894553883
86,109,0.0050561797752808986
86,163,0.0050561797752808986
86,110,0.008782201405152224
86,194,0.008782201405152224
86,111,0.008323424494649227
86,159,0.008323424494649227
86,112,0.011538461538461539
86,172,0.011538461538461539
86,116,0.008244994110718492
86,157,0.008244994110718492
86,117,0.029565217391304348
86,166,0.029565217391304348
86,118,0.021468926553672316
86,169,0.021468926553672316
86,119,0.04245283018867924
86,168,0.04245283018867924
86,245,0.04245283018867924
86,123,0.035173160173160176
86,196,0.035173160173160176
86,208,0.035173160173160176
86,124,0.0
86,176,0.0
86,130,0.0
86,186,0.0
86,134,0.023318872017353578
86,165,0.023318872017353578
86,151,0.031071655041217502
86,153,0.36447811447811446
149,199,1.0
149,209,1.0
149,241,1.0
149,16,0.0
149,50,0.0
149,136,0.0
149,195,0.0
149,17,0.009829619921363041
149,18,0.018072289156626505
149,19,0.0
149,20,0.060834298957126304
149,114,0.060834298957126304
149,161,0.060834298957126304
149,21,0.0
149,126,0.0
149,192,0.0
149,22,0.0
149,23,0.0
149,24,0.0
149,25,0.01525320317266626
149,76,0.01525320317266626
149,77,0.01525320317266626
149,125,0.01525320317266626
149,175,0.01525320317266626
149,227,0.01525320317266626
149,26,0.0
149,27,0.021075810003145644
149,129,0.021075810003145644
