source,target,jaccard_index
80,126,0.07190111420612813
80,214,0.07190111420612813
80,222,0.07190111420612813
80,229,0.07190111420612813
80,263,0.07190111420612813
80,270,0.07190111420612813
80,280,0.07190111420612813
80,286,0.07190111420612813
80,333,0.07190111420612813
80,335,0.07190111420612813
80,35,0.07810820494446435
80,83,0.07810820494446435
80,125,0.07810820494446435
80,175,0.07810820494446435
80,206,0.07810820494446435
80,225,0.07810820494446435
80,239,0.07810820494446435
80,257,0.07810820494446435
80,258,0.07810820494446435
80,262,0.07810820494446435
80,296,0.07810820494446435
80,344,0.07810820494446435
80,39,0.07434133243832858
80,89,0.07434133243832858
80,135,0.07434133243832858
80,197,0.07434133243832858
80,219,0.07434133243832858
80,232,0.07434133243832858
80,240,0.07434133243832858
80,268,0.07434133243832858
80,278,0.07434133243832858
80,289,0.07434133243832858
80,294,0.07434133243832858
80,325,0.07434133243832858
80,41,0.05823475887170155
80,117,0.05823475887170155
80,329,0.05823475887170155
80,45,0.06010544815465729
80,90,0.06010544815465729
80,130,0.06010544815465729
80,221,0.06010544815465729
80,237,0.06010544815465729
80,249,0.06010544815465729
80,253,0.06010544815465729
80,264,0.06010544815465729
80,273,0.06010544815465729
80,287,0.06010544815465729
80,328,0.06010544815465729
80,46,0.06251097453906936
80,62,0.06251097453906936
80,146,0.06251097453906936
80,218,0.06251097453906936
80,235,0.06251097453906936
80,246,0.06251097453906936
80,251,0.06251097453906936
80,254,0.06251097453906936
80,259,0.06251097453906936
80,292,0.06251097453906936
80,326,0.06251097453906936
80,327,0.06251097453906936
80,47,0.10747151099032089
80,81,0.10747151099032089
80,131,0.10747151099032089
80,181,0.10747151099032089
80,231,0.10747151099032089
80,233,0.10747151099032089
80,234,0.10747151099032089
80,279,0.10747151099032089
80,281,0.10747151099032089
80,283,0.10747151099032089
80,295,0.10747151099032089
80,334,0.10747151099032089
80,337,0.10747151099032089
80,50,0.0
80,110,0.0
80,196,0.0
80,310,0.0
80,51,0.0
80,108,0.0
80,311,0.0
80,52,0.0
80,103,0.0
80,301,0.0
80,308,0.0
80,53,0.0
80,320,0.0
80,54,0.0
80,111,0.0
80,167,0.0
80,306,0.0
80,57,0.0
80,314,0.0
80,58,0.0
80,104,0.0
80,171,0.0
80,323,0.0
80,59,0.0
80,109,0.0
80,309,0.0
80,342,0.0
80,60,0.0
80,105,0.0
80,166,0.0
80,304,0.0
80,322,0.0
80,66,0.0
80,168,0.0
80,347,0.0
80,68,0.0
80,194,0.0
80,348,0.0
80,70,0.0
80,123,0.0
80,174,0.0
80,305,0.0
80,330,0.0
80,71,0.0
80,102,0.0
80,307,0.0
80,72,0.0
80,107,0.0
80,184,0.0
80,341,0.0
80,94,0.0
80,120,0.0
80,315,0.0
80,101,0.0
80,303,0.0
80,153,0.0
80,157,0.0
80,161,0.0
80,162,0.0
80,164,0.0
80,176,0.0
80,180,0.0
80,190,0.0
80,192,0.0
80,195,0.0
136,187,1.0
136,208,1.0
136,318,1.0
136,19,0.0
136,169,0.0
136,20,0.0
136,170,0.0
136,25,0.06874786762197202
136,75,0.06874786762197202
136,139,0.06874786762197202
136,185,0.06874786762197202
136,213,0.06874786762197202
136,216,0.06874786762197202
136,243,0.06874786762197202
136,255,0.06874786762197202
136,269,0.06874786762197202
136,274,0.06874786762197202
136,275,0.06874786762197202
136,338,0.06874786762197202
136,345,0.06874786762197202
136,27,0.06852536110178031
136,85,0.06852536110178031
136,127,0.06852536110178031
136,189,0.06852536110178031
136,217,0.06852536110178031
136,228,0.06852536110178031
136,242,0.06852536110178031
136,277,0.06852536110178031
136,282,0.06852536110178031
136,288,0.06852536110178031
136,290,0.06852536110178031
136,336,0.06852536110178031
136,28,0.07588376827688322
136,96,0.07588376827688322
136,116,0.07588376827688322
136,215,0.07588376827688322
136,223,0.07588376827688322
136,245,0.07588376827688322
136,256,0.07588376827688322
136,260,0.07588376827688322
136,272,0.07588376827688322
136,299,0.07588376827688322
136,339,0.07588376827688322
136,30,0.06306778476589797
136,76,0.06306778476589797
136,134,0.06306778476589797
136,220,0.06306778476589797
136,241,0.06306778476589797
136,248,0.06306778476589797
136,261,0.06306778476589797
136,267,0.06306778476589797
136,291,0.06306778476589797
136,298,0.06306778476589797
136,346,0.06306778476589797
136,31,0.10180926096289482
136,97,0.10180926096289482
136,147,0.10180926096289482
136,236,0.10180926096289482
136,244,0.10180926096289482
136,247,0.10180926096289482
136,266,0.10180926096289482
136,284,0.10180926096289482
136,293,0.10180926096289482
136,297,0.10180926096289482
136,331,0.10180926096289482
136,343,0.10180926096289482
136,33,0.06368243243243243
136,77,0.06368243243243243
136,133,0.06368243243243243
136,177,0.06368243243243243
136,227,0.06368243243243243
136,230,0.06368243243243243
136,238,0.06368243243243243
136,265,0.06368243243243243
136,271,0.06368243243243243
136,276,0.06368243243243243
136,285,0.06368243243243243
136,316,0.06368243243243243
136,34,0.07190111420612813
136,92,0.07190111420612813
136,126,0.07190111420612813
136,214,0.07190111420612813
136,222,0.07190111420612813
136,229,0.07190111420612813
136,263,0.07190111420612813
136,270,0.07190111420612813
136,280,0.07190111420612813
136,286,0.07190111420612813
136,333,0.07190111420612813
136,335,0.07190111420612813
136,35,0.07810820494446435
136,83,0.07810820494446435
136,125,0.07810820494446435
136,175,0.07810820494446435
136,206,0.07810820494446435
136,225,0.07810820494446435
136,239,0.07810820494446435
136,257,0.07810820494446435
136,258,0.07810820494446435
136,262,0.07810820494446435
136,296,0.07810820494446435
136,344,0.07810820494446435
136,39,0.07434133243832858
136,89,0.07434133243832858
136,135,0.07434133243832858
136,197,0.07434133243832858
136,219,0.07434133243832858
136,232,0.07434133243832858
136,240,0.07434133243832858
136,268,0.07434133243832858
136,278,0.07434133243832858
136,289,0.07434133243832858
136,294,0.07434133243832858
136,325,0.07434133243832858
136,41,0.05823475887170155
136,117,0.05823475887170155
136,329,0.05823475887170155
136,45,0.06010544815465729
136,90,0.06010544815465729
136,130,0.06010544815465729
136,221,0.06010544815465729
136,237,0.06010544815465729
136,249,0.06010544815465729
136,253,0.06010544815465729
136,264,0.06010544815465729
136,273,0.06010544815465729
136,287,0.06010544815465729
136,328,0.06010544815465729
136,46,0.06251097453906936
136,62,0.06251097453906936
136,146,0.06251097453906936
136,218,0.06251097453906936
136,235,0.06251097453906936
136,246,0.06251097453906936
136,251,0.06251097453906936
136,254,0.06251097453906936
136,259,0.06251097453906936
136,292,0.06251097453906936
136,326,0.06251097453906936
136,327,0.06251097453906936
136,47,0.10747151099032089
136,81,0.10747151099032089
136,131,0.10747151099032089
136,181,0.10747151099032089
136,231,0.10747151099032089
136,233,0.10747151099032089
136,234,0.10747151099032089
136,279,0.10747151099032089
136,281,0.10747151099032089
136,283,0.10747151099032089
136,295,0.10747151099032089
136,334,0.10747151099032089
136,337,0.10747151099032089
136,50,0.0
136,110,0.0
136,196,0.0
136,310,0.0
136,51,0.0
136,108,0.0
136,311,0.0
136,52,0.0
136,103,0.0
136,301,0.0
136,308,0.0
136,53,0.0
136,320,0.0
136,54,0.0
136,111,0.0
136,167,0.0
136,306,0.0
136,57,0.0
136,314,0.0
136,58,0.0
136,104,0.0
136,171,0.0
136,323,0.0
136,59,0.0
136,109,0.0
136,309,0.0
136,342,0.0
136,60,0.0
136,105,0.0
136,166,0.0
136,304,0.0
136,322,0.0
136,66,0.0
136,168,0.0
136,347,0.0
136,68,0.0
136,194,0.0
136,348,0.0
136,70,0.0
136,123,0.0
136,174,0.0
136,305,0.0
136,330,0.0
136,71,0.0
136,102,0.0
136,307,0.0
136,72,0.0
136,107,0.0
136,184,0.0
136,341,0.0
136,94,0.0
136,120,0.0
136,315,0.0
136,101,0.0
136,303,0.0
136,153,0.0
136,157,0.0
136,161,0.0
136,162,0.0
136,164,0.0
136,176,0.0
136,180,0.0
136,190,0.0
136,192,0.0
136,195,0.0
187,208,1.0
187,318,1.0
187,19,0.0
187,169,0.0
187,20,0.0
187,170,0.0
187,25,0.06874786762197202
187,75,0.06874786762197202
187,139,0.06874786762197202
187,185,0.06874786762197202
187,213,0.06874786762197202
187,216,0.06874786762197202
187,243,0.06874786762197202
187,255,0.06874786762197202
187,269,0.06874786762197202
187,274,0.06874786762197202
187,275,0.06874786762197202
187,338,0.06874786762197202
187,345,0.06874786762197202
187,27,0.06852536110178031
187,85,0.06852536110178031
187,127,0.06852536110178031
187,189,0.06852536110178031
187,217,0.06852536110178031
187,228,0.06852536110178031
187,242,0.06852536110178031
187,277,0.06852536110178031
187,282,0.06852536110178031
187,288,0.06852536110178031
187,290,0.06852536110178031
187,336,0.06852536110178031
187,28,0.07588376827688322
187,96,0.07588376827688322
187,116,0.07588376827688322
187,215,0.07588376827688322
187,223,0.07588376827688322
187,245,0.07588376827688322
187,256,0.07588376827688322
187,260,0.07588376827688322
187,272,0.07588376827688322
187,299,0.07588376827688322
187,339,0.07588376827688322
187,30,0.06306778476589797
187,76,0.06306778476589797
187,134,0.06306778476589797
187,220,0.06306778476589797
187,241,0.06306778476589797
187,248,0.06306778476589797
187,261,0.06306778476589797
187,267,0.06306778476589797
187,291,0.06306778476589797
187,298,0.06306778476589797
187,346,0.06306778476589797
187,31,0.10180926096289482
187,97,0.10180926096289482
187,147,0.10180926096289482
187,236,0.10180926096289482
187,244,0.10180926096289482
187,247,0.10180926096289482
187,266,0.10180926096289482
187,284,0.10180926096289482
187,293,0.10180926096289482
187,297,0.10180926096289482
187,331,0.10180926096289482
187,343,0.10180926096289482
187,33,0.06368243243243243
187,77,0.06368243243243243
187,133,0.06368243243243243
187,177,0.06368243243243243
187,227,0.06368243243243243
187,230,0.06368243243243243
187,238,0.06368243243243243
187,265,0.06368243243243243
187,271,0.06368243243243243
187,276,0.06368243243243243
187,285,0.06368243243243243
187,316,0.06368243243243243
187,34,0.07190111420612813
187,92,0.07190111420612813
187,126,0.07190111420612813
187,214,0.07190111420612813
187,222,0.07190111420612813
187,229,0.07190111420612813
187,263,0.07190111420612813
187,270,0.07190111420612813
187,280,0.07190111420612813
187,286,0.07190111420612813
187,333,0.07190111420612813
187,335,0.07190111420612813
187,35,0.07810820494446435
187,83,0.07810820494446435
187,125,0.07810820494446435
187,175,0.07810820494446435
187,206,0.07810820494446435
187,225,0.07810820494446435
187,239,0.07810820494446435
187,257,0.07810820494446435
187,258,0.07810820494446435
187,262,0.07810820494446435
187,296,0.07810820494446435
187,344,0.07810820494446435
187,39,0.07434133243832858
187,89,0.07434133243832858
187,135,0.07434133243832858
187,197,0.07434133243832858
187,219,0.07434133243832858
187,232,0.07434133243832858
187,240,0.07434133243832858
187,268,0.07434133243832858
187,278,0.07434133243832858
187,289,0.07434133243832858
187,294,0.07434133243832858
187,325,0.07434133243832858
187,41,0.05823475887170155
187,117,0.05823475887170155
187,329,0.05823475887170155
187,45,0.06010544815465729
187,90,0.06010544815465729
187,130,0.06010544815465729
187,221,0.06010544815465729
187,237,0.06010544815465729
187,249,0.06010544815465729
187,253,0.06010544815465729
187,264,0.06010544815465729
187,273,0.06010544815465729
187,287,0.06010544815465729
187,328,0.06010544815465729
187,46,0.06251097453906936
187,62,0.06251097453906936
187,146,0.06251097453906936
187,218,0.06251097453906936
187,235,0.06251097453906936
187,246,0.06251097453906936
187,251,0.06251097453906936
187,254,0.06251097453906936
187,259,0.06251097453906936
187,292,0.06251097453906936
187,326,0.06251097453906936
187,327,0.06251097453906936
187,47,0.10747151099032089
187,81,0.10747151099032089
187,131,0.10747151099032089
187,181,0.10747151099032089
187,231,0.10747151099032089
187,233,0.10747151099032089
187,234,0.10747151099032089
187,279,0.10747151099032089
187,281,0.10747151099032089
187,283,0.10747151099032089
187,295,0.10747151099032089
187,334,0.10747151099032089
187,337,0.10747151099032089
187,50,0.0
187,110,0.0
187,196,0.0
187,310,0.0
187,51,0.0
187,108,0.0
187,311,0.0
187,52,0.0
187,103,0.0
187,301,0.0
187,308,0.0
187,53,0.0
187,320,0.0
187,54,0.0
187,111,0.0
187,167,0.0
187,306,0.0
187,57,0.0
187,314,0.0
187,58,0.0
187,104,0.0
187,171,0.0
187,323,0.0
187,59,0.0
187,109,0.0
187,309,0.0
187,342,0.0
187,60,0.0
187,105,0.0
187,166,0.0
187,304,0.0
187,322,0.0
187,66,0.0
187,168,0.0
187,347,0.0
187,68,0.0
187,194,0.0
187,348,0.0
187,70,0.0
187,123,0.0
187,174,0.0
187,305,0.0
187,330,0.0
187,71,0.0
187,102,0.0
187,307,0.0
187,72,0.0
187,107,0.0
187,184,0.0
187,341,0.0
187,94,0.0
187,120,0.0
187,315,0.0
187,101,0.0
187,303,0.0
187,153,0.0
187,157,0.0
187,161,0.0
187,162,0.0
187,164,0.0
187,176,0.0
187,180,0.0
187,190,0.0
187,192,0.0
187,195,0.0
208,318,1.0
208,19,0.0
208,169,0.0
208,20,0.0
208,170,0.0
208,25,0.06874786762197202
208,75,0.06874786762197202
208,139,0.06874786762197202
208,185,0.06874786762197202
208,213,0.06874786762197202
208,216,0.06874786762197202
208,243,0.06874786762197202
208,255,0.06874786762197202
208,269,0.06874786762197202
208,274,0.06874786762197202
208,275,0.06874786762197202
208,338,0.06874786762197202
208,345,0.06874786762197202
208,27,0.06852536110178031
208,85,0.06852536110178031
208,127,0.06852536110178031
208,189,0.06852536110178031
208,217,0.06852536110178031
208,228,0.06852536110178031
208,242,0.06852536110178031
208,277,0.06852536110178031
208,282,0.06852536110178031
208,288,0.06852536110178031
208,290,0.06852536110178031
208,336,0.06852536110178031
208,28,0.07588376827688322
208,96,0.07588376827688322
208,116,0.07588376827688322
208,215,0.07588376827688322
208,223,0.07588376827688322
208,245,0.07588376827688322
208,256,0.07588376827688322
208,260,0.07588376827688322
208,272,0.07588376827688322
208,299,0.07588376827688322
208,339,0.07588376827688322
208,30,0.06306778476589797
208,76,0.06306778476589797
208,134,0.06306778476589797
208,220,0.06306778476589797
208,241,0.06306778476589797
208,248,0.06306778476589797
208,261,0.06306778476589797
208,267,0.06306778476589797
208,291,0.06306778476589797
208,298,0.06306778476589797
208,346,0.06306778476589797
208,31,0.10180926096289482
208,97,0.10180926096289482
208,147,0.10180926096289482
208,236,0.10180926096289482
208,244,0.10180926096289482
208,247,0.10180926096289482
208,266,0.10180926096289482
208,284,0.10180926096289482
208,293,0.10180926096289482
208,297,0.10180926096289482
208,331,0.10180926096289482
208,343,0.10180926096289482
208,33,0.06368243243243243
208,77,0.06368243243243243
208,133,0.06368243243243243
208,177,0.06368243243243243
208,227,0.06368243243243243
208,230,0.06368243243243243
208,238,0.06368243243243243
208,265,0.06368243243243243
208,271,0.06368243243243243
208,276,0.06368243243243243
208,285,0.06368243243243243
208,316,0.06368243243243243
208,34,0.07190111420612813
208,92,0.07190111420612813
208,126,0.07190111420612813
208,214,0.07190111420612813
208,222,0.07190111420612813
208,229,0.07190111420612813
208,263,0.07190111420612813
208,270,0.07190111420612813
208,280,0.07190111420612813
208,286,0.07190111420612813
208,333,0.07190111420612813
208,335,0.07190111420612813
208,35,0.07810820494446435
208,83,0.07810820494446435
208,125,0.07810820494446435
208,175,0.07810820494446435
208,206,0.07810820494446435
208,225,0.07810820494446435
208,239,0.07810820494446435
208,257,0.07810820494446435
208,258,0.07810820494446435
208,262,0.07810820494446435
208,296,0.07810820494446435
208,344,0.07810820494446435
208,39,0.07434133243832858
208,89,0.07434133243832858
208,135,0.07434133243832858
208,197,0.07434133243832858
208,219,0.07434133243832858
208,232,0.07434133243832858
208,240,0.07434133243832858
208,268,0.07434133243832858
208,278,0.07434133243832858
208,289,0.07434133243832858
208,294,0.07434133243832858
208,325,0.07434133243832858
208,41,0.05823475887170155
208,117,0.05823475887170155
208,329,0.05823475887170155
208,45,0.06010544815465729
208,90,0.06010544815465729
208,130,0.06010544815465729
208,221,0.06010544815465729
208,237,0.06010544815465729
208,249,0.06010544815465729
208,253,0.06010544815465729
208,264,0.06010544815465729
208,273,0.06010544815465729
208,287,0.06010544815465729
208,328,0.06010544815465729
208,46,0.06251097453906936
208,62,0.06251097453906936
208,146,0.06251097453906936
208,218,0.06251097453906936
208,235,0.06251097453906936
208,246,0.06251097453906936
208,251,0.06251097453906936
208,254,0.06251097453906936
208,259,0.06251097453906936
208,292,0.06251097453906936
208,326,0.06251097453906936
208,327,0.06251097453906936
208,47,0.10747151099032089
208,81,0.10747151099032089
208,131,0.10747151099032089
208,181,0.10747151099032089
208,231,0.10747151099032089
208,233,0.10747151099032089
208,234,0.10747151099032089
208,279,0.10747151099032089
208,281,0.10747151099032089
208,283,0.10747151099032089
208,295,0.10747151099032089
208,334,0.10747151099032089
208,337,0.10747151099032089
208,50,0.0
208,110,0.0
208,196,0.0
208,310,0.0
208,51,0.0
208,108,0.0
208,311,0.0
208,52,0.0
208,103,0.0
208,301,0.0
208,308,0.0
208,53,0.0
208,320,0.0
208,54,0.0
208,111,0.0
208,167,0.0
208,306,0.0
208,57,0.0
208,314,0.0
208,58,0.0
208,104,0.0
208,171,0.0
208,323,0.0
208,59,0.0
208,109,0.0
208,309,0.0
208,342,0.0
208,60,0.0
208,105,0.0
208,166,0.0
208,304,0.0
208,322,0.0
208,66,0.0
208,168,0.0
208,347,0.0
208,68,0.0
208,194,0.0
208,348,0.0
208,70,0.0
208,123,0.0
208,174,0.0
208,305,0.0
208,330,0.0
208,71,0.0
208,102,0.0
208,307,0.0
208,72,0.0
208,107,0.0
208,184,0.0
208,341,0.0
208,94,0.0
208,120,0.0
208,315,0.0
208,101,0.0
208,303,0.0
208,153,0.0
208,157,0.0
208,161,0.0
208,162,0.0
208,164,0.0
208,176,0.0
208,180,0.0
208,190,0.0
208,192,0.0
208,195,0.0
318,19,0.0
318,169,0.0
318,20,0.0
318,170,0.0
318,25,0.06874786762197202
318,75,0.06874786762197202
318,139,0.06874786762197202
318,185,0.06874786762197202
318,213,0.06874786762197202
318,216,0.06874786762197202
318,243,0.06874786762197202
318,255,0.06874786762197202
318,269,0.06874786762197202
318,274,0.06874786762197202
318,275,0.06874786762197202
318,338,0.06874786762197202
318,345,0.06874786762197202
318,27,0.06852536110178031
318,85,0.06852536110178031
318,127,0.06852536110178031
318,189,0.06852536110178031
318,217,0.06852536110178031
318,228,0.06852536110178031
318,242,0.06852536110178031
318,277,0.06852536110178031
