source,target,jaccard_index
232,501,0.0
232,522,0.0
232,31,0.14108170310701956
232,131,0.14108170310701956
232,181,0.14108170310701956
232,231,0.14108170310701956
232,331,0.14108170310701956
232,397,0.14108170310701956
232,431,0.14108170310701956
232,481,0.14108170310701956
232,531,0.14108170310701956
232,32,0.0
232,126,0.0
232,164,0.0
232,216,0.0
232,319,0.0
232,448,0.0
232,480,0.0
232,548,0.0
232,33,0.0
232,133,0.0
232,183,0.0
232,247,0.0
232,335,0.0
232,385,0.0
232,433,0.0
232,483,0.0
232,533,0.0
232,547,0.0
232,34,0.135424636572303
232,136,0.135424636572303
232,190,0.135424636572303
232,238,0.135424636572303
232,314,0.135424636572303
232,446,0.135424636572303
232,492,0.135424636572303
232,35,0.15940543311122501
232,135,0.15940543311122501
232,185,0.15940543311122501
232,227,0.15940543311122501
232,235,0.15940543311122501
232,333,0.15940543311122501
232,435,0.15940543311122501
232,485,0.15940543311122501
232,535,0.15940543311122501
232,36,0.05211406096361849
232,107,0.05211406096361849
232,165,0.05211406096361849
232,244,0.05211406096361849
232,415,0.05211406096361849
232,465,0.05211406096361849
232,519,0.05211406096361849
232,37,0.05950752393980848
232,137,0.05950752393980848
232,187,0.05950752393980848
232,225,0.05950752393980848
232,226,0.05950752393980848
232,337,0.05950752393980848
232,437,0.05950752393980848
232,487,0.05950752393980848
232,528,0.05950752393980848
232,529,0.05950752393980848
232,38,0.05583392984967788
232,134,0.05583392984967788
232,188,0.05583392984967788
232,230,0.05583392984967788
232,330,0.05583392984967788
232,380,0.05583392984967788
232,434,0.05583392984967788
232,486,0.05583392984967788
232,532,0.05583392984967788
232,39,0.0
232,139,0.0
232,189,0.0
232,239,0.0
232,339,0.0
232,439,0.0
232,489,0.0
232,539,0.0
232,40,0.0
232,125,0.0
232,195,0.0
232,320,0.0
232,445,0.0
232,495,0.0
232,41,0.13493253373313344
232,143,0.13493253373313344
232,193,0.13493253373313344
232,212,0.13493253373313344
232,243,0.13493253373313344
232,343,0.13493253373313344
232,443,0.13493253373313344
232,493,0.13493253373313344
232,525,0.13493253373313344
232,42,0.0
232,138,0.0
232,180,0.0
232,348,0.0
232,438,0.0
232,498,0.0
232,43,0.016574585635359115
232,92,0.016574585635359115
232,141,0.016574585635359115
232,191,0.016574585635359115
232,233,0.016574585635359115
232,240,0.016574585635359115
232,341,0.016574585635359115
232,392,0.016574585635359115
232,441,0.016574585635359115
232,470,0.016574585635359115
232,540,0.016574585635359115
232,543,0.016574585635359115
232,44,0.0
232,132,0.0
232,184,0.0
232,328,0.0
232,436,0.0
232,473,0.0
232,45,0.0
232,104,0.0
232,152,0.0
232,218,0.0
232,383,0.0
232,402,0.0
232,452,0.0
232,504,0.0
232,46,0.051142546245919476
232,103,0.051142546245919476
232,153,0.051142546245919476
232,346,0.051142546245919476
232,406,0.051142546245919476
232,453,0.051142546245919476
232,47,0.1474584801207851
232,147,0.1474584801207851
232,197,0.1474584801207851
232,347,0.1474584801207851
232,381,0.1474584801207851
232,447,0.1474584801207851
232,497,0.1474584801207851
232,48,0.0
232,130,0.0
232,196,0.0
232,345,0.0
232,398,0.0
232,430,0.0
232,496,0.0
232,544,0.0
232,49,0.16535433070866143
232,149,0.16535433070866143
232,199,0.16535433070866143
232,242,0.16535433070866143
232,334,0.16535433070866143
232,449,0.16535433070866143
232,499,0.16535433070866143
232,50,0.019316493313521546
232,51,0.019316493313521546
232,54,0.1598694942903752
232,55,0.027439024390243903
232,124,0.027439024390243903
232,161,0.027439024390243903
232,202,0.027439024390243903
232,362,0.027439024390243903
232,374,0.027439024390243903
232,411,0.027439024390243903
232,461,0.027439024390243903
232,503,0.027439024390243903
232,56,0.019202363367799114
232,57,0.011428571428571429
232,58,0.018361581920903956
232,59,0.018361581920903956
232,60,0.0
232,61,0.01849217638691323
232,62,0.019202363367799114
232,63,0.01
232,64,0.15171288743882544
232,65,0.011428571428571429
232,66,0.004225352112676056
232,67,0.005305039787798408
232,373,0.005305039787798408
232,68,0.008438818565400843
232,70,0.01
232,71,0.0027662517289073307
232,354,0.0027662517289073307
232,72,0.01849217638691323
232,73,0.012465373961218837
232,74,0.005305039787798408
232,369,0.005305039787798408
232,76,0.0905109489051095
232,361,0.0905109489051095
232,77,0.0025220680958385876
232,368,0.0025220680958385876
232,80,0.012465373961218837
232,82,0.0
232,84,0.0024783147459727386
232,393,0.0024783147459727386
232,85,0.005298013245033113
232,350,0.005298013245033113
232,372,0.005298013245033113
232,87,0.005298013245033113
232,352,0.005298013245033113
232,396,0.005298013245033113
232,88,0.0028089887640449437
232,90,0.002544529262086514
232,95,0.0
232,310,0.0
232,97,0.09011627906976744
232,353,0.09011627906976744
232,98,0.002457002457002457
232,386,0.002457002457002457
232,100,0.13987730061349693
232,150,0.13987730061349693
232,400,0.13987730061349693
232,456,0.13987730061349693
232,101,0.5073409461663948
232,151,0.5073409461663948
232,207,0.5073409461663948
232,401,0.5073409461663948
232,450,0.5073409461663948
232,510,0.5073409461663948
232,102,0.0
232,156,0.0
232,410,0.0
232,460,0.0
232,105,0.07286995515695067
232,155,0.07286995515695067
232,405,0.07286995515695067
232,454,0.07286995515695067
232,110,0.13801452784503632
232,154,0.13801452784503632
232,213,0.13801452784503632
232,404,0.13801452784503632
232,451,0.13801452784503632
232,506,0.13801452784503632
232,121,0.0
232,160,0.0
232,210,0.0
232,403,0.0
232,472,0.0
232,515,0.0
232,200,0.0
232,300,0.018387553041018388
232,301,0.0
232,304,0.007587253414264037
232,305,0.007587253414264037
232,306,0.0
232,309,0.018158236057068743
232,311,0.006097560975609756
232,312,0.018158236057068743
232,324,0.006097560975609756
232,351,0.0
232,356,0.07482014388489208
232,357,0.07482014388489208
232,358,0.0
232,359,0.07482014388489208
232,363,0.0
232,364,0.05945945945945946
232,365,0.0
232,367,0.05945945945945946
232,371,0.07482014388489208
232,378,0.013729977116704805
232,379,0.05867014341590613
232,382,0.02030456852791878
232,389,0.012687427912341407
232,391,0.05867014341590613
232,395,0.018018018018018018
327,377,1.0
327,428,1.0
327,478,1.0
327,527,1.0
327,549,1.0
327,14,0.030272452068617558
327,81,0.030272452068617558
327,106,0.030272452068617558
327,166,0.030272452068617558
327,201,0.030272452068617558
327,342,0.030272452068617558
327,413,0.030272452068617558
327,463,0.030272452068617558
327,15,0.16448032290615539
327,115,0.16448032290615539
327,182,0.16448032290615539
327,209,0.16448032290615539
327,245,0.16448032290615539
327,315,0.16448032290615539
327,432,0.16448032290615539
327,482,0.16448032290615539
327,526,0.16448032290615539
327,16,0.0592396109637489
327,114,0.0592396109637489
327,186,0.0592396109637489
327,313,0.0592396109637489
327,440,0.0592396109637489
327,466,0.0592396109637489
327,534,0.0592396109637489
327,17,0.05473684210526316
327,111,0.05473684210526316
327,158,0.05473684210526316
327,220,0.05473684210526316
327,412,0.05473684210526316
327,464,0.05473684210526316
327,507,0.05473684210526316
327,18,0.06778425655976676
327,116,0.06778425655976676
327,178,0.06778425655976676
327,344,0.06778425655976676
327,416,0.06778425655976676
327,484,0.06778425655976676
327,536,0.06778425655976676
327,19,0.022684310018903593
327,93,0.022684310018903593
327,94,0.022684310018903593
327,117,0.022684310018903593
327,167,0.022684310018903593
327,223,0.022684310018903593
327,249,0.022684310018903593
327,317,0.022684310018903593
327,376,0.022684310018903593
327,417,0.022684310018903593
327,467,0.022684310018903593
327,512,0.022684310018903593
327,513,0.022684310018903593
327,20,0.9559543230016313
327,148,0.9559543230016313
327,198,0.9559543230016313
327,326,0.9559543230016313
327,388,0.9559543230016313
327,423,0.9559543230016313
327,488,0.9559543230016313
327,524,0.9559543230016313
327,21,0.1651469098277609
327,144,0.1651469098277609
327,194,0.1651469098277609
327,205,0.1651469098277609
327,318,0.1651469098277609
327,444,0.1651469098277609
327,494,0.1651469098277609
327,22,0.0
327,23,0.0
327,142,0.0
327,192,0.0
327,229,0.0
327,349,0.0
327,442,0.0
327,491,0.0
327,542,0.0
327,24,0.03935185185185185
327,52,0.03935185185185185
327,203,0.03935185185185185
327,302,0.03935185185185185
327,394,0.03935185185185185
327,25,0.03155818540433925
327,96,0.03155818540433925
327,112,0.03155818540433925
327,162,0.03155818540433925
327,208,0.03155818540433925
327,214,0.03155818540433925
327,325,0.03155818540433925
327,425,0.03155818540433925
327,462,0.03155818540433925
327,530,0.03155818540433925
327,26,0.0
327,120,0.0
327,170,0.0
327,228,0.0
327,308,0.0
327,421,0.0
327,471,0.0
327,538,0.0
327,27,0.06001622060016221
327,127,0.06001622060016221
327,177,0.06001622060016221
327,237,0.06001622060016221
327,427,0.06001622060016221
327,477,0.06001622060016221
327,521,0.06001622060016221
327,537,0.06001622060016221
327,28,0.01607717041800643
327,86,0.01607717041800643
327,146,0.01607717041800643
327,176,0.01607717041800643
327,234,0.01607717041800643
327,336,0.01607717041800643
327,375,0.01607717041800643
327,426,0.01607717041800643
327,490,0.01607717041800643
327,546,0.01607717041800643
327,29,0.06824512534818941
327,129,0.06824512534818941
327,179,0.06824512534818941
327,241,0.06824512534818941
327,329,0.06824512534818941
327,429,0.06824512534818941
327,479,0.06824512534818941
327,541,0.06824512534818941
327,545,0.06824512534818941
327,30,0.0
327,140,0.0
327,174,0.0
327,215,0.0
327,338,0.0
327,399,0.0
327,420,0.0
327,475,0.0
327,501,0.0
327,522,0.0
327,31,0.14108170310701956
327,131,0.14108170310701956
327,181,0.14108170310701956
327,231,0.14108170310701956
327,331,0.14108170310701956
327,397,0.14108170310701956
327,431,0.14108170310701956
327,481,0.14108170310701956
327,531,0.14108170310701956
327,32,0.0
327,126,0.0
327,164,0.0
327,216,0.0
327,319,0.0
327,448,0.0
327,480,0.0
327,548,0.0
327,33,0.0
327,133,0.0
327,183,0.0
327,247,0.0
327,335,0.0
327,385,0.0
327,433,0.0
327,483,0.0
327,533,0.0
327,547,0.0
327,34,0.135424636572303
327,136,0.135424636572303
327,190,0.135424636572303
327,238,0.135424636572303
327,314,0.135424636572303
327,446,0.135424636572303
327,492,0.135424636572303
327,35,0.15940543311122501
327,135,0.15940543311122501
327,185,0.15940543311122501
327,227,0.15940543311122501
327,235,0.15940543311122501
327,333,0.15940543311122501
327,435,0.15940543311122501
327,485,0.15940543311122501
327,535,0.15940543311122501
327,36,0.05211406096361849
327,107,0.05211406096361849
327,165,0.05211406096361849
327,244,0.05211406096361849
327,415,0.05211406096361849
327,465,0.05211406096361849
327,519,0.05211406096361849
327,37,0.05950752393980848
327,137,0.05950752393980848
327,187,0.05950752393980848
327,225,0.05950752393980848
327,226,0.05950752393980848
327,337,0.05950752393980848
327,437,0.05950752393980848
327,487,0.05950752393980848
327,528,0.05950752393980848
327,529,0.05950752393980848
327,38,0.05583392984967788
327,134,0.05583392984967788
327,188,0.05583392984967788
327,230,0.05583392984967788
327,330,0.05583392984967788
327,380,0.05583392984967788
327,434,0.05583392984967788
327,486,0.05583392984967788
327,532,0.05583392984967788
327,39,0.0
327,139,0.0
327,189,0.0
327,239,0.0
327,339,0.0
327,439,0.0
327,489,0.0
327,539,0.0
327,40,0.0
327,125,0.0
327,195,0.0
327,320,0.0
327,445,0.0
327,495,0.0
327,41,0.13493253373313344
327,143,0.13493253373313344
327,193,0.13493253373313344
327,212,0.13493253373313344
327,243,0.13493253373313344
327,343,0.13493253373313344
327,443,0.13493253373313344
327,493,0.13493253373313344
327,525,0.13493253373313344
327,42,0.0
327,138,0.0
327,180,0.0
327,348,0.0
327,438,0.0
327,498,0.0
327,43,0.016574585635359115
327,92,0.016574585635359115
327,141,0.016574585635359115
327,191,0.016574585635359115
327,233,0.016574585635359115
327,240,0.016574585635359115
327,341,0.016574585635359115
327,392,0.016574585635359115
327,441,0.016574585635359115
327,470,0.016574585635359115
327,540,0.016574585635359115
327,543,0.016574585635359115
327,44,0.0
327,132,0.0
327,184,0.0
327,328,0.0
327,436,0.0
327,473,0.0
327,45,0.0
327,104,0.0
327,152,0.0
327,218,0.0
327,383,0.0
327,402,0.0
327,452,0.0
327,504,0.0
327,46,0.051142546245919476
327,103,0.051142546245919476
327,153,0.051142546245919476
327,346,0.051142546245919476
327,406,0.051142546245919476
327,453,0.051142546245919476
327,47,0.1474584801207851
327,147,0.1474584801207851
327,197,0.1474584801207851
327,347,0.1474584801207851
327,381,0.1474584801207851
327,447,0.1474584801207851
327,497,0.1474584801207851
327,48,0.0
327,130,0.0
327,196,0.0
327,345,0.0
327,398,0.0
327,430,0.0
327,496,0.0
327,544,0.0
327,49,0.16535433070866143
327,149,0.16535433070866143
327,199,0.16535433070866143
327,242,0.16535433070866143
327,334,0.16535433070866143
327,449,0.16535433070866143
327,499,0.16535433070866143
327,50,0.019316493313521546
327,51,0.019316493313521546
327,54,0.1598694942903752
327,55,0.027439024390243903
327,124,0.027439024390243903
327,161,0.027439024390243903
327,202,0.027439024390243903
327,362,0.027439024390243903
327,374,0.027439024390243903
327,411,0.027439024390243903
327,461,0.027439024390243903
327,503,0.027439024390243903
327,56,0.019202363367799114
327,57,0.011428571428571429
327,58,0.018361581920903956
327,59,0.018361581920903956
327,60,0.0
327,61,0.01849217638691323
327,62,0.019202363367799114
327,63,0.01
327,64,0.15171288743882544
327,65,0.011428571428571429
327,66,0.004225352112676056
327,67,0.005305039787798408
327,373,0.005305039787798408
327,68,0.008438818565400843
327,70,0.01
327,71,0.0027662517289073307
327,354,0.0027662517289073307
327,72,0.01849217638691323
327,73,0.012465373961218837
327,74,0.005305039787798408
327,369,0.005305039787798408
327,76,0.0905109489051095
327,361,0.0905109489051095
327,77,0.0025220680958385876
327,368,0.0025220680958385876
327,80,0.012465373961218837
327,82,0.0
327,84,0.0024783147459727386
327,393,0.0024783147459727386
327,85,0.005298013245033113
327,350,0.005298013245033113
327,372,0.005298013245033113
327,87,0.005298013245033113
327,352,0.005298013245033113
327,396,0.005298013245033113
327,88,0.0028089887640449437
327,90,0.002544529262086514
327,95,0.0
327,310,0.0
327,97,0.09011627906976744
327,353,0.09011627906976744
327,98,0.002457002457002457
327,386,0.002457002457002457
327,100,0.13987730061349693
327,150,0.13987730061349693
327,400,0.13987730061349693
327,456,0.13987730061349693
327,101,0.5073409461663948
327,151,0.5073409461663948
327,207,0.5073409461663948
327,401,0.5073409461663948
327,450,0.5073409461663948
327,510,0.5073409461663948
327,102,0.0
327,156,0.0
327,410,0.0
327,460,0.0
327,105,0.07286995515695067
327,155,0.07286995515695067
327,405,0.07286995515695067
327,454,0.07286995515695067
327,110,0.13801452784503632
327,154,0.13801452784503632
327,213,0.13801452784503632
327,404,0.13801452784503632
327,451,0.13801452784503632
327,506,0.13801452784503632
327,121,0.0
327,160,0.0
327,210,0.0
327,403,0.0
327,472,0.0
327,515,0.0
327,200,0.0
327,300,0.018387553041018388
327,301,0.0
327,304,0.007587253414264037
327,305,0.007587253414264037
327,306,0.0
327,309,0.018158236057068743
327,311,0.006097560975609756
327,312,0.018158236057068743
327,324,0.006097560975609756
327,351,0.0
327,356,0.07482014388489208
327,357,0.07482014388489208
327,358,0.0
327,359,0.07482014388489208
327,363,0.0
327,364,0.05945945945945946
327,365,0.0
327,367,0.05945945945945946
327,371,0.07482014388489208
327,378,0.013729977116704805
327,379,0.05867014341590613
327,382,0.02030456852791878
327,389,0.012687427912341407
327,391,0.05867014341590613
327,395,0.018018018018018018
377,428,1.0
377,478,1.0
377,527,1.0
377,549,1.0
377,14,0.030272452068617558
377,81,0.030272452068617558
377,106,0.030272452068617558
377,166,0.030272452068617558
377,201,0.030272452068617558
377,342,0.030272452068617558
377,413,0.030272452068617558
377,463,0.030272452068617558
377,15,0.16448032290615539
377,115,0.16448032290615539
377,182,0.16448032290615539
377,209,0.16448032290615539
377,245,0.16448032290615539
377,315,0.16448032290615539
377,432,0.16448032290615539
377,482,0.16448032290615539
377,526,0.16448032290615539
377,16,0.0592396109637489
377,114,0.0592396109637489
377,186,0.0592396109637489
377,313,0.0592396109637489
377,440,0.0592396109637489
377,466,0.0592396109637489
377,534,0.0592396109637489
377,17,0.05473684210526316
377,111,0.05473684210526316
377,158,0.05473684210526316
377,220,0.05473684210526316
377,412,0.05473684210526316
377,464,0.05473684210526316
377,507,0.05473684210526316
377,18,0.06778425655976676
377,116,0.06778425655976676
377,178,0.06778425655976676
377,344,0.06778425655976676
377,416,0.06778425655976676
377,484,0.06778425655976676
377,536,0.06778425655976676
377,19,0.022684310018903593
377,93,0.022684310018903593
377,94,0.022684310018903593
377,117,0.022684310018903593
377,167,0.022684310018903593
377,223,0.022684310018903593
377,249,0.022684310018903593
377,317,0.022684310018903593
377,376,0.022684310018903593
377,417,0.022684310018903593
377,467,0.022684310018903593
377,512,0.022684310018903593
377,513,0.022684310018903593
377,20,0.9559543230016313
377,148,0.9559543230016313
377,198,0.9559543230016313
377,326,0.9559543230016313
