source_iid,target_iid,jaccard_index
12,36,0.0
12,134,0.0
12,186,0.0
12,200,0.0
12,37,0.0
12,115,0.0
12,188,0.0
12,38,0.0
12,136,0.0
12,180,0.0
12,39,0.0
12,91,0.0
12,139,0.0
12,189,0.0
12,236,0.0
12,249,0.0
12,326,0.0
12,339,0.0
12,387,0.0
12,397,0.0
12,40,0.0
12,130,0.0
12,190,0.0
12,41,0.0
12,87,0.0
12,141,0.0
12,191,0.0
12,241,0.0
12,334,0.0
12,341,0.0
12,386,0.0
12,398,0.0
12,42,0.0
12,142,0.0
12,192,0.0
12,43,0.010101010101010102
12,94,0.010101010101010102
12,143,0.010101010101010102
12,193,0.010101010101010102
12,201,0.010101010101010102
12,243,0.010101010101010102
12,338,0.010101010101010102
12,343,0.010101010101010102
12,371,0.010101010101010102
12,399,0.010101010101010102
12,44,0.0
12,144,0.0
12,194,0.0
12,45,0.0
12,106,0.0
12,167,0.0
12,46,0.0
12,146,0.0
12,196,0.0
12,47,0.007352941176470588
12,95,0.007352941176470588
12,147,0.007352941176470588
12,197,0.007352941176470588
12,237,0.007352941176470588
12,247,0.007352941176470588
12,328,0.007352941176470588
12,347,0.007352941176470588
12,393,0.007352941176470588
12,394,0.007352941176470588
12,48,0.0
12,148,0.0
12,198,0.0
12,49,0.0
12,149,0.0
12,199,0.0
12,330,0.0
12,349,0.0
12,366,0.0
12,395,0.0
12,120,0.0
12,172,0.0
102,161,1.0
102,13,0.0
102,114,0.0
102,166,0.0
102,14,0.0
102,121,0.0
102,157,0.0
102,15,0.0
102,137,0.0
102,162,0.0
102,16,0.0
102,104,0.0
102,168,0.0
102,17,0.0
102,145,0.0
102,195,0.0
102,18,0.0
102,110,0.0
102,160,0.0
102,19,0.0
102,140,0.0
102,169,0.0
102,20,0.0
102,109,0.0
102,159,0.0
102,21,0.0
102,112,0.0
102,171,0.0
102,22,0.0
102,128,0.0
102,163,0.0
102,23,0.0
102,117,0.0
102,165,0.0
102,24,0.0
102,124,0.0
102,174,0.0
102,25,0.008130081300813009
102,86,0.008130081300813009
102,125,0.008130081300813009
102,175,0.008130081300813009
102,245,0.008130081300813009
102,246,0.008130081300813009
102,325,0.008130081300813009
102,336,0.008130081300813009
102,388,0.008130081300813009
102,389,0.008130081300813009
102,26,0.0
102,126,0.0
102,176,0.0
102,204,0.0
102,27,0.0
102,88,0.0
102,127,0.0
102,177,0.0
102,242,0.0
102,327,0.0
102,337,0.0
102,374,0.0
102,384,0.0
102,28,0.0
102,138,0.0
102,187,0.0
102,29,0.0
102,129,0.0
102,179,0.0
102,30,0.0
102,123,0.0
102,170,0.0
102,31,0.004183963651815775
102,81,0.004183963651815775
102,92,0.004183963651815775
102,131,0.004183963651815775
102,181,0.004183963651815775
102,231,0.004183963651815775
102,238,0.004183963651815775
102,244,0.004183963651815775
102,331,0.004183963651815775
102,348,0.004183963651815775
102,381,0.004183963651815775
102,383,0.004183963651815775
102,396,0.004183963651815775
102,32,0.0
102,90,0.0
102,132,0.0
102,182,0.0
102,344,0.0
102,367,0.0
102,392,0.0
102,33,0.011764705882352941
102,133,0.011764705882352941
102,183,0.011764705882352941
102,203,0.011764705882352941
102,333,0.011764705882352941
102,346,0.011764705882352941
102,385,0.011764705882352941
102,390,0.011764705882352941
102,34,0.0
102,116,0.0
102,184,0.0
102,35,0.0
102,96,0.0
102,135,0.0
102,185,0.0
102,209,0.0
102,248,0.0
102,335,0.0
102,345,0.0
102,375,0.0
102,391,0.0
102,36,0.0
102,134,0.0
102,186,0.0
102,200,0.0
102,37,0.0
102,115,0.0
102,188,0.0
102,38,0.0
102,136,0.0
102,180,0.0
102,39,0.0
102,91,0.0
102,139,0.0
102,189,0.0
102,236,0.0
102,249,0.0
102,326,0.0
102,339,0.0
102,387,0.0
102,397,0.0
102,40,0.0
102,130,0.0
102,190,0.0
102,41,0.0
102,87,0.0
102,141,0.0
102,191,0.0
102,241,0.0
102,334,0.0
102,341,0.0
102,386,0.0
102,398,0.0
102,42,0.0
102,142,0.0
102,192,0.0
102,43,0.010101010101010102
102,94,0.010101010101010102
102,143,0.010101010101010102
102,193,0.010101010101010102
102,201,0.010101010101010102
102,243,0.010101010101010102
102,338,0.010101010101010102
102,343,0.010101010101010102
102,371,0.010101010101010102
102,399,0.010101010101010102
102,44,0.0
102,144,0.0
102,194,0.0
102,45,0.0
102,106,0.0
102,167,0.0
102,46,0.0
102,146,0.0
102,196,0.0
102,47,0.007352941176470588
102,95,0.007352941176470588
102,147,0.007352941176470588
102,197,0.007352941176470588
102,237,0.007352941176470588
102,247,0.007352941176470588
102,328,0.007352941176470588
102,347,0.007352941176470588
102,393,0.007352941176470588
102,394,0.007352941176470588
102,48,0.0
102,148,0.0
102,198,0.0
102,49,0.0
102,149,0.0
102,199,0.0
102,330,0.0
102,349,0.0
102,366,0.0
102,395,0.0
102,120,0.0
102,172,0.0
161,13,0.0
161,114,0.0
161,166,0.0
161,14,0.0
161,121,0.0
161,157,0.0
161,15,0.0
161,137,0.0
161,162,0.0
161,16,0.0
161,104,0.0
161,168,0.0
161,17,0.0
161,145,0.0
161,195,0.0
161,18,0.0
161,110,0.0
161,160,0.0
161,19,0.0
161,140,0.0
161,169,0.0
161,20,0.0
161,109,0.0
161,159,0.0
161,21,0.0
161,112,0.0
161,171,0.0
161,22,0.0
161,128,0.0
161,163,0.0
161,23,0.0
161,117,0.0
161,165,0.0
161,24,0.0
161,124,0.0
161,174,0.0
161,25,0.008130081300813009
161,86,0.008130081300813009
161,125,0.008130081300813009
161,175,0.008130081300813009
161,245,0.008130081300813009
161,246,0.008130081300813009
161,325,0.008130081300813009
161,336,0.008130081300813009
161,388,0.008130081300813009
161,389,0.008130081300813009
161,26,0.0
161,126,0.0
161,176,0.0
161,204,0.0
161,27,0.0
161,88,0.0
161,127,0.0
161,177,0.0
161,242,0.0
161,327,0.0
161,337,0.0
161,374,0.0
161,384,0.0
161,28,0.0
161,138,0.0
161,187,0.0
161,29,0.0
161,129,0.0
161,179,0.0
161,30,0.0
161,123,0.0
161,170,0.0
161,31,0.004183963651815775
161,81,0.004183963651815775
161,92,0.004183963651815775
161,131,0.004183963651815775
161,181,0.004183963651815775
161,231,0.004183963651815775
161,238,0.004183963651815775
161,244,0.004183963651815775
161,331,0.004183963651815775
161,348,0.004183963651815775
161,381,0.004183963651815775
161,383,0.004183963651815775
161,396,0.004183963651815775
161,32,0.0
161,90,0.0
161,132,0.0
161,182,0.0
161,344,0.0
161,367,0.0
161,392,0.0
161,33,0.011764705882352941
161,133,0.011764705882352941
161,183,0.011764705882352941
161,203,0.011764705882352941
161,333,0.011764705882352941
161,346,0.011764705882352941
161,385,0.011764705882352941
161,390,0.011764705882352941
161,34,0.0
161,116,0.0
161,184,0.0
161,35,0.0
161,96,0.0
161,135,0.0
161,185,0.0
161,209,0.0
161,248,0.0
161,335,0.0
161,345,0.0
161,375,0.0
161,391,0.0
161,36,0.0
161,134,0.0
161,186,0.0
161,200,0.0
161,37,0.0
161,115,0.0
161,188,0.0
161,38,0.0
161,136,0.0
161,180,0.0
161,39,0.0
161,91,0.0
161,139,0.0
161,189,0.0
161,236,0.0
161,249,0.0
161,326,0.0
161,339,0.0
161,387,0.0
161,397,0.0
161,40,0.0
161,130,0.0
161,190,0.0
161,41,0.0
161,87,0.0
161,141,0.0
161,191,0.0
161,241,0.0
161,334,0.0
161,341,0.0
161,386,0.0
161,398,0.0
161,42,0.0
161,142,0.0
161,192,0.0
161,43,0.010101010101010102
161,94,0.010101010101010102
161,143,0.010101010101010102
161,193,0.010101010101010102
161,201,0.010101010101010102
161,243,0.010101010101010102
161,338,0.010101010101010102
161,343,0.010101010101010102
161,371,0.010101010101010102
161,399,0.010101010101010102
161,44,0.0
161,144,0.0
161,194,0.0
161,45,0.0
161,106,0.0
161,167,0.0
161,46,0.0
161,146,0.0
161,196,0.0
161,47,0.007352941176470588
161,95,0.007352941176470588
161,147,0.007352941176470588
161,197,0.007352941176470588
161,237,0.007352941176470588
161,247,0.007352941176470588
161,328,0.007352941176470588
161,347,0.007352941176470588
161,393,0.007352941176470588
161,394,0.007352941176470588
161,48,0.0
161,148,0.0
161,198,0.0
161,49,0.0
161,149,0.0
161,199,0.0
161,330,0.0
161,349,0.0
161,366,0.0
161,395,0.0
161,120,0.0
161,172,0.0
13,114,1.0
13,166,1.0
13,14,0.0
13,121,0.0
13,157,0.0
13,15,0.0
13,137,0.0
13,162,0.0
13,16,0.0
13,104,0.0
13,168,0.0
13,17,0.0
13,145,0.0
13,195,0.0
13,18,0.0
13,110,0.0
13,160,0.0
13,19,0.0
13,140,0.0
13,169,0.0
13,20,0.0
13,109,0.0
13,159,0.0
13,21,0.0
13,112,0.0
13,171,0.0
13,22,0.0
13,128,0.0
13,163,0.0
13,23,0.0
13,117,0.0
13,165,0.0
13,24,0.0
13,124,0.0
13,174,0.0
13,25,0.008
13,86,0.008
13,125,0.008
13,175,0.008
13,245,0.008
13,246,0.008
13,325,0.008
13,336,0.008
13,388,0.008
13,389,0.008
13,26,0.0
13,126,0.0
13,176,0.0
13,204,0.0
13,27,0.0
13,88,0.0
13,127,0.0
13,177,0.0
13,242,0.0
13,327,0.0
13,337,0.0
13,374,0.0
13,384,0.0
13,28,0.0
13,138,0.0
13,187,0.0
13,29,0.0
13,129,0.0
13,179,0.0
13,30,0.0
13,123,0.0
13,170,0.0
13,31,0.0062759454777236625
13,81,0.0062759454777236625
13,92,0.0062759454777236625
13,131,0.0062759454777236625
13,181,0.0062759454777236625
13,231,0.0062759454777236625
13,238,0.0062759454777236625
13,244,0.0062759454777236625
13,331,0.0062759454777236625
13,348,0.0062759454777236625
13,381,0.0062759454777236625
13,383,0.0062759454777236625
13,396,0.0062759454777236625
13,32,0.0
13,90,0.0
13,132,0.0
13,182,0.0
13,344,0.0
13,367,0.0
13,392,0.0
13,33,0.011494252873563218
13,133,0.011494252873563218
13,183,0.011494252873563218
13,203,0.011494252873563218
13,333,0.011494252873563218
13,346,0.011494252873563218
13,385,0.011494252873563218
13,390,0.011494252873563218
13,34,0.0
13,116,0.0
13,184,0.0
13,35,0.009520975900029753
13,96,0.009520975900029753
13,135,0.009520975900029753
13,185,0.009520975900029753
13,209,0.009520975900029753
13,248,0.009520975900029753
13,335,0.009520975900029753
13,345,0.009520975900029753
13,375,0.009520975900029753
13,391,0.009520975900029753
13,36,0.0
13,134,0.0
13,186,0.0
13,200,0.0
13,37,0.0
13,115,0.0
13,188,0.0
13,38,0.0
13,136,0.0
13,180,0.0
13,39,0.006060606060606061
13,91,0.006060606060606061
13,139,0.006060606060606061
13,189,0.006060606060606061
13,236,0.006060606060606061
13,249,0.006060606060606061
13,326,0.006060606060606061
13,339,0.006060606060606061
13,387,0.006060606060606061
13,397,0.006060606060606061
13,40,0.0
13,130,0.0
13,190,0.0
13,41,0.0
13,87,0.0
13,141,0.0
13,191,0.0
13,241,0.0
13,334,0.0
13,341,0.0
13,386,0.0
13,398,0.0
13,42,0.0
13,142,0.0
13,192,0.0
13,43,0.009900990099009901
13,94,0.009900990099009901
13,143,0.009900990099009901
13,193,0.009900990099009901
13,201,0.009900990099009901
13,243,0.009900990099009901
13,338,0.009900990099009901
13,343,0.009900990099009901
13,371,0.009900990099009901
13,399,0.009900990099009901
13,44,0.0
13,144,0.0
13,194,0.0
13,45,0.0
13,106,0.0
13,167,0.0
13,46,0.0
13,146,0.0
13,196,0.0
13,47,0.0
13,95,0.0
13,147,0.0
13,197,0.0
13,237,0.0
13,247,0.0
13,328,0.0
13,347,0.0
13,393,0.0
13,394,0.0
13,48,0.0
13,148,0.0
13,198,0.0
13,49,0.016666666666666666
13,149,0.016666666666666666
13,199,0.016666666666666666
13,330,0.016666666666666666
13,349,0.016666666666666666
13,366,0.016666666666666666
13,395,0.016666666666666666
13,120,0.0
13,172,0.0
114,166,1.0
114,14,0.0
114,121,0.0
114,157,0.0
114,15,0.0
114,137,0.0
114,162,0.0
114,16,0.0
114,104,0.0
114,168,0.0
114,17,0.0
114,145,0.0
114,195,0.0
114,18,0.0
114,110,0.0
114,160,0.0
114,19,0.0
114,140,0.0
114,169,0.0
114,20,0.0
114,109,0.0
114,159,0.0
114,21,0.0
114,112,0.0
114,171,0.0
114,22,0.0
114,128,0.0
114,163,0.0
114,23,0.0
114,117,0.0
114,165,0.0
114,24,0.0
114,124,0.0
114,174,0.0
114,25,0.008
114,86,0.008
114,125,0.008
114,175,0.008
114,245,0.008
114,246,0.008
114,325,0.008
114,336,0.008
114,388,0.008
114,389,0.008
114,26,0.0
114,126,0.0
114,176,0.0
114,204,0.0
114,27,0.0
114,88,0.0
114,127,0.0
114,177,0.0
114,242,0.0
114,327,0.0
114,337,0.0
114,374,0.0
114,384,0.0
114,28,0.0
114,138,0.0
114,187,0.0
114,29,0.0
114,129,0.0
114,179,0.0
114,30,0.0
114,123,0.0
114,170,0.0
114,31,0.0062759454777236625
114,81,0.0062759454777236625
114,92,0.0062759454777236625
114,131,0.0062759454777236625
114,181,0.0062759454777236625
114,231,0.0062759454777236625
114,238,0.0062759454777236625
114,244,0.0062759454777236625
114,331,0.0062759454777236625
114,348,0.0062759454777236625
114,381,0.0062759454777236625
114,383,0.0062759454777236625
114,396,0.0062759454777236625
114,32,0.0
114,90,0.0
114,132,0.0
114,182,0.0
114,344,0.0
114,367,0.0
114,392,0.0
114,33,0.011494252873563218
114,133,0.011494252873563218
114,183,0.011494252873563218
114,203,0.011494252873563218
114,333,0.011494252873563218
114,346,0.011494252873563218
114,385,0.011494252873563218
114,390,0.011494252873563218
114,34,0.0
114,116,0.0
114,184,0.0
114,35,0.009520975900029753
114,96,0.009520975900029753
114,135,0.009520975900029753
114,185,0.009520975900029753
114,209,0.009520975900029753
114,248,0.009520975900029753
114,335,0.009520975900029753
114,345,0.009520975900029753
114,375,0.009520975900029753
114,391,0.009520975900029753
114,36,0.0
114,134,0.0
114,186,0.0
114,200,0.0
114,37,0.0
114,115,0.0
114,188,0.0
114,38,0.0
114,136,0.0
114,180,0.0
114,39,0.006060606060606061
114,91,0.006060606060606061
114,139,0.006060606060606061
114,189,0.006060606060606061
114,236,0.006060606060606061
114,249,0.006060606060606061
114,326,0.006060606060606061
114,339,0.006060606060606061
114,387,0.006060606060606061
114,397,0.006060606060606061
114,40,0.0
114,130,0.0
114,190,0.0
114,41,0.0
114,87,0.0
114,141,0.0
114,191,0.0
114,241,0.0
114,334,0.0
114,341,0.0
114,386,0.0
114,398,0.0
114,42,0.0
114,142,0.0
114,192,0.0
114,43,0.009900990099009901
114,94,0.009900990099009901
114,143,0.009900990099009901
114,193,0.009900990099009901
114,201,0.009900990099009901
114,243,0.009900990099009901
114,338,0.009900990099009901
114,343,0.009900990099009901
114,371,0.009900990099009901
114,399,0.009900990099009901
114,44,0.0
114,144,0.0
114,194,0.0
114,45,0.0
114,106,0.0
114,167,0.0
114,46,0.0
114,146,0.0
114,196,0.0
114,47,0.0
114,95,0.0
114,147,0.0
114,197,0.0
114,237,0.0
114,247,0.0
114,328,0.0
114,347,0.0
114,393,0.0
114,394,0.0
114,48,0.0
114,148,0.0
114,198,0.0
114,49,0.016666666666666666
114,149,0.016666666666666666
114,199,0.016666666666666666
114,330,0.016666666666666666
114,349,0.016666666666666666
114,366,0.016666666666666666
114,395,0.016666666666666666
114,120,0.0
114,172,0.0
166,14,0.0
166,121,0.0
166,157,0.0
166,15,0.0
166,137,0.0
166,162,0.0
166,16,0.0
166,104,0.0
166,168,0.0
166,17,0.0
166,145,0.0
166,195,0.0
166,18,0.0
166,110,0.0
166,160,0.0
166,19,0.0
166,140,0.0
166,169,0.0
166,20,0.0
166,109,0.0
166,159,0.0
166,21,0.0
166,112,0.0
166,171,0.0
166,22,0.0
166,128,0.0
166,163,0.0
166,23,0.0
166,117,0.0
166,165,0.0
166,24,0.0
166,124,0.0
166,174,0.0
166,25,0.008
166,86,0.008
166,125,0.008
166,175,0.008
166,245,0.008
166,246,0.008
166,325,0.008
166,336,0.008
166,388,0.008
166,389,0.008
166,26,0.0
166,126,0.0
166,176,0.0
166,204,0.0
166,27,0.0
166,88,0.0
166,127,0.0
166,177,0.0
166,242,0.0
166,327,0.0
166,337,0.0
166,374,0.0
166,384,0.0
166,28,0.0
166,138,0.0
166,187,0.0
166,29,0.0
166,129,0.0
166,179,0.0
166,30,0.0
166,123,0.0
166,170,0.0
166,31,0.0062759454777236625
166,81,0.0062759454777236625
166,92,0.0062759454777236625
166,131,0.0062759454777236625
166,181,0.0062759454777236625
166,231,0.0062759454777236625
166,238,0.0062759454777236625
166,244,0.0062759454777236625
166,331,0.0062759454777236625
166,348,0.0062759454777236625
166,381,0.0062759454777236625
166,383,0.0062759454777236625
166,396,0.0062759454777236625
166,32,0.0
166,90,0.0
166,132,0.0
166,182,0.0
166,344,0.0
166,367,0.0
166,392,0.0
166,33,0.011494252873563218
166,133,0.011494252873563218
166,183,0.011494252873563218
166,203,0.011494252873563218
166,333,0.011494252873563218
166,346,0.011494252873563218
166,385,0.011494252873563218
166,390,0.011494252873563218
166,34,0.0
166,116,0.0
166,184,0.0
166,35,0.009520975900029753
166,96,0.009520975900029753
166,135,0.009520975900029753
166,185,0.009520975900029753
166,209,0.009520975900029753
166,248,0.009520975900029753
166,335,0.009520975900029753
166,345,0.009520975900029753
166,375,0.009520975900029753
166,391,0.009520975900029753
166,36,0.0
166,134,0.0
166,186,0.0
166,200,0.0
166,37,0.0
166,115,0.0
166,188,0.0
166,38,0.0
166,136,0.0
166,180,0.0
166,39,0.006060606060606061
166,91,0.006060606060606061
166,139,0.006060606060606061
166,189,0.006060606060606061
166,236,0.006060606060606061
166,249,0.006060606060606061
166,326,0.006060606060606061
166,339,0.006060606060606061
166,387,0.006060606060606061
166,397,0.006060606060606061
166,40,0.0
166,130,0.0
166,190,0.0
166,41,0.0
166,87,0.0
166,141,0.0
166,191,0.0
166,241,0.0
166,334,0.0
166,341,0.0
166,386,0.0
166,398,0.0
166,42,0.0
166,142,0.0
166,192,0.0
166,43,0.009900990099009901
166,94,0.009900990099009901
166,143,0.009900990099009901
166,193,0.009900990099009901
166,201,0.009900990099009901
166,243,0.009900990099009901
166,338,0.009900990099009901
166,343,0.009900990099009901
166,371,0.009900990099009901
166,399,0.009900990099009901
166,44,0.0
166,144,0.0
166,194,0.0
166,45,0.0
166,106,0.0
166,167,0.0
166,46,0.0
166,146,0.0
166,196,0.0
166,47,0.0
166,95,0.0
166,147,0.0
166,197,0.0
166,237,0.0
166,247,0.0
166,328,0.0
166,347,0.0
166,393,0.0
166,394,0.0
166,48,0.0
166,148,0.0
166,198,0.0
166,49,0.016666666666666666
166,149,0.016666666666666666
166,199,0.016666666666666666
166,330,0.016666666666666666
166,349,0.016666666666666666
166,366,0.016666666666666666
166,395,0.016666666666666666
166,120,0.0
166,172,0.0
14,121,1.0
14,157,1.0
14,15,0.0
14,137,0.0
14,162,0.0
14,16,0.0
14,104,0.0
14,168,0.0
14,17,0.0
14,145,0.0
14,195,0.0
14,18,0.0
14,110,0.0
14,160,0.0
14,19,0.0
14,140,0.0
14,169,0.0
14,20,0.0
14,109,0.0
14,159,0.0
14,21,0.0
14,112,0.0
14,171,0.0
14,22,0.0
14,128,0.0
14,163,0.0
14,23,0.0
14,117,0.0
14,165,0.0
14,24,0.0
14,124,0.0
14,174,0.0
14,25,0.008064516129032258
14,86,0.008064516129032258
14,125,0.008064516129032258
14,175,0.008064516129032258
14,245,0.008064516129032258
14,246,0.008064516129032258
14,325,0.008064516129032258
14,336,0.008064516129032258
14,388,0.008064516129032258
14,389,0.008064516129032258
14,26,0.0
14,126,0.0
14,176,0.0
14,204,0.0
14,27,0.014084507042253521
14,88,0.014084507042253521
14,127,0.014084507042253521
14,177,0.014084507042253521
14,242,0.014084507042253521
14,327,0.014084507042253521
14,337,0.014084507042253521
14,374,0.014084507042253521
14,384,0.014084507042253521
14,28,0.0
14,138,0.0
14,187,0.0
14,29,0.0
14,129,0.0
14,179,0.0
14,30,0.0
14,123,0.0
14,170,0.0
14,31,0.005229954564769718
14,81,0.005229954564769718
14,92,0.005229954564769718
14,131,0.005229954564769718
14,181,0.005229954564769718
14,231,0.005229954564769718
14,238,0.005229954564769718
14,244,0.005229954564769718
14,331,0.005229954564769718
14,348,0.005229954564769718
14,381,0.005229954564769718
14,383,0.005229954564769718
14,396,0.005229954564769718
14,32,0.0
14,90,0.0
14,132,0.0
14,182,0.0
14,344,0.0
14,367,0.0
14,392,0.0
14,33,0.011627906976744186
14,133,0.011627906976744186
14,183,0.011627906976744186
14,203,0.011627906976744186
14,333,0.011627906976744186
14,346,0.011627906976744186
14,385,0.011627906976744186
14,390,0.011627906976744186
14,34,0.0
14,116,0.0
14,184,0.0
14,35,0.0
14,96,0.0
14,135,0.0
14,185,0.0
14,209,0.0
14,248,0.0
14,335,0.0
14,345,0.0
14,375,0.0
14,391,0.0
14,36,0.0
14,134,0.0
14,186,0.0
14,200,0.0
14,37,0.0
14,115,0.0
14,188,0.0
14,38,0.0
14,136,0.0
14,180,0.0
14,39,0.0
14,91,0.0
14,139,0.0
14,189,0.0
14,236,0.0
14,249,0.0
14,326,0.0
14,339,0.0
14,387,0.0
14,397,0.0
14,40,0.0
14,130,0.0
14,190,0.0
14,41,0.0
14,87,0.0
14,141,0.0
14,191,0.0
14,241,0.0
14,334,0.0
14,341,0.0
14,386,0.0
14,398,0.0
14,42,0.0
14,142,0.0
14,192,0.0
14,43,0.01
14,94,0.01
14,143,0.01
14,193,0.01
14,201,0.01
14,243,0.01
14,338,0.01
14,343,0.01
14,371,0.01
14,399,0.01
14,44,0.0
14,144,0.0
14,194,0.0
14,45,0.0
14,106,0.0
14,167,0.0
14,46,0.0
14,146,0.0
14,196,0.0
14,47,0.0
14,95,0.0
14,147,0.0
14,197,0.0
14,237,0.0
14,247,0.0
14,328,0.0
14,347,0.0
14,393,0.0
14,394,0.0
14,48,0.0
14,148,0.0
14,198,0.0
14,49,0.01694915254237288
14,149,0.01694915254237288
14,199,0.01694915254237288
14,330,0.01694915254237288
14,349,0.01694915254237288
14,366,0.01694915254237288
14,395,0.01694915254237288
14,120,0.0
14,172,0.0
121,157,1.0
121,15,0.0
121,137,0.0
121,162,0.0
121,16,0.0
121,104,0.0
121,168,0.0
121,17,0.0
121,145,0.0
121,195,0.0
121,18,0.0
121,110,0.0
121,160,0.0
121,19,0.0
121,140,0.0
121,169,0.0
121,20,0.0
121,109,0.0
121,159,0.0
121,21,0.0
121,112,0.0
121,171,0.0
121,22,0.0
121,128,0.0
121,163,0.0
121,23,0.0
121,117,0.0
121,165,0.0
121,24,0.0
121,124,0.0
121,174,0.0
121,25,0.008064516129032258
121,86,0.008064516129032258
121,125,0.008064516129032258
121,175,0.008064516129032258
121,245,0.008064516129032258
121,246,0.008064516129032258
121,325,0.008064516129032258
121,336,0.008064516129032258
121,388,0.008064516129032258
121,389,0.008064516129032258
121,26,0.0
121,126,0.0
121,176,0.0
121,204,0.0
121,27,0.014084507042253521
121,88,0.014084507042253521
121,127,0.014084507042253521
121,177,0.014084507042253521
121,242,0.014084507042253521
121,327,0.014084507042253521
121,337,0.014084507042253521
121,374,0.014084507042253521
121,384,0.014084507042253521
121,28,0.0
121,138,0.0
121,187,0.0
121,29,0.0
121,129,0.0
121,179,0.0
121,30,0.0
121,123,0.0
121,170,0.0
121,31,0.005229954564769718
121,81,0.005229954564769718
121,92,0.005229954564769718
121,131,0.005229954564769718
121,181,0.005229954564769718
121,231,0.005229954564769718
121,238,0.005229954564769718
121,244,0.005229954564769718
121,331,0.005229954564769718
121,348,0.005229954564769718
121,381,0.005229954564769718
121,383,0.005229954564769718
121,396,0.005229954564769718
121,32,0.0
121,90,0.0
121,132,0.0
121,182,0.0
121,344,0.0
121,367,0.0
121,392,0.0
121,33,0.011627906976744186
121,133,0.011627906976744186
121,183,0.011627906976744186
121,203,0.011627906976744186
121,333,0.011627906976744186
121,346,0.011627906976744186
121,385,0.011627906976744186
121,390,0.011627906976744186
121,34,0.0
121,116,0.0
121,184,0.0
121,35,0.0
121,96,0.0
121,135,0.0
121,185,0.0
121,209,0.0
