source_iid,target_iid,jaccard_index
11,71,0.0
11,148,0.0
11,198,0.0
11,273,0.0
11,324,0.0
11,49,0.0
11,58,0.0
11,149,0.0
11,199,0.0
11,269,0.0
11,274,0.0
11,328,0.0
11,345,0.0
11,365,0.0
11,369,0.0
11,50,0.0
11,103,0.0
11,158,0.0
11,302,0.0
11,51,0.0
11,142,0.0
11,192,0.0
11,270,0.0
11,321,0.0
11,54,0.0
11,109,0.0
11,157,0.0
11,55,0.0
11,111,0.0
11,153,0.0
11,56,0.0
11,106,0.0
11,154,0.0
11,57,0.0
11,117,0.0
11,172,0.0
11,263,0.0
11,308,0.0
11,60,0.0
11,140,0.0
11,186,0.0
11,259,0.0
11,306,0.0
11,61,0.0
11,114,0.0
11,152,0.0
11,63,0.0
11,101,0.0
11,268,0.0
11,64,0.0
11,115,0.0
11,195,0.0
11,256,0.0
11,346,0.0
11,66,0.0
11,138,0.0
11,165,0.0
11,253,0.0
11,323,0.0
11,363,0.0
11,72,0.0
11,108,0.0
11,151,0.0
11,258,0.0
11,303,0.0
11,360,0.0
11,74,0.0
11,145,0.0
11,190,0.0
11,280,0.0
11,337,0.0
11,80,0.0
11,112,0.0
11,194,0.0
11,278,0.0
11,338,0.0
11,376,0.0
11,82,0.0
11,137,0.0
11,187,0.0
11,262,0.0
11,304,0.0
11,84,0.0
11,130,0.0
11,159,0.0
11,272,0.0
11,318,0.0
11,350,0.0
11,85,0.0
11,144,0.0
11,171,0.0
11,271,0.0
11,310,0.0
11,353,0.0
11,86,0.0
11,123,0.0
11,178,0.0
11,251,0.0
11,88,0.0
11,100,0.0
11,156,0.0
11,261,0.0
11,377,0.0
11,250,0.0
11,252,0.0
11,355,0.0
11,351,0.0
11,362,0.0
12,67,1.0
12,105,1.0
12,155,1.0
12,356,1.0
12,13,0.0
12,352,0.0
12,14,0.0
12,59,0.0
12,121,0.0
12,167,0.0
12,260,0.0
12,380,0.0
12,15,0.0
12,76,0.0
12,146,0.0
12,168,0.0
12,288,0.0
12,357,0.0
12,16,0.0
12,87,0.0
12,116,0.0
12,166,0.0
12,265,0.0
12,320,0.0
12,396,0.0
12,17,0.0
12,52,0.0
12,107,0.0
12,173,0.0
12,18,0.0
12,19,0.0
12,83,0.0
12,128,0.0
12,184,0.0
12,264,0.0
12,307,0.0
12,361,0.0
12,20,0.0
12,77,0.0
12,120,0.0
12,170,0.0
12,254,0.0
12,309,0.0
12,364,0.0
12,21,0.0
12,150,0.0
12,22,0.0
12,65,0.0
12,122,0.0
12,196,0.0
12,311,0.0
12,366,0.0
12,23,0.0
12,62,0.0
12,102,0.0
12,164,0.0
12,300,0.0
12,372,0.0
12,24,0.0
12,70,0.0
12,124,0.0
12,174,0.0
12,255,0.0
12,316,0.0
12,358,0.0
12,25,0.0
12,92,0.0
12,125,0.0
12,175,0.0
12,275,0.0
12,295,0.0
12,340,0.0
12,349,0.0
12,394,0.0
12,399,0.0
12,26,0.0
12,69,0.0
12,126,0.0
12,176,0.0
12,276,0.0
12,313,0.0
12,379,0.0
12,27,0.014292094685127288
12,94,0.014292094685127288
12,127,0.014292094685127288
12,177,0.014292094685127288
12,277,0.014292094685127288
12,290,0.014292094685127288
12,333,0.014292094685127288
12,334,0.014292094685127288
12,378,0.014292094685127288
12,390,0.014292094685127288
12,28,0.0
12,95,0.0
12,113,0.0
12,163,0.0
12,29,0.0
12,98,0.0
12,129,0.0
12,179,0.0
12,279,0.0
12,315,0.0
12,317,0.0
12,384,0.0
12,30,0.0
12,31,0.004210596114316027
12,81,0.004210596114316027
12,96,0.004210596114316027
12,131,0.004210596114316027
12,181,0.004210596114316027
12,281,0.004210596114316027
12,299,0.004210596114316027
12,330,0.004210596114316027
12,331,0.004210596114316027
12,347,0.004210596114316027
12,381,0.004210596114316027
12,387,0.004210596114316027
12,398,0.004210596114316027
12,32,0.0
12,90,0.0
12,132,0.0
12,182,0.0
12,282,0.0
12,298,0.0
12,332,0.0
12,341,0.0
12,354,0.0
12,389,0.0
12,33,0.011769032732622288
12,133,0.011769032732622288
12,183,0.011769032732622288
12,285,0.011769032732622288
12,294,0.011769032732622288
12,335,0.011769032732622288
12,342,0.011769032732622288
12,382,0.011769032732622288
12,393,0.011769032732622288
12,34,0.0
12,68,0.0
12,110,0.0
12,162,0.0
12,257,0.0
12,35,0.0
12,91,0.0
12,135,0.0
12,185,0.0
12,283,0.0
12,284,0.0
12,312,0.0
12,339,0.0
12,368,0.0
12,388,0.0
12,36,0.0
12,359,0.0
12,37,0.0
12,375,0.0
12,38,0.0
12,39,0.006136145733461169
12,99,0.006136145733461169
12,139,0.006136145733461169
12,189,0.006136145733461169
12,287,0.006136145733461169
12,289,0.006136145733461169
12,326,0.006136145733461169
12,327,0.006136145733461169
12,373,0.006136145733461169
12,392,0.006136145733461169
12,40,0.0
12,73,0.0
12,119,0.0
12,169,0.0
12,322,0.0
12,385,0.0
12,41,0.0
12,93,0.0
12,141,0.0
12,191,0.0
12,286,0.0
12,291,0.0
12,319,0.0
12,343,0.0
12,367,0.0
12,383,0.0
12,42,0.0
12,79,0.0
12,134,0.0
12,188,0.0
12,266,0.0
12,344,0.0
12,395,0.0
12,43,0.0
12,97,0.0
12,143,0.0
12,193,0.0
12,292,0.0
12,293,0.0
12,329,0.0
12,348,0.0
12,386,0.0
12,391,0.0
12,44,0.0
12,53,0.0
12,118,0.0
12,161,0.0
12,301,0.0
12,45,0.0
12,75,0.0
12,136,0.0
12,180,0.0
12,267,0.0
12,314,0.0
12,370,0.0
12,46,0.0
12,47,0.007347712728134629
12,89,0.007347712728134629
12,147,0.007347712728134629
12,197,0.007347712728134629
12,296,0.007347712728134629
12,297,0.007347712728134629
12,325,0.007347712728134629
12,336,0.007347712728134629
12,374,0.007347712728134629
12,397,0.007347712728134629
12,48,0.0
12,71,0.0
12,148,0.0
12,198,0.0
12,273,0.0
12,324,0.0
12,49,0.0
12,58,0.0
12,149,0.0
12,199,0.0
12,269,0.0
12,274,0.0
12,328,0.0
12,345,0.0
12,365,0.0
12,369,0.0
12,50,0.0
12,103,0.0
12,158,0.0
12,302,0.0
12,51,0.0
12,142,0.0
12,192,0.0
12,270,0.0
12,321,0.0
12,54,0.0
12,109,0.0
12,157,0.0
12,55,0.0
12,111,0.0
12,153,0.0
12,56,0.0
12,106,0.0
12,154,0.0
12,57,0.0
12,117,0.0
12,172,0.0
12,263,0.0
12,308,0.0
12,60,0.0
12,140,0.0
12,186,0.0
12,259,0.0
12,306,0.0
12,61,0.0
12,114,0.0
12,152,0.0
12,63,0.0
12,101,0.0
12,268,0.0
12,64,0.0
12,115,0.0
12,195,0.0
12,256,0.0
12,346,0.0
12,66,0.0
12,138,0.0
12,165,0.0
12,253,0.0
12,323,0.0
12,363,0.0
12,72,0.0
12,108,0.0
12,151,0.0
12,258,0.0
12,303,0.0
12,360,0.0
12,74,0.0
12,145,0.0
12,190,0.0
12,280,0.0
12,337,0.0
12,80,0.0
12,112,0.0
12,194,0.0
12,278,0.0
12,338,0.0
12,376,0.0
12,82,0.0
12,137,0.0
12,187,0.0
12,262,0.0
12,304,0.0
12,84,0.0
12,130,0.0
12,159,0.0
12,272,0.0
12,318,0.0
12,350,0.0
12,85,0.0
12,144,0.0
12,171,0.0
12,271,0.0
12,310,0.0
12,353,0.0
12,86,0.0
12,123,0.0
12,178,0.0
12,251,0.0
12,88,0.0
12,100,0.0
12,156,0.0
12,261,0.0
12,377,0.0
12,250,0.0
12,252,0.0
12,355,0.0
12,351,0.0
12,362,0.0
67,105,1.0
67,155,1.0
67,356,1.0
67,13,0.0
67,352,0.0
67,14,0.0
67,59,0.0
67,121,0.0
67,167,0.0
67,260,0.0
67,380,0.0
67,15,0.0
67,76,0.0
67,146,0.0
67,168,0.0
67,288,0.0
67,357,0.0
67,16,0.0
67,87,0.0
67,116,0.0
67,166,0.0
67,265,0.0
67,320,0.0
67,396,0.0
67,17,0.0
67,52,0.0
67,107,0.0
67,173,0.0
67,18,0.0
67,19,0.0
67,83,0.0
67,128,0.0
67,184,0.0
67,264,0.0
67,307,0.0
67,361,0.0
67,20,0.0
67,77,0.0
67,120,0.0
67,170,0.0
67,254,0.0
67,309,0.0
67,364,0.0
67,21,0.0
67,150,0.0
67,22,0.0
67,65,0.0
67,122,0.0
67,196,0.0
67,311,0.0
67,366,0.0
67,23,0.0
67,62,0.0
67,102,0.0
67,164,0.0
67,300,0.0
67,372,0.0
67,24,0.0
67,70,0.0
67,124,0.0
67,174,0.0
67,255,0.0
67,316,0.0
67,358,0.0
67,25,0.0
67,92,0.0
67,125,0.0
67,175,0.0
67,275,0.0
67,295,0.0
67,340,0.0
67,349,0.0
67,394,0.0
67,399,0.0
67,26,0.0
67,69,0.0
67,126,0.0
67,176,0.0
67,276,0.0
67,313,0.0
67,379,0.0
67,27,0.014292094685127288
67,94,0.014292094685127288
67,127,0.014292094685127288
67,177,0.014292094685127288
67,277,0.014292094685127288
67,290,0.014292094685127288
67,333,0.014292094685127288
67,334,0.014292094685127288
67,378,0.014292094685127288
67,390,0.014292094685127288
67,28,0.0
67,95,0.0
67,113,0.0
67,163,0.0
67,29,0.0
67,98,0.0
67,129,0.0
67,179,0.0
67,279,0.0
67,315,0.0
67,317,0.0
67,384,0.0
67,30,0.0
67,31,0.004210596114316027
67,81,0.004210596114316027
67,96,0.004210596114316027
67,131,0.004210596114316027
67,181,0.004210596114316027
67,281,0.004210596114316027
67,299,0.004210596114316027
67,330,0.004210596114316027
67,331,0.004210596114316027
67,347,0.004210596114316027
67,381,0.004210596114316027
67,387,0.004210596114316027
67,398,0.004210596114316027
67,32,0.0
67,90,0.0
67,132,0.0
67,182,0.0
67,282,0.0
67,298,0.0
67,332,0.0
67,341,0.0
67,354,0.0
67,389,0.0
67,33,0.011769032732622288
67,133,0.011769032732622288
67,183,0.011769032732622288
67,285,0.011769032732622288
67,294,0.011769032732622288
67,335,0.011769032732622288
67,342,0.011769032732622288
67,382,0.011769032732622288
67,393,0.011769032732622288
67,34,0.0
67,68,0.0
67,110,0.0
67,162,0.0
67,257,0.0
67,35,0.0
67,91,0.0
67,135,0.0
67,185,0.0
67,283,0.0
67,284,0.0
67,312,0.0
67,339,0.0
67,368,0.0
67,388,0.0
67,36,0.0
67,359,0.0
67,37,0.0
67,375,0.0
67,38,0.0
67,39,0.006136145733461169
67,99,0.006136145733461169
67,139,0.006136145733461169
67,189,0.006136145733461169
67,287,0.006136145733461169
67,289,0.006136145733461169
67,326,0.006136145733461169
67,327,0.006136145733461169
67,373,0.006136145733461169
67,392,0.006136145733461169
67,40,0.0
67,73,0.0
67,119,0.0
67,169,0.0
67,322,0.0
67,385,0.0
67,41,0.0
67,93,0.0
67,141,0.0
67,191,0.0
67,286,0.0
67,291,0.0
67,319,0.0
67,343,0.0
67,367,0.0
67,383,0.0
67,42,0.0
67,79,0.0
67,134,0.0
67,188,0.0
67,266,0.0
67,344,0.0
67,395,0.0
67,43,0.0
67,97,0.0
67,143,0.0
67,193,0.0
67,292,0.0
67,293,0.0
67,329,0.0
67,348,0.0
67,386,0.0
67,391,0.0
67,44,0.0
67,53,0.0
67,118,0.0
67,161,0.0
67,301,0.0
67,45,0.0
67,75,0.0
67,136,0.0
67,180,0.0
67,267,0.0
67,314,0.0
67,370,0.0
67,46,0.0
67,47,0.007347712728134629
67,89,0.007347712728134629
67,147,0.007347712728134629
67,197,0.007347712728134629
67,296,0.007347712728134629
67,297,0.007347712728134629
67,325,0.007347712728134629
67,336,0.007347712728134629
67,374,0.007347712728134629
67,397,0.007347712728134629
67,48,0.0
67,71,0.0
67,148,0.0
67,198,0.0
67,273,0.0
67,324,0.0
67,49,0.0
67,58,0.0
67,149,0.0
67,199,0.0
67,269,0.0
67,274,0.0
67,328,0.0
67,345,0.0
67,365,0.0
67,369,0.0
67,50,0.0
67,103,0.0
67,158,0.0
67,302,0.0
67,51,0.0
67,142,0.0
67,192,0.0
67,270,0.0
67,321,0.0
67,54,0.0
67,109,0.0
67,157,0.0
67,55,0.0
67,111,0.0
67,153,0.0
67,56,0.0
67,106,0.0
67,154,0.0
67,57,0.0
67,117,0.0
67,172,0.0
67,263,0.0
67,308,0.0
67,60,0.0
67,140,0.0
67,186,0.0
67,259,0.0
67,306,0.0
67,61,0.0
67,114,0.0
67,152,0.0
67,63,0.0
67,101,0.0
67,268,0.0
67,64,0.0
67,115,0.0
67,195,0.0
67,256,0.0
67,346,0.0
67,66,0.0
67,138,0.0
67,165,0.0
67,253,0.0
67,323,0.0
67,363,0.0
67,72,0.0
67,108,0.0
67,151,0.0
67,258,0.0
67,303,0.0
67,360,0.0
67,74,0.0
67,145,0.0
67,190,0.0
67,280,0.0
67,337,0.0
67,80,0.0
67,112,0.0
67,194,0.0
67,278,0.0
67,338,0.0
67,376,0.0
67,82,0.0
67,137,0.0
67,187,0.0
67,262,0.0
67,304,0.0
67,84,0.0
67,130,0.0
67,159,0.0
67,272,0.0
67,318,0.0
67,350,0.0
67,85,0.0
67,144,0.0
67,171,0.0
67,271,0.0
67,310,0.0
67,353,0.0
67,86,0.0
67,123,0.0
67,178,0.0
67,251,0.0
67,88,0.0
67,100,0.0
67,156,0.0
67,261,0.0
67,377,0.0
67,250,0.0
67,252,0.0
67,355,0.0
67,351,0.0
67,362,0.0
105,155,1.0
105,356,1.0
105,13,0.0
105,352,0.0
105,14,0.0
105,59,0.0
105,121,0.0
105,167,0.0
105,260,0.0
105,380,0.0
105,15,0.0
105,76,0.0
105,146,0.0
105,168,0.0
105,288,0.0
105,357,0.0
105,16,0.0
105,87,0.0
105,116,0.0
105,166,0.0
105,265,0.0
105,320,0.0
105,396,0.0
105,17,0.0
105,52,0.0
105,107,0.0
105,173,0.0
105,18,0.0
105,19,0.0
105,83,0.0
105,128,0.0
105,184,0.0
105,264,0.0
105,307,0.0
105,361,0.0
105,20,0.0
105,77,0.0
105,120,0.0
105,170,0.0
105,254,0.0
105,309,0.0
105,364,0.0
105,21,0.0
105,150,0.0
105,22,0.0
105,65,0.0
105,122,0.0
105,196,0.0
105,311,0.0
105,366,0.0
105,23,0.0
105,62,0.0
105,102,0.0
105,164,0.0
105,300,0.0
105,372,0.0
105,24,0.0
105,70,0.0
105,124,0.0
105,174,0.0
105,255,0.0
105,316,0.0
105,358,0.0
105,25,0.0
105,92,0.0
105,125,0.0
105,175,0.0
105,275,0.0
105,295,0.0
105,340,0.0
105,349,0.0
105,394,0.0
105,399,0.0
105,26,0.0
105,69,0.0
105,126,0.0
105,176,0.0
105,276,0.0
105,313,0.0
105,379,0.0
105,27,0.014292094685127288
105,94,0.014292094685127288
105,127,0.014292094685127288
105,177,0.014292094685127288
105,277,0.014292094685127288
105,290,0.014292094685127288
105,333,0.014292094685127288
105,334,0.014292094685127288
105,378,0.014292094685127288
105,390,0.014292094685127288
105,28,0.0
105,95,0.0
105,113,0.0
105,163,0.0
105,29,0.0
105,98,0.0
105,129,0.0
105,179,0.0
105,279,0.0
105,315,0.0
105,317,0.0
105,384,0.0
105,30,0.0
105,31,0.004210596114316027
105,81,0.004210596114316027
105,96,0.004210596114316027
105,131,0.004210596114316027
105,181,0.004210596114316027
105,281,0.004210596114316027
105,299,0.004210596114316027
105,330,0.004210596114316027
105,331,0.004210596114316027
105,347,0.004210596114316027
105,381,0.004210596114316027
105,387,0.004210596114316027
105,398,0.004210596114316027
105,32,0.0
105,90,0.0
105,132,0.0
105,182,0.0
105,282,0.0
105,298,0.0
105,332,0.0
105,341,0.0
105,354,0.0
105,389,0.0
105,33,0.011769032732622288
105,133,0.011769032732622288
105,183,0.011769032732622288
105,285,0.011769032732622288
105,294,0.011769032732622288
105,335,0.011769032732622288
105,342,0.011769032732622288
105,382,0.011769032732622288
105,393,0.011769032732622288
105,34,0.0
105,68,0.0
105,110,0.0
105,162,0.0
105,257,0.0
105,35,0.0
105,91,0.0
105,135,0.0
105,185,0.0
105,283,0.0
105,284,0.0
105,312,0.0
105,339,0.0
105,368,0.0
105,388,0.0
105,36,0.0
105,359,0.0
105,37,0.0
105,375,0.0
105,38,0.0
105,39,0.006136145733461169
105,99,0.006136145733461169
105,139,0.006136145733461169
105,189,0.006136145733461169
105,287,0.006136145733461169
105,289,0.006136145733461169
105,326,0.006136145733461169
105,327,0.006136145733461169
105,373,0.006136145733461169
105,392,0.006136145733461169
105,40,0.0
105,73,0.0
105,119,0.0
105,169,0.0
105,322,0.0
105,385,0.0
105,41,0.0
105,93,0.0
105,141,0.0
105,191,0.0
105,286,0.0
105,291,0.0
105,319,0.0
105,343,0.0
105,367,0.0
105,383,0.0
105,42,0.0
105,79,0.0
105,134,0.0
105,188,0.0
105,266,0.0
105,344,0.0
105,395,0.0
105,43,0.0
105,97,0.0
105,143,0.0
105,193,0.0
105,292,0.0
105,293,0.0
105,329,0.0
105,348,0.0
105,386,0.0
105,391,0.0
105,44,0.0
105,53,0.0
105,118,0.0
105,161,0.0
105,301,0.0
105,45,0.0
105,75,0.0
105,136,0.0
105,180,0.0
105,267,0.0
105,314,0.0
105,370,0.0
105,46,0.0
105,47,0.007347712728134629
105,89,0.007347712728134629
105,147,0.007347712728134629
105,197,0.007347712728134629
105,296,0.007347712728134629
105,297,0.007347712728134629
105,325,0.007347712728134629
105,336,0.007347712728134629
105,374,0.007347712728134629
105,397,0.007347712728134629
105,48,0.0
105,71,0.0
105,148,0.0
105,198,0.0
105,273,0.0
105,324,0.0
105,49,0.0
105,58,0.0
105,149,0.0
105,199,0.0
105,269,0.0
105,274,0.0
105,328,0.0
105,345,0.0
105,365,0.0
105,369,0.0
105,50,0.0
105,103,0.0
105,158,0.0
105,302,0.0
105,51,0.0
105,142,0.0
105,192,0.0
105,270,0.0
105,321,0.0
105,54,0.0
105,109,0.0
105,157,0.0
105,55,0.0
105,111,0.0
105,153,0.0
105,56,0.0
105,106,0.0
105,154,0.0
105,57,0.0
105,117,0.0
105,172,0.0
105,263,0.0
105,308,0.0
105,60,0.0
105,140,0.0
105,186,0.0
105,259,0.0
105,306,0.0
105,61,0.0
105,114,0.0
105,152,0.0
105,63,0.0
105,101,0.0
105,268,0.0
105,64,0.0
105,115,0.0
105,195,0.0
105,256,0.0
105,346,0.0
105,66,0.0
105,138,0.0
105,165,0.0
105,253,0.0
105,323,0.0
105,363,0.0
105,72,0.0
105,108,0.0
105,151,0.0
105,258,0.0
105,303,0.0
105,360,0.0
105,74,0.0
105,145,0.0
105,190,0.0
105,280,0.0
105,337,0.0
105,80,0.0
105,112,0.0
105,194,0.0
105,278,0.0
105,338,0.0
105,376,0.0
105,82,0.0
105,137,0.0
105,187,0.0
105,262,0.0
105,304,0.0
105,84,0.0
105,130,0.0
105,159,0.0
105,272,0.0
105,318,0.0
105,350,0.0
105,85,0.0
105,144,0.0
105,171,0.0
105,271,0.0
105,310,0.0
105,353,0.0
105,86,0.0
105,123,0.0
105,178,0.0
105,251,0.0
105,88,0.0
105,100,0.0
105,156,0.0
105,261,0.0
105,377,0.0
105,250,0.0
105,252,0.0
105,355,0.0
105,351,0.0
105,362,0.0
155,356,1.0
155,13,0.0
155,352,0.0
155,14,0.0
155,59,0.0
155,121,0.0
155,167,0.0
155,260,0.0
155,380,0.0
155,15,0.0
155,76,0.0
155,146,0.0
155,168,0.0
155,288,0.0
155,357,0.0
155,16,0.0
155,87,0.0
155,116,0.0
155,166,0.0
155,265,0.0
155,320,0.0
155,396,0.0
155,17,0.0
155,52,0.0
155,107,0.0
155,173,0.0
155,18,0.0
155,19,0.0
155,83,0.0
155,128,0.0
155,184,0.0
155,264,0.0
155,307,0.0
155,361,0.0
155,20,0.0
155,77,0.0
155,120,0.0
155,170,0.0
155,254,0.0
155,309,0.0
155,364,0.0
155,21,0.0
155,150,0.0
155,22,0.0
155,65,0.0
155,122,0.0
155,196,0.0
155,311,0.0
155,366,0.0
155,23,0.0
155,62,0.0
155,102,0.0
155,164,0.0
155,300,0.0
155,372,0.0
155,24,0.0
155,70,0.0
155,124,0.0
155,174,0.0
155,255,0.0
155,316,0.0
155,358,0.0
155,25,0.0
155,92,0.0
155,125,0.0
155,175,0.0
155,275,0.0
155,295,0.0
155,340,0.0
155,349,0.0
155,394,0.0
155,399,0.0
155,26,0.0
155,69,0.0
155,126,0.0
155,176,0.0
155,276,0.0
155,313,0.0
155,379,0.0
155,27,0.014292094685127288
155,94,0.014292094685127288
155,127,0.014292094685127288
155,177,0.014292094685127288
155,277,0.014292094685127288
155,290,0.014292094685127288
155,333,0.014292094685127288
155,334,0.014292094685127288
155,378,0.014292094685127288
155,390,0.014292094685127288
155,28,0.0
155,95,0.0
155,113,0.0
155,163,0.0
155,29,0.0
155,98,0.0
155,129,0.0
155,179,0.0
155,279,0.0
155,315,0.0
155,317,0.0
155,384,0.0
155,30,0.0
155,31,0.004210596114316027
155,81,0.004210596114316027
155,96,0.004210596114316027
155,131,0.004210596114316027
155,181,0.004210596114316027
155,281,0.004210596114316027
155,299,0.004210596114316027
155,330,0.004210596114316027
155,331,0.004210596114316027
155,347,0.004210596114316027
155,381,0.004210596114316027
155,387,0.004210596114316027
155,398,0.004210596114316027
155,32,0.0
155,90,0.0
155,132,0.0
155,182,0.0
155,282,0.0
155,298,0.0
155,332,0.0
155,341,0.0
155,354,0.0
155,389,0.0
155,33,0.011769032732622288
155,133,0.011769032732622288
155,183,0.011769032732622288
155,285,0.011769032732622288
155,294,0.011769032732622288
155,335,0.011769032732622288
155,342,0.011769032732622288
155,382,0.011769032732622288
155,393,0.011769032732622288
155,34,0.0
155,68,0.0
155,110,0.0
155,162,0.0
155,257,0.0
155,35,0.0
155,91,0.0
155,135,0.0
155,185,0.0
155,283,0.0
155,284,0.0
155,312,0.0
155,339,0.0
155,368,0.0
155,388,0.0
155,36,0.0
155,359,0.0
155,37,0.0
155,375,0.0
155,38,0.0
155,39,0.006136145733461169
155,99,0.006136145733461169
155,139,0.006136145733461169
155,189,0.006136145733461169
155,287,0.006136145733461169
155,289,0.006136145733461169
155,326,0.006136145733461169
155,327,0.006136145733461169
155,373,0.006136145733461169
155,392,0.006136145733461169
155,40,0.0
155,73,0.0
155,119,0.0
155,169,0.0
155,322,0.0
155,385,0.0
155,41,0.0
155,93,0.0
155,141,0.0
155,191,0.0
155,286,0.0
155,291,0.0
155,319,0.0
155,343,0.0
155,367,0.0
155,383,0.0
155,42,0.0
155,79,0.0
155,134,0.0
155,188,0.0
155,266,0.0
155,344,0.0
155,395,0.0
155,43,0.0
155,97,0.0
155,143,0.0
155,193,0.0
155,292,0.0
155,293,0.0
155,329,0.0
155,348,0.0
155,386,0.0
155,391,0.0
155,44,0.0
155,53,0.0
155,118,0.0
155,161,0.0
155,301,0.0
155,45,0.0
155,75,0.0
155,136,0.0
155,180,0.0
155,267,0.0
155,314,0.0
155,370,0.0
155,46,0.0
155,47,0.007347712728134629
155,89,0.007347712728134629
155,147,0.007347712728134629
155,197,0.007347712728134629
155,296,0.007347712728134629
155,297,0.007347712728134629
155,325,0.007347712728134629
155,336,0.007347712728134629
155,374,0.007347712728134629
155,397,0.007347712728134629
155,48,0.0
155,71,0.0
155,148,0.0
155,198,0.0
155,273,0.0
155,324,0.0
155,49,0.0
155,58,0.0
155,149,0.0
155,199,0.0
155,269,0.0
155,274,0.0
155,328,0.0
155,345,0.0
155,365,0.0
155,369,0.0
155,50,0.0
155,103,0.0
155,158,0.0
155,302,0.0
155,51,0.0
155,142,0.0
155,192,0.0
155,270,0.0
155,321,0.0
155,54,0.0
155,109,0.0
155,157,0.0
155,55,0.0
155,111,0.0
155,153,0.0
155,56,0.0
155,106,0.0
155,154,0.0
155,57,0.0
155,117,0.0
155,172,0.0
155,263,0.0
155,308,0.0
155,60,0.0
155,140,0.0
155,186,0.0
155,259,0.0
155,306,0.0
155,61,0.0
155,114,0.0
155,152,0.0
155,63,0.0
155,101,0.0
155,268,0.0
155,64,0.0
155,115,0.0
155,195,0.0
155,256,0.0
155,346,0.0
155,66,0.0
155,138,0.0
155,165,0.0
155,253,0.0
155,323,0.0
155,363,0.0
155,72,0.0
155,108,0.0
155,151,0.0
155,258,0.0
155,303,0.0
155,360,0.0
155,74,0.0
155,145,0.0
155,190,0.0
155,280,0.0
155,337,0.0
155,80,0.0
155,112,0.0
155,194,0.0
155,278,0.0
155,338,0.0
155,376,0.0
155,82,0.0
155,137,0.0
155,187,0.0
155,262,0.0
155,304,0.0
155,84,0.0
155,130,0.0
155,159,0.0
155,272,0.0
155,318,0.0
155,350,0.0
155,85,0.0
155,144,0.0
155,171,0.0
155,271,0.0
155,310,0.0
155,353,0.0
155,86,0.0
155,123,0.0
155,178,0.0
155,251,0.0
155,88,0.0
155,100,0.0
155,156,0.0
155,261,0.0
155,377,0.0
155,250,0.0
155,252,0.0
155,355,0.0
155,351,0.0
155,362,0.0
356,13,0.0
356,352,0.0
356,14,0.0
356,59,0.0
356,121,0.0
356,167,0.0
356,260,0.0
356,380,0.0
356,15,0.0
356,76,0.0
356,146,0.0
356,168,0.0
356,288,0.0
356,357,0.0
356,16,0.0
356,87,0.0
356,116,0.0
356,166,0.0
356,265,0.0
356,320,0.0
356,396,0.0
356,17,0.0
356,52,0.0
356,107,0.0
356,173,0.0
356,18,0.0
356,19,0.0
356,83,0.0
356,128,0.0
356,184,0.0
356,264,0.0
356,307,0.0
356,361,0.0
356,20,0.0
356,77,0.0
356,120,0.0
356,170,0.0
356,254,0.0
356,309,0.0
356,364,0.0
356,21,0.0
356,150,0.0
356,22,0.0
356,65,0.0
356,122,0.0
356,196,0.0
356,311,0.0
356,366,0.0
356,23,0.0
356,62,0.0
356,102,0.0
356,164,0.0
356,300,0.0
356,372,0.0
356,24,0.0
356,70,0.0
356,124,0.0
356,174,0.0
356,255,0.0
356,316,0.0
356,358,0.0
356,25,0.0
356,92,0.0
356,125,0.0
356,175,0.0
356,275,0.0
356,295,0.0
356,340,0.0
356,349,0.0
356,394,0.0
356,399,0.0
356,26,0.0
356,69,0.0
356,126,0.0
356,176,0.0
356,276,0.0
356,313,0.0
356,379,0.0
356,27,0.014292094685127288
356,94,0.014292094685127288
356,127,0.014292094685127288
356,177,0.014292094685127288
356,277,0.014292094685127288
356,290,0.014292094685127288
356,333,0.014292094685127288
356,334,0.014292094685127288
356,378,0.014292094685127288
356,390,0.014292094685127288
356,28,0.0
356,95,0.0
356,113,0.0
356,163,0.0
356,29,0.0
356,98,0.0
356,129,0.0
356,179,0.0
356,279,0.0
356,315,0.0
356,317,0.0
356,384,0.0
356,30,0.0
356,31,0.004210596114316027
356,81,0.004210596114316027
356,96,0.004210596114316027
356,131,0.004210596114316027
356,181,0.004210596114316027
356,281,0.004210596114316027
356,299,0.004210596114316027
356,330,0.004210596114316027
356,331,0.004210596114316027
356,347,0.004210596114316027
356,381,0.004210596114316027
356,387,0.004210596114316027
356,398,0.004210596114316027
356,32,0.0
356,90,0.0
356,132,0.0
356,182,0.0
356,282,0.0
356,298,0.0
356,332,0.0
356,341,0.0
356,354,0.0
356,389,0.0
356,33,0.011769032732622288
356,133,0.011769032732622288
356,183,0.011769032732622288
356,285,0.011769032732622288
356,294,0.011769032732622288
356,335,0.011769032732622288
356,342,0.011769032732622288
356,382,0.011769032732622288
356,393,0.011769032732622288
356,34,0.0
356,68,0.0
356,110,0.0
356,162,0.0
356,257,0.0
356,35,0.0
356,91,0.0
356,135,0.0
356,185,0.0
356,283,0.0
356,284,0.0
356,312,0.0
356,339,0.0
356,368,0.0
356,388,0.0
356,36,0.0
356,359,0.0
356,37,0.0
356,375,0.0
356,38,0.0
356,39,0.006136145733461169
356,99,0.006136145733461169
356,139,0.006136145733461169
356,189,0.006136145733461169
356,287,0.006136145733461169
356,289,0.006136145733461169
356,326,0.006136145733461169
356,327,0.006136145733461169
356,373,0.006136145733461169
