source_iid,target_iid,jaccard_index
178,175,0.008130081300813009
178,245,0.008130081300813009
178,246,0.008130081300813009
178,325,0.008130081300813009
178,336,0.008130081300813009
178,388,0.008130081300813009
178,389,0.008130081300813009
178,26,0.0
178,126,0.0
178,176,0.0
178,204,0.0
178,27,0.0
178,88,0.0
178,127,0.0
178,177,0.0
178,242,0.0
178,327,0.0
178,337,0.0
178,374,0.0
178,384,0.0
178,28,0.0
178,138,0.0
178,187,0.0
178,29,0.0
178,129,0.0
178,179,0.0
178,30,0.0
178,123,0.0
178,170,0.0
178,31,0.004183963651815775
178,81,0.004183963651815775
178,92,0.004183963651815775
178,131,0.004183963651815775
178,181,0.004183963651815775
178,231,0.004183963651815775
178,238,0.004183963651815775
178,244,0.004183963651815775
178,331,0.004183963651815775
178,348,0.004183963651815775
178,381,0.004183963651815775
178,383,0.004183963651815775
178,396,0.004183963651815775
178,32,0.0
178,90,0.0
178,132,0.0
178,182,0.0
178,344,0.0
178,367,0.0
178,392,0.0
178,33,0.0
178,133,0.0
178,183,0.0
178,203,0.0
178,333,0.0
178,346,0.0
178,385,0.0
178,390,0.0
178,34,0.0
178,116,0.0
178,184,0.0
178,35,0.0
178,96,0.0
178,135,0.0
178,185,0.0
178,209,0.0
178,248,0.0
178,335,0.0
178,345,0.0
178,375,0.0
178,391,0.0
178,36,0.0
178,134,0.0
178,186,0.0
178,200,0.0
178,37,0.0
178,115,0.0
178,188,0.0
178,38,0.0
178,136,0.0
178,180,0.0
178,39,0.006134969325153374
178,91,0.006134969325153374
178,139,0.006134969325153374
178,189,0.006134969325153374
178,236,0.006134969325153374
178,249,0.006134969325153374
178,326,0.006134969325153374
178,339,0.006134969325153374
178,387,0.006134969325153374
178,397,0.006134969325153374
178,40,0.0
178,130,0.0
178,190,0.0
178,41,0.014084507042253521
178,87,0.014084507042253521
178,141,0.014084507042253521
178,191,0.014084507042253521
178,241,0.014084507042253521
178,334,0.014084507042253521
178,341,0.014084507042253521
178,386,0.014084507042253521
178,398,0.014084507042253521
178,42,0.0
178,142,0.0
178,192,0.0
178,43,0.0
178,94,0.0
178,143,0.0
178,193,0.0
178,201,0.0
178,243,0.0
178,338,0.0
178,343,0.0
178,371,0.0
178,399,0.0
178,44,0.0
178,144,0.0
178,194,0.0
178,45,0.0
178,106,0.0
178,167,0.0
178,46,0.0
178,146,0.0
178,196,0.0
178,47,0.0
178,95,0.0
178,147,0.0
178,197,0.0
178,237,0.0
178,247,0.0
178,328,0.0
178,347,0.0
178,393,0.0
178,394,0.0
178,48,0.0
178,148,0.0
178,198,0.0
178,49,0.017241379310344827
178,149,0.017241379310344827
178,199,0.017241379310344827
178,330,0.017241379310344827
178,349,0.017241379310344827
178,366,0.017241379310344827
178,395,0.017241379310344827
178,50,0.003703703703703704
178,97,0.003703703703703704
178,221,0.003703703703703704
178,309,0.003703703703703704
178,351,0.003703703703703704
178,51,0.003703703703703704
178,84,0.003703703703703704
178,233,0.003703703703703704
178,356,0.003703703703703704
178,52,0.003703703703703704
178,69,0.003703703703703704
178,225,0.003703703703703704
178,321,0.003703703703703704
178,355,0.003703703703703704
178,53,0.003703703703703704
178,85,0.003703703703703704
178,239,0.003703703703703704
178,306,0.003703703703703704
178,54,0.003703703703703704
178,98,0.003703703703703704
178,235,0.003703703703703704
178,315,0.003703703703703704
178,359,0.003703703703703704
178,55,0.003703703703703704
178,71,0.003703703703703704
178,223,0.003703703703703704
178,303,0.003703703703703704
178,56,0.003703703703703704
178,99,0.003703703703703704
178,227,0.003703703703703704
178,305,0.003703703703703704
178,57,0.003703703703703704
178,206,0.003703703703703704
178,340,0.003703703703703704
178,378,0.003703703703703704
178,58,0.003703703703703704
178,212,0.003703703703703704
178,318,0.003703703703703704
178,373,0.003703703703703704
178,59,0.003703703703703704
178,210,0.003703703703703704
178,304,0.003703703703703704
178,368,0.003703703703703704
178,60,0.003703703703703704
178,213,0.003703703703703704
178,370,0.003703703703703704
178,61,0.003703703703703704
178,234,0.003703703703703704
178,301,0.003703703703703704
178,369,0.003703703703703704
178,62,0.003703703703703704
178,217,0.003703703703703704
178,313,0.003703703703703704
178,353,0.003703703703703704
178,63,0.003703703703703704
178,230,0.003703703703703704
178,302,0.003703703703703704
178,377,0.003703703703703704
178,64,0.003703703703703704
178,214,0.003703703703703704
178,308,0.003703703703703704
178,376,0.003703703703703704
178,65,0.003703703703703704
178,229,0.003703703703703704
178,312,0.003703703703703704
178,66,0.003703703703703704
178,220,0.003703703703703704
178,322,0.003703703703703704
178,67,0.003703703703703704
178,216,0.003703703703703704
178,320,0.003703703703703704
178,365,0.003703703703703704
178,68,0.003703703703703704
178,222,0.003703703703703704
178,300,0.003703703703703704
178,360,0.003703703703703704
178,70,0.003703703703703704
178,207,0.003703703703703704
178,332,0.003703703703703704
178,382,0.003703703703703704
178,72,0.003703703703703704
178,240,0.003703703703703704
178,310,0.003703703703703704
178,358,0.003703703703703704
178,73,0.003703703703703704
178,219,0.003703703703703704
178,372,0.003703703703703704
178,74,0.003703703703703704
178,202,0.003703703703703704
178,314,0.003703703703703704
178,380,0.003703703703703704
178,75,0.003703703703703704
178,215,0.003703703703703704
178,307,0.003703703703703704
178,357,0.003703703703703704
178,76,0.003703703703703704
178,208,0.003703703703703704
178,323,0.003703703703703704
178,379,0.003703703703703704
178,77,0.003703703703703704
178,218,0.003703703703703704
178,311,0.003703703703703704
178,364,0.003703703703703704
178,78,0.003703703703703704
178,211,0.003703703703703704
178,324,0.003703703703703704
178,363,0.003703703703703704
178,79,0.003703703703703704
178,228,0.003703703703703704
178,319,0.003703703703703704
178,352,0.003703703703703704
178,80,0.003703703703703704
178,232,0.003703703703703704
178,317,0.003703703703703704
178,350,0.003703703703703704
178,82,0.0037002775208140612
178,93,0.0037002775208140612
178,224,0.0037002775208140612
178,342,0.0037002775208140612
178,354,0.0037002775208140612
178,83,0.003703703703703704
178,226,0.003703703703703704
178,316,0.003703703703703704
178,361,0.003703703703703704
178,89,0.003703703703703704
178,205,0.003703703703703704
178,329,0.003703703703703704
178,362,0.003703703703703704
178,120,0.0
178,172,0.0
10,100,1.0
10,153,1.0
10,11,0.0
10,119,0.0
10,164,0.0
10,12,0.0
10,102,0.0
10,161,0.0
10,13,0.0
10,114,0.0
10,166,0.0
10,14,0.0
10,121,0.0
10,157,0.0
10,15,0.0
10,137,0.0
10,162,0.0
10,16,0.0
10,104,0.0
10,168,0.0
10,17,0.0
10,145,0.0
10,195,0.0
10,18,0.0
10,110,0.0
10,160,0.0
10,19,0.0
10,140,0.0
10,169,0.0
10,20,0.0
10,109,0.0
10,159,0.0
10,21,0.0
10,112,0.0
10,171,0.0
10,22,0.0
10,128,0.0
10,163,0.0
10,23,0.0
10,117,0.0
10,165,0.0
10,24,0.0
10,124,0.0
10,174,0.0
10,25,0.008130081300813009
10,86,0.008130081300813009
10,125,0.008130081300813009
10,175,0.008130081300813009
10,245,0.008130081300813009
10,246,0.008130081300813009
10,325,0.008130081300813009
10,336,0.008130081300813009
10,388,0.008130081300813009
10,389,0.008130081300813009
10,26,0.0
10,126,0.0
10,176,0.0
10,204,0.0
10,27,0.014285714285714285
10,88,0.014285714285714285
10,127,0.014285714285714285
10,177,0.014285714285714285
10,242,0.014285714285714285
10,327,0.014285714285714285
10,337,0.014285714285714285
10,374,0.014285714285714285
10,384,0.014285714285714285
10,28,0.0
10,138,0.0
10,187,0.0
10,29,0.0
10,129,0.0
10,179,0.0
10,30,0.0
10,123,0.0
10,170,0.0
10,31,0.004183963651815775
10,81,0.004183963651815775
10,92,0.004183963651815775
10,131,0.004183963651815775
10,181,0.004183963651815775
10,231,0.004183963651815775
10,238,0.004183963651815775
10,244,0.004183963651815775
10,331,0.004183963651815775
10,348,0.004183963651815775
10,381,0.004183963651815775
10,383,0.004183963651815775
10,396,0.004183963651815775
10,32,0.0
10,90,0.0
10,132,0.0
10,182,0.0
10,344,0.0
10,367,0.0
10,392,0.0
10,33,0.011764705882352941
10,133,0.011764705882352941
10,183,0.011764705882352941
10,203,0.011764705882352941
10,333,0.011764705882352941
10,346,0.011764705882352941
10,385,0.011764705882352941
10,390,0.011764705882352941
10,34,0.0
10,116,0.0
10,184,0.0
10,35,0.0
10,96,0.0
10,135,0.0
10,185,0.0
10,209,0.0
10,248,0.0
10,335,0.0
10,345,0.0
10,375,0.0
10,391,0.0
10,36,0.0
10,134,0.0
10,186,0.0
10,200,0.0
10,37,0.0
10,115,0.0
10,188,0.0
10,38,0.0
10,136,0.0
10,180,0.0
10,39,0.0
10,91,0.0
10,139,0.0
10,189,0.0
10,236,0.0
10,249,0.0
10,326,0.0
10,339,0.0
10,387,0.0
10,397,0.0
10,40,0.0
10,130,0.0
10,190,0.0
10,41,0.0
10,87,0.0
10,141,0.0
10,191,0.0
10,241,0.0
10,334,0.0
10,341,0.0
10,386,0.0
10,398,0.0
10,42,0.0
10,142,0.0
10,192,0.0
10,43,0.010101010101010102
10,94,0.010101010101010102
10,143,0.010101010101010102
10,193,0.010101010101010102
10,201,0.010101010101010102
10,243,0.010101010101010102
10,338,0.010101010101010102
10,343,0.010101010101010102
10,371,0.010101010101010102
10,399,0.010101010101010102
10,44,0.0
10,144,0.0
10,194,0.0
10,45,0.0
10,106,0.0
10,167,0.0
10,46,0.0
10,146,0.0
10,196,0.0
10,47,0.0
10,95,0.0
10,147,0.0
10,197,0.0
10,237,0.0
10,247,0.0
10,328,0.0
10,347,0.0
10,393,0.0
10,394,0.0
10,48,0.0
10,148,0.0
10,198,0.0
10,49,0.0
10,149,0.0
10,199,0.0
10,330,0.0
10,349,0.0
10,366,0.0
10,395,0.0
10,50,0.003703703703703704
10,97,0.003703703703703704
10,221,0.003703703703703704
10,309,0.003703703703703704
10,351,0.003703703703703704
10,51,0.003703703703703704
10,84,0.003703703703703704
10,233,0.003703703703703704
10,356,0.003703703703703704
10,52,0.003703703703703704
10,69,0.003703703703703704
10,225,0.003703703703703704
10,321,0.003703703703703704
10,355,0.003703703703703704
10,53,0.003703703703703704
10,85,0.003703703703703704
10,239,0.003703703703703704
10,306,0.003703703703703704
10,54,0.003703703703703704
10,98,0.003703703703703704
10,235,0.003703703703703704
10,315,0.003703703703703704
10,359,0.003703703703703704
10,55,0.003703703703703704
10,71,0.003703703703703704
10,223,0.003703703703703704
10,303,0.003703703703703704
10,56,0.003703703703703704
10,99,0.003703703703703704
10,227,0.003703703703703704
10,305,0.003703703703703704
10,57,0.003703703703703704
10,206,0.003703703703703704
10,340,0.003703703703703704
10,378,0.003703703703703704
10,58,0.003703703703703704
10,212,0.003703703703703704
10,318,0.003703703703703704
10,373,0.003703703703703704
10,59,0.003703703703703704
10,210,0.003703703703703704
10,304,0.003703703703703704
10,368,0.003703703703703704
10,60,0.003703703703703704
10,213,0.003703703703703704
10,370,0.003703703703703704
10,61,0.003703703703703704
10,234,0.003703703703703704
10,301,0.003703703703703704
10,369,0.003703703703703704
10,62,0.003703703703703704
10,217,0.003703703703703704
10,313,0.003703703703703704
10,353,0.003703703703703704
10,63,0.003703703703703704
10,230,0.003703703703703704
10,302,0.003703703703703704
10,377,0.003703703703703704
10,64,0.003703703703703704
10,214,0.003703703703703704
10,308,0.003703703703703704
10,376,0.003703703703703704
10,65,0.003703703703703704
10,229,0.003703703703703704
10,312,0.003703703703703704
10,66,0.003703703703703704
10,220,0.003703703703703704
10,322,0.003703703703703704
10,67,0.003703703703703704
10,216,0.003703703703703704
10,320,0.003703703703703704
10,365,0.003703703703703704
10,68,0.003703703703703704
10,222,0.003703703703703704
10,300,0.003703703703703704
10,360,0.003703703703703704
10,70,0.003703703703703704
10,207,0.003703703703703704
10,332,0.003703703703703704
10,382,0.003703703703703704
10,72,0.003703703703703704
10,240,0.003703703703703704
10,310,0.003703703703703704
10,358,0.003703703703703704
10,73,0.003703703703703704
10,219,0.003703703703703704
10,372,0.003703703703703704
10,74,0.003703703703703704
10,202,0.003703703703703704
10,314,0.003703703703703704
10,380,0.003703703703703704
10,75,0.003703703703703704
10,215,0.003703703703703704
10,307,0.003703703703703704
10,357,0.003703703703703704
10,76,0.003703703703703704
10,208,0.003703703703703704
10,323,0.003703703703703704
10,379,0.003703703703703704
10,77,0.003703703703703704
10,218,0.003703703703703704
10,311,0.003703703703703704
10,364,0.003703703703703704
10,78,0.003703703703703704
10,211,0.003703703703703704
10,324,0.003703703703703704
10,363,0.003703703703703704
10,79,0.003703703703703704
10,228,0.003703703703703704
10,319,0.003703703703703704
10,352,0.003703703703703704
10,80,0.003703703703703704
10,232,0.003703703703703704
10,317,0.003703703703703704
10,350,0.003703703703703704
10,82,0.0037002775208140612
10,93,0.0037002775208140612
10,224,0.0037002775208140612
10,342,0.0037002775208140612
10,354,0.0037002775208140612
10,83,0.003703703703703704
10,226,0.003703703703703704
10,316,0.003703703703703704
10,361,0.003703703703703704
10,89,0.003703703703703704
10,205,0.003703703703703704
10,329,0.003703703703703704
10,362,0.003703703703703704
10,120,0.0
10,172,0.0
100,153,1.0
100,11,0.0
100,119,0.0
100,164,0.0
100,12,0.0
100,102,0.0
100,161,0.0
100,13,0.0
100,114,0.0
100,166,0.0
100,14,0.0
100,121,0.0
100,157,0.0
100,15,0.0
100,137,0.0
100,162,0.0
100,16,0.0
100,104,0.0
100,168,0.0
100,17,0.0
100,145,0.0
100,195,0.0
100,18,0.0
100,110,0.0
100,160,0.0
100,19,0.0
100,140,0.0
100,169,0.0
100,20,0.0
100,109,0.0
100,159,0.0
100,21,0.0
100,112,0.0
100,171,0.0
100,22,0.0
100,128,0.0
100,163,0.0
100,23,0.0
100,117,0.0
100,165,0.0
100,24,0.0
100,124,0.0
100,174,0.0
100,25,0.008130081300813009
100,86,0.008130081300813009
100,125,0.008130081300813009
100,175,0.008130081300813009
100,245,0.008130081300813009
100,246,0.008130081300813009
100,325,0.008130081300813009
100,336,0.008130081300813009
100,388,0.008130081300813009
100,389,0.008130081300813009
100,26,0.0
100,126,0.0
100,176,0.0
100,204,0.0
100,27,0.014285714285714285
100,88,0.014285714285714285
100,127,0.014285714285714285
100,177,0.014285714285714285
100,242,0.014285714285714285
100,327,0.014285714285714285
100,337,0.014285714285714285
100,374,0.014285714285714285
100,384,0.014285714285714285
100,28,0.0
100,138,0.0
100,187,0.0
100,29,0.0
100,129,0.0
100,179,0.0
100,30,0.0
100,123,0.0
100,170,0.0
100,31,0.004183963651815775
100,81,0.004183963651815775
100,92,0.004183963651815775
100,131,0.004183963651815775
100,181,0.004183963651815775
100,231,0.004183963651815775
100,238,0.004183963651815775
100,244,0.004183963651815775
100,331,0.004183963651815775
100,348,0.004183963651815775
100,381,0.004183963651815775
100,383,0.004183963651815775
100,396,0.004183963651815775
100,32,0.0
100,90,0.0
100,132,0.0
100,182,0.0
100,344,0.0
100,367,0.0
100,392,0.0
100,33,0.011764705882352941
100,133,0.011764705882352941
100,183,0.011764705882352941
100,203,0.011764705882352941
100,333,0.011764705882352941
100,346,0.011764705882352941
100,385,0.011764705882352941
100,390,0.011764705882352941
100,34,0.0
100,116,0.0
100,184,0.0
100,35,0.0
100,96,0.0
100,135,0.0
100,185,0.0
100,209,0.0
100,248,0.0
100,335,0.0
100,345,0.0
100,375,0.0
100,391,0.0
100,36,0.0
100,134,0.0
100,186,0.0
100,200,0.0
100,37,0.0
100,115,0.0
100,188,0.0
100,38,0.0
100,136,0.0
100,180,0.0
100,39,0.0
100,91,0.0
100,139,0.0
100,189,0.0
100,236,0.0
100,249,0.0
100,326,0.0
100,339,0.0
100,387,0.0
100,397,0.0
100,40,0.0
100,130,0.0
100,190,0.0
100,41,0.0
100,87,0.0
100,141,0.0
100,191,0.0
100,241,0.0
100,334,0.0
100,341,0.0
100,386,0.0
100,398,0.0
100,42,0.0
100,142,0.0
100,192,0.0
100,43,0.010101010101010102
100,94,0.010101010101010102
100,143,0.010101010101010102
100,193,0.010101010101010102
100,201,0.010101010101010102
100,243,0.010101010101010102
100,338,0.010101010101010102
100,343,0.010101010101010102
100,371,0.010101010101010102
100,399,0.010101010101010102
100,44,0.0
100,144,0.0
100,194,0.0
100,45,0.0
100,106,0.0
100,167,0.0
100,46,0.0
100,146,0.0
100,196,0.0
100,47,0.0
100,95,0.0
100,147,0.0
100,197,0.0
100,237,0.0
100,247,0.0
100,328,0.0
100,347,0.0
100,393,0.0
100,394,0.0
100,48,0.0
100,148,0.0
100,198,0.0
100,49,0.0
100,149,0.0
100,199,0.0
100,330,0.0
100,349,0.0
100,366,0.0
100,395,0.0
100,50,0.003703703703703704
100,97,0.003703703703703704
100,221,0.003703703703703704
100,309,0.003703703703703704
100,351,0.003703703703703704
100,51,0.003703703703703704
100,84,0.003703703703703704
100,233,0.003703703703703704
100,356,0.003703703703703704
100,52,0.003703703703703704
100,69,0.003703703703703704
100,225,0.003703703703703704
100,321,0.003703703703703704
100,355,0.003703703703703704
100,53,0.003703703703703704
100,85,0.003703703703703704
100,239,0.003703703703703704
100,306,0.003703703703703704
100,54,0.003703703703703704
100,98,0.003703703703703704
100,235,0.003703703703703704
100,315,0.003703703703703704
100,359,0.003703703703703704
100,55,0.003703703703703704
100,71,0.003703703703703704
100,223,0.003703703703703704
100,303,0.003703703703703704
100,56,0.003703703703703704
100,99,0.003703703703703704
100,227,0.003703703703703704
100,305,0.003703703703703704
100,57,0.003703703703703704
100,206,0.003703703703703704
100,340,0.003703703703703704
100,378,0.003703703703703704
100,58,0.003703703703703704
100,212,0.003703703703703704
100,318,0.003703703703703704
100,373,0.003703703703703704
100,59,0.003703703703703704
100,210,0.003703703703703704
100,304,0.003703703703703704
100,368,0.003703703703703704
100,60,0.003703703703703704
100,213,0.003703703703703704
100,370,0.003703703703703704
100,61,0.003703703703703704
100,234,0.003703703703703704
100,301,0.003703703703703704
100,369,0.003703703703703704
100,62,0.003703703703703704
100,217,0.003703703703703704
100,313,0.003703703703703704
100,353,0.003703703703703704
100,63,0.003703703703703704
100,230,0.003703703703703704
100,302,0.003703703703703704
100,377,0.003703703703703704
100,64,0.003703703703703704
100,214,0.003703703703703704
100,308,0.003703703703703704
100,376,0.003703703703703704
100,65,0.003703703703703704
100,229,0.003703703703703704
100,312,0.003703703703703704
100,66,0.003703703703703704
100,220,0.003703703703703704
100,322,0.003703703703703704
100,67,0.003703703703703704
100,216,0.003703703703703704
100,320,0.003703703703703704
100,365,0.003703703703703704
100,68,0.003703703703703704
100,222,0.003703703703703704
100,300,0.003703703703703704
100,360,0.003703703703703704
100,70,0.003703703703703704
100,207,0.003703703703703704
100,332,0.003703703703703704
100,382,0.003703703703703704
100,72,0.003703703703703704
100,240,0.003703703703703704
100,310,0.003703703703703704
100,358,0.003703703703703704
100,73,0.003703703703703704
100,219,0.003703703703703704
100,372,0.003703703703703704
100,74,0.003703703703703704
100,202,0.003703703703703704
100,314,0.003703703703703704
