source,target,jaccard_index
222,157,0.0
222,137,0.0
222,187,0.0
222,217,0.0
222,138,0.0
222,168,0.0
222,244,0.0
222,139,0.1
222,189,0.1
222,142,0.05555555555555555
222,160,0.05555555555555555
222,146,0.0
222,173,0.0
222,149,0.07692307692307693
222,183,0.07692307692307693
222,228,0.07692307692307693
222,229,0.07692307692307693
20,21,0.07692307692307693
20,104,0.07692307692307693
20,170,0.07692307692307693
20,204,0.07692307692307693
20,22,0.0
20,73,0.0
20,85,0.0
20,23,0.0
20,125,0.0
20,177,0.0
20,225,0.0
20,233,0.0
20,235,0.0
20,24,0.0
20,74,0.0
20,83,0.0
20,25,0.0
20,26,0.0
20,114,0.0
20,164,0.0
20,210,0.0
20,27,0.0
20,106,0.0
20,163,0.0
20,202,0.0
20,28,0.0
20,84,0.0
20,93,0.0
20,29,0.0
20,153,0.0
20,30,0.1
20,70,0.1
20,101,0.1
20,151,0.1
20,31,0.05555555555555555
20,131,0.05555555555555555
20,181,0.05555555555555555
20,231,0.05555555555555555
20,32,0.0
20,33,0.0
20,34,0.0
20,35,0.0
20,36,0.0
20,37,0.0
20,38,0.1
20,57,0.1
20,150,0.1
20,39,0.045454545454545456
20,143,0.045454545454545456
20,193,0.045454545454545456
20,232,0.045454545454545456
20,237,0.045454545454545456
20,40,0.0
20,41,0.0
20,105,0.0
20,42,0.0
20,95,0.0
20,43,0.045454545454545456
20,141,0.045454545454545456
20,191,0.045454545454545456
20,236,0.045454545454545456
20,240,0.045454545454545456
20,44,0.07692307692307693
20,109,0.07692307692307693
20,192,0.07692307692307693
20,208,0.07692307692307693
20,45,0.0
20,75,0.0
20,82,0.0
20,46,0.1
20,88,0.1
20,100,0.1
20,154,0.1
20,47,0.1
20,111,0.1
20,152,0.1
20,48,0.1
20,102,0.1
20,49,0.0
20,50,0.14285714285714285
20,51,0.14285714285714285
20,52,0.0
20,55,0.0
20,53,0.0
20,145,0.0
20,194,0.0
20,214,0.0
20,54,0.0
20,68,0.0
20,56,0.0
20,90,0.0
20,58,0.0
20,62,0.0
20,59,0.0
20,60,0.0
20,113,0.0
20,155,0.0
20,61,0.0
20,117,0.0
20,186,0.0
20,223,0.0
20,63,0.0
20,72,0.0
20,64,0.07692307692307693
20,103,0.07692307692307693
20,158,0.07692307692307693
20,65,0.0
20,71,0.0
20,67,0.0
20,69,0.0
20,76,0.045454545454545456
20,133,0.045454545454545456
20,199,0.045454545454545456
20,215,0.045454545454545456
20,242,0.045454545454545456
20,77,0.0
20,108,0.0
20,184,0.0
20,200,0.0
20,78,0.0
20,118,0.0
20,188,0.0
20,209,0.0
20,219,0.0
20,79,0.3333333333333333
20,136,0.3333333333333333
20,167,0.3333333333333333
20,220,0.3333333333333333
20,234,0.3333333333333333
20,80,0.045454545454545456
20,132,0.045454545454545456
20,182,0.045454545454545456
20,248,0.045454545454545456
20,249,0.045454545454545456
20,81,0.16666666666666666
20,127,0.16666666666666666
20,175,0.16666666666666666
20,239,0.16666666666666666
20,241,0.16666666666666666
20,247,0.16666666666666666
20,86,0.0
20,140,0.0
20,190,0.0
20,205,0.0
20,224,0.0
20,87,0.0
20,121,0.0
20,180,0.0
20,203,0.0
20,89,0.0
20,135,0.0
20,185,0.0
20,227,0.0
20,243,0.0
20,92,0.07692307692307693
20,120,0.07692307692307693
20,159,0.07692307692307693
20,206,0.07692307692307693
20,94,0.0
20,144,0.0
20,195,0.0
20,211,0.0
20,230,0.0
20,99,0.0
20,116,0.0
20,165,0.0
20,201,0.0
20,238,0.0
20,112,0.0
20,156,0.0
20,115,0.0
20,166,0.0
20,216,0.0
20,119,0.0
20,169,0.0
20,246,0.0
20,122,0.0
20,198,0.0
20,123,0.0
20,162,0.0
20,124,0.0
20,171,0.0
20,128,0.0
20,179,0.0
20,207,0.0
20,129,0.0
20,178,0.0
20,213,0.0
20,130,0.0
20,196,0.0
20,134,0.0
20,157,0.0
20,137,0.0
20,187,0.0
20,217,0.0
20,138,0.0
20,168,0.0
20,244,0.0
20,139,0.1111111111111111
20,189,0.1111111111111111
20,142,0.07692307692307693
20,160,0.07692307692307693
20,146,0.0
20,173,0.0
20,149,0.045454545454545456
20,183,0.045454545454545456
20,228,0.045454545454545456
20,229,0.045454545454545456
21,104,1.0
21,170,1.0
21,204,1.0
21,22,0.07692307692307693
21,73,0.07692307692307693
21,85,0.07692307692307693
21,23,0.08333333333333333
21,125,0.08333333333333333
21,177,0.08333333333333333
21,225,0.08333333333333333
21,233,0.08333333333333333
21,235,0.08333333333333333
21,24,0.0
21,74,0.0
21,83,0.0
21,25,0.0
21,26,0.0
21,114,0.0
21,164,0.0
21,210,0.0
21,27,0.0
21,106,0.0
21,163,0.0
21,202,0.0
21,28,0.0
21,84,0.0
21,93,0.0
21,29,0.0
21,153,0.0
21,30,0.0
21,70,0.0
21,101,0.0
21,151,0.0
21,31,0.1
21,131,0.1
21,181,0.1
21,231,0.1
21,32,0.0
21,33,0.0
21,34,0.0
21,35,0.3333333333333333
21,36,0.0
21,37,0.0
21,38,0.25
21,57,0.25
21,150,0.25
21,39,0.0
21,143,0.0
21,193,0.0
21,232,0.0
21,237,0.0
21,40,0.0
21,41,0.25
21,105,0.25
21,42,0.0
21,95,0.0
21,43,0.5
21,141,0.5
21,191,0.5
21,236,0.5
21,240,0.5
21,44,0.0
21,109,0.0
21,192,0.0
21,208,0.0
21,45,0.07692307692307693
21,75,0.07692307692307693
21,82,0.07692307692307693
21,46,0.0
21,88,0.0
21,100,0.0
21,154,0.0
21,47,0.0
21,111,0.0
21,152,0.0
21,48,0.0
21,102,0.0
21,49,0.25
21,50,0.0
21,51,0.0
21,52,0.0
21,55,0.0
21,53,0.0
21,145,0.0
21,194,0.0
21,214,0.0
21,54,0.07692307692307693
21,68,0.07692307692307693
21,56,0.0
21,90,0.0
21,58,0.07692307692307693
21,62,0.07692307692307693
21,59,0.0
21,60,0.0
21,113,0.0
21,155,0.0
21,61,0.14285714285714285
21,117,0.14285714285714285
21,186,0.14285714285714285
21,223,0.14285714285714285
21,63,0.0
21,72,0.0
21,64,0.0
21,103,0.0
21,158,0.0
21,65,0.0
21,71,0.0
21,67,0.0
21,69,0.0
21,76,0.0
21,133,0.0
21,199,0.0
21,215,0.0
21,242,0.0
21,77,0.05555555555555555
21,108,0.05555555555555555
21,184,0.05555555555555555
21,200,0.05555555555555555
21,78,0.05555555555555555
21,118,0.05555555555555555
21,188,0.05555555555555555
21,209,0.05555555555555555
21,219,0.05555555555555555
21,79,0.14285714285714285
21,136,0.14285714285714285
21,167,0.14285714285714285
21,220,0.14285714285714285
21,234,0.14285714285714285
21,80,0.0
21,132,0.0
21,182,0.0
21,248,0.0
21,249,0.0
21,81,0.08333333333333333
21,127,0.08333333333333333
21,175,0.08333333333333333
21,239,0.08333333333333333
21,241,0.08333333333333333
21,247,0.08333333333333333
21,86,0.0
21,140,0.0
21,190,0.0
21,205,0.0
21,224,0.0
21,87,0.05555555555555555
21,121,0.05555555555555555
21,180,0.05555555555555555
21,203,0.05555555555555555
21,89,0.08333333333333333
21,135,0.08333333333333333
21,185,0.08333333333333333
21,227,0.08333333333333333
21,243,0.08333333333333333
21,92,0.0
21,120,0.0
21,159,0.0
21,206,0.0
21,94,0.0
21,144,0.0
21,195,0.0
21,211,0.0
21,230,0.0
21,99,0.05555555555555555
21,116,0.05555555555555555
21,165,0.05555555555555555
21,201,0.05555555555555555
21,238,0.05555555555555555
21,112,0.0
21,156,0.0
21,115,0.05555555555555555
21,166,0.05555555555555555
21,216,0.05555555555555555
21,119,0.05555555555555555
21,169,0.05555555555555555
21,246,0.05555555555555555
21,122,0.05555555555555555
21,198,0.05555555555555555
21,123,0.0
21,162,0.0
21,124,0.05555555555555555
21,171,0.05555555555555555
21,128,0.05555555555555555
21,179,0.05555555555555555
21,207,0.05555555555555555
21,129,0.05555555555555555
21,178,0.05555555555555555
21,213,0.05555555555555555
21,130,0.05555555555555555
21,196,0.05555555555555555
21,134,0.05555555555555555
21,157,0.05555555555555555
21,137,0.14285714285714285
21,187,0.14285714285714285
21,217,0.14285714285714285
21,138,0.05555555555555555
21,168,0.05555555555555555
21,244,0.05555555555555555
21,139,0.2
21,189,0.2
21,142,0.0
21,160,0.0
21,146,0.05555555555555555
21,173,0.05555555555555555
21,149,0.0
21,183,0.0
21,228,0.0
21,229,0.0
104,170,1.0
104,204,1.0
104,22,0.07692307692307693
104,73,0.07692307692307693
104,85,0.07692307692307693
104,23,0.08333333333333333
104,125,0.08333333333333333
104,177,0.08333333333333333
104,225,0.08333333333333333
104,233,0.08333333333333333
104,235,0.08333333333333333
104,24,0.0
104,74,0.0
104,83,0.0
104,25,0.0
104,26,0.0
104,114,0.0
104,164,0.0
104,210,0.0
104,27,0.0
104,106,0.0
104,163,0.0
104,202,0.0
104,28,0.0
104,84,0.0
104,93,0.0
104,29,0.0
104,153,0.0
104,30,0.0
104,70,0.0
104,101,0.0
104,151,0.0
104,31,0.1
104,131,0.1
104,181,0.1
104,231,0.1
104,32,0.0
104,33,0.0
104,34,0.0
104,35,0.3333333333333333
104,36,0.0
104,37,0.0
104,38,0.25
104,57,0.25
104,150,0.25
104,39,0.0
104,143,0.0
104,193,0.0
104,232,0.0
104,237,0.0
104,40,0.0
104,41,0.25
104,105,0.25
104,42,0.0
104,95,0.0
104,43,0.5
104,141,0.5
104,191,0.5
104,236,0.5
104,240,0.5
104,44,0.0
104,109,0.0
104,192,0.0
104,208,0.0
104,45,0.07692307692307693
104,75,0.07692307692307693
104,82,0.07692307692307693
104,46,0.0
104,88,0.0
104,100,0.0
104,154,0.0
104,47,0.0
104,111,0.0
104,152,0.0
104,48,0.0
104,102,0.0
104,49,0.25
104,50,0.0
104,51,0.0
104,52,0.0
104,55,0.0
104,53,0.0
104,145,0.0
104,194,0.0
104,214,0.0
104,54,0.07692307692307693
104,68,0.07692307692307693
104,56,0.0
104,90,0.0
104,58,0.07692307692307693
104,62,0.07692307692307693
104,59,0.0
104,60,0.0
104,113,0.0
104,155,0.0
104,61,0.14285714285714285
104,117,0.14285714285714285
104,186,0.14285714285714285
104,223,0.14285714285714285
104,63,0.0
104,72,0.0
104,64,0.0
104,103,0.0
104,158,0.0
104,65,0.0
104,71,0.0
104,67,0.0
104,69,0.0
104,76,0.0
104,133,0.0
104,199,0.0
104,215,0.0
104,242,0.0
104,77,0.05555555555555555
104,108,0.05555555555555555
104,184,0.05555555555555555
104,200,0.05555555555555555
104,78,0.05555555555555555
104,118,0.05555555555555555
104,188,0.05555555555555555
104,209,0.05555555555555555
104,219,0.05555555555555555
104,79,0.14285714285714285
104,136,0.14285714285714285
104,167,0.14285714285714285
104,220,0.14285714285714285
104,234,0.14285714285714285
104,80,0.0
104,132,0.0
104,182,0.0
104,248,0.0
104,249,0.0
104,81,0.08333333333333333
104,127,0.08333333333333333
104,175,0.08333333333333333
104,239,0.08333333333333333
104,241,0.08333333333333333
104,247,0.08333333333333333
104,86,0.0
104,140,0.0
104,190,0.0
104,205,0.0
104,224,0.0
104,87,0.05555555555555555
104,121,0.05555555555555555
104,180,0.05555555555555555
104,203,0.05555555555555555
104,89,0.08333333333333333
104,135,0.08333333333333333
104,185,0.08333333333333333
104,227,0.08333333333333333
104,243,0.08333333333333333
104,92,0.0
104,120,0.0
104,159,0.0
104,206,0.0
104,94,0.0
104,144,0.0
104,195,0.0
104,211,0.0
104,230,0.0
104,99,0.05555555555555555
104,116,0.05555555555555555
104,165,0.05555555555555555
104,201,0.05555555555555555
104,238,0.05555555555555555
104,112,0.0
104,156,0.0
104,115,0.05555555555555555
104,166,0.05555555555555555
104,216,0.05555555555555555
104,119,0.05555555555555555
104,169,0.05555555555555555
104,246,0.05555555555555555
104,122,0.05555555555555555
104,198,0.05555555555555555
104,123,0.0
104,162,0.0
104,124,0.05555555555555555
104,171,0.05555555555555555
104,128,0.05555555555555555
104,179,0.05555555555555555
104,207,0.05555555555555555
104,129,0.05555555555555555
104,178,0.05555555555555555
104,213,0.05555555555555555
104,130,0.05555555555555555
104,196,0.05555555555555555
104,134,0.05555555555555555
104,157,0.05555555555555555
104,137,0.14285714285714285
104,187,0.14285714285714285
104,217,0.14285714285714285
104,138,0.05555555555555555
104,168,0.05555555555555555
104,244,0.05555555555555555
104,139,0.2
104,189,0.2
104,142,0.0
104,160,0.0
104,146,0.05555555555555555
104,173,0.05555555555555555
104,149,0.0
104,183,0.0
104,228,0.0
104,229,0.0
170,204,1.0
170,22,0.07692307692307693
170,73,0.07692307692307693
170,85,0.07692307692307693
170,23,0.08333333333333333
170,125,0.08333333333333333
170,177,0.08333333333333333
170,225,0.08333333333333333
170,233,0.08333333333333333
170,235,0.08333333333333333
170,24,0.0
170,74,0.0
170,83,0.0
170,25,0.0
170,26,0.0
170,114,0.0
170,164,0.0
170,210,0.0
170,27,0.0
170,106,0.0
170,163,0.0
170,202,0.0
170,28,0.0
170,84,0.0
170,93,0.0
170,29,0.0
170,153,0.0
170,30,0.0
170,70,0.0
170,101,0.0
170,151,0.0
170,31,0.1
170,131,0.1
170,181,0.1
170,231,0.1
170,32,0.0
170,33,0.0
170,34,0.0
170,35,0.3333333333333333
170,36,0.0
170,37,0.0
170,38,0.25
170,57,0.25
170,150,0.25
170,39,0.0
170,143,0.0
170,193,0.0
170,232,0.0
170,237,0.0
170,40,0.0
170,41,0.25
170,105,0.25
170,42,0.0
170,95,0.0
170,43,0.5
170,141,0.5
170,191,0.5
170,236,0.5
170,240,0.5
170,44,0.0
170,109,0.0
170,192,0.0
170,208,0.0
170,45,0.07692307692307693
170,75,0.07692307692307693
170,82,0.07692307692307693
170,46,0.0
170,88,0.0
170,100,0.0
170,154,0.0
170,47,0.0
170,111,0.0
170,152,0.0
170,48,0.0
170,102,0.0
170,49,0.25
170,50,0.0
170,51,0.0
170,52,0.0
170,55,0.0
170,53,0.0
170,145,0.0
170,194,0.0
170,214,0.0
170,54,0.07692307692307693
170,68,0.07692307692307693
170,56,0.0
170,90,0.0
170,58,0.07692307692307693
170,62,0.07692307692307693
170,59,0.0
170,60,0.0
170,113,0.0
170,155,0.0
170,61,0.14285714285714285
170,117,0.14285714285714285
170,186,0.14285714285714285
170,223,0.14285714285714285
170,63,0.0
170,72,0.0
170,64,0.0
170,103,0.0
170,158,0.0
170,65,0.0
170,71,0.0
170,67,0.0
170,69,0.0
170,76,0.0
170,133,0.0
170,199,0.0
170,215,0.0
170,242,0.0
170,77,0.05555555555555555
170,108,0.05555555555555555
170,184,0.05555555555555555
170,200,0.05555555555555555
170,78,0.05555555555555555
170,118,0.05555555555555555
170,188,0.05555555555555555
170,209,0.05555555555555555
170,219,0.05555555555555555
170,79,0.14285714285714285
170,136,0.14285714285714285
170,167,0.14285714285714285
170,220,0.14285714285714285
170,234,0.14285714285714285
170,80,0.0
170,132,0.0
170,182,0.0
170,248,0.0
170,249,0.0
170,81,0.08333333333333333
170,127,0.08333333333333333
170,175,0.08333333333333333
170,239,0.08333333333333333
170,241,0.08333333333333333
170,247,0.08333333333333333
170,86,0.0
170,140,0.0
170,190,0.0
170,205,0.0
170,224,0.0
170,87,0.05555555555555555
170,121,0.05555555555555555
170,180,0.05555555555555555
170,203,0.05555555555555555
170,89,0.08333333333333333
170,135,0.08333333333333333
170,185,0.08333333333333333
170,227,0.08333333333333333
170,243,0.08333333333333333
170,92,0.0
170,120,0.0
170,159,0.0
170,206,0.0
170,94,0.0
170,144,0.0
170,195,0.0
170,211,0.0
170,230,0.0
170,99,0.05555555555555555
170,116,0.05555555555555555
170,165,0.05555555555555555
170,201,0.05555555555555555
170,238,0.05555555555555555
170,112,0.0
170,156,0.0
170,115,0.05555555555555555
170,166,0.05555555555555555
170,216,0.05555555555555555
170,119,0.05555555555555555
170,169,0.05555555555555555
170,246,0.05555555555555555
170,122,0.05555555555555555
170,198,0.05555555555555555
170,123,0.0
170,162,0.0
170,124,0.05555555555555555
170,171,0.05555555555555555
170,128,0.05555555555555555
170,179,0.05555555555555555
170,207,0.05555555555555555
170,129,0.05555555555555555
170,178,0.05555555555555555
170,213,0.05555555555555555
170,130,0.05555555555555555
170,196,0.05555555555555555
170,134,0.05555555555555555
170,157,0.05555555555555555
170,137,0.14285714285714285
170,187,0.14285714285714285
170,217,0.14285714285714285
170,138,0.05555555555555555
170,168,0.05555555555555555
170,244,0.05555555555555555
170,139,0.2
170,189,0.2
170,142,0.0
170,160,0.0
170,146,0.05555555555555555
170,173,0.05555555555555555
170,149,0.0
170,183,0.0
170,228,0.0
170,229,0.0
204,22,0.07692307692307693
204,73,0.07692307692307693
204,85,0.07692307692307693
204,23,0.08333333333333333
204,125,0.08333333333333333
204,177,0.08333333333333333
204,225,0.08333333333333333
204,233,0.08333333333333333
204,235,0.08333333333333333
204,24,0.0
204,74,0.0
204,83,0.0
204,25,0.0
204,26,0.0
204,114,0.0
204,164,0.0
204,210,0.0
204,27,0.0
204,106,0.0
204,163,0.0
204,202,0.0
204,28,0.0
204,84,0.0
204,93,0.0
204,29,0.0
204,153,0.0
204,30,0.0
204,70,0.0
204,101,0.0
204,151,0.0
204,31,0.1
204,131,0.1
204,181,0.1
204,231,0.1
204,32,0.0
204,33,0.0
204,34,0.0
204,35,0.3333333333333333
204,36,0.0
204,37,0.0
204,38,0.25
204,57,0.25
204,150,0.25
204,39,0.0
204,143,0.0
204,193,0.0
204,232,0.0
204,237,0.0
204,40,0.0
204,41,0.25
204,105,0.25
204,42,0.0
204,95,0.0
204,43,0.5
204,141,0.5
204,191,0.5
204,236,0.5
204,240,0.5
204,44,0.0
204,109,0.0
204,192,0.0
204,208,0.0
204,45,0.07692307692307693
204,75,0.07692307692307693
204,82,0.07692307692307693
204,46,0.0
204,88,0.0
204,100,0.0
204,154,0.0
204,47,0.0
204,111,0.0
204,152,0.0
204,48,0.0
204,102,0.0
204,49,0.25
204,50,0.0
204,51,0.0
204,52,0.0
204,55,0.0
204,53,0.0
204,145,0.0
204,194,0.0
204,214,0.0
204,54,0.07692307692307693
204,68,0.07692307692307693
204,56,0.0
204,90,0.0
204,58,0.07692307692307693
204,62,0.07692307692307693
204,59,0.0
204,60,0.0
204,113,0.0
204,155,0.0
204,61,0.14285714285714285
204,117,0.14285714285714285
204,186,0.14285714285714285
204,223,0.14285714285714285
204,63,0.0
204,72,0.0
204,64,0.0
204,103,0.0
204,158,0.0
204,65,0.0
204,71,0.0
204,67,0.0
204,69,0.0
204,76,0.0
204,133,0.0
204,199,0.0
204,215,0.0
204,242,0.0
204,77,0.05555555555555555
204,108,0.05555555555555555
204,184,0.05555555555555555
204,200,0.05555555555555555
204,78,0.05555555555555555
204,118,0.05555555555555555
204,188,0.05555555555555555
204,209,0.05555555555555555
204,219,0.05555555555555555
204,79,0.14285714285714285
204,136,0.14285714285714285
204,167,0.14285714285714285
204,220,0.14285714285714285
204,234,0.14285714285714285
204,80,0.0
204,132,0.0
204,182,0.0
204,248,0.0
204,249,0.0
204,81,0.08333333333333333
204,127,0.08333333333333333
204,175,0.08333333333333333
204,239,0.08333333333333333
204,241,0.08333333333333333
204,247,0.08333333333333333
204,86,0.0
204,140,0.0
204,190,0.0
204,205,0.0
204,224,0.0
204,87,0.05555555555555555
204,121,0.05555555555555555
204,180,0.05555555555555555
204,203,0.05555555555555555
204,89,0.08333333333333333
204,135,0.08333333333333333
204,185,0.08333333333333333
204,227,0.08333333333333333
204,243,0.08333333333333333
204,92,0.0
204,120,0.0
204,159,0.0
204,206,0.0
204,94,0.0
204,144,0.0
204,195,0.0
204,211,0.0
204,230,0.0
204,99,0.05555555555555555
204,116,0.05555555555555555
204,165,0.05555555555555555
204,201,0.05555555555555555
204,238,0.05555555555555555
204,112,0.0
204,156,0.0
204,115,0.05555555555555555
204,166,0.05555555555555555
204,216,0.05555555555555555
204,119,0.05555555555555555
204,169,0.05555555555555555
204,246,0.05555555555555555
204,122,0.05555555555555555
204,198,0.05555555555555555
204,123,0.0
204,162,0.0
204,124,0.05555555555555555
204,171,0.05555555555555555
204,128,0.05555555555555555
204,179,0.05555555555555555
204,207,0.05555555555555555
204,129,0.05555555555555555
204,178,0.05555555555555555
204,213,0.05555555555555555
204,130,0.05555555555555555
204,196,0.05555555555555555
204,134,0.05555555555555555
204,157,0.05555555555555555
204,137,0.14285714285714285
204,187,0.14285714285714285
204,217,0.14285714285714285
204,138,0.05555555555555555
204,168,0.05555555555555555
204,244,0.05555555555555555
204,139,0.2
204,189,0.2
204,142,0.0
204,160,0.0
204,146,0.05555555555555555
204,173,0.05555555555555555
204,149,0.0
204,183,0.0
204,228,0.0
204,229,0.0
22,73,1.0
22,85,1.0
22,23,0.0
22,125,0.0
22,177,0.0
22,225,0.0
22,233,0.0
22,235,0.0
22,24,0.0
22,74,0.0
22,83,0.0
22,25,0.0
22,26,0.0
22,114,0.0
22,164,0.0
22,210,0.0
22,27,0.0
22,106,0.0
22,163,0.0
22,202,0.0
22,28,0.0
22,84,0.0
22,93,0.0
22,29,0.0
22,153,0.0
22,30,0.1
22,70,0.1
22,101,0.1
22,151,0.1
22,31,0.05555555555555555
22,131,0.05555555555555555
22,181,0.05555555555555555
22,231,0.05555555555555555
22,32,0.0
22,33,0.0
22,34,0.0
22,35,0.0
22,36,0.0
22,37,0.0
22,38,0.1
22,57,0.1
22,150,0.1
22,39,0.045454545454545456
22,143,0.045454545454545456
22,193,0.045454545454545456
22,232,0.045454545454545456
22,237,0.045454545454545456
22,40,0.0
22,41,0.0
22,105,0.0
22,42,0.0
22,95,0.0
22,43,0.045454545454545456
22,141,0.045454545454545456
22,191,0.045454545454545456
22,236,0.045454545454545456
22,240,0.045454545454545456
22,44,0.07692307692307693
22,109,0.07692307692307693
22,192,0.07692307692307693
22,208,0.07692307692307693
22,45,1.0
22,75,1.0
22,82,1.0
22,46,0.1
22,88,0.1
22,100,0.1
22,154,0.1
22,47,0.1
22,111,0.1
22,152,0.1
22,48,0.1
22,102,0.1
22,49,0.0
22,50,0.14285714285714285
22,51,0.14285714285714285
22,52,0.0
22,55,0.0
22,53,0.0
22,145,0.0
22,194,0.0
22,214,0.0
22,54,0.0
22,68,0.0
22,56,0.0
22,90,0.0
22,58,0.0
22,62,0.0
22,59,0.0
22,60,0.0
22,113,0.0
22,155,0.0
22,61,0.0
22,117,0.0
22,186,0.0
22,223,0.0
22,63,0.0
22,72,0.0
22,64,0.07692307692307693
22,103,0.07692307692307693
22,158,0.07692307692307693
22,65,0.0
22,71,0.0
22,67,0.0
22,69,0.0
22,76,0.045454545454545456
22,133,0.045454545454545456
22,199,0.045454545454545456
22,215,0.045454545454545456
22,242,0.045454545454545456
22,77,0.0
22,108,0.0
22,184,0.0
22,200,0.0
22,78,0.0
22,118,0.0
22,188,0.0
22,209,0.0
22,219,0.0
22,79,0.3333333333333333
22,136,0.3333333333333333
22,167,0.3333333333333333
22,220,0.3333333333333333
22,234,0.3333333333333333
22,80,0.045454545454545456
22,132,0.045454545454545456
22,182,0.045454545454545456
22,248,0.045454545454545456
22,249,0.045454545454545456
22,81,0.16666666666666666
22,127,0.16666666666666666
22,175,0.16666666666666666
22,239,0.16666666666666666
22,241,0.16666666666666666
22,247,0.16666666666666666
22,86,0.0
22,140,0.0
22,190,0.0
22,205,0.0
22,224,0.0
22,87,0.0
22,121,0.0
22,180,0.0
22,203,0.0
22,89,0.0
22,135,0.0
22,185,0.0
22,227,0.0
22,243,0.0
22,92,0.07692307692307693
22,120,0.07692307692307693
22,159,0.07692307692307693
22,206,0.07692307692307693
22,94,0.0
22,144,0.0
22,195,0.0
22,211,0.0
22,230,0.0
22,99,0.0
22,116,0.0
22,165,0.0
22,201,0.0
22,238,0.0
22,112,0.0
22,156,0.0
22,115,0.0
22,166,0.0
22,216,0.0
22,119,0.0
22,169,0.0
22,246,0.0
22,122,0.0
22,198,0.0
22,123,0.0
22,162,0.0
22,124,0.0
22,171,0.0
22,128,0.0
22,179,0.0
22,207,0.0
22,129,0.0
22,178,0.0
22,213,0.0
22,130,0.0
22,196,0.0
22,134,0.0
22,157,0.0
22,137,0.0
22,187,0.0
22,217,0.0
22,138,0.0
22,168,0.0
22,244,0.0
22,139,0.1111111111111111
22,189,0.1111111111111111
22,142,0.07692307692307693
22,160,0.07692307692307693
22,146,0.0
22,173,0.0
22,149,0.045454545454545456
