source,target,jaccard_index
143,190,0.10909090909090909
143,192,0.10909090909090909
143,193,0.10909090909090909
143,194,0.10909090909090909
143,195,0.10909090909090909
143,196,0.10909090909090909
143,197,0.10909090909090909
143,198,0.10909090909090909
143,199,0.10909090909090909
143,201,0.10909090909090909
143,204,0.10909090909090909
143,205,0.10909090909090909
143,206,0.10909090909090909
143,207,0.10909090909090909
143,208,0.10909090909090909
143,209,0.10909090909090909
143,210,0.10909090909090909
143,212,0.10909090909090909
143,213,0.10909090909090909
143,214,0.10909090909090909
143,215,0.10909090909090909
143,216,0.10909090909090909
143,217,0.10909090909090909
143,218,0.10909090909090909
143,219,0.10909090909090909
143,220,0.10909090909090909
143,221,0.10909090909090909
143,222,0.10909090909090909
143,224,0.10909090909090909
143,225,0.10909090909090909
143,226,0.10909090909090909
143,227,0.10909090909090909
143,228,0.10909090909090909
143,229,0.10909090909090909
143,230,0.10909090909090909
143,232,0.10909090909090909
143,233,0.10909090909090909
143,236,0.10909090909090909
143,268,0.10909090909090909
143,32,0.2857142857142857
143,70,0.2857142857142857
143,137,0.2857142857142857
143,177,0.2857142857142857
143,273,0.2857142857142857
143,33,0.0
143,60,0.0
143,116,0.0
143,271,0.0
143,34,0.0
143,63,0.0
143,78,0.0
143,133,0.0
143,272,0.0
143,35,0.0
143,62,0.0
143,75,0.0
143,135,0.0
143,280,0.0
143,36,0.0
143,54,0.0
143,117,0.0
143,37,0.0
143,76,0.0
143,107,0.0
143,256,0.0
143,38,0.0
143,58,0.0
143,124,0.0
143,255,0.0
143,39,0.0
143,90,0.0
143,141,0.0
143,286,0.0
143,40,0.0
143,110,0.0
143,258,0.0
143,41,0.0
143,68,0.0
143,140,0.0
143,277,0.0
143,42,0.0
143,98,0.0
143,142,0.0
143,186,0.0
143,246,0.0
143,43,0.0
143,102,0.0
143,241,0.0
143,44,0.0
143,104,0.0
143,45,0.0
143,122,0.0
143,259,0.0
143,46,0.0
143,92,0.0
143,146,0.0
143,283,0.0
143,47,0.0
143,93,0.0
143,128,0.0
143,252,0.0
143,48,0.0
143,91,0.0
143,123,0.0
143,260,0.0
143,49,0.0
143,84,0.0
143,125,0.0
143,262,0.0
143,51,0.0
143,52,0.0
143,138,0.0
143,275,0.0
143,53,0.0
143,165,0.0
143,56,0.0
143,57,0.0
143,61,0.0
143,66,0.0
143,71,0.0
143,171,0.0
143,72,0.0
143,73,0.0
143,79,0.0
143,132,0.0
143,278,0.0
143,80,0.0
143,172,0.0
143,95,0.0
143,175,0.0
143,96,0.0
143,178,0.0
143,99,0.0
143,184,0.0
143,150,0.0
143,151,0.0
143,152,0.0
143,153,0.0
143,154,0.0
143,155,0.06451612903225806
143,156,0.0
143,157,0.06451612903225806
143,158,0.06451612903225806
143,159,0.2
143,160,0.0
143,161,0.06451612903225806
143,162,0.0
143,163,0.0
143,164,0.06451612903225806
143,166,0.0
143,167,0.0
143,168,0.0
143,170,0.2
143,174,0.0
143,176,0.2
143,179,0.2
143,180,0.0
143,182,0.2
169,270,1.0
169,4,0.0
169,121,0.0
169,279,0.0
169,5,0.0
169,55,0.0
169,111,0.0
169,249,0.0
169,6,0.0
169,69,0.0
169,113,0.0
169,267,0.0
169,7,0.0
169,88,0.0
169,134,0.0
169,253,0.0
169,8,0.0
169,144,0.0
169,254,0.0
169,9,0.0
169,109,0.0
169,183,0.0
169,244,0.0
169,10,0.0
169,103,0.0
169,281,0.0
169,11,0.0
169,59,0.0
169,126,0.0
169,263,0.0
169,12,0.0
169,74,0.0
169,112,0.0
169,239,0.0
169,13,0.0
169,94,0.0
169,114,0.0
169,250,0.0
169,14,0.0
169,248,0.0
169,15,0.3333333333333333
169,64,0.3333333333333333
169,115,0.3333333333333333
169,251,0.3333333333333333
169,16,0.0
169,101,0.0
169,238,0.0
169,17,0.0
169,108,0.0
169,240,0.0
169,18,0.0
169,118,0.0
169,245,0.0
169,19,0.0
169,50,0.0
169,119,0.0
169,257,0.0
169,20,0.0
169,65,0.0
169,136,0.0
169,173,0.0
169,274,0.0
169,21,0.0
169,82,0.0
169,83,0.0
169,147,0.0
169,187,0.0
169,189,0.0
169,200,0.0
169,284,0.0
169,22,0.0
169,243,0.0
169,23,0.0
169,105,0.0
169,242,0.0
169,24,0.0
169,100,0.0
169,261,0.0
169,25,0.0
169,85,0.0
169,86,0.0
169,148,0.0
169,181,0.0
169,285,0.0
169,26,0.0
169,106,0.0
169,237,0.0
169,27,0.0
169,87,0.0
169,127,0.0
169,188,0.0
169,264,0.0
169,28,0.0
169,97,0.0
169,149,0.0
169,185,0.0
169,265,0.0
169,29,0.0
169,77,0.0
169,139,0.0
169,276,0.0
169,30,0.6666666666666666
169,130,0.6666666666666666
169,269,0.6666666666666666
169,31,0.10909090909090909
169,81,0.10909090909090909
169,131,0.10909090909090909
169,190,0.10909090909090909
169,192,0.10909090909090909
169,193,0.10909090909090909
169,194,0.10909090909090909
169,195,0.10909090909090909
169,196,0.10909090909090909
169,197,0.10909090909090909
169,198,0.10909090909090909
169,199,0.10909090909090909
169,201,0.10909090909090909
169,204,0.10909090909090909
169,205,0.10909090909090909
169,206,0.10909090909090909
169,207,0.10909090909090909
169,208,0.10909090909090909
169,209,0.10909090909090909
169,210,0.10909090909090909
169,212,0.10909090909090909
169,213,0.10909090909090909
169,214,0.10909090909090909
169,215,0.10909090909090909
169,216,0.10909090909090909
169,217,0.10909090909090909
169,218,0.10909090909090909
169,219,0.10909090909090909
169,220,0.10909090909090909
169,221,0.10909090909090909
169,222,0.10909090909090909
169,224,0.10909090909090909
169,225,0.10909090909090909
169,226,0.10909090909090909
169,227,0.10909090909090909
169,228,0.10909090909090909
169,229,0.10909090909090909
169,230,0.10909090909090909
169,232,0.10909090909090909
169,233,0.10909090909090909
169,236,0.10909090909090909
169,268,0.10909090909090909
169,32,0.2857142857142857
169,70,0.2857142857142857
169,137,0.2857142857142857
169,177,0.2857142857142857
169,273,0.2857142857142857
169,33,0.0
169,60,0.0
169,116,0.0
169,271,0.0
169,34,0.0
169,63,0.0
169,78,0.0
169,133,0.0
169,272,0.0
169,35,0.0
169,62,0.0
169,75,0.0
169,135,0.0
169,280,0.0
169,36,0.0
169,54,0.0
169,117,0.0
169,37,0.0
169,76,0.0
169,107,0.0
169,256,0.0
169,38,0.0
169,58,0.0
169,124,0.0
169,255,0.0
169,39,0.0
169,90,0.0
169,141,0.0
169,286,0.0
169,40,0.0
169,110,0.0
169,258,0.0
169,41,0.0
169,68,0.0
169,140,0.0
169,277,0.0
169,42,0.0
169,98,0.0
169,142,0.0
169,186,0.0
169,246,0.0
169,43,0.0
169,102,0.0
169,241,0.0
169,44,0.0
169,104,0.0
169,45,0.0
169,122,0.0
169,259,0.0
169,46,0.0
169,92,0.0
169,146,0.0
169,283,0.0
169,47,0.0
169,93,0.0
169,128,0.0
169,252,0.0
169,48,0.0
169,91,0.0
169,123,0.0
169,260,0.0
169,49,0.0
169,84,0.0
169,125,0.0
169,262,0.0
169,51,0.0
169,52,0.0
169,138,0.0
169,275,0.0
169,53,0.0
169,165,0.0
169,56,0.0
169,57,0.0
169,61,0.0
169,66,0.0
169,71,0.0
169,171,0.0
169,72,0.0
169,73,0.0
169,79,0.0
169,132,0.0
169,278,0.0
169,80,0.0
169,172,0.0
169,95,0.0
169,175,0.0
169,96,0.0
169,178,0.0
169,99,0.0
169,184,0.0
169,150,0.0
169,151,0.0
169,152,0.0
169,153,0.0
169,154,0.0
169,155,0.06451612903225806
169,156,0.0
169,157,0.06451612903225806
169,158,0.06451612903225806
169,159,0.2
169,160,0.0
169,161,0.06451612903225806
169,162,0.0
169,163,0.0
169,164,0.06451612903225806
169,166,0.0
169,167,0.0
169,168,0.0
169,170,0.2
169,174,0.0
169,176,0.2
169,179,0.2
169,180,0.0
169,182,0.2
270,4,0.0
270,121,0.0
270,279,0.0
270,5,0.0
270,55,0.0
270,111,0.0
270,249,0.0
270,6,0.0
270,69,0.0
270,113,0.0
270,267,0.0
270,7,0.0
270,88,0.0
270,134,0.0
270,253,0.0
270,8,0.0
270,144,0.0
270,254,0.0
270,9,0.0
270,109,0.0
270,183,0.0
270,244,0.0
270,10,0.0
270,103,0.0
270,281,0.0
270,11,0.0
270,59,0.0
270,126,0.0
270,263,0.0
270,12,0.0
270,74,0.0
270,112,0.0
270,239,0.0
270,13,0.0
270,94,0.0
270,114,0.0
270,250,0.0
270,14,0.0
270,248,0.0
270,15,0.3333333333333333
270,64,0.3333333333333333
270,115,0.3333333333333333
270,251,0.3333333333333333
270,16,0.0
270,101,0.0
270,238,0.0
270,17,0.0
270,108,0.0
270,240,0.0
270,18,0.0
270,118,0.0
270,245,0.0
270,19,0.0
270,50,0.0
270,119,0.0
270,257,0.0
270,20,0.0
270,65,0.0
270,136,0.0
270,173,0.0
270,274,0.0
270,21,0.0
270,82,0.0
270,83,0.0
270,147,0.0
270,187,0.0
270,189,0.0
270,200,0.0
270,284,0.0
270,22,0.0
270,243,0.0
270,23,0.0
270,105,0.0
270,242,0.0
270,24,0.0
270,100,0.0
270,261,0.0
270,25,0.0
270,85,0.0
270,86,0.0
270,148,0.0
270,181,0.0
270,285,0.0
270,26,0.0
270,106,0.0
270,237,0.0
270,27,0.0
270,87,0.0
270,127,0.0
270,188,0.0
270,264,0.0
270,28,0.0
270,97,0.0
270,149,0.0
270,185,0.0
270,265,0.0
270,29,0.0
270,77,0.0
270,139,0.0
270,276,0.0
270,30,0.6666666666666666
270,130,0.6666666666666666
270,269,0.6666666666666666
270,31,0.10909090909090909
270,81,0.10909090909090909
270,131,0.10909090909090909
270,190,0.10909090909090909
270,192,0.10909090909090909
270,193,0.10909090909090909
270,194,0.10909090909090909
270,195,0.10909090909090909
270,196,0.10909090909090909
270,197,0.10909090909090909
270,198,0.10909090909090909
270,199,0.10909090909090909
270,201,0.10909090909090909
270,204,0.10909090909090909
270,205,0.10909090909090909
270,206,0.10909090909090909
270,207,0.10909090909090909
270,208,0.10909090909090909
270,209,0.10909090909090909
270,210,0.10909090909090909
270,212,0.10909090909090909
270,213,0.10909090909090909
270,214,0.10909090909090909
270,215,0.10909090909090909
270,216,0.10909090909090909
270,217,0.10909090909090909
270,218,0.10909090909090909
270,219,0.10909090909090909
270,220,0.10909090909090909
270,221,0.10909090909090909
270,222,0.10909090909090909
270,224,0.10909090909090909
270,225,0.10909090909090909
270,226,0.10909090909090909
270,227,0.10909090909090909
270,228,0.10909090909090909
270,229,0.10909090909090909
270,230,0.10909090909090909
270,232,0.10909090909090909
270,233,0.10909090909090909
270,236,0.10909090909090909
270,268,0.10909090909090909
270,32,0.2857142857142857
270,70,0.2857142857142857
270,137,0.2857142857142857
270,177,0.2857142857142857
270,273,0.2857142857142857
270,33,0.0
270,60,0.0
270,116,0.0
270,271,0.0
270,34,0.0
270,63,0.0
270,78,0.0
270,133,0.0
270,272,0.0
270,35,0.0
270,62,0.0
270,75,0.0
270,135,0.0
270,280,0.0
270,36,0.0
270,54,0.0
270,117,0.0
270,37,0.0
270,76,0.0
270,107,0.0
270,256,0.0
270,38,0.0
270,58,0.0
270,124,0.0
270,255,0.0
270,39,0.0
270,90,0.0
270,141,0.0
270,286,0.0
270,40,0.0
270,110,0.0
270,258,0.0
270,41,0.0
270,68,0.0
270,140,0.0
270,277,0.0
270,42,0.0
270,98,0.0
270,142,0.0
270,186,0.0
270,246,0.0
270,43,0.0
270,102,0.0
270,241,0.0
270,44,0.0
270,104,0.0
270,45,0.0
270,122,0.0
270,259,0.0
270,46,0.0
270,92,0.0
270,146,0.0
270,283,0.0
270,47,0.0
270,93,0.0
270,128,0.0
270,252,0.0
270,48,0.0
270,91,0.0
270,123,0.0
270,260,0.0
270,49,0.0
270,84,0.0
270,125,0.0
270,262,0.0
270,51,0.0
270,52,0.0
270,138,0.0
270,275,0.0
270,53,0.0
270,165,0.0
270,56,0.0
270,57,0.0
270,61,0.0
270,66,0.0
270,71,0.0
270,171,0.0
270,72,0.0
270,73,0.0
270,79,0.0
270,132,0.0
270,278,0.0
270,80,0.0
270,172,0.0
270,95,0.0
270,175,0.0
270,96,0.0
270,178,0.0
270,99,0.0
270,184,0.0
270,150,0.0
270,151,0.0
270,152,0.0
270,153,0.0
270,154,0.0
270,155,0.06451612903225806
270,156,0.0
270,157,0.06451612903225806
270,158,0.06451612903225806
270,159,0.2
270,160,0.0
270,161,0.06451612903225806
270,162,0.0
270,163,0.0
270,164,0.06451612903225806
270,166,0.0
270,167,0.0
270,168,0.0
270,170,0.2
270,174,0.0
270,176,0.2
270,179,0.2
270,180,0.0
270,182,0.2
4,121,1.0
4,279,1.0
4,5,0.0
4,55,0.0
4,111,0.0
4,249,0.0
4,6,0.0
4,69,0.0
4,113,0.0
4,267,0.0
4,7,0.0
4,88,0.0
4,134,0.0
4,253,0.0
4,8,0.0
4,144,0.0
4,254,0.0
4,9,1.0
4,109,1.0
4,183,1.0
4,244,1.0
4,10,0.0
4,103,0.0
4,281,0.0
4,11,0.0
4,59,0.0
4,126,0.0
4,263,0.0
4,12,0.0
4,74,0.0
4,112,0.0
4,239,0.0
4,13,0.0
4,94,0.0
4,114,0.0
4,250,0.0
4,14,0.0
4,248,0.0
4,15,0.0
4,64,0.0
4,115,0.0
4,251,0.0
4,16,0.0
4,101,0.0
4,238,0.0
4,17,0.0
4,108,0.0
4,240,0.0
4,18,0.0
4,118,0.0
4,245,0.0
4,19,0.0
4,50,0.0
4,119,0.0
4,257,0.0
4,20,0.0
4,65,0.0
4,136,0.0
4,173,0.0
4,274,0.0
4,21,0.0
4,82,0.0
4,83,0.0
4,147,0.0
4,187,0.0
4,189,0.0
4,200,0.0
4,284,0.0
4,22,0.0
4,243,0.0
4,23,0.0
4,105,0.0
4,242,0.0
4,24,0.0
4,100,0.0
4,261,0.0
4,25,0.0
4,85,0.0
4,86,0.0
4,148,0.0
4,181,0.0
4,285,0.0
4,26,0.0
4,106,0.0
4,237,0.0
4,27,0.0
4,87,0.0
4,127,0.0
4,188,0.0
4,264,0.0
4,28,0.2
4,97,0.2
4,149,0.2
4,185,0.2
4,265,0.2
4,29,0.0
4,77,0.0
4,139,0.0
4,276,0.0
4,30,0.0
4,130,0.0
4,269,0.0
4,31,0.01818181818181818
4,81,0.01818181818181818
4,131,0.01818181818181818
4,190,0.01818181818181818
4,192,0.01818181818181818
4,193,0.01818181818181818
4,194,0.01818181818181818
4,195,0.01818181818181818
4,196,0.01818181818181818
4,197,0.01818181818181818
4,198,0.01818181818181818
4,199,0.01818181818181818
4,201,0.01818181818181818
4,204,0.01818181818181818
4,205,0.01818181818181818
4,206,0.01818181818181818
4,207,0.01818181818181818
4,208,0.01818181818181818
4,209,0.01818181818181818
4,210,0.01818181818181818
4,212,0.01818181818181818
4,213,0.01818181818181818
4,214,0.01818181818181818
4,215,0.01818181818181818
4,216,0.01818181818181818
4,217,0.01818181818181818
4,218,0.01818181818181818
4,219,0.01818181818181818
4,220,0.01818181818181818
4,221,0.01818181818181818
4,222,0.01818181818181818
4,224,0.01818181818181818
4,225,0.01818181818181818
4,226,0.01818181818181818
4,227,0.01818181818181818
4,228,0.01818181818181818
4,229,0.01818181818181818
4,230,0.01818181818181818
4,232,0.01818181818181818
4,233,0.01818181818181818
4,236,0.01818181818181818
4,268,0.01818181818181818
4,32,0.0
4,70,0.0
4,137,0.0
4,177,0.0
4,273,0.0
4,33,0.0
4,60,0.0
4,116,0.0
4,271,0.0
4,34,0.0
4,63,0.0
4,78,0.0
4,133,0.0
4,272,0.0
4,35,0.0
4,62,0.0
4,75,0.0
4,135,0.0
4,280,0.0
4,36,0.0
4,54,0.0
4,117,0.0
4,37,0.0
4,76,0.0
4,107,0.0
4,256,0.0
4,38,0.0
4,58,0.0
4,124,0.0
4,255,0.0
4,39,0.0
4,90,0.0
4,141,0.0
4,286,0.0
4,40,0.0
4,110,0.0
4,258,0.0
4,41,0.0
4,68,0.0
4,140,0.0
4,277,0.0
4,42,0.0
4,98,0.0
4,142,0.0
4,186,0.0
4,246,0.0
4,43,0.0
4,102,0.0
4,241,0.0
4,44,0.0
4,104,0.0
4,45,0.0
4,122,0.0
4,259,0.0
4,46,0.0
4,92,0.0
4,146,0.0
4,283,0.0
4,47,0.0
4,93,0.0
4,128,0.0
4,252,0.0
4,48,0.0
4,91,0.0
4,123,0.0
4,260,0.0
4,49,0.0
4,84,0.0
4,125,0.0
4,262,0.0
4,51,0.0
4,52,0.0
4,138,0.0
4,275,0.0
4,53,0.0
4,165,0.0
4,56,0.1111111111111111
4,57,0.0
4,61,0.0
4,66,0.0
4,71,0.0
4,171,0.0
4,72,0.0
4,73,0.0
4,79,0.0
4,132,0.0
4,278,0.0
4,80,0.0
4,172,0.0
4,95,0.0
4,175,0.0
4,96,0.0
4,178,0.0
4,99,0.0
4,184,0.0
4,150,0.2
4,151,0.2
4,152,0.2
4,153,0.2
4,154,0.0
4,155,0.0
4,156,0.2
4,157,0.0
4,158,0.0
4,159,0.0
4,160,0.1111111111111111
4,161,0.0
4,162,0.1111111111111111
4,163,0.0
4,164,0.0
4,166,0.0
4,167,0.0
4,168,0.0
4,170,0.0
4,174,0.1111111111111111
4,176,0.0
4,179,0.0
4,180,0.1111111111111111
4,182,0.0
121,279,1.0
121,5,0.0
121,55,0.0
121,111,0.0
121,249,0.0
121,6,0.0
121,69,0.0
121,113,0.0
121,267,0.0
121,7,0.0
121,88,0.0
121,134,0.0
121,253,0.0
121,8,0.0
121,144,0.0
121,254,0.0
121,9,1.0
121,109,1.0
121,183,1.0
121,244,1.0
121,10,0.0
121,103,0.0
121,281,0.0
121,11,0.0
121,59,0.0
121,126,0.0
121,263,0.0
121,12,0.0
121,74,0.0
121,112,0.0
121,239,0.0
121,13,0.0
121,94,0.0
121,114,0.0
121,250,0.0
121,14,0.0
121,248,0.0
121,15,0.0
121,64,0.0
121,115,0.0
121,251,0.0
121,16,0.0
121,101,0.0
121,238,0.0
121,17,0.0
121,108,0.0
121,240,0.0
121,18,0.0
121,118,0.0
121,245,0.0
121,19,0.0
121,50,0.0
121,119,0.0
121,257,0.0
121,20,0.0
121,65,0.0
121,136,0.0
121,173,0.0
121,274,0.0
121,21,0.0
121,82,0.0
121,83,0.0
121,147,0.0
121,187,0.0
121,189,0.0
121,200,0.0
121,284,0.0
121,22,0.0
121,243,0.0
121,23,0.0
121,105,0.0
121,242,0.0
121,24,0.0
121,100,0.0
121,261,0.0
121,25,0.0
121,85,0.0
121,86,0.0
121,148,0.0
121,181,0.0
121,285,0.0
121,26,0.0
121,106,0.0
121,237,0.0
121,27,0.0
121,87,0.0
121,127,0.0
121,188,0.0
121,264,0.0
121,28,0.2
121,97,0.2
121,149,0.2
121,185,0.2
121,265,0.2
121,29,0.0
121,77,0.0
121,139,0.0
121,276,0.0
121,30,0.0
121,130,0.0
121,269,0.0
121,31,0.01818181818181818
121,81,0.01818181818181818
121,131,0.01818181818181818
121,190,0.01818181818181818
121,192,0.01818181818181818
121,193,0.01818181818181818
121,194,0.01818181818181818
121,195,0.01818181818181818
121,196,0.01818181818181818
121,197,0.01818181818181818
121,198,0.01818181818181818
121,199,0.01818181818181818
121,201,0.01818181818181818
121,204,0.01818181818181818
121,205,0.01818181818181818
121,206,0.01818181818181818
121,207,0.01818181818181818
121,208,0.01818181818181818
121,209,0.01818181818181818
121,210,0.01818181818181818
121,212,0.01818181818181818
121,213,0.01818181818181818
121,214,0.01818181818181818
121,215,0.01818181818181818
121,216,0.01818181818181818
121,217,0.01818181818181818
121,218,0.01818181818181818
121,219,0.01818181818181818
121,220,0.01818181818181818
121,221,0.01818181818181818
121,222,0.01818181818181818
121,224,0.01818181818181818
121,225,0.01818181818181818
121,226,0.01818181818181818
121,227,0.01818181818181818
121,228,0.01818181818181818
121,229,0.01818181818181818
121,230,0.01818181818181818
121,232,0.01818181818181818
121,233,0.01818181818181818
121,236,0.01818181818181818
121,268,0.01818181818181818
121,32,0.0
121,70,0.0
121,137,0.0
121,177,0.0
121,273,0.0
121,33,0.0
121,60,0.0
121,116,0.0
121,271,0.0
121,34,0.0
121,63,0.0
121,78,0.0
121,133,0.0
121,272,0.0
121,35,0.0
121,62,0.0
121,75,0.0
121,135,0.0
121,280,0.0
121,36,0.0
121,54,0.0
121,117,0.0
121,37,0.0
121,76,0.0
121,107,0.0
121,256,0.0
121,38,0.0
121,58,0.0
121,124,0.0
121,255,0.0
121,39,0.0
121,90,0.0
121,141,0.0
121,286,0.0
121,40,0.0
121,110,0.0
121,258,0.0
121,41,0.0
121,68,0.0
121,140,0.0
121,277,0.0
121,42,0.0
121,98,0.0
121,142,0.0
121,186,0.0
121,246,0.0
121,43,0.0
121,102,0.0
121,241,0.0
121,44,0.0
121,104,0.0
121,45,0.0
121,122,0.0
121,259,0.0
121,46,0.0
121,92,0.0
121,146,0.0
121,283,0.0
121,47,0.0
121,93,0.0
121,128,0.0
121,252,0.0
121,48,0.0
121,91,0.0
121,123,0.0
121,260,0.0
121,49,0.0
121,84,0.0
121,125,0.0
121,262,0.0
121,51,0.0
121,52,0.0
121,138,0.0
121,275,0.0
121,53,0.0
121,165,0.0
121,56,0.1111111111111111
121,57,0.0
121,61,0.0
121,66,0.0
121,71,0.0
121,171,0.0
121,72,0.0
121,73,0.0
121,79,0.0
121,132,0.0
121,278,0.0
121,80,0.0
121,172,0.0
121,95,0.0
121,175,0.0
121,96,0.0
121,178,0.0
121,99,0.0
121,184,0.0
121,150,0.2
121,151,0.2
121,152,0.2
121,153,0.2
121,154,0.0
121,155,0.0
121,156,0.2
121,157,0.0
121,158,0.0
121,159,0.0
121,160,0.1111111111111111
121,161,0.0
121,162,0.1111111111111111
121,163,0.0
121,164,0.0
121,166,0.0
121,167,0.0
121,168,0.0
121,170,0.0
121,174,0.1111111111111111
121,176,0.0
121,179,0.0
121,180,0.1111111111111111
121,182,0.0
279,5,0.0
279,55,0.0
279,111,0.0
279,249,0.0
279,6,0.0
279,69,0.0
279,113,0.0
279,267,0.0
279,7,0.0
279,88,0.0
279,134,0.0
279,253,0.0
279,8,0.0
279,144,0.0
279,254,0.0
279,9,1.0
279,109,1.0
279,183,1.0
279,244,1.0
279,10,0.0
279,103,0.0
279,281,0.0
279,11,0.0
279,59,0.0
279,126,0.0
279,263,0.0
279,12,0.0
279,74,0.0
279,112,0.0
279,239,0.0
279,13,0.0
279,94,0.0
279,114,0.0
279,250,0.0
279,14,0.0
279,248,0.0
279,15,0.0
279,64,0.0
279,115,0.0
279,251,0.0
279,16,0.0
279,101,0.0
279,238,0.0
279,17,0.0
279,108,0.0
279,240,0.0
279,18,0.0
279,118,0.0
279,245,0.0
279,19,0.0
279,50,0.0
279,119,0.0
279,257,0.0
279,20,0.0
279,65,0.0
279,136,0.0
279,173,0.0
279,274,0.0
279,21,0.0
279,82,0.0
279,83,0.0
279,147,0.0
279,187,0.0
279,189,0.0
279,200,0.0
279,284,0.0
279,22,0.0
279,243,0.0
279,23,0.0
279,105,0.0
279,242,0.0
279,24,0.0
279,100,0.0
279,261,0.0
279,25,0.0
279,85,0.0
279,86,0.0
279,148,0.0
279,181,0.0
279,285,0.0
279,26,0.0
279,106,0.0
279,237,0.0
279,27,0.0
279,87,0.0
279,127,0.0
279,188,0.0
279,264,0.0
279,28,0.2
279,97,0.2
279,149,0.2
279,185,0.2
279,265,0.2
279,29,0.0
279,77,0.0
279,139,0.0
279,276,0.0
279,30,0.0
279,130,0.0
279,269,0.0
279,31,0.01818181818181818
279,81,0.01818181818181818
279,131,0.01818181818181818
279,190,0.01818181818181818
279,192,0.01818181818181818
279,193,0.01818181818181818
279,194,0.01818181818181818
279,195,0.01818181818181818
279,196,0.01818181818181818
279,197,0.01818181818181818
279,198,0.01818181818181818
279,199,0.01818181818181818
279,201,0.01818181818181818
279,204,0.01818181818181818
279,205,0.01818181818181818
279,206,0.01818181818181818
279,207,0.01818181818181818
279,208,0.01818181818181818
279,209,0.01818181818181818
279,210,0.01818181818181818
279,212,0.01818181818181818
279,213,0.01818181818181818
279,214,0.01818181818181818
279,215,0.01818181818181818
279,216,0.01818181818181818
279,217,0.01818181818181818
279,218,0.01818181818181818
279,219,0.01818181818181818
279,220,0.01818181818181818
279,221,0.01818181818181818
279,222,0.01818181818181818
279,224,0.01818181818181818
279,225,0.01818181818181818
279,226,0.01818181818181818
279,227,0.01818181818181818
279,228,0.01818181818181818
279,229,0.01818181818181818
279,230,0.01818181818181818
279,232,0.01818181818181818
279,233,0.01818181818181818
279,236,0.01818181818181818
279,268,0.01818181818181818
279,32,0.0
279,70,0.0
279,137,0.0
279,177,0.0
279,273,0.0
279,33,0.0
279,60,0.0
279,116,0.0
279,271,0.0
279,34,0.0
279,63,0.0
279,78,0.0
279,133,0.0
279,272,0.0
279,35,0.0
279,62,0.0
279,75,0.0
279,135,0.0
279,280,0.0
279,36,0.0
279,54,0.0
279,117,0.0
279,37,0.0
279,76,0.0
279,107,0.0
279,256,0.0
279,38,0.0
279,58,0.0
279,124,0.0
279,255,0.0
279,39,0.0
279,90,0.0
279,141,0.0
279,286,0.0
279,40,0.0
279,110,0.0
279,258,0.0
279,41,0.0
279,68,0.0
279,140,0.0
279,277,0.0
279,42,0.0
279,98,0.0
279,142,0.0
279,186,0.0
279,246,0.0
279,43,0.0
279,102,0.0
279,241,0.0
279,44,0.0
279,104,0.0
279,45,0.0
279,122,0.0
279,259,0.0
279,46,0.0
279,92,0.0
279,146,0.0
279,283,0.0
279,47,0.0
279,93,0.0
279,128,0.0
279,252,0.0
279,48,0.0
279,91,0.0
279,123,0.0
279,260,0.0
279,49,0.0
279,84,0.0
279,125,0.0
279,262,0.0
279,51,0.0
279,52,0.0
279,138,0.0
279,275,0.0
279,53,0.0
279,165,0.0
279,56,0.1111111111111111
279,57,0.0
279,61,0.0
279,66,0.0
279,71,0.0
279,171,0.0
279,72,0.0
279,73,0.0
279,79,0.0
279,132,0.0
279,278,0.0
279,80,0.0
279,172,0.0
279,95,0.0
279,175,0.0
279,96,0.0
279,178,0.0
279,99,0.0
279,184,0.0
279,150,0.2
279,151,0.2
279,152,0.2
279,153,0.2
279,154,0.0
279,155,0.0
279,156,0.2
279,157,0.0
279,158,0.0
279,159,0.0
279,160,0.1111111111111111
279,161,0.0
279,162,0.1111111111111111
279,163,0.0
279,164,0.0
279,166,0.0
279,167,0.0
279,168,0.0
279,170,0.0
279,174,0.1111111111111111
279,176,0.0
279,179,0.0
279,180,0.1111111111111111
279,182,0.0
5,55,1.0
5,111,1.0
5,249,1.0
5,6,0.0
5,69,0.0
5,113,0.0
5,267,0.0
5,7,0.0
5,88,0.0
5,134,0.0
5,253,0.0
5,8,0.0
5,144,0.0
5,254,0.0
5,9,0.0
5,109,0.0
5,183,0.0
5,244,0.0
5,10,0.0
5,103,0.0
5,281,0.0
5,11,0.0
5,59,0.0
5,126,0.0
5,263,0.0
5,12,0.0
5,74,0.0
5,112,0.0
5,239,0.0
5,13,0.0
5,94,0.0
5,114,0.0
5,250,0.0
5,14,0.0
5,248,0.0
5,15,0.0
5,64,0.0
5,115,0.0
5,251,0.0
5,16,0.0
5,101,0.0
5,238,0.0
5,17,0.0
5,108,0.0
5,240,0.0
5,18,0.0
5,118,0.0
5,245,0.0
5,19,0.0
5,50,0.0
5,119,0.0
5,257,0.0
5,20,0.0
5,65,0.0
5,136,0.0
5,173,0.0
5,274,0.0
5,21,0.09090909090909091
5,82,0.09090909090909091
5,83,0.09090909090909091
5,147,0.09090909090909091
5,187,0.09090909090909091
5,189,0.09090909090909091
5,200,0.09090909090909091
5,284,0.09090909090909091
5,22,0.0
5,243,0.0
5,23,0.0
5,105,0.0
5,242,0.0
5,24,0.0
5,100,0.0
5,261,0.0
5,25,0.0
5,85,0.0
5,86,0.0
5,148,0.0
