sid,cid
287,2220
287,3176
287,4132
287,5088
287,6044
287,7000
287,7956
287,8912
287,9869
287,10825
287,11781
287,12737
287,13693
287,14649
287,15605
287,16561
287,17517
287,18473
287,19429
287,20385
287,21341
287,22297
287,23253
287,24209
287,25165
287,26121
287,27077
287,28033
287,28989
287,29945
288,309
288,1265
288,2221
288,3177
288,4133
288,5089
288,6045
288,7001
288,7957
288,8913
288,9870
288,10826
288,11782
288,12738
288,13694
288,14650
288,15606
288,16562
288,17518
288,18474
288,19430
288,20386
288,21342
288,22298
288,23254
288,24210
288,25166
288,26122
288,27078
288,28034
288,28990
288,29946
289,310
289,1266
289,2222
289,3178
289,4134
289,5090
289,6046
289,7002
289,7958
289,8914
289,9871
289,10827
289,11783
289,12739
289,13695
289,14651
289,15607
289,16563
289,17519
289,18475
289,19431
289,20387
289,21343
289,22299
289,23255
289,24211
289,25167
289,26123
289,27079
289,28035
289,28991
289,29947
290,311
290,1267
290,2223
290,3179
290,4135
290,5091
290,6047
290,7003
290,7959
290,8915
290,9872
290,10828
290,11784
290,12740
290,13696
290,14652
290,15608
290,16564
290,17520
290,18476
290,19432
290,20388
290,21344
290,22300
290,23256
290,24212
290,25168
290,26124
290,27080
290,28036
290,28992
290,29948
291,312
291,1268
291,2224
291,3180
291,4136
291,5092
291,6048
291,7004
291,7960
291,8916
291,9873
291,10829
291,11785
291,12741
291,13697
291,14653
291,15609
291,16565
291,17521
291,18477
291,19433
291,20389
291,21345
291,22301
291,23257
291,24213
291,25169
291,26125
291,27081
291,28037
291,28993
291,29949
292,313
292,1269
292,2225
292,3181
292,4137
292,5093
292,6049
292,7005
292,7961
292,8917
292,9874
292,10830
292,11786
292,12742
292,13698
292,14654
292,15610
292,16566
292,17522
292,18478
292,19434
292,20390
292,21346
292,22302
292,23258
292,24214
292,25170
292,26126
292,27082
292,28038
292,28994
292,29950
293,315
293,539
293,1271
293,1495
293,2227
293,2451
293,3183
293,3407
293,4139
293,4363
293,5095
293,5319
293,6051
293,6275
293,7007
293,7231
293,7963
293,8187
293,8919
293,9143
293,9876
293,10100
293,10832
293,11056
293,11788
293,12012
293,12744
293,12968
293,13700
293,13924
293,14656
293,14880
293,15612
293,15836
293,16568
293,16792
293,17524
293,17748
293,18480
293,18704
293,19436
293,19660
293,20392
293,20616
293,21348
293,21572
293,22304
293,22528
293,23260
293,23484
293,24216
293,24440
293,25172
293,25396
293,26128
293,26352
293,27084
293,27308
293,28040
293,28264
293,28996
293,29220
293,29952
293,30176
294,316
294,1272
294,2228
294,3184
294,4140
294,5096
294,6052
294,7008
294,7964
294,8920
294,9877
294,10833
294,11789
294,12745
294,13701
294,14657
294,15613
294,16569
294,17525
294,18481
294,19437
294,20393
294,21349
294,22305
294,23261
294,24217
294,25173
294,26129
294,27085
294,28041
294,28997
294,29953
295,317
295,678
295,786
295,1273
295,1634
295,1742
295,2229
295,2590
295,2698
295,3185
295,3546
295,3654
295,4141
295,4502
295,4610
295,5097
295,5458
295,5566
295,6053
295,6414
295,6522
295,7009
295,7370
295,7478
295,7965
295,8326
295,8434
295,8921
295,9283
295,9391
295,9878
295,10239
295,10347
295,10834
295,11195
295,11303
295,11790
295,12151
295,12259
295,12746
295,13107
295,13215
295,13702
295,14063
295,14171
295,14658
295,15019
295,15127
295,15614
295,15975
295,16083
295,16570
295,16931
295,17039
295,17526
295,17887
295,17995
295,18482
295,18843
295,18951
295,19438
295,19799
295,19907
295,20394
295,20755
295,20863
295,21350
295,21711
295,21819
295,22306
295,22667
295,22775
295,23262
295,23623
295,23731
295,24218
295,24579
295,24687
295,25174
295,25535
295,25643
295,26130
295,26491
295,26599
295,27086
295,27447
295,27555
295,28042
295,28403
295,28511
295,28998
295,29359
295,29467
295,29954
295,30315
295,30423
296,318
296,1274
296,2230
296,3186
296,4142
296,5098
296,6054
296,7010
296,7966
296,8922
296,9879
296,10835
296,11791
296,12747
296,13703
296,14659
296,15615
296,16571
296,17527
296,18483
296,19439
296,20395
296,21351
296,22307
296,23263
296,24219
296,25175
296,26131
296,27087
296,28043
296,28999
296,29955
297,320
297,681
297,1276
297,1637
297,2232
297,2593
297,3188
297,3549
297,4144
297,4505
297,5100
297,5461
297,6056
297,6417
297,7012
297,7373
297,7968
297,8329
297,8924
297,9286
297,9881
297,10242
297,10837
297,11198
297,11793
297,12154
297,12749
297,13110
297,13705
297,14066
297,14661
297,15022
297,15617
297,15978
297,16573
297,16934
297,17529
297,17890
297,18485
297,18846
297,19441
297,19802
297,20397
297,20758
297,21353
297,21714
297,22309
297,22670
297,23265
297,23626
297,24221
297,24582
297,25177
297,25538
297,26133
297,26494
297,27089
297,27450
297,28045
297,28406
297,29001
297,29362
297,29957
297,30318
298,321
298,1277
298,2233
298,3189
298,4145
298,5101
298,6057
298,7013
298,7969
298,8925
298,9882
298,10838
298,11794
298,12750
298,13706
298,14662
298,15618
298,16574
298,17530
298,18486
298,19442
298,20398
298,21354
298,22310
298,23266
298,24222
298,25178
298,26134
298,27090
298,28046
298,29002
298,29958
299,322
299,1278
299,2234
299,3190
299,4146
299,5102
299,6058
299,7014
299,7970
299,8926
299,9883
299,10839
299,11795
299,12751
299,13707
299,14663
299,15619
299,16575
299,17531
299,18487
299,19443
299,20399
299,21355
299,22311
299,23267
299,24223
299,25179
299,26135
299,27091
299,28047
299,29003
299,29959
300,323
300,1279
300,2235
300,3191
300,4147
300,5103
300,6059
300,7015
300,7971
300,8927
300,9884
300,10840
300,11796
300,12752
300,13708
300,14664
300,15620
300,16576
300,17532
300,18488
300,19444
300,20400
300,21356
300,22312
300,23268
300,24224
300,25180
300,26136
300,27092
300,28048
300,29004
300,29960
301,325
301,1281
301,2237
301,3193
301,4149
301,5105
301,6061
301,7017
301,7973
301,8929
301,9886
301,10842
301,11798
301,12754
301,13710
301,14666
301,15622
301,16578
301,17534
301,18490
301,19446
301,20402
301,21358
301,22314
301,23270
301,24226
301,25182
301,26138
301,27094
301,28050
301,29006
301,29962
302,326
302,1282
302,2238
302,3194
302,4150
302,5106
302,6062
302,7018
302,7974
302,8930
302,9887
302,10843
302,11799
302,12755
302,13711
302,14667
302,15623
302,16579
302,17535
302,18491
302,19447
302,20403
302,21359
302,22315
302,23271
302,24227
302,25183
302,26139
302,27095
302,28051
302,29007
302,29963
303,327
303,551
303,689
303,799
303,1283
303,1507
303,1645
303,1755
303,2239
303,2463
303,2601
303,2711
303,3195
303,3419
303,3557
303,3667
303,4151
303,4375
303,4513
303,4623
303,5107
303,5331
303,5469
303,5579
303,6063
303,6287
303,6425
303,6535
303,7019
303,7243
303,7381
303,7491
303,7975
303,8199
303,8337
303,8447
303,8931
303,9155
303,9294
303,9404
303,9888
303,10112
303,10250
303,10360
303,10844
303,11068
303,11206
303,11316
303,11800
303,12024
303,12162
303,12272
303,12756
303,12980
303,13118
303,13228
303,13712
303,13936
303,14074
303,14184
303,14668
303,14892
303,15030
303,15140
303,15624
303,15848
303,15986
303,16096
303,16580
303,16804
303,16942
303,17052
303,17536
303,17760
303,17898
303,18008
303,18492
303,18716
303,18854
303,18964
303,19448
303,19672
303,19810
303,19920
303,20404
303,20628
303,20766
303,20876
303,21360
303,21584
303,21722
303,21832
303,22316
303,22540
303,22678
303,22788
303,23272
303,23496
303,23634
303,23744
303,24228
303,24452
303,24590
303,24700
303,25184
303,25408
303,25546
303,25656
303,26140
303,26364
303,26502
303,26612
303,27096
303,27320
303,27458
303,27568
303,28052
303,28276
303,28414
303,28524
303,29008
303,29232
303,29370
303,29480
303,29964
303,30188
303,30326
303,30436
304,328
304,1284
304,2240
304,3196
304,4152
304,5108
304,6064
304,7020
304,7976
304,8932
304,9889
304,10845
304,11801
304,12757
304,13713
304,14669
304,15625
304,16581
304,17537
304,18493
304,19449
304,20405
304,21361
304,22317
304,23273
304,24229
304,25185
304,26141
304,27097
304,28053
304,29009
304,29965
305,329
305,1285
305,2241
305,3197
305,4153
305,5109
305,6065
305,7021
305,7977
305,8933
305,9890
305,10846
305,11802
305,12758
305,13714
305,14670
305,15626
305,16582
305,17538
305,18494
305,19450
305,20406
305,21362
305,22318
305,23274
305,24230
305,25186
305,26142
305,27098
305,28054
305,29010
305,29966
306,330
306,1286
306,2242
306,3198
306,4154
306,5110
306,6066
306,7022
306,7978
306,8934
306,9891
306,10847
306,11803
306,12759
306,13715
306,14671
306,15627
306,16583
306,17539
306,18495
306,19451
306,20407
306,21363
306,22319
306,23275
306,24231
306,25187
306,26143
306,27099
306,28055
306,29011
306,29967
307,331
307,1287
307,2243
307,3199
307,4155
307,5111
307,6067
307,7023
307,7979
307,8935
307,9892
307,10848
307,11804
307,12760
307,13716
307,14672
307,15628
307,16584
307,17540
307,18496
307,19452
307,20408
307,21364
307,22320
307,23276
307,24232
307,25188
307,26144
307,27100
307,28056
307,29012
307,29968
308,333
308,1289
308,2245
308,3201
308,4157
308,5113
308,6069
308,7025
308,7981
308,8937
308,9894
308,10850
308,11806
308,12762
308,13718
308,14674
308,15630
308,16586
308,17542
308,18498
308,19454
308,20410
308,21366
308,22322
308,23278
308,24234
308,25190
308,26146
308,27102
308,28058
308,29014
308,29970
309,337
309,1293
309,2249
309,3205
309,4161
309,5117
309,6073
309,7029
309,7985
309,8941
309,9898
309,10854
309,11810
309,12766
309,13722
309,14678
309,15634
309,16590
309,17546
309,18502
309,19458
309,20414
309,21370
309,22326
309,23282
309,24238
309,25194
309,26150
309,27106
309,28062
309,29018
309,29974
310,338
310,1294
310,2250
310,3206
310,4162
310,5118
310,6074
310,7030
310,7986
310,8942
310,9899
310,10855
310,11811
310,12767
310,13723
310,14679
310,15635
310,16591
310,17547
310,18503
310,19459
310,20415
310,21371
310,22327
310,23283
310,24239
310,25195
310,26151
310,27107
310,28063
310,29019
310,29975
311,339
311,912
311,1295
311,1868
311,2251
311,2824
311,3207
311,3780
311,4163
311,4736
311,5119
311,5692
311,6075
311,6648
311,7031
311,7604
311,7987
311,8560
311,8943
311,9517
311,9900
311,10473
311,10856
311,11429
311,11812
311,12385
311,12768
311,13341
311,13724
311,14297
311,14680
311,15253
311,15636
311,16209
311,16592
311,17165
311,17548
311,18121
311,18504
311,19077
311,19460
311,20033
311,20416
311,20989
311,21372
311,21945
311,22328
311,22901
311,23284
311,23857
311,24240
311,24813
311,25196
311,25769
311,26152
311,26725
311,27108
311,27681
311,28064
311,28637
311,29020
311,29593
311,29976
311,30549
312,340
312,1296
312,2252
312,3208
312,4164
312,5120
312,6076
312,7032
312,7988
312,8944
312,9901
312,10857
312,11813
312,12769
312,13725
312,14681
312,15637
312,16593
312,17549
312,18505
312,19461
312,20417
312,21373
312,22329
312,23285
312,24241
312,25197
312,26153
312,27109
312,28065
312,29021
312,29977
313,341
313,819
313,1297
313,1775
313,2253
313,2731
313,3209
313,3687
313,4165
313,4643
313,5121
313,5599
313,6077
313,6555
313,7033
313,7511
313,7989
313,8467
313,8945
313,9424
313,9902
313,10380
313,10858
313,11336
313,11814
313,12292
313,12770
313,13248
313,13726
313,14204
313,14682
313,15160
313,15638
313,16116
313,16594
313,17072
313,17550
313,18028
313,18506
313,18984
313,19462
313,19940
313,20418
313,20896
313,21374
313,21852
313,22330
313,22808
313,23286
313,23764
313,24242
313,24720
313,25198
313,25676
313,26154
313,26632
313,27110
313,27588
313,28066
313,28544
313,29022
313,29500
313,29978
313,30456
314,342
314,1298
314,2254
314,3210
314,4166
314,5122
314,6078
314,7034
314,7990
314,8946
314,9903
314,10859
314,11815
314,12771
314,13727
314,14683
314,15639
314,16595
314,17551
314,18507
314,19463
314,20419
314,21375
314,22331
314,23287
314,24243
314,25199
314,26155
314,27111
314,28067
314,29023
314,29979
315,343
315,1299
315,2255
315,3211
315,4167
315,5123
315,6079
315,7035
315,7991
315,8947
315,9904
315,10860
315,11816
315,12772
315,13728
315,14684
315,15640
315,16596
315,17552
315,18508
315,19464
315,20420
315,21376
315,22332
315,23288
315,24244
315,25200
315,26156
315,27112
315,28068
315,29024
315,29980
316,345
316,707
316,1301
316,1663
316,2257
316,2619
316,3213
316,3575
316,4169
316,4531
316,5125
316,5487
316,6081
316,6443
316,7037
316,7399
316,7993
316,8355
316,8949
316,9312
316,9906
316,10268
316,10862
316,11224
316,11818
316,12180
316,12774
316,13136
316,13730
316,14092
316,14686
316,15048
316,15642
316,16004
316,16598
316,16960
316,17554
316,17916
316,18510
316,18872
316,19466
316,19828
316,20422
316,20784
316,21378
316,21740
316,22334
316,22696
316,23290
316,23652
316,24246
316,24608
316,25202
316,25564
316,26158
316,26520
316,27114
316,27476
316,28070
316,28432
316,29026
316,29388
316,29982
316,30344
317,346
317,1302
317,2258
317,3214
317,4170
317,5126
317,6082
317,7038
317,7994
317,8950
317,9907
317,10863
317,11819
317,12775
317,13731
317,14687
317,15643
317,16599
317,17555
317,18511
317,19467
317,20423
317,21379
317,22335
317,23291
317,24247
317,25203
317,26159
317,27115
317,28071
317,29027
317,29983
318,347
318,467
318,917
318,1303
318,1423
318,1873
318,2259
318,2379
318,2829
318,3215
318,3335
318,3785
318,4171
318,4291
318,4741
318,5127
318,5247
318,5697
318,6083
318,6203
318,6653
318,7039
318,7159
318,7609
318,7995
318,8115
318,8565
318,8951
318,9071
318,9522
318,9908
318,10028
318,10478
318,10864
318,10984
318,11434
318,11820
318,11940
318,12390
318,12776
318,12896
318,13346
318,13732
318,13852
318,14302
318,14688
318,14808
318,15258
318,15644
318,15764
318,16214
318,16600
318,16720
318,17170
318,17556
318,17676
318,18126
318,18512
318,18632
318,19082
318,19468
318,19588
318,20038
318,20424
318,20544
318,20994
318,21380
318,21500
318,21950
318,22336
318,22456
318,22906
318,23292
318,23412
318,23862
318,24248
318,24368
318,24818
318,25204
318,25324
318,25774
318,26160
318,26280
318,26730
318,27116
318,27236
318,27686
318,28072
318,28192
318,28642
318,29028
318,29148
318,29598
318,29984
318,30104
318,30554
319,349
319,570
319,710
319,1305
319,1526
319,1666
319,2261
319,2482
319,2622
319,3217
319,3438
319,3578
319,4173
319,4394
319,4534
319,5129
319,5350
319,5490
319,6085
319,6306
319,6446
319,7041
319,7262
319,7402
319,7997
319,8218
319,8358
319,8953
319,9174
319,9315
319,9910
319,10131
319,10271
319,10866
319,11087
319,11227
319,11822
319,12043
319,12183
319,12778
319,12999
319,13139
319,13734
319,13955
319,14095
319,14690
319,14911
319,15051
319,15646
319,15867
319,16007
319,16602
319,16823
319,16963
319,17558
319,17779
319,17919
319,18514
319,18735
319,18875
319,19470
319,19691
319,19831
319,20426
319,20647
319,20787
319,21382
319,21603
319,21743
319,22338
319,22559
319,22699
319,23294
319,23515
319,23655
319,24250
319,24471
319,24611
319,25206
319,25427
319,25567
319,26162
319,26383
319,26523
319,27118
319,27339
319,27479
319,28074
319,28295
319,28435
319,29030
319,29251
319,29391
319,29986
319,30207
319,30347
320,351
320,712
320,1307
320,1668
320,2263
320,2624
320,3219
320,3580
320,4175
320,4536
320,5131
320,5492
320,6087
320,6448
320,7043
320,7404
320,7999
320,8360
320,8955
320,9317
320,9912
320,10273
320,10868
320,11229
320,11824
320,12185
320,12780
320,13141
320,13736
320,14097
320,14692
320,15053
320,15648
320,16009
320,16604
320,16965
320,17560
320,17921
320,18516
320,18877
320,19472
320,19833
320,20428
320,20789
320,21384
320,21745
320,22340
320,22701
320,23296
320,23657
320,24252
320,24613
320,25208
320,25569
320,26164
320,26525
320,27120
320,27481
320,28076
320,28437
320,29032
320,29393
320,29988
320,30349
321,352
321,1308
321,2264
321,3220
321,4176
321,5132
321,6088
321,7044
321,8000
321,8956
321,9913
321,10869
321,11825
321,12781
321,13737
321,14693
321,15649
321,16605
321,17561
321,18517
321,19473
321,20429
321,21385
321,22341
321,23297
321,24253
321,25209
321,26165
321,27121
321,28077
321,29033
321,29989
322,355
322,1311
322,2267
322,3223
322,4179
322,5135
322,6091
322,7047
322,8003
322,8959
322,9916
322,10872
322,11828
322,12784
322,13740
322,14696
322,15652
322,16608
322,17564
322,18520
322,19476
322,20432
322,21388
322,22344
322,23300
322,24256
322,25212
322,26168
322,27124
322,28080
322,29036
322,29992
323,357
323,1313
323,2269
323,3225
323,4181
323,5137
323,6093
323,7049
323,8005
323,8961
323,9918
323,10874
323,11830
323,12786
323,13742
323,14698
323,15654
323,16610
323,17566
323,18522
323,19478
323,20434
323,21390
323,22346
323,23302
323,24258
323,25214
323,26170
323,27126
323,28082
323,29038
323,29994
324,358
324,1314
324,2270
324,3226
324,4182
324,5138
324,6094
324,7050
324,8006
324,8962
324,9919
324,10875
324,11831
324,12787
324,13743
324,14699
324,15655
324,16611
324,17567
324,18523
324,19479
324,20435
324,21391
324,22347
324,23303
324,24259
324,25215
324,26171
324,27127
324,28083
324,29039
324,29995
325,359
325,718
325,1315
325,1674
325,2271
325,2630
325,3227
325,3586
325,4183
325,4542
325,5139
325,5498
325,6095
325,6454
325,7051
325,7410
325,8007
325,8366
325,8963
325,9323
325,9920
325,10279
325,10876
325,11235
325,11832
325,12191
325,12788
325,13147
325,13744
325,14103
325,14700
325,15059
325,15656
325,16015
325,16612
325,16971
325,17568
325,17927
325,18524
325,18883
325,19480
325,19839
325,20436
325,20795
325,21392
325,21751
325,22348
325,22707
325,23304
325,23663
325,24260
325,24619
325,25216
325,25575
325,26172
325,26531
325,27128
325,27487
325,28084
325,28443
325,29040
325,29399
325,29996
325,30355
326,360
326,1316
326,2272
326,3228
326,4184
326,5140
326,6096
326,7052
326,8008
326,8964
326,9921
326,10877
326,11833
326,12789
326,13745
326,14701
326,15657
326,16613
326,17569
326,18525
326,19481
326,20437
326,21393
326,22349
326,23305
326,24261
326,25217
326,26173
326,27129
326,28085
326,29041
326,29997
327,361
327,1317
327,2273
327,3229
327,4185
327,5141
327,6097
327,7053
327,8009
327,8965
327,9922
327,10878
327,11834
327,12790
327,13746
327,14702
327,15658
327,16614
327,17570
327,18526
327,19482
327,20438
327,21394
327,22350
327,23306
327,24262
327,25218
327,26174
327,27130
327,28086
327,29042
327,29998
328,364
328,1320
328,2276
328,3232
328,4188
328,5144
328,6100
328,7056
328,8012
328,8968
328,9925
328,10881
328,11837
328,12793
328,13749
328,14705
328,15661
328,16617
328,17573
328,18529
328,19485
328,20441
328,21397
328,22353
328,23309
328,24265
328,25221
328,26177
328,27133
328,28089
328,29045
328,30001
329,365
