sid,cid
486,11130
486,12086
486,13042
486,13998
486,14954
486,15910
486,16866
486,17822
486,18778
486,19734
486,20690
486,21646
486,22602
486,23558
486,24514
486,25470
486,26426
486,27382
486,28338
486,29294
486,30250
487,614
487,1570
487,2526
487,3482
487,4438
487,5394
487,6350
487,7306
487,8262
487,9218
487,10175
487,11131
487,12087
487,13043
487,13999
487,14955
487,15911
487,16867
487,17823
487,18779
487,19735
487,20691
487,21647
487,22603
487,23559
487,24515
487,25471
487,26427
487,27383
487,28339
487,29295
487,30251
488,616
488,1572
488,2528
488,3484
488,4440
488,5396
488,6352
488,7308
488,8264
488,9221
488,10177
488,11133
488,12089
488,13045
488,14001
488,14957
488,15913
488,16869
488,17825
488,18781
488,19737
488,20693
488,21649
488,22605
488,23561
488,24517
488,25473
488,26429
488,27385
488,28341
488,29297
488,30253
489,617
489,1573
489,2529
489,3485
489,4441
489,5397
489,6353
489,7309
489,8265
489,9222
489,10178
489,11134
489,12090
489,13046
489,14002
489,14958
489,15914
489,16870
489,17826
489,18782
489,19738
489,20694
489,21650
489,22606
489,23562
489,24518
489,25474
489,26430
489,27386
489,28342
489,29298
489,30254
490,620
490,1576
490,2532
490,3488
490,4444
490,5400
490,6356
490,7312
490,8268
490,9225
490,10181
490,11137
490,12093
490,13049
490,14005
490,14961
490,15917
490,16873
490,17829
490,18785
490,19741
490,20697
490,21653
490,22609
490,23565
490,24521
490,25477
490,26433
490,27389
490,28345
490,29301
490,30257
491,623
491,767
491,1579
491,1723
491,2535
491,2679
491,3491
491,3635
491,4447
491,4591
491,5403
491,5547
491,6359
491,6503
491,7315
491,7459
491,8271
491,8415
491,9228
491,9372
491,10184
491,10328
491,11140
491,11284
491,12096
491,12240
491,13052
491,13196
491,14008
491,14152
491,14964
491,15108
491,15920
491,16064
491,16876
491,17020
491,17832
491,17976
491,18788
491,18932
491,19744
491,19888
491,20700
491,20844
491,21656
491,21800
491,22612
491,22756
491,23568
491,23712
491,24524
491,24668
491,25480
491,25624
491,26436
491,26580
491,27392
491,27536
491,28348
491,28492
491,29304
491,29448
491,30260
491,30404
492,624
492,1580
492,2536
492,3492
492,4448
492,5404
492,6360
492,7316
492,8272
492,9229
492,10185
492,11141
492,12097
492,13053
492,14009
492,14965
492,15921
492,16877
492,17833
492,18789
492,19745
492,20701
492,21657
492,22613
492,23569
492,24525
492,25481
492,26437
492,27393
492,28349
492,29305
492,30261
493,625
493,1581
493,2537
493,3493
493,4449
493,5405
493,6361
493,7317
493,8273
493,9230
493,10186
493,11142
493,12098
493,13054
493,14010
493,14966
493,15922
493,16878
493,17834
493,18790
493,19746
493,20702
493,21658
493,22614
493,23570
493,24526
493,25482
493,26438
493,27394
493,28350
493,29306
493,30262
494,626
494,1582
494,2538
494,3494
494,4450
494,5406
494,6362
494,7318
494,8274
494,9231
494,10187
494,11143
494,12099
494,13055
494,14011
494,14967
494,15923
494,16879
494,17835
494,18791
494,19747
494,20703
494,21659
494,22615
494,23571
494,24527
494,25483
494,26439
494,27395
494,28351
494,29307
494,30263
495,627
495,1583
495,2539
495,3495
495,4451
495,5407
495,6363
495,7319
495,8275
495,9232
495,10188
495,11144
495,12100
495,13056
495,14012
495,14968
495,15924
495,16880
495,17836
495,18792
495,19748
495,20704
495,21660
495,22616
495,23572
495,24528
495,25484
495,26440
495,27396
495,28352
495,29308
495,30264
496,628
496,1584
496,2540
496,3496
496,4452
496,5408
496,6364
496,7320
496,8276
496,9233
496,10189
496,11145
496,12101
496,13057
496,14013
496,14969
496,15925
496,16881
496,17837
496,18793
496,19749
496,20705
496,21661
496,22617
496,23573
496,24529
496,25485
496,26441
496,27397
496,28353
496,29309
496,30265
497,630
497,1586
497,2542
497,3498
497,4454
497,5410
497,6366
497,7322
497,8278
497,9235
497,10191
497,11147
497,12103
497,13059
497,14015
497,14971
497,15927
497,16883
497,17839
497,18795
497,19751
497,20707
497,21663
497,22619
497,23575
497,24531
497,25487
497,26443
497,27399
497,28355
497,29311
497,30267
498,631
498,1587
498,2543
498,3499
498,4455
498,5411
498,6367
498,7323
498,8279
498,9236
498,10192
498,11148
498,12104
498,13060
498,14016
498,14972
498,15928
498,16884
498,17840
498,18796
498,19752
498,20708
498,21664
498,22620
498,23576
498,24532
498,25488
498,26444
498,27400
498,28356
498,29312
498,30268
499,633
499,902
499,1589
499,1858
499,2545
499,2814
499,3501
499,3770
499,4457
499,4726
499,5413
499,5682
499,6369
499,6638
499,7325
499,7594
499,8281
499,8550
499,9238
499,9507
499,10194
499,10463
499,11150
499,11419
499,12106
499,12375
499,13062
499,13331
499,14018
499,14287
499,14974
499,15243
499,15930
499,16199
499,16886
499,17155
499,17842
499,18111
499,18798
499,19067
499,19754
499,20023
499,20710
499,20979
499,21666
499,21935
499,22622
499,22891
499,23578
499,23847
499,24534
499,24803
499,25490
499,25759
499,26446
499,26715
499,27402
499,27671
499,28358
499,28627
499,29314
499,29583
499,30270
499,30539
500,635
500,1591
500,2547
500,3503
500,4459
500,5415
500,6371
500,7327
500,8283
500,9240
500,10196
500,11152
500,12108
500,13064
500,14020
500,14976
500,15932
500,16888
500,17844
500,18800
500,19756
500,20712
500,21668
500,22624
500,23580
500,24536
500,25492
500,26448
500,27404
500,28360
500,29316
500,30272
501,637
501,683
501,1593
501,1639
501,2549
501,2595
501,3505
501,3551
501,4461
501,4507
501,5417
501,5463
501,6373
501,6419
501,7329
501,7375
501,8285
501,8331
501,9242
501,9288
501,10198
501,10244
501,11154
501,11200
501,12110
501,12156
501,13066
501,13112
501,14022
501,14068
501,14978
501,15024
501,15934
501,15980
501,16890
501,16936
501,17846
501,17892
501,18802
501,18848
501,19758
501,19804
501,20714
501,20760
501,21670
501,21716
501,22626
501,22672
501,23582
501,23628
501,24538
501,24584
501,25494
501,25540
501,26450
501,26496
501,27406
501,27452
501,28362
501,28408
501,29318
501,29364
501,30274
501,30320
502,638
502,793
502,1594
502,1749
502,2550
502,2705
502,3506
502,3661
502,4462
502,4617
502,5418
502,5573
502,6374
502,6529
502,7330
502,7485
502,8286
502,8441
502,9243
502,9398
502,10199
502,10354
502,11155
502,11310
502,12111
502,12266
502,13067
502,13222
502,14023
502,14178
502,14979
502,15134
502,15935
502,16090
502,16891
502,17046
502,17847
502,18002
502,18803
502,18958
502,19759
502,19914
502,20715
502,20870
502,21671
502,21826
502,22627
502,22782
502,23583
502,23738
502,24539
502,24694
502,25495
502,25650
502,26451
502,26606
502,27407
502,27562
502,28363
502,28518
502,29319
502,29474
502,30275
502,30430
503,639
503,1595
503,2551
503,3507
503,4463
503,5419
503,6375
503,7331
503,8287
503,9244
503,10200
503,11156
503,12112
503,13068
503,14024
503,14980
503,15936
503,16892
503,17848
503,18804
503,19760
503,20716
503,21672
503,22628
503,23584
503,24540
503,25496
503,26452
503,27408
503,28364
503,29320
503,30276
504,640
504,1596
504,2552
504,3508
504,4464
504,5420
504,6376
504,7332
504,8288
504,9245
504,10201
504,11157
504,12113
504,13069
504,14025
504,14981
504,15937
504,16893
504,17849
504,18805
504,19761
504,20717
504,21673
504,22629
504,23585
504,24541
504,25497
504,26453
504,27409
504,28365
504,29321
504,30277
505,641
505,1597
505,2553
505,3509
505,4465
505,5421
505,6377
505,7333
505,8289
505,9246
505,10202
505,11158
505,12114
505,13070
505,14026
505,14982
505,15938
505,16894
505,17850
505,18806
505,19762
505,20718
505,21674
505,22630
505,23586
505,24542
505,25498
505,26454
505,27410
505,28366
505,29322
505,30278
506,642
506,1598
506,2554
506,3510
506,4466
506,5422
506,6378
506,7334
506,8290
506,9247
506,10203
506,11159
506,12115
506,13071
506,14027
506,14983
506,15939
506,16895
506,17851
506,18807
506,19763
506,20719
506,21675
506,22631
506,23587
506,24543
506,25499
506,26455
506,27411
506,28367
506,29323
506,30279
507,644
507,1600
507,2556
507,3512
507,4468
507,5424
507,6380
507,7336
507,8292
507,9249
507,10205
507,11161
507,12117
507,13073
507,14029
507,14985
507,15941
507,16897
507,17853
507,18809
507,19765
507,20721
507,21677
507,22633
507,23589
507,24545
507,25501
507,26457
507,27413
507,28369
507,29325
507,30281
508,645
508,1601
508,2557
508,3513
508,4469
508,5425
508,6381
508,7337
508,8293
508,9250
508,10206
508,11162
508,12118
508,13074
508,14030
508,14986
508,15942
508,16898
508,17854
508,18810
508,19766
508,20722
508,21678
508,22634
508,23590
508,24546
508,25502
508,26458
508,27414
508,28370
508,29326
508,30282
509,646
509,1602
509,2558
509,3514
509,4470
509,5426
509,6382
509,7338
509,8294
509,9251
509,10207
509,11163
509,12119
509,13075
509,14031
509,14987
509,15943
509,16899
509,17855
509,18811
509,19767
509,20723
509,21679
509,22635
509,23591
509,24547
509,25503
509,26459
509,27415
509,28371
509,29327
509,30283
510,647
510,1603
510,2559
510,3515
510,4471
510,5427
510,6383
510,7339
510,8295
510,9252
510,10208
510,11164
510,12120
510,13076
510,14032
510,14988
510,15944
510,16900
510,17856
510,18812
510,19768
510,20724
510,21680
510,22636
510,23592
510,24548
510,25504
510,26460
510,27416
510,28372
510,29328
510,30284
511,648
511,1604
511,2560
511,3516
511,4472
511,5428
511,6384
511,7340
511,8296
511,9253
511,10209
511,11165
511,12121
511,13077
511,14033
511,14989
511,15945
511,16901
511,17857
511,18813
511,19769
511,20725
511,21681
511,22637
511,23593
511,24549
511,25505
511,26461
511,27417
511,28373
511,29329
511,30285
512,649
512,1605
512,2561
512,3517
512,4473
512,5429
512,6385
512,7341
512,8297
512,9254
512,10210
512,11166
512,12122
512,13078
512,14034
512,14990
512,15946
512,16902
512,17858
512,18814
512,19770
512,20726
512,21682
512,22638
512,23594
512,24550
512,25506
512,26462
512,27418
512,28374
512,29330
512,30286
513,650
513,1606
513,2562
513,3518
513,4474
513,5430
513,6386
513,7342
513,8298
513,9255
513,10211
513,11167
513,12123
513,13079
513,14035
513,14991
513,15947
513,16903
513,17859
513,18815
513,19771
513,20727
513,21683
513,22639
513,23595
513,24551
513,25507
513,26463
513,27419
513,28375
513,29331
513,30287
514,651
514,1607
514,2563
514,3519
514,4475
514,5431
514,6387
514,7343
514,8299
514,9256
514,10212
514,11168
514,12124
514,13080
514,14036
514,14992
514,15948
514,16904
514,17860
514,18816
514,19772
514,20728
514,21684
514,22640
514,23596
514,24552
514,25508
514,26464
514,27420
514,28376
514,29332
514,30288
515,653
515,1609
515,2565
515,3521
515,4477
515,5433
515,6389
515,7345
515,8301
515,9258
515,10214
515,11170
515,12126
515,13082
515,14038
515,14994
515,15950
515,16906
515,17862
515,18818
515,19774
515,20730
515,21686
515,22642
515,23598
515,24554
515,25510
515,26466
515,27422
515,28378
515,29334
515,30290
516,654
516,835
516,1610
516,1791
516,2566
516,2747
516,3522
516,3703
516,4478
516,4659
516,5434
516,5615
516,6390
516,6571
516,7346
516,7527
516,8302
516,8483
516,9259
516,9440
516,10215
516,10396
516,11171
516,11352
516,12127
516,12308
516,13083
516,13264
516,14039
516,14220
516,14995
516,15176
516,15951
516,16132
516,16907
516,17088
516,17863
516,18044
516,18819
516,19000
516,19775
516,19956
516,20731
516,20912
516,21687
516,21868
516,22643
516,22824
516,23599
516,23780
516,24555
516,24736
516,25511
516,25692
516,26467
516,26648
516,27423
516,27604
516,28379
516,28560
516,29335
516,29516
516,30291
516,30472
517,657
517,1613
517,2569
517,3525
517,4481
517,5437
517,6393
517,7349
517,8305
517,9262
517,10218
517,11174
517,12130
517,13086
517,14042
517,14998
517,15954
517,16910
517,17866
517,18822
517,19778
517,20734
517,21690
517,22646
517,23602
517,24558
517,25514
517,26470
517,27426
517,28382
517,29338
517,30294
518,659
518,1615
518,2571
518,3527
518,4483
518,5439
518,6395
518,7351
518,8307
518,9264
518,10220
518,11176
518,12132
518,13088
518,14044
518,15000
518,15956
518,16912
518,17868
518,18824
518,19780
518,20736
518,21692
518,22648
518,23604
518,24560
518,25516
518,26472
518,27428
518,28384
518,29340
518,30296
519,660
519,1616
519,2572
519,3528
519,4484
519,5440
519,6396
519,7352
519,8308
519,9265
519,10221
519,11177
519,12133
519,13089
519,14045
519,15001
519,15957
519,16913
519,17869
519,18825
519,19781
519,20737
519,21693
519,22649
519,23605
519,24561
519,25517
519,26473
519,27429
519,28385
519,29341
519,30297
520,661
520,1617
520,2573
520,3529
520,4485
520,5441
520,6397
520,7353
520,8309
520,9266
520,10222
520,11178
520,12134
520,13090
520,14046
520,15002
520,15958
520,16914
520,17870
520,18826
520,19782
520,20738
520,21694
520,22650
520,23606
520,24562
520,25518
520,26474
520,27430
520,28386
520,29342
520,30298
521,663
521,1619
521,2575
521,3531
521,4487
521,5443
521,6399
521,7355
521,8311
521,9268
521,10224
521,11180
521,12136
521,13092
521,14048
521,15004
521,15960
521,16916
521,17872
521,18828
521,19784
521,20740
521,21696
521,22652
521,23608
521,24564
521,25520
521,26476
521,27432
521,28388
521,29344
521,30300
522,665
522,1621
522,2577
522,3533
522,4489
522,5445
522,6401
522,7357
522,8313
522,9270
522,10226
522,11182
522,12138
522,13094
522,14050
522,15006
522,15962
522,16918
522,17874
522,18830
522,19786
522,20742
522,21698
522,22654
522,23610
522,24566
522,25522
522,26478
522,27434
522,28390
522,29346
522,30302
523,666
523,1622
523,2578
523,3534
523,4490
523,5446
523,6402
523,7358
523,8314
523,9271
523,10227
523,11183
523,12139
523,13095
523,14051
523,15007
523,15963
523,16919
523,17875
523,18831
523,19787
523,20743
523,21699
523,22655
523,23611
523,24567
523,25523
523,26479
523,27435
523,28391
523,29347
523,30303
524,667
524,1623
524,2579
524,3535
524,4491
524,5447
524,6403
524,7359
524,8315
524,9272
524,10228
524,11184
524,12140
524,13096
524,14052
524,15008
524,15964
524,16920
524,17876
524,18832
524,19788
524,20744
524,21700
524,22656
524,23612
524,24568
524,25524
524,26480
524,27436
524,28392
524,29348
524,30304
525,670
525,1626
525,2582
525,3538
525,4494
525,5450
525,6406
525,7362
525,8318
525,9275
525,10231
525,11187
525,12143
525,13099
525,14055
525,15011
525,15967
525,16923
525,17879
525,18835
525,19791
525,20747
525,21703
525,22659
525,23615
525,24571
525,25527
525,26483
525,27439
525,28395
525,29351
525,30307
526,671
526,900
526,1627
526,1856
526,2583
526,2812
526,3539
526,3768
526,4495
526,4724
526,5451
526,5680
526,6407
526,6636
526,7363
526,7592
526,8319
526,8548
526,9276
526,9505
526,10232
526,10461
526,11188
526,11417
526,12144
526,12373
526,13100
526,13329
526,14056
526,14285
526,15012
526,15241
526,15968
526,16197
526,16924
526,17153
526,17880
526,18109
526,18836
526,19065
526,19792
526,20021
526,20748
526,20977
526,21704
526,21933
526,22660
526,22889
526,23616
526,23845
526,24572
526,24801
526,25528
526,25757
526,26484
526,26713
526,27440
526,27669
526,28396
526,28625
526,29352
526,29581
526,30308
526,30537
527,673
527,778
527,1629
527,1734
527,2585
527,2690
527,3541
527,3646
527,4497
527,4602
527,5453
527,5558
527,6409
527,6514
527,7365
527,7470
527,8321
527,8426
527,9278
527,9383
527,10234
527,10339
527,11190
527,11295
527,12146
527,12251
527,13102
527,13207
527,14058
527,14163
527,15014
527,15119
527,15970
527,16075
527,16926
527,17031
527,17882
527,17987
527,18838
527,18943
527,19794
527,19899
527,20750
527,20855
527,21706
527,21811
527,22662
527,22767
527,23618
527,23723
527,24574
527,24679
527,25530
527,25635
527,26486
527,26591
527,27442
527,27547
527,28398
527,28503
527,29354
527,29459
527,30310
527,30415
528,675
528,1631
528,2587
528,3543
528,4499
528,5455
528,6411
528,7367
528,8323
528,9280
528,10236
528,11192
528,12148
528,13104
528,14060
528,15016
528,15972
528,16928
528,17884
528,18840
528,19796
528,20752
528,21708
528,22664
528,23620
528,24576
528,25532
528,26488
528,27444
528,28400
528,29356
528,30312
529,677
529,1633
529,2589
529,3545
529,4501
529,5457
529,6413
529,7369
529,8325
529,9282
529,10238
529,11194
529,12150
529,13106
529,14062
529,15018
529,15974
529,16930
529,17886
529,18842
529,19798
529,20754
529,21710
529,22666
529,23622
529,24578
529,25534
529,26490
529,27446
529,28402
529,29358
529,30314
530,679
530,1635
530,2591
530,3547
530,4503
530,5459
530,6415
530,7371
530,8327
530,9284
530,10240
530,11196
530,12152
530,13108
530,14064
530,15020
530,15976
530,16932
530,17888
530,18844
530,19800
530,20756
530,21712
530,22668
530,23624
530,24580
530,25536
530,26492
530,27448
530,28404
530,29360
530,30316
531,682
531,1638
531,2594
531,3550
531,4506
531,5462
531,6418
531,7374
531,8330
531,9287
531,10243
531,11199
531,12155
531,13111
531,14067
531,15023
531,15979
531,16935
531,17891
531,18847
531,19803
531,20759
531,21715
531,22671
531,23627
531,24583
531,25539
531,26495
531,27451
531,28407
531,29363
531,30319
532,686
532,1642
532,2598
532,3554
532,4510
532,5466
532,6422
532,7378
532,8334
532,9291
532,10247
532,11203
532,12159
532,13115
532,14071
532,15027
532,15983
532,16939
532,17895
532,18851
532,19807
532,20763
532,21719
532,22675
532,23631
532,24587
532,25543
532,26499
532,27455
532,28411
532,29367
532,30323
533,688
533,1644
533,2600
533,3556
533,4512
533,5468
533,6424
533,7380
533,8336
533,9293
533,10249
533,11205
533,12161
533,13117
533,14073
533,15029
533,15985
533,16941
533,17897
533,18853
533,19809
533,20765
533,21721
533,22677
533,23633
533,24589
533,25545
533,26501
533,27457
533,28413
533,29369
533,30325
534,693
534,1649
534,2605
534,3561
534,4517
534,5473
534,6429
534,7385
534,8341
534,9298
534,10254
534,11210
534,12166
534,13122
534,14078
534,15034
534,15990
534,16946
534,17902
534,18858
534,19814
534,20770
534,21726
534,22682
534,23638
534,24594
534,25550
534,26506
534,27462
534,28418
534,29374
534,30330
535,694
535,1650
535,2606
535,3562
535,4518
535,5474
535,6430
535,7386
535,8342
535,9299
535,10255
535,11211
535,12167
535,13123
535,14079
535,15035
535,15991
535,16947
535,17903
535,18859
535,19815
535,20771
535,21727
535,22683
535,23639
535,24595
535,25551
535,26507
535,27463
535,28419
535,29375
535,30331
536,696
536,1652
536,2608
536,3564
536,4520
536,5476
536,6432
536,7388
536,8344
536,9301
536,10257
536,11213
536,12169
536,13125
536,14081
536,15037
536,15993
536,16949
536,17905
536,18861
536,19817
536,20773
536,21729
536,22685
536,23641
536,24597
536,25553
536,26509
536,27465
536,28421
536,29377
