sid,cid
19,17860
19,17861
19,17862
19,17863
19,17864
19,17865
19,17866
19,17867
19,17868
19,17869
19,17870
19,17871
19,17872
19,17873
19,17874
19,17875
19,17876
19,17877
19,17878
19,17879
19,17880
19,17881
19,17882
19,17883
19,17884
19,17885
19,17886
19,17887
19,17888
19,17889
19,17890
19,17891
19,17892
19,17893
19,17894
19,17895
19,17896
19,17897
19,17898
19,17899
19,17900
19,17901
19,17902
19,17903
19,17904
19,17905
19,17906
19,17907
19,17908
19,17909
19,17910
19,17911
19,17912
19,17913
19,17914
19,17915
19,17916
19,17917
19,17918
19,17919
19,17920
19,17921
19,17922
19,17923
19,17924
19,17925
19,17926
19,17927
19,17928
19,17929
19,17930
19,17931
19,17932
19,17933
19,17934
19,17935
19,17936
19,17937
19,17938
19,17939
19,17940
19,17941
19,17942
19,17943
19,17944
19,17945
19,17946
19,17947
19,17948
19,17949
19,17950
19,17951
19,17952
19,17953
19,17954
19,17955
19,17956
19,17957
19,17958
19,17959
19,17960
19,17961
19,17962
19,17963
19,17964
19,17965
19,17966
19,17967
19,17968
19,17969
19,17970
19,17971
19,17972
19,17973
19,17974
19,17975
19,17976
19,17977
19,17978
19,17979
19,17980
19,17981
19,17982
19,17983
19,17984
19,17985
19,17986
19,17987
19,17988
19,17989
19,17990
19,17991
19,17992
19,17993
19,17994
19,17995
19,17996
19,17997
19,17998
19,17999
19,18000
19,18001
19,18002
19,18003
19,18004
19,18005
19,18006
19,18007
19,18008
19,18009
19,18010
19,18011
19,18012
19,18013
19,18014
19,18015
19,18016
19,18017
19,18018
19,18019
19,18020
19,18021
19,18022
19,18023
19,18024
19,18025
19,18026
19,18027
19,18028
19,18029
19,18030
19,18031
19,18032
19,18033
19,18034
19,18035
19,18036
19,18037
19,18038
19,18039
19,18040
19,18041
19,18042
19,18043
19,18044
19,18045
19,18046
19,18047
19,18048
19,18049
19,18050
19,18051
19,18052
19,18053
19,18054
19,18055
19,18056
19,18057
19,18058
19,18059
19,18060
19,18061
19,18062
19,18063
19,18064
19,18065
19,18066
19,18067
19,18068
19,18069
19,18070
19,18071
19,18072
19,18073
19,18074
19,18075
19,18076
19,18077
19,18078
19,18079
19,18080
19,18081
19,18082
19,18083
19,18084
19,18085
19,18086
19,18087
19,18088
19,18089
19,18090
19,18091
19,18092
19,18093
19,18094
19,18095
19,18096
19,18097
19,18098
19,18099
19,18100
19,18101
19,18102
19,18103
19,18104
19,18105
19,18106
19,18107
19,18108
19,18109
19,18110
19,18111
19,18112
19,18113
19,18114
19,18115
19,18116
19,18117
19,18118
19,18119
19,18120
19,18121
19,18122
19,18123
19,18124
19,18125
19,18126
19,18127
19,18128
19,18129
19,18130
19,18131
19,18132
19,18133
19,18134
19,18135
19,18136
19,18137
19,18138
19,18139
19,18140
19,18141
19,18142
19,18143
19,18144
19,18145
19,18146
19,18147
19,18148
19,18149
19,18150
19,18151
19,18152
19,18153
19,18154
19,18155
19,18156
19,18157
19,18158
19,18159
19,18160
19,18161
19,18162
19,18163
20,18164
20,18165
20,18166
20,18167
20,18168
20,18169
20,18170
20,18171
20,18172
20,18173
20,18174
20,18175
20,18176
20,18177
20,18178
20,18179
20,18180
20,18181
20,18182
20,18183
20,18184
20,18185
20,18186
20,18187
20,18188
20,18189
20,18190
20,18191
20,18192
20,18193
20,18194
20,18195
20,18196
20,18197
20,18198
20,18199
20,18200
20,18201
20,18202
20,18203
20,18204
20,18205
20,18206
20,18207
20,18208
20,18209
20,18210
20,18211
20,18212
20,18213
20,18214
20,18215
20,18216
20,18217
20,18218
20,18219
20,18220
20,18221
20,18222
20,18223
20,18224
20,18225
20,18226
20,18227
20,18228
20,18229
20,18230
20,18231
20,18232
20,18233
20,18234
20,18235
20,18236
20,18237
20,18238
20,18239
20,18240
20,18241
20,18242
20,18243
20,18244
20,18245
20,18246
20,18247
20,18248
20,18249
20,18250
20,18251
20,18252
20,18253
20,18254
20,18255
20,18256
20,18257
20,18258
20,18259
20,18260
20,18261
20,18262
20,18263
20,18264
20,18265
20,18266
20,18267
20,18268
20,18269
20,18270
20,18271
20,18272
20,18273
20,18274
20,18275
20,18276
20,18277
20,18278
20,18279
20,18280
20,18281
20,18282
20,18283
20,18284
20,18285
20,18286
20,18287
20,18288
20,18289
20,18290
20,18291
20,18292
20,18293
20,18294
20,18295
20,18296
20,18297
20,18298
20,18299
20,18300
20,18301
20,18302
20,18303
20,18304
20,18305
20,18306
20,18307
20,18308
20,18309
20,18310
20,18311
20,18312
20,18313
20,18314
20,18315
20,18316
20,18317
20,18318
20,18319
20,18320
20,18321
20,18322
20,18323
20,18324
20,18325
20,18326
20,18327
20,18328
20,18329
20,18330
20,18331
20,18332
20,18333
20,18334
20,18335
20,18336
20,18337
20,18338
20,18339
20,18340
20,18341
20,18342
20,18343
20,18344
20,18345
20,18346
20,18347
20,18348
20,18349
20,18350
20,18351
20,18352
20,18353
20,18354
20,18355
20,18356
20,18357
20,18358
20,18359
20,18360
20,18361
20,18362
20,18363
20,18364
20,18365
20,18366
20,18367
20,18368
20,18369
20,18370
20,18371
20,18372
20,18373
20,18374
20,18375
20,18376
20,18377
20,18378
20,18379
20,18380
20,18381
20,18382
20,18383
20,18384
20,18385
20,18386
20,18387
20,18388
20,18389
20,18390
20,18391
20,18392
20,18393
20,18394
20,18395
20,18396
20,18397
20,18398
20,18399
20,18400
20,18401
20,18402
20,18403
20,18404
20,18405
20,18406
20,18407
20,18408
20,18409
20,18410
20,18411
20,18412
20,18413
20,18414
20,18415
20,18416
20,18417
20,18418
20,18419
20,18420
20,18421
20,18422
20,18423
20,18424
20,18425
20,18426
20,18427
20,18428
20,18429
20,18430
20,18431
20,18432
20,18433
20,18434
20,18435
20,18436
20,18437
20,18438
20,18439
20,18440
20,18441
20,18442
20,18443
20,18444
20,18445
20,18446
20,18447
20,18448
20,18449
20,18450
20,18451
20,18452
20,18453
20,18454
20,18455
20,18456
20,18457
20,18458
20,18459
20,18460
20,18461
20,18462
20,18463
20,18464
20,18465
20,18466
20,18467
20,18468
20,18469
20,18470
20,18471
20,18472
20,18473
20,18474
20,18475
20,18476
20,18477
20,18478
20,18479
20,18480
20,18481
20,18482
20,18483
20,18484
20,18485
20,18486
20,18487
20,18488
20,18489
20,18490
20,18491
20,18492
20,18493
20,18494
20,18495
20,18496
20,18497
20,18498
20,18499
20,18500
20,18501
20,18502
20,18503
20,18504
20,18505
20,18506
20,18507
20,18508
20,18509
20,18510
20,18511
20,18512
20,18513
20,18514
20,18515
20,18516
20,18517
20,18518
20,18519
20,18520
20,18521
20,18522
20,18523
20,18524
20,18525
20,18526
20,18527
20,18528
20,18529
20,18530
20,18531
20,18532
20,18533
20,18534
20,18535
20,18536
20,18537
20,18538
20,18539
20,18540
20,18541
20,18542
20,18543
20,18544
20,18545
20,18546
20,18547
20,18548
20,18549
20,18550
20,18551
20,18552
20,18553
20,18554
20,18555
20,18556
20,18557
20,18558
20,18559
20,18560
20,18561
20,18562
20,18563
20,18564
20,18565
20,18566
20,18567
20,18568
20,18569
20,18570
20,18571
20,18572
20,18573
20,18574
20,18575
20,18576
20,18577
20,18578
20,18579
20,18580
20,18581
20,18582
20,18583
20,18584
20,18585
20,18586
20,18587
20,18588
20,18589
20,18590
20,18591
20,18592
20,18593
20,18594
20,18595
20,18596
20,18597
20,18598
20,18599
20,18600
20,18601
20,18602
20,18603
20,18604
20,18605
20,18606
20,18607
20,18608
20,18609
20,18610
20,18611
20,18612
20,18613
20,18614
20,18615
20,18616
20,18617
20,18618
20,18619
20,18620
20,18621
20,18622
20,18623
20,18624
20,18625
20,18626
20,18627
20,18628
20,18629
20,18630
20,18631
20,18632
20,18633
20,18634
20,18635
20,18636
20,18637
20,18638
20,18639
20,18640
20,18641
20,18642
20,18643
20,18644
20,18645
20,18646
20,18647
20,18648
20,18649
20,18650
20,18651
20,18652
20,18653
20,18654
20,18655
20,18656
20,18657
20,18658
20,18659
20,18660
20,18661
20,18662
20,18663
20,18664
20,18665
20,18666
20,18667
20,18668
20,18669
20,18670
20,18671
20,18672
20,18673
20,18674
20,18675
20,18676
20,18677
20,18678
20,18679
20,18680
20,18681
20,18682
20,18683
20,18684
20,18685
20,18686
20,18687
20,18688
20,18689
20,18690
20,18691
20,18692
20,18693
20,18694
20,18695
20,18696
20,18697
20,18698
20,18699
20,18700
20,18701
20,18702
20,18703
20,18704
20,18705
20,18706
20,18707
20,18708
20,18709
20,18710
20,18711
20,18712
20,18713
20,18714
20,18715
20,18716
20,18717
20,18718
20,18719
20,18720
20,18721
20,18722
20,18723
20,18724
20,18725
20,18726
20,18727
20,18728
20,18729
20,18730
20,18731
20,18732
20,18733
20,18734
20,18735
20,18736
20,18737
20,18738
20,18739
20,18740
20,18741
20,18742
20,18743
20,18744
20,18745
20,18746
20,18747
20,18748
20,18749
20,18750
20,18751
20,18752
20,18753
20,18754
20,18755
20,18756
20,18757
20,18758
20,18759
20,18760
20,18761
20,18762
20,18763
20,18764
20,18765
20,18766
20,18767
20,18768
20,18769
20,18770
20,18771
20,18772
20,18773
20,18774
20,18775
20,18776
20,18777
20,18778
20,18779
20,18780
20,18781
20,18782
20,18783
20,18784
20,18785
20,18786
20,18787
20,18788
20,18789
20,18790
20,18791
20,18792
20,18793
20,18794
20,18795
20,18796
20,18797
20,18798
20,18799
20,18800
20,18801
20,18802
20,18803
20,18804
20,18805
20,18806
20,18807
20,18808
20,18809
20,18810
20,18811
20,18812
20,18813
20,18814
20,18815
20,18816
20,18817
20,18818
20,18819
20,18820
20,18821
20,18822
20,18823
20,18824
20,18825
20,18826
20,18827
20,18828
20,18829
20,18830
20,18831
20,18832
20,18833
20,18834
20,18835
20,18836
20,18837
20,18838
20,18839
20,18840
20,18841
20,18842
20,18843
20,18844
20,18845
20,18846
20,18847
20,18848
20,18849
20,18850
20,18851
20,18852
20,18853
20,18854
20,18855
20,18856
20,18857
20,18858
20,18859
20,18860
20,18861
20,18862
20,18863
20,18864
20,18865
20,18866
20,18867
20,18868
20,18869
20,18870
20,18871
20,18872
20,18873
20,18874
20,18875
20,18876
20,18877
20,18878
20,18879
20,18880
20,18881
20,18882
20,18883
20,18884
20,18885
20,18886
20,18887
20,18888
20,18889
20,18890
20,18891
20,18892
20,18893
20,18894
20,18895
20,18896
20,18897
20,18898
20,18899
20,18900
20,18901
20,18902
20,18903
20,18904
20,18905
20,18906
20,18907
20,18908
20,18909
20,18910
20,18911
20,18912
20,18913
20,18914
20,18915
20,18916
20,18917
20,18918
20,18919
20,18920
20,18921
20,18922
20,18923
20,18924
20,18925
20,18926
20,18927
20,18928
20,18929
20,18930
20,18931
20,18932
20,18933
20,18934
20,18935
20,18936
20,18937
20,18938
20,18939
20,18940
20,18941
20,18942
20,18943
20,18944
20,18945
20,18946
20,18947
20,18948
20,18949
20,18950
20,18951
20,18952
20,18953
20,18954
20,18955
20,18956
20,18957
20,18958
20,18959
20,18960
20,18961
20,18962
20,18963
20,18964
20,18965
20,18966
20,18967
20,18968
20,18969
20,18970
20,18971
20,18972
20,18973
20,18974
20,18975
20,18976
20,18977
20,18978
20,18979
20,18980
20,18981
20,18982
20,18983
20,18984
20,18985
20,18986
20,18987
20,18988
20,18989
20,18990
20,18991
20,18992
20,18993
20,18994
20,18995
20,18996
20,18997
20,18998
20,18999
20,19000
20,19001
20,19002
20,19003
20,19004
20,19005
20,19006
20,19007
20,19008
20,19009
20,19010
20,19011
20,19012
20,19013
20,19014
20,19015
20,19016
20,19017
20,19018
20,19019
20,19020
20,19021
20,19022
20,19023
20,19024
20,19025
20,19026
20,19027
20,19028
20,19029
20,19030
20,19031
20,19032
20,19033
20,19034
20,19035
20,19036
20,19037
20,19038
20,19039
20,19040
20,19041
20,19042
20,19043
20,19044
20,19045
20,19046
20,19047
20,19048
20,19049
20,19050
20,19051
20,19052
20,19053
20,19054
20,19055
20,19056
20,19057
20,19058
20,19059
20,19060
20,19061
20,19062
20,19063
20,19064
20,19065
20,19066
20,19067
20,19068
20,19069
20,19070
20,19071
20,19072
20,19073
20,19074
20,19075
20,19076
20,19077
20,19078
20,19079
20,19080
20,19081
20,19082
20,19083
20,19084
20,19085
20,19086
20,19087
20,19088
20,19089
20,19090
20,19091
20,19092
20,19093
20,19094
20,19095
20,19096
20,19097
20,19098
20,19099
20,19100
20,19101
20,19102
20,19103
20,19104
20,19105
20,19106
20,19107
20,19108
20,19109
20,19110
20,19111
20,19112
20,19113
20,19114
20,19115
20,19116
20,19117
20,19118
20,19119
21,19120
21,19121
21,19122
21,19123
21,19124
21,19125
21,19126
21,19127
21,19128
21,19129
21,19130
21,19131
21,19132
21,19133
21,19134
21,19135
21,19136
21,19137
21,19138
21,19139
21,19140
21,19141
21,19142
21,19143
21,19144
21,19145
21,19146
21,19147
21,19148
21,19149
21,19150
21,19151
21,19152
21,19153
21,19154
21,19155
21,19156
21,19157
21,19158
21,19159
21,19160
21,19161
21,19162
21,19163
21,19164
21,19165
21,19166
21,19167
21,19168
21,19169
21,19170
21,19171
21,19172
21,19173
21,19174
21,19175
21,19176
21,19177
21,19178
21,19179
21,19180
21,19181
21,19182
21,19183
21,19184
21,19185
21,19186
21,19187
21,19188
21,19189
21,19190
21,19191
21,19192
21,19193
21,19194
21,19195
21,19196
21,19197
21,19198
21,19199
21,19200
21,19201
21,19202
21,19203
21,19204
21,19205
21,19206
21,19207
21,19208
21,19209
21,19210
21,19211
21,19212
21,19213
21,19214
21,19215
21,19216
21,19217
21,19218
21,19219
21,19220
21,19221
21,19222
21,19223
21,19224
21,19225
21,19226
21,19227
21,19228
21,19229
21,19230
21,19231
21,19232
21,19233
21,19234
21,19235
21,19236
21,19237
21,19238
21,19239
21,19240
21,19241
21,19242
21,19243
21,19244
21,19245
21,19246
21,19247
21,19248
21,19249
21,19250
21,19251
21,19252
21,19253
21,19254
21,19255
21,19256
21,19257
21,19258
21,19259
21,19260
21,19261
21,19262
21,19263
21,19264
21,19265
21,19266
21,19267
21,19268
21,19269
21,19270
21,19271
21,19272
21,19273
21,19274
21,19275
21,19276
21,19277
21,19278
21,19279
21,19280
21,19281
21,19282
21,19283
21,19284
21,19285
21,19286
21,19287
21,19288
21,19289
21,19290
21,19291
21,19292
21,19293
21,19294
21,19295
21,19296
21,19297
21,19298
21,19299
21,19300
21,19301
21,19302
21,19303
21,19304
21,19305
21,19306
21,19307
21,19308
21,19309
21,19310
21,19311
21,19312
21,19313
21,19314
21,19315
21,19316
21,19317
21,19318
21,19319
21,19320
21,19321
21,19322
21,19323
21,19324
21,19325
21,19326
21,19327
21,19328
21,19329
21,19330
21,19331
21,19332
21,19333
21,19334
21,19335
21,19336
21,19337
21,19338
21,19339
21,19340
21,19341
21,19342
21,19343
21,19344
21,19345
21,19346
21,19347
21,19348
21,19349
21,19350
21,19351
21,19352
21,19353
21,19354
21,19355
21,19356
21,19357
21,19358
21,19359
21,19360
21,19361
21,19362
21,19363
21,19364
21,19365
21,19366
21,19367
21,19368
21,19369
21,19370
21,19371
21,19372
21,19373
21,19374
21,19375
21,19376
21,19377
21,19378
21,19379
21,19380
21,19381
21,19382
21,19383
21,19384
21,19385
21,19386
21,19387
21,19388
21,19389
21,19390
21,19391
21,19392
21,19393
21,19394
21,19395
21,19396
21,19397
21,19398
21,19399
21,19400
21,19401
21,19402
21,19403
21,19404
21,19405
21,19406
21,19407
21,19408
21,19409
21,19410
21,19411
21,19412
21,19413
21,19414
21,19415
21,19416
21,19417
21,19418
21,19419
21,19420
21,19421
21,19422
21,19423
21,19424
21,19425
21,19426
21,19427
21,19428
21,19429
21,19430
21,19431
21,19432
21,19433
21,19434
21,19435
21,19436
21,19437
21,19438
21,19439
21,19440
21,19441
21,19442
21,19443
21,19444
21,19445
21,19446
21,19447
21,19448
21,19449
21,19450
21,19451
21,19452
21,19453
21,19454
21,19455
21,19456
21,19457
21,19458
21,19459
21,19460
21,19461
21,19462
21,19463
21,19464
21,19465
21,19466
21,19467
21,19468
21,19469
21,19470
21,19471
21,19472
21,19473
21,19474
21,19475
21,19476
21,19477
21,19478
21,19479
21,19480
21,19481
21,19482
21,19483
21,19484
21,19485
21,19486
21,19487
21,19488
21,19489
21,19490
21,19491
21,19492
21,19493
21,19494
21,19495
21,19496
21,19497
21,19498
21,19499
21,19500
21,19501
21,19502
21,19503
21,19504
21,19505
21,19506
21,19507
21,19508
21,19509
21,19510
21,19511
21,19512
21,19513
21,19514
21,19515
21,19516
21,19517
21,19518
21,19519
21,19520
21,19521
21,19522
21,19523
21,19524
21,19525
21,19526
21,19527
21,19528
21,19529
21,19530
21,19531
21,19532
21,19533
21,19534
21,19535
21,19536
21,19537
21,19538
21,19539
21,19540
21,19541
21,19542
21,19543
21,19544
21,19545
21,19546
21,19547
21,19548
21,19549
21,19550
21,19551
21,19552
21,19553
21,19554
21,19555
21,19556
21,19557
21,19558
21,19559
21,19560
21,19561
21,19562
21,19563
21,19564
21,19565
21,19566
21,19567
21,19568
21,19569
21,19570
21,19571
21,19572
21,19573
21,19574
21,19575
21,19576
21,19577
21,19578
21,19579
21,19580
21,19581
21,19582
21,19583
21,19584
21,19585
21,19586
21,19587
21,19588
21,19589
21,19590
21,19591
21,19592
21,19593
21,19594
21,19595
21,19596
21,19597
21,19598
21,19599
21,19600
21,19601
21,19602
21,19603
21,19604
21,19605
21,19606
21,19607
21,19608
21,19609
21,19610
21,19611
21,19612
21,19613
21,19614
21,19615
21,19616
21,19617
21,19618
21,19619
21,19620
21,19621
21,19622
21,19623
21,19624
21,19625
21,19626
21,19627
21,19628
21,19629
21,19630
21,19631
21,19632
21,19633
21,19634
21,19635
21,19636
21,19637
21,19638
21,19639
21,19640
21,19641
21,19642
21,19643
21,19644
21,19645
21,19646
21,19647
21,19648
21,19649
21,19650
21,19651
21,19652
21,19653
21,19654
21,19655
21,19656
21,19657
21,19658
21,19659
21,19660
21,19661
21,19662
21,19663
21,19664
21,19665
21,19666
21,19667
21,19668
21,19669
21,19670
21,19671
21,19672
21,19673
21,19674
21,19675
21,19676
21,19677
21,19678
21,19679
21,19680
21,19681
21,19682
21,19683
21,19684
21,19685
21,19686
21,19687
21,19688
21,19689
21,19690
21,19691
21,19692
21,19693
21,19694
21,19695
21,19696
21,19697
21,19698
21,19699
21,19700
21,19701
21,19702
21,19703
21,19704
21,19705
21,19706
21,19707
21,19708
21,19709
21,19710
21,19711
21,19712
21,19713
21,19714
21,19715
21,19716
21,19717
21,19718
21,19719
21,19720
21,19721
21,19722
21,19723
21,19724
21,19725
21,19726
21,19727
21,19728
21,19729
21,19730
21,19731
21,19732
21,19733
21,19734
21,19735
21,19736
21,19737
21,19738
21,19739
21,19740
21,19741
21,19742
21,19743
21,19744
21,19745
21,19746
21,19747
21,19748
21,19749
21,19750
21,19751
21,19752
21,19753
21,19754
21,19755
21,19756
21,19757
21,19758
21,19759
21,19760
21,19761
21,19762
21,19763
21,19764
21,19765
21,19766
21,19767
21,19768
21,19769
21,19770
21,19771
21,19772
21,19773
21,19774
21,19775
21,19776
21,19777
21,19778
21,19779
21,19780
21,19781
21,19782
21,19783
21,19784
21,19785
21,19786
21,19787
21,19788
21,19789
21,19790
21,19791
21,19792
21,19793
21,19794
21,19795
21,19796
21,19797
21,19798
21,19799
21,19800
21,19801
21,19802
21,19803
21,19804
21,19805
21,19806
21,19807
21,19808
21,19809
21,19810
21,19811
21,19812
21,19813
21,19814
21,19815
21,19816
21,19817
21,19818
21,19819
21,19820
21,19821
21,19822
21,19823
21,19824
21,19825
21,19826
21,19827
21,19828
21,19829
21,19830
21,19831
21,19832
21,19833
21,19834
21,19835
21,19836
21,19837
21,19838
21,19839
21,19840
21,19841
21,19842
21,19843
21,19844
21,19845
21,19846
21,19847
21,19848
21,19849
21,19850
21,19851
21,19852
21,19853
21,19854
21,19855
21,19856
21,19857
21,19858
21,19859
21,19860
21,19861
21,19862
21,19863
21,19864
21,19865
21,19866
21,19867
21,19868
21,19869
21,19870
21,19871
21,19872
21,19873
21,19874
21,19875
21,19876
21,19877
21,19878
21,19879
21,19880
21,19881
21,19882
21,19883
21,19884
21,19885
21,19886
21,19887
21,19888
21,19889
21,19890
21,19891
21,19892
21,19893
21,19894
21,19895
21,19896
21,19897
21,19898
21,19899
21,19900
21,19901
21,19902
21,19903
21,19904
21,19905
21,19906
21,19907
21,19908
21,19909
21,19910
21,19911
21,19912
21,19913
21,19914
21,19915
21,19916
21,19917
21,19918
21,19919
21,19920
21,19921
21,19922
21,19923
21,19924
21,19925
21,19926
21,19927
21,19928
21,19929
21,19930
21,19931
21,19932
21,19933
21,19934
21,19935
21,19936
21,19937
21,19938
21,19939
21,19940
21,19941
21,19942
21,19943
21,19944
21,19945
21,19946
21,19947
21,19948
21,19949
21,19950
21,19951
21,19952
21,19953
21,19954
21,19955
21,19956
21,19957
21,19958
21,19959
21,19960
21,19961
21,19962
21,19963
21,19964
21,19965
21,19966
21,19967
21,19968
21,19969
21,19970
21,19971
21,19972
21,19973
21,19974
21,19975
21,19976
21,19977
21,19978
21,19979
21,19980
21,19981
21,19982
21,19983
21,19984
21,19985
21,19986
21,19987
21,19988
21,19989
21,19990
21,19991
21,19992
21,19993
21,19994
21,19995
21,19996
21,19997
21,19998
21,19999
21,20000
21,20001
21,20002
21,20003
21,20004
21,20005
21,20006
21,20007
21,20008
21,20009
21,20010
21,20011
21,20012
21,20013
21,20014
21,20015
21,20016
21,20017
21,20018
21,20019
21,20020
21,20021
21,20022
21,20023
21,20024
21,20025
21,20026
21,20027
21,20028
21,20029
21,20030
21,20031
21,20032
21,20033
21,20034
21,20035
21,20036
21,20037
21,20038
21,20039
21,20040
21,20041
21,20042
21,20043
21,20044
21,20045
21,20046
21,20047
21,20048
21,20049
21,20050
21,20051
21,20052
21,20053
21,20054
21,20055
21,20056
21,20057
21,20058
21,20059
21,20060
21,20061
